county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,28,State Senator,20,Under Votes,,37,11,26,0,0,0
Hidalgo,29,State Senator,20,Under Votes,,18,3,14,1,0,0
Hidalgo,30,State Senator,20,Under Votes,,59,12,45,1,0,1
Hidalgo,31,State Senator,20,Under Votes,,36,9,26,1,0,0
Hidalgo,34,State Senator,20,Under Votes,,20,9,11,0,0,0
Hidalgo,37,State Senator,20,Under Votes,,22,4,17,1,0,0
Hidalgo,38,State Senator,20,Under Votes,,53,8,44,1,0,0
Hidalgo,47,State Senator,20,Under Votes,,42,11,30,1,0,0
Hidalgo,48,State Senator,20,Under Votes,,85,23,59,1,0,2
Hidalgo,49,State Senator,20,Under Votes,,55,11,43,1,0,0
Hidalgo,50,State Senator,20,Under Votes,,82,11,69,1,0,1
Hidalgo,51,State Senator,20,Under Votes,,117,15,101,1,0,0
Hidalgo,52,State Senator,20,Under Votes,,79,12,60,6,0,1
Hidalgo,53,State Senator,20,Under Votes,,113,23,85,3,1,1
Hidalgo,54,State Senator,20,Under Votes,,28,8,19,1,0,0
Hidalgo,62,State Senator,20,Under Votes,,65,13,48,4,0,0
Hidalgo,63,State Senator,20,Under Votes,,18,4,13,0,0,1
Hidalgo,64,State Senator,20,Under Votes,,51,13,38,0,0,0
Hidalgo,65,State Senator,20,Under Votes,,19,6,13,0,0,0
Hidalgo,66,State Senator,20,Under Votes,,29,6,23,0,0,0
Hidalgo,67,State Senator,20,Under Votes,,44,10,32,2,0,0
Hidalgo,68,State Senator,20,Under Votes,,71,18,53,0,0,0
Hidalgo,69,State Senator,20,Under Votes,,44,14,30,0,0,0
Hidalgo,72,State Senator,20,Under Votes,,22,7,13,0,0,2
Hidalgo,73,State Senator,20,Under Votes,,60,10,45,5,0,0
Hidalgo,74,State Senator,20,Under Votes,,13,3,10,0,0,0
Hidalgo,75,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,76,State Senator,20,Under Votes,,2,1,0,1,0,0
Hidalgo,78,State Senator,20,Under Votes,,64,9,55,0,0,0
Hidalgo,80,State Senator,20,Under Votes,,27,2,25,0,0,0
Hidalgo,81,State Senator,20,Under Votes,,103,33,65,4,0,1
Hidalgo,82,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,83,State Senator,20,Under Votes,,68,16,47,4,1,0
Hidalgo,84,State Senator,20,Under Votes,,16,2,14,0,0,0
Hidalgo,86,State Senator,20,Under Votes,,17,7,10,0,0,0
Hidalgo,88,State Senator,20,Under Votes,,81,35,45,1,0,0
Hidalgo,89,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,92,State Senator,20,Under Votes,,4,1,3,0,0,0
Hidalgo,93,State Senator,20,Under Votes,,5,1,4,0,0,0
Hidalgo,94,State Senator,20,Under Votes,,39,14,23,2,0,0
Hidalgo,95,State Senator,20,Under Votes,,87,36,48,3,0,0
Hidalgo,96,State Senator,20,Under Votes,,50,13,35,2,0,0
Hidalgo,97,State Senator,20,Under Votes,,57,14,41,2,0,0
Hidalgo,98,State Senator,20,Under Votes,,76,21,54,1,0,0
Hidalgo,99,State Senator,20,Under Votes,,130,41,85,4,0,0
Hidalgo,100,State Senator,20,Under Votes,,120,21,98,1,0,0
Hidalgo,101,State Senator,20,Under Votes,,18,5,13,0,0,0
Hidalgo,102,State Senator,20,Under Votes,,40,3,30,7,0,0
Hidalgo,103,State Senator,20,Under Votes,,65,15,49,1,0,0
Hidalgo,105,State Senator,20,Under Votes,,63,14,49,0,0,0
Hidalgo,106,State Senator,20,Under Votes,,107,26,79,1,0,1
Hidalgo,107,State Senator,20,Under Votes,,62,13,46,3,0,0
Hidalgo,108,State Senator,20,Under Votes,,65,9,56,0,0,0
Hidalgo,109,State Senator,20,Under Votes,,72,16,55,1,0,0
Hidalgo,122,State Senator,20,Under Votes,,98,10,85,3,0,0
Hidalgo,124,State Senator,20,Under Votes,,26,6,19,0,0,1
Hidalgo,125,State Senator,20,Under Votes,,25,10,15,0,0,0
Hidalgo,128,State Senator,20,Under Votes,,46,11,33,2,0,0
Hidalgo,129,State Senator,20,Under Votes,,3,2,1,0,0,0
Hidalgo,131,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,133,State Senator,20,Under Votes,,2,0,2,0,0,0
Hidalgo,134,State Senator,20,Under Votes,,52,10,39,3,0,0
Hidalgo,135,State Senator,20,Under Votes,,29,7,21,1,0,0
Hidalgo,136,State Senator,20,Under Votes,,47,9,37,1,0,0
Hidalgo,138,State Senator,20,Under Votes,,9,1,8,0,0,0
Hidalgo,140,State Senator,20,Under Votes,,1,0,1,0,0,0
Hidalgo,141,State Senator,20,Under Votes,,1,0,1,0,0,0
Hidalgo,145,State Senator,20,Under Votes,,38,3,28,7,0,0
Hidalgo,151,State Senator,20,Under Votes,,9,2,7,0,0,0
Hidalgo,152,State Senator,20,Under Votes,,51,14,37,0,0,0
Hidalgo,154,State Senator,20,Under Votes,,53,5,45,3,0,0
Hidalgo,158,State Senator,20,Under Votes,,48,9,39,0,0,0
Hidalgo,160,State Senator,20,Under Votes,,2,1,1,0,0,0
Hidalgo,161,State Senator,20,Under Votes,,43,11,30,1,0,1
Hidalgo,162,State Senator,20,Under Votes,,2,0,2,0,0,0
Hidalgo,163,State Senator,20,Under Votes,,7,0,7,0,0,0
Hidalgo,164,State Senator,20,Under Votes,,40,5,34,1,0,0
Hidalgo,165,State Senator,20,Under Votes,,14,3,11,0,0,0
Hidalgo,166,State Senator,20,Under Votes,,16,4,12,0,0,0
Hidalgo,167,State Senator,20,Under Votes,,9,1,8,0,0,0
Hidalgo,168,State Senator,20,Under Votes,,7,0,6,0,0,1
Hidalgo,170,State Senator,20,Under Votes,,24,3,21,0,0,0
Hidalgo,180,State Senator,20,Under Votes,,5,2,3,0,0,0
Hidalgo,182,State Senator,20,Under Votes,,11,6,5,0,0,0
Hidalgo,183,State Senator,20,Under Votes,,12,2,10,0,0,0
Hidalgo,185,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,187,State Senator,20,Under Votes,,63,18,43,2,0,0
Hidalgo,188,State Senator,20,Under Votes,,40,8,28,4,0,0
Hidalgo,193,State Senator,20,Under Votes,,5,3,2,0,0,0
Hidalgo,194,State Senator,20,Under Votes,,94,11,81,2,0,0
Hidalgo,195,State Senator,20,Under Votes,,16,3,13,0,0,0
Hidalgo,197,State Senator,20,Under Votes,,18,2,16,0,0,0
Hidalgo,198,State Senator,20,Under Votes,,17,3,14,0,0,0
Hidalgo,199,State Senator,20,Under Votes,,41,6,34,1,0,0
Hidalgo,200,State Senator,20,Under Votes,,51,10,39,2,0,0
Hidalgo,201,State Senator,20,Under Votes,,23,3,18,1,0,1
Hidalgo,203,State Senator,20,Under Votes,,53,12,41,0,0,0
Hidalgo,204,State Senator,20,Under Votes,,21,4,16,1,0,0
Hidalgo,205,State Senator,20,Under Votes,,2,0,2,0,0,0
Hidalgo,206,State Senator,20,Under Votes,,21,4,16,1,0,0
Hidalgo,207,State Senator,20,Under Votes,,55,13,42,0,0,0
Hidalgo,209,State Senator,20,Under Votes,,16,7,9,0,0,0
Hidalgo,210,State Senator,20,Under Votes,,5,3,2,0,0,0
Hidalgo,211,State Senator,20,Under Votes,,22,5,15,2,0,0
Hidalgo,212,State Senator,20,Under Votes,,7,0,7,0,0,0
Hidalgo,215,State Senator,20,Under Votes,,22,7,15,0,0,0
Hidalgo,216,State Senator,20,Under Votes,,34,11,22,1,0,0
Hidalgo,217,State Senator,20,Under Votes,,4,3,0,0,0,1
Hidalgo,218,State Senator,20,Under Votes,,20,11,9,0,0,0
Hidalgo,219,State Senator,20,Under Votes,,29,10,19,0,0,0
Hidalgo,220,State Senator,20,Under Votes,,12,0,12,0,0,0
Hidalgo,221,State Senator,20,Under Votes,,24,4,18,2,0,0
Hidalgo,222,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,223,State Senator,20,Under Votes,,6,0,6,0,0,0
Hidalgo,224,State Senator,20,Under Votes,,2,0,1,1,0,0
Hidalgo,226,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,227,State Senator,20,Under Votes,,81,13,68,0,0,0
Hidalgo,228,State Senator,20,Under Votes,,126,20,105,0,0,1
Hidalgo,230,State Senator,20,Under Votes,,14,1,13,0,0,0
Hidalgo,231,State Senator,20,Under Votes,,5,0,5,0,0,0
Hidalgo,233,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,234,State Senator,20,Under Votes,,88,25,62,1,0,0
Hidalgo,236,State Senator,20,Under Votes,,11,3,8,0,0,0
Hidalgo,239,State Senator,20,Under Votes,,39,17,21,0,0,1
Hidalgo,241,State Senator,20,Under Votes,,10,4,6,0,0,0
Hidalgo,243,State Senator,20,Under Votes,,2,0,2,0,0,0
Hidalgo,244,State Senator,20,Under Votes,,14,6,7,1,0,0
Hidalgo,246,State Senator,20,Under Votes,,0,0,0,0,0,0
Hidalgo,247,State Senator,20,Under Votes,,6,1,5,0,0,0
Hidalgo,248,State Senator,20,Under Votes,,1,0,1,0,0,0
Hidalgo,254,State Senator,20,Under Votes,,4,1,3,0,0,0
Hidalgo,256,State Senator,20,Under Votes,,10,6,4,0,0,0
Hidalgo,257,State Senator,20,Under Votes,,10,0,10,0,0,0
Hidalgo,Total,State Senator,20,Under Votes,,4975,1133,3702,119,3,18
Hidalgo,1,State Representative,39,"Armando ""Mando"" Martinez",DEM,250,84,141,24,1,0
Hidalgo,2,State Representative,39,"Armando ""Mando"" Martinez",DEM,660,143,454,62,0,1
Hidalgo,3,State Representative,39,"Armando ""Mando"" Martinez",DEM,458,84,366,7,1,0
Hidalgo,4,State Representative,39,"Armando ""Mando"" Martinez",DEM,1726,329,1350,46,0,1
Hidalgo,21,State Representative,39,"Armando ""Mando"" Martinez",DEM,118,21,94,3,0,0
Hidalgo,22,State Representative,39,"Armando ""Mando"" Martinez",DEM,307,66,194,47,0,0
Hidalgo,23,State Representative,39,"Armando ""Mando"" Martinez",DEM,763,167,562,34,0,0
Hidalgo,32,State Representative,39,"Armando ""Mando"" Martinez",DEM,851,194,600,57,0,0
Hidalgo,39,State Representative,39,"Armando ""Mando"" Martinez",DEM,727,164,539,23,1,0
Hidalgo,40,State Representative,39,"Armando ""Mando"" Martinez",DEM,838,436,386,16,0,0
Hidalgo,42,State Representative,39,"Armando ""Mando"" Martinez",DEM,1041,251,726,64,0,0
Hidalgo,44,State Representative,39,"Armando ""Mando"" Martinez",DEM,335,69,258,8,0,0
Hidalgo,45,State Representative,39,"Armando ""Mando"" Martinez",DEM,554,77,447,30,0,0
Hidalgo,46,State Representative,39,"Armando ""Mando"" Martinez",DEM,91,19,71,1,0,0
Hidalgo,55,State Representative,39,"Armando ""Mando"" Martinez",DEM,1028,193,799,35,0,1
Hidalgo,56,State Representative,39,"Armando ""Mando"" Martinez",DEM,1050,236,678,136,0,0
Hidalgo,59,State Representative,39,"Armando ""Mando"" Martinez",DEM,806,179,609,18,0,0
Hidalgo,71,State Representative,39,"Armando ""Mando"" Martinez",DEM,62,20,41,1,0,0
Hidalgo,77,State Representative,39,"Armando ""Mando"" Martinez",DEM,629,142,465,20,0,2
Hidalgo,85,State Representative,39,"Armando ""Mando"" Martinez",DEM,1220,351,782,87,0,0
Hidalgo,91,State Representative,39,"Armando ""Mando"" Martinez",DEM,320,80,238,2,0,0
Hidalgo,110,State Representative,39,"Armando ""Mando"" Martinez",DEM,366,73,290,2,1,0
Hidalgo,111,State Representative,39,"Armando ""Mando"" Martinez",DEM,959,176,723,59,0,1
Hidalgo,112,State Representative,39,"Armando ""Mando"" Martinez",DEM,674,110,468,95,0,1
Hidalgo,113,State Representative,39,"Armando ""Mando"" Martinez",DEM,1350,288,997,63,0,2
Hidalgo,114,State Representative,39,"Armando ""Mando"" Martinez",DEM,1378,215,1067,93,0,3
Hidalgo,117,State Representative,39,"Armando ""Mando"" Martinez",DEM,1426,294,1101,30,1,0
Hidalgo,118,State Representative,39,"Armando ""Mando"" Martinez",DEM,723,140,571,12,0,0
Hidalgo,120,State Representative,39,"Armando ""Mando"" Martinez",DEM,903,194,683,26,0,0
Hidalgo,121,State Representative,39,"Armando ""Mando"" Martinez",DEM,60,8,52,0,0,0
Hidalgo,123,State Representative,39,"Armando ""Mando"" Martinez",DEM,380,60,306,13,0,1
Hidalgo,126,State Representative,39,"Armando ""Mando"" Martinez",DEM,560,109,427,24,0,0
Hidalgo,127,State Representative,39,"Armando ""Mando"" Martinez",DEM,459,102,341,16,0,0
Hidalgo,130,State Representative,39,"Armando ""Mando"" Martinez",DEM,343,85,248,9,0,1
Hidalgo,132,State Representative,39,"Armando ""Mando"" Martinez",DEM,410,86,272,52,0,0
Hidalgo,155,State Representative,39,"Armando ""Mando"" Martinez",DEM,175,30,135,10,0,0
Hidalgo,156,State Representative,39,"Armando ""Mando"" Martinez",DEM,814,161,612,40,0,1
Hidalgo,157,State Representative,39,"Armando ""Mando"" Martinez",DEM,394,90,293,10,1,0
Hidalgo,159,State Representative,39,"Armando ""Mando"" Martinez",DEM,181,44,131,6,0,0
Hidalgo,171,State Representative,39,"Armando ""Mando"" Martinez",DEM,11,1,8,2,0,0
Hidalgo,172,State Representative,39,"Armando ""Mando"" Martinez",DEM,14,4,10,0,0,0
Hidalgo,173,State Representative,39,"Armando ""Mando"" Martinez",DEM,426,93,311,21,1,0
Hidalgo,174,State Representative,39,"Armando ""Mando"" Martinez",DEM,326,63,252,10,1,0
Hidalgo,175,State Representative,39,"Armando ""Mando"" Martinez",DEM,424,75,336,13,0,0
Hidalgo,176,State Representative,39,"Armando ""Mando"" Martinez",DEM,392,97,286,9,0,0
Hidalgo,177,State Representative,39,"Armando ""Mando"" Martinez",DEM,223,62,158,3,0,0
Hidalgo,178,State Representative,39,"Armando ""Mando"" Martinez",DEM,11,0,11,0,0,0
Hidalgo,181,State Representative,39,"Armando ""Mando"" Martinez",DEM,209,14,168,27,0,0
Hidalgo,186,State Representative,39,"Armando ""Mando"" Martinez",DEM,99,12,74,12,0,1
Hidalgo,191,State Representative,39,"Armando ""Mando"" Martinez",DEM,170,32,135,3,0,0
Hidalgo,192,State Representative,39,"Armando ""Mando"" Martinez",DEM,127,30,97,0,0,0
Hidalgo,196,State Representative,39,"Armando ""Mando"" Martinez",DEM,317,55,246,16,0,0
Hidalgo,202,State Representative,39,"Armando ""Mando"" Martinez",DEM,217,32,161,23,0,1
Hidalgo,229,State Representative,39,"Armando ""Mando"" Martinez",DEM,328,112,210,6,0,0
Hidalgo,232,State Representative,39,"Armando ""Mando"" Martinez",DEM,403,97,296,10,0,0
Hidalgo,235,State Representative,39,"Armando ""Mando"" Martinez",DEM,108,27,77,4,0,0
Hidalgo,238,State Representative,39,"Armando ""Mando"" Martinez",DEM,31,7,24,0,0,0
Hidalgo,242,State Representative,39,"Armando ""Mando"" Martinez",DEM,11,2,9,0,0,0
Hidalgo,245,State Representative,39,"Armando ""Mando"" Martinez",DEM,97,29,63,2,1,2
Hidalgo,249,State Representative,39,"Armando ""Mando"" Martinez",DEM,136,23,112,1,0,0
Hidalgo,251,State Representative,39,"Armando ""Mando"" Martinez",DEM,8,2,6,0,0,0
Hidalgo,253,State Representative,39,"Armando ""Mando"" Martinez",DEM,152,29,112,11,0,0
Hidalgo,255,State Representative,39,"Armando ""Mando"" Martinez",DEM,84,21,61,2,0,0
Hidalgo,Total,State Representative,39,"Armando ""Mando"" Martinez",DEM,29713,6489,21740,1456,9,19
Hidalgo,1,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,2,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,3,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,4,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,21,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,22,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,23,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,32,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,39,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,40,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,42,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,44,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,45,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,46,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,55,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,56,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,59,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,71,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,77,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,85,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,91,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,110,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,111,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,112,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,113,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,114,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,117,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,118,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,120,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,121,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,123,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,126,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,127,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,130,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,132,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,155,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,156,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,157,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,159,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,171,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,172,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,173,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,174,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,175,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,176,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,177,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,178,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,181,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,186,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,191,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,192,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,196,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,202,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,229,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,232,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,235,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,238,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,242,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,245,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,249,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,251,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,253,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,255,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,Total,State Representative,39,Over Votes,,0,0,0,0,0,0
Hidalgo,1,State Representative,39,Under Votes,,51,14,36,1,0,0
Hidalgo,2,State Representative,39,Under Votes,,268,43,202,22,0,1
Hidalgo,3,State Representative,39,Under Votes,,127,26,97,4,0,0
Hidalgo,4,State Representative,39,Under Votes,,461,98,349,14,0,0
Hidalgo,21,State Representative,39,Under Votes,,40,13,26,1,0,0
Hidalgo,22,State Representative,39,Under Votes,,64,20,38,6,0,0
Hidalgo,23,State Representative,39,Under Votes,,255,57,187,11,0,0
Hidalgo,32,State Representative,39,Under Votes,,245,57,172,15,0,1
Hidalgo,39,State Representative,39,Under Votes,,175,56,117,2,0,0
Hidalgo,40,State Representative,39,Under Votes,,214,107,105,2,0,0
Hidalgo,42,State Representative,39,Under Votes,,333,70,252,11,0,0
Hidalgo,44,State Representative,39,Under Votes,,78,18,58,2,0,0
Hidalgo,45,State Representative,39,Under Votes,,244,51,165,28,0,0
Hidalgo,46,State Representative,39,Under Votes,,22,6,15,1,0,0
Hidalgo,55,State Representative,39,Under Votes,,285,71,208,6,0,0
Hidalgo,56,State Representative,39,Under Votes,,294,62,192,40,0,0
Hidalgo,59,State Representative,39,Under Votes,,187,41,144,2,0,0
Hidalgo,71,State Representative,39,Under Votes,,13,5,7,1,0,0
Hidalgo,77,State Representative,39,Under Votes,,195,36,143,16,0,0
Hidalgo,85,State Representative,39,Under Votes,,334,87,233,14,0,0
Hidalgo,91,State Representative,39,Under Votes,,105,26,79,0,0,0
Hidalgo,110,State Representative,39,Under Votes,,92,18,73,1,0,0
Hidalgo,111,State Representative,39,Under Votes,,328,56,259,13,0,0
Hidalgo,112,State Representative,39,Under Votes,,205,35,139,31,0,0
Hidalgo,113,State Representative,39,Under Votes,,457,107,331,18,0,1
Hidalgo,114,State Representative,39,Under Votes,,619,58,485,74,1,1
Hidalgo,117,State Representative,39,Under Votes,,328,65,260,3,0,0
Hidalgo,118,State Representative,39,Under Votes,,206,50,149,5,0,2
Hidalgo,120,State Representative,39,Under Votes,,270,60,206,4,0,0
Hidalgo,121,State Representative,39,Under Votes,,13,1,12,0,0,0
Hidalgo,123,State Representative,39,Under Votes,,137,22,110,5,0,0
Hidalgo,126,State Representative,39,Under Votes,,240,45,180,14,1,0
Hidalgo,127,State Representative,39,Under Votes,,105,18,86,1,0,0
Hidalgo,130,State Representative,39,Under Votes,,176,20,149,7,0,0
Hidalgo,132,State Representative,39,Under Votes,,94,17,62,15,0,0
Hidalgo,155,State Representative,39,Under Votes,,62,17,45,0,0,0
Hidalgo,156,State Representative,39,Under Votes,,211,37,166,8,0,0
Hidalgo,157,State Representative,39,Under Votes,,129,24,105,0,0,0
Hidalgo,159,State Representative,39,Under Votes,,38,5,33,0,0,0
Hidalgo,171,State Representative,39,Under Votes,,2,0,2,0,0,0
Hidalgo,172,State Representative,39,Under Votes,,6,2,2,2,0,0
Hidalgo,173,State Representative,39,Under Votes,,217,37,166,12,1,1
Hidalgo,174,State Representative,39,Under Votes,,79,19,56,4,0,0
Hidalgo,175,State Representative,39,Under Votes,,159,23,135,1,0,0
Hidalgo,176,State Representative,39,Under Votes,,132,27,96,7,2,0
Hidalgo,177,State Representative,39,Under Votes,,60,13,47,0,0,0
Hidalgo,178,State Representative,39,Under Votes,,8,0,8,0,0,0
Hidalgo,181,State Representative,39,Under Votes,,341,22,282,37,0,0
Hidalgo,186,State Representative,39,Under Votes,,38,3,32,3,0,0
Hidalgo,191,State Representative,39,Under Votes,,53,5,48,0,0,0
Hidalgo,192,State Representative,39,Under Votes,,51,15,36,0,0,0
Hidalgo,196,State Representative,39,Under Votes,,144,17,112,15,0,0
Hidalgo,202,State Representative,39,Under Votes,,221,35,164,22,0,0
Hidalgo,229,State Representative,39,Under Votes,,114,27,85,2,0,0
Hidalgo,232,State Representative,39,Under Votes,,111,26,78,6,1,0
Hidalgo,235,State Representative,39,Under Votes,,55,15,38,2,0,0
Hidalgo,238,State Representative,39,Under Votes,,14,1,13,0,0,0
Hidalgo,242,State Representative,39,Under Votes,,5,0,5,0,0,0
Hidalgo,245,State Representative,39,Under Votes,,29,9,20,0,0,0
Hidalgo,249,State Representative,39,Under Votes,,45,6,37,2,0,0
Hidalgo,251,State Representative,39,Under Votes,,2,1,1,0,0,0
Hidalgo,253,State Representative,39,Under Votes,,55,15,38,2,0,0
Hidalgo,255,State Representative,39,Under Votes,,40,2,34,4,0,0
Hidalgo,Total,State Representative,39,Under Votes,,9681,1939,7210,519,6,7
Hidalgo,7,State Representative,41,Hilda Garza DeShazo,REP,683,127,522,33,0,1
Hidalgo,8,State Representative,41,Hilda Garza DeShazo,REP,432,62,349,21,0,0
Hidalgo,34,State Representative,41,Hilda Garza DeShazo,REP,165,41,120,4,0,0
Hidalgo,37,State Representative,41,Hilda Garza DeShazo,REP,156,33,119,4,0,0
Hidalgo,38,State Representative,41,Hilda Garza DeShazo,REP,730,109,601,20,0,0
Hidalgo,52,State Representative,41,Hilda Garza DeShazo,REP,847,143,665,29,2,8
Hidalgo,54,State Representative,41,Hilda Garza DeShazo,REP,347,62,279,6,0,0
Hidalgo,62,State Representative,41,Hilda Garza DeShazo,REP,982,141,815,25,1,0
Hidalgo,65,State Representative,41,Hilda Garza DeShazo,REP,179,38,134,7,0,0
Hidalgo,66,State Representative,41,Hilda Garza DeShazo,REP,195,31,164,0,0,0
Hidalgo,67,State Representative,41,Hilda Garza DeShazo,REP,472,50,398,24,0,0
Hidalgo,72,State Representative,41,Hilda Garza DeShazo,REP,259,34,222,2,0,1
Hidalgo,73,State Representative,41,Hilda Garza DeShazo,REP,865,145,700,18,0,2
Hidalgo,81,State Representative,41,Hilda Garza DeShazo,REP,1117,178,921,11,1,6
Hidalgo,83,State Representative,41,Hilda Garza DeShazo,REP,1006,175,787,13,30,1
Hidalgo,84,State Representative,41,Hilda Garza DeShazo,REP,169,26,139,4,0,0
Hidalgo,86,State Representative,41,Hilda Garza DeShazo,REP,144,48,95,1,0,0
Hidalgo,88,State Representative,41,Hilda Garza DeShazo,REP,401,116,270,13,1,1
Hidalgo,96,State Representative,41,Hilda Garza DeShazo,REP,751,111,619,21,0,0
Hidalgo,97,State Representative,41,Hilda Garza DeShazo,REP,349,46,294,9,0,0
Hidalgo,99,State Representative,41,Hilda Garza DeShazo,REP,417,115,297,5,0,0
Hidalgo,101,State Representative,41,Hilda Garza DeShazo,REP,328,58,266,4,0,0
Hidalgo,102,State Representative,41,Hilda Garza DeShazo,REP,317,29,262,26,0,0
Hidalgo,106,State Representative,41,Hilda Garza DeShazo,REP,1022,142,844,34,0,2
Hidalgo,116,State Representative,41,Hilda Garza DeShazo,REP,275,35,218,21,1,0
Hidalgo,124,State Representative,41,Hilda Garza DeShazo,REP,385,53,319,13,0,0
Hidalgo,134,State Representative,41,Hilda Garza DeShazo,REP,687,104,549,33,0,1
Hidalgo,135,State Representative,41,Hilda Garza DeShazo,REP,387,56,308,21,0,2
Hidalgo,136,State Representative,41,Hilda Garza DeShazo,REP,395,59,321,15,0,0
Hidalgo,139,State Representative,41,Hilda Garza DeShazo,REP,56,15,40,1,0,0
Hidalgo,140,State Representative,41,Hilda Garza DeShazo,REP,1,0,1,0,0,0
Hidalgo,141,State Representative,41,Hilda Garza DeShazo,REP,9,1,8,0,0,0
Hidalgo,148,State Representative,41,Hilda Garza DeShazo,REP,12,4,7,1,0,0
Hidalgo,149,State Representative,41,Hilda Garza DeShazo,REP,6,2,4,0,0,0
