county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 8,U.S. House,3,Libertarian,Scott Jameson,25,,
Collin,PCT 9,U.S. House,3,Libertarian,Scott Jameson,84,,
Collin,PCT 10,U.S. House,3,Libertarian,Scott Jameson,3,,
Collin,PCT 11,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 12,U.S. House,3,Libertarian,Scott Jameson,33,,
Collin,PCT 13,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 14,U.S. House,3,Libertarian,Scott Jameson,31,,
Collin,PCT 15,U.S. House,3,Libertarian,Scott Jameson,29,,
Collin,PCT 16,U.S. House,3,Libertarian,Scott Jameson,103,,
Collin,PCT 17,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 18,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 19,U.S. House,3,Libertarian,Scott Jameson,50,,
Collin,PCT 20,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 21,U.S. House,3,Libertarian,Scott Jameson,90,,
Collin,PCT 22,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 23,U.S. House,3,Libertarian,Scott Jameson,28,,
Collin,PCT 24,U.S. House,3,Libertarian,Scott Jameson,37,,
Collin,PCT 25,U.S. House,3,Libertarian,Scott Jameson,77,,
Collin,PCT 26,U.S. House,3,Libertarian,Scott Jameson,32,,
Collin,PCT 27,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 28,U.S. House,3,Libertarian,Scott Jameson,42,,
Collin,PCT 29,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 30,U.S. House,3,Libertarian,Scott Jameson,77,,
Collin,PCT 31,U.S. House,3,Libertarian,Scott Jameson,54,,
Collin,PCT 32,U.S. House,3,Libertarian,Scott Jameson,60,,
Collin,PCT 33,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 34,U.S. House,3,Libertarian,Scott Jameson,41,,
Collin,PCT 35,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 36,U.S. House,3,Libertarian,Scott Jameson,18,,
Collin,PCT 37,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 38,U.S. House,3,Libertarian,Scott Jameson,86,,
Collin,PCT 39,U.S. House,3,Libertarian,Scott Jameson,53,,
Collin,PCT 40,U.S. House,3,Libertarian,Scott Jameson,91,,
Collin,PCT 41,U.S. House,3,Libertarian,Scott Jameson,38,,
Collin,PCT 42,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 43,U.S. House,3,Libertarian,Scott Jameson,67,,
Collin,PCT 44,U.S. House,3,Libertarian,Scott Jameson,18,,
Collin,PCT 45,U.S. House,3,Libertarian,Scott Jameson,30,,
Collin,PCT 46,U.S. House,3,Libertarian,Scott Jameson,55,,
Collin,PCT 47,U.S. House,3,Libertarian,Scott Jameson,44,,
Collin,PCT 48,U.S. House,3,Libertarian,Scott Jameson,56,,
Collin,PCT 49,U.S. House,3,Libertarian,Scott Jameson,49,,
Collin,PCT 50,U.S. House,3,Libertarian,Scott Jameson,25,,
Collin,PCT 51,U.S. House,3,Libertarian,Scott Jameson,26,,
Collin,PCT 52,U.S. House,3,Libertarian,Scott Jameson,38,,
Collin,PCT 53,U.S. House,3,Libertarian,Scott Jameson,41,,
Collin,PCT 54,U.S. House,3,Libertarian,Scott Jameson,54,,
Collin,PCT 55,U.S. House,3,Libertarian,Scott Jameson,60,,
Collin,PCT 56,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 57,U.S. House,3,Libertarian,Scott Jameson,77,,
Collin,PCT 58,U.S. House,3,Libertarian,Scott Jameson,56,,
Collin,PCT 59,U.S. House,3,Libertarian,Scott Jameson,61,,
Collin,PCT 60,U.S. House,3,Libertarian,Scott Jameson,30,,
Collin,PCT 61,U.S. House,3,Libertarian,Scott Jameson,25,,
Collin,PCT 62,U.S. House,3,Libertarian,Scott Jameson,46,,
Collin,PCT 63,U.S. House,3,Libertarian,Scott Jameson,50,,
Collin,PCT 64,U.S. House,3,Libertarian,Scott Jameson,61,,
Collin,PCT 65,U.S. House,3,Libertarian,Scott Jameson,29,,
Collin,PCT 66,U.S. House,3,Libertarian,Scott Jameson,45,,
Collin,PCT 67,U.S. House,3,Libertarian,Scott Jameson,41,,
Collin,PCT 68,U.S. House,3,Libertarian,Scott Jameson,37,,
Collin,PCT 69,U.S. House,3,Libertarian,Scott Jameson,69,,
Collin,PCT 70,U.S. House,3,Libertarian,Scott Jameson,32,,
Collin,PCT 71,U.S. House,3,Libertarian,Scott Jameson,33,,
Collin,PCT 72,U.S. House,3,Libertarian,Scott Jameson,39,,
Collin,PCT 73,U.S. House,3,Libertarian,Scott Jameson,26,,
Collin,PCT 74,U.S. House,3,Libertarian,Scott Jameson,22,,
Collin,PCT 75,U.S. House,3,Libertarian,Scott Jameson,31,,
Collin,PCT 76,U.S. House,3,Libertarian,Scott Jameson,56,,
Collin,PCT 77,U.S. House,3,Libertarian,Scott Jameson,39,,
Collin,PCT 78,U.S. House,3,Libertarian,Scott Jameson,35,,
Collin,PCT 79,U.S. House,3,Libertarian,Scott Jameson,44,,
Collin,PCT 80,U.S. House,3,Libertarian,Scott Jameson,60,,
Collin,PCT 81,U.S. House,3,Libertarian,Scott Jameson,63,,
Collin,PCT 82,U.S. House,3,Libertarian,Scott Jameson,47,,
Collin,PCT 83,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 84,U.S. House,3,Libertarian,Scott Jameson,25,,
Collin,PCT 85,U.S. House,3,Libertarian,Scott Jameson,33,,
Collin,PCT 86,U.S. House,3,Libertarian,Scott Jameson,44,,
Collin,PCT 87,U.S. House,3,Libertarian,Scott Jameson,68,,
Collin,PCT 88,U.S. House,3,Libertarian,Scott Jameson,29,,
Collin,PCT 89,U.S. House,3,Libertarian,Scott Jameson,68,,
Collin,PCT 90,U.S. House,3,Libertarian,Scott Jameson,35,,
Collin,PCT 91,U.S. House,3,Libertarian,Scott Jameson,49,,
Collin,PCT 92,U.S. House,3,Libertarian,Scott Jameson,55,,
Collin,PCT 93,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 94,U.S. House,3,Libertarian,Scott Jameson,48,,
Collin,PCT 95,U.S. House,3,Libertarian,Scott Jameson,62,,
Collin,PCT 96,U.S. House,3,Libertarian,Scott Jameson,20,,
Collin,PCT 97,U.S. House,3,Libertarian,Scott Jameson,17,,
Collin,PCT 98,U.S. House,3,Libertarian,Scott Jameson,7,,
Collin,PCT 99,U.S. House,3,Libertarian,Scott Jameson,8,,
Collin,PCT 100,U.S. House,3,Libertarian,Scott Jameson,1,,
Collin,PCT 101,U.S. House,3,Libertarian,Scott Jameson,52,,
Collin,PCT 102,U.S. House,3,Libertarian,Scott Jameson,30,,
Collin,PCT 103,U.S. House,3,Libertarian,Scott Jameson,21,,
Collin,PCT 104,U.S. House,3,Libertarian,Scott Jameson,33,,
Collin,PCT 105,U.S. House,3,Libertarian,Scott Jameson,16,,
Collin,PCT 106,U.S. House,3,Libertarian,Scott Jameson,29,,
Collin,PCT 107,U.S. House,3,Libertarian,Scott Jameson,59,,
Collin,PCT 108,U.S. House,3,Libertarian,Scott Jameson,48,,
Collin,PCT 109,U.S. House,3,Libertarian,Scott Jameson,44,,
Collin,PCT 110,U.S. House,3,Libertarian,Scott Jameson,42,,
Collin,PCT 111,U.S. House,3,Libertarian,Scott Jameson,53,,
Collin,PCT 112,U.S. House,3,Libertarian,Scott Jameson,45,,
Collin,PCT 113,U.S. House,3,Libertarian,Scott Jameson,53,,
Collin,PCT 114,U.S. House,3,Libertarian,Scott Jameson,17,,
Collin,PCT 115,U.S. House,3,Libertarian,Scott Jameson,46,,
Collin,PCT 116,U.S. House,3,Libertarian,Scott Jameson,81,,
Collin,PCT 117,U.S. House,3,Libertarian,Scott Jameson,62,,
Collin,PCT 118,U.S. House,3,Libertarian,Scott Jameson,71,,
Collin,PCT 119,U.S. House,3,Libertarian,Scott Jameson,94,,
Collin,PCT 120,U.S. House,3,Libertarian,Scott Jameson,113,,
Collin,PCT 121,U.S. House,3,Libertarian,Scott Jameson,34,,
Collin,PCT 122,U.S. House,3,Libertarian,Scott Jameson,76,,
Collin,PCT 123,U.S. House,3,Libertarian,Scott Jameson,19,,
Collin,PCT 124,U.S. House,3,Libertarian,Scott Jameson,43,,
Collin,PCT 125,U.S. House,3,Libertarian,Scott Jameson,65,,
Collin,PCT 126,U.S. House,3,Libertarian,Scott Jameson,62,,
Collin,PCT 127,U.S. House,3,Libertarian,Scott Jameson,57,,
Collin,PCT 128,U.S. House,3,Libertarian,Scott Jameson,87,,
Collin,PCT 129,U.S. House,3,Libertarian,Scott Jameson,57,,
Collin,PCT 130,U.S. House,3,Libertarian,Scott Jameson,84,,
Collin,PCT 131,U.S. House,3,Libertarian,Scott Jameson,100,,
Collin,PCT 132,U.S. House,3,Libertarian,Scott Jameson,46,,
Collin,PCT 133,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 134,U.S. House,3,Libertarian,Scott Jameson,87,,
Collin,PCT 135,U.S. House,3,Libertarian,Scott Jameson,52,,
Collin,PCT 136,U.S. House,3,Libertarian,Scott Jameson,32,,
Collin,PCT 137,U.S. House,3,Libertarian,Scott Jameson,26,,
Collin,PCT 138,U.S. House,3,Libertarian,Scott Jameson,35,,
Collin,PCT 139,U.S. House,3,Libertarian,Scott Jameson,47,,
Collin,PCT 140,U.S. House,3,Libertarian,Scott Jameson,64,,
Collin,PCT 141,U.S. House,3,Libertarian,Scott Jameson,55,,
Collin,PCT 142,U.S. House,3,Libertarian,Scott Jameson,52,,
Collin,PCT 143,U.S. House,3,Libertarian,Scott Jameson,20,,
Collin,PCT 144,U.S. House,3,Libertarian,Scott Jameson,33,,
Collin,PCT 145,U.S. House,3,Libertarian,Scott Jameson,21,,
Collin,PCT 146,U.S. House,3,Libertarian,Scott Jameson,84,,
Collin,PCT 147,U.S. House,3,Libertarian,Scott Jameson,19,,
Collin,PCT 148,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 149,U.S. House,3,Libertarian,Scott Jameson,70,,
Collin,PCT 150,U.S. House,3,Libertarian,Scott Jameson,8,,
Collin,PCT 151,U.S. House,3,Libertarian,Scott Jameson,25,,
Collin,PCT 152,U.S. House,3,Libertarian,Scott Jameson,1,,
Collin,PCT 153,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 154,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 155,U.S. House,3,Libertarian,Scott Jameson,89,,
Collin,PCT 156,U.S. House,3,Libertarian,Scott Jameson,59,,
Collin,PCT 157,U.S. House,3,Libertarian,Scott Jameson,69,,
Collin,PCT 158,U.S. House,3,Libertarian,Scott Jameson,25,,
Collin,PCT 159,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 160,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 161,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 162,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 163,U.S. House,3,Libertarian,Scott Jameson,39,,
Collin,PCT 164,U.S. House,3,Libertarian,Scott Jameson,2,,
Collin,PCT 165,U.S. House,3,Libertarian,Scott Jameson,14,,
Collin,PCT 166,U.S. House,3,Libertarian,Scott Jameson,45,,
Collin,PCT 167,U.S. House,3,Libertarian,Scott Jameson,60,,
Collin,PCT 168,U.S. House,3,Libertarian,Scott Jameson,33,,
Collin,PCT 169,U.S. House,3,Libertarian,Scott Jameson,47,,
Collin,PCT 170,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 171,U.S. House,3,Libertarian,Scott Jameson,74,,
Collin,PCT 172,U.S. House,3,Libertarian,Scott Jameson,36,,
Collin,PCT 173,U.S. House,3,Libertarian,Scott Jameson,18,,
Collin,PCT 174,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 175,U.S. House,3,Libertarian,Scott Jameson,29,,
Collin,PCT 176,U.S. House,3,Libertarian,Scott Jameson,58,,
Collin,PCT 177,U.S. House,3,Libertarian,Scott Jameson,45,,
Collin,PCT 178,U.S. House,3,Libertarian,Scott Jameson,85,,
Collin,PCT 179,U.S. House,3,Libertarian,Scott Jameson,76,,
Collin,PCT 180,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 181,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 182,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 183,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 184,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 185,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 186,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 187,U.S. House,3,Libertarian,Scott Jameson,3,,
Collin,PCT 188,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 189,U.S. House,3,Libertarian,Scott Jameson,5,,
Collin,PCT 190,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 191,U.S. House,3,Libertarian,Scott Jameson,2,,
Collin,PCT 192,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 193,U.S. House,3,Libertarian,Scott Jameson,10,,
Collin,PCT 194,U.S. House,3,Libertarian,Scott Jameson,3,,
Collin,PCT 195,U.S. House,3,Libertarian,Scott Jameson,20,,
Collin,PCT 196,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 197,U.S. House,3,Libertarian,Scott Jameson,19,,
Collin,PCT 198,U.S. House,3,Libertarian,Scott Jameson,2,,
Collin,PCT 199,U.S. House,3,Libertarian,Scott Jameson,24,,
Collin,PCT 200,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 201,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 202,U.S. House,3,Libertarian,Scott Jameson,,,
Collin,PCT 203,U.S. House,3,Libertarian,Scott Jameson,62,,
Collin,PCT 204,U.S. House,3,Libertarian,Scott Jameson,3,,
Collin,PCT 205,U.S. House,3,Libertarian,Scott Jameson,0,,
Collin,PCT 206,U.S. House,3,Libertarian,Scott Jameson,24,,
Collin,PCT 207,U.S. House,3,Libertarian,Scott Jameson,53,,
Collin,PCT 208,U.S. House,3,Libertarian,Scott Jameson,13,,
Collin,PCT 209,U.S. House,3,Libertarian,Scott Jameson,9,,
Collin,PCT 210,U.S. House,3,Libertarian,Scott Jameson,16,,
Collin,PCT 211,U.S. House,3,Libertarian,Scott Jameson,91,,
Collin,PCT 212,U.S. House,3,Libertarian,Scott Jameson,77,,
Collin,PCT 213,U.S. House,3,Libertarian,Scott Jameson,120,,
Collin,PCT 214,U.S. House,3,Libertarian,Scott Jameson,37,,
Collin,Total,U.S. House,3,Libertarian,Scott Jameson,7690,,
Collin,PCT 1,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 2,U.S. House,3,Green,Paul Blair,19,,
Collin,PCT 3,U.S. House,3,Green,Paul Blair,3,,
Collin,PCT 4,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 5,U.S. House,3,Green,Paul Blair,4,,
Collin,PCT 6,U.S. House,3,Green,Paul Blair,19,,
Collin,PCT 7,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 8,U.S. House,3,Green,Paul Blair,16,,
Collin,PCT 9,U.S. House,3,Green,Paul Blair,28,,
Collin,PCT 10,U.S. House,3,Green,Paul Blair,4,,
Collin,PCT 11,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 12,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 13,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 14,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 15,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 16,U.S. House,3,Green,Paul Blair,26,,
Collin,PCT 17,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 18,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 19,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 20,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 21,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 22,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 23,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 24,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 25,U.S. House,3,Green,Paul Blair,24,,
Collin,PCT 26,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 27,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 28,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 29,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 30,U.S. House,3,Green,Paul Blair,33,,
Collin,PCT 31,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 32,U.S. House,3,Green,Paul Blair,22,,
Collin,PCT 33,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 34,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 35,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 36,U.S. House,3,Green,Paul Blair,4,,
Collin,PCT 37,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 38,U.S. House,3,Green,Paul Blair,25,,
Collin,PCT 39,U.S. House,3,Green,Paul Blair,21,,
Collin,PCT 40,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 41,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 42,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 43,U.S. House,3,Green,Paul Blair,21,,
Collin,PCT 44,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 45,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 46,U.S. House,3,Green,Paul Blair,21,,
Collin,PCT 47,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 48,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 49,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 50,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 51,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 52,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 53,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 54,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 55,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 56,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 57,U.S. House,3,Green,Paul Blair,28,,
Collin,PCT 58,U.S. House,3,Green,Paul Blair,18,,
Collin,PCT 59,U.S. House,3,Green,Paul Blair,13,,
Collin,PCT 60,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 61,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 62,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 63,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 64,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 65,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 66,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 67,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 68,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 69,U.S. House,3,Green,Paul Blair,22,,
Collin,PCT 70,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 71,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 72,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 73,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 74,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 75,U.S. House,3,Green,Paul Blair,4,,
Collin,PCT 76,U.S. House,3,Green,Paul Blair,18,,
Collin,PCT 77,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 78,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 79,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 80,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 81,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 82,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 83,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 84,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 85,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 86,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 87,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 88,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 89,U.S. House,3,Green,Paul Blair,20,,
Collin,PCT 90,U.S. House,3,Green,Paul Blair,3,,
Collin,PCT 91,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 92,U.S. House,3,Green,Paul Blair,18,,
Collin,PCT 93,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 94,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 95,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 96,U.S. House,3,Green,Paul Blair,1,,
Collin,PCT 97,U.S. House,3,Green,Paul Blair,2,,
Collin,PCT 98,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 99,U.S. House,3,Green,Paul Blair,1,,
Collin,PCT 100,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 101,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 102,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 103,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 104,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 105,U.S. House,3,Green,Paul Blair,2,,
Collin,PCT 106,U.S. House,3,Green,Paul Blair,13,,
Collin,PCT 107,U.S. House,3,Green,Paul Blair,24,,
Collin,PCT 108,U.S. House,3,Green,Paul Blair,19,,
Collin,PCT 109,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 110,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 111,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 112,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 113,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 114,U.S. House,3,Green,Paul Blair,4,,
Collin,PCT 115,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 116,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 117,U.S. House,3,Green,Paul Blair,19,,
Collin,PCT 118,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 119,U.S. House,3,Green,Paul Blair,21,,
Collin,PCT 120,U.S. House,3,Green,Paul Blair,20,,
Collin,PCT 121,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 122,U.S. House,3,Green,Paul Blair,23,,
Collin,PCT 123,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 124,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 125,U.S. House,3,Green,Paul Blair,17,,
Collin,PCT 126,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 127,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 128,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 129,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 130,U.S. House,3,Green,Paul Blair,29,,
Collin,PCT 131,U.S. House,3,Green,Paul Blair,18,,
Collin,PCT 132,U.S. House,3,Green,Paul Blair,7,,
Collin,PCT 133,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 134,U.S. House,3,Green,Paul Blair,22,,
Collin,PCT 135,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 136,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 137,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 138,U.S. House,3,Green,Paul Blair,5,,
Collin,PCT 139,U.S. House,3,Green,Paul Blair,19,,
Collin,PCT 140,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 141,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 142,U.S. House,3,Green,Paul Blair,13,,
Collin,PCT 143,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 144,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 145,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 146,U.S. House,3,Green,Paul Blair,23,,
Collin,PCT 147,U.S. House,3,Green,Paul Blair,6,,
Collin,PCT 148,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 149,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 150,U.S. House,3,Green,Paul Blair,1,,
Collin,PCT 151,U.S. House,3,Green,Paul Blair,3,,
Collin,PCT 152,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 153,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 154,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 155,U.S. House,3,Green,Paul Blair,8,,
Collin,PCT 156,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 157,U.S. House,3,Green,Paul Blair,24,,
Collin,PCT 158,U.S. House,3,Green,Paul Blair,15,,
Collin,PCT 159,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 160,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 161,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 162,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 163,U.S. House,3,Green,Paul Blair,11,,
Collin,PCT 164,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 165,U.S. House,3,Green,Paul Blair,1,,
Collin,PCT 166,U.S. House,3,Green,Paul Blair,14,,
Collin,PCT 167,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 168,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 169,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 170,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 171,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 172,U.S. House,3,Green,Paul Blair,10,,
Collin,PCT 173,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 174,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 175,U.S. House,3,Green,Paul Blair,9,,
Collin,PCT 176,U.S. House,3,Green,Paul Blair,19,,
Collin,PCT 177,U.S. House,3,Green,Paul Blair,13,,
Collin,PCT 178,U.S. House,3,Green,Paul Blair,12,,
Collin,PCT 179,U.S. House,3,Green,Paul Blair,18,,
Collin,PCT 180,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 181,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 182,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 183,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 184,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 185,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 186,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 187,U.S. House,3,Green,Paul Blair,2,,
Collin,PCT 188,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 189,U.S. House,3,Green,Paul Blair,1,,
Collin,PCT 190,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 191,U.S. House,3,Green,Paul Blair,1,,
Collin,PCT 192,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 193,U.S. House,3,Green,Paul Blair,4,,
Collin,PCT 194,U.S. House,3,Green,Paul Blair,0,,
Collin,PCT 195,U.S. House,3,Green,Paul Blair,3,,
Collin,PCT 196,U.S. House,3,Green,Paul Blair,,,
Collin,PCT 197,U.S. House,3,Green,Paul Blair,3,,
