county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,212,Railroad Commissioner,,GRN,Martina Salinas,39,2,41
Collin,213,Railroad Commissioner,,GRN,Martina Salinas,61,1,62
Collin,214,Railroad Commissioner,,GRN,Martina Salinas,14,1,15
Collin,Total,Railroad Commissioner,,GRN,Martina Salinas,4746,297,5043
Collin,11,State Representative,33,,Under Votes,55,1540,1595
Collin,17,State Representative,33,,Under Votes,38,0,38
Collin,18,State Representative,33,,Under Votes,19,1,20
Collin,29,State Representative,33,,Under Votes,10,0,10
Collin,30,State Representative,33,,Under Votes,96,7,103
Collin,37,State Representative,33,,Under Votes,15,0,15
Collin,42,State Representative,33,,Under Votes,19,151,170
Collin,87,State Representative,33,,Under Votes,109,9,118
Collin,92,State Representative,33,,Under Votes,54,6,60
Collin,93,State Representative,33,,Under Votes,3,0,3
Collin,101,State Representative,33,,Under Votes,66,0,66
Collin,111,State Representative,33,,Under Votes,70,2,72
Collin,117,State Representative,33,,Under Votes,98,3,101
Collin,118,State Representative,33,,Under Votes,103,4,107
Collin,127,State Representative,33,,Under Votes,65,4,69
Collin,134,State Representative,33,,Under Votes,113,8,121
Collin,146,State Representative,33,,Under Votes,91,3,94
Collin,154,State Representative,33,,Under Votes,13,2,15
Collin,160,State Representative,33,,Under Votes,6,0,6
Collin,177,State Representative,33,,Under Votes,60,8,68
Collin,181,State Representative,33,,Under Votes,25,2,27
Collin,182,State Representative,33,,Under Votes,0,0,0
Collin,183,State Representative,33,,Under Votes,0,0,0
Collin,184,State Representative,33,,Under Votes,0,0,0
Collin,185,State Representative,33,,Under Votes,1,0,1
Collin,186,State Representative,33,,Under Votes,1,0,1
Collin,192,State Representative,33,,Under Votes,30,1,31
Collin,199,State Representative,33,,Under Votes,29,1,30
Collin,201,State Representative,33,,Under Votes,1,0,1
Collin,209,State Representative,33,,Under Votes,12,0,12
Collin,212,State Representative,33,,Under Votes,147,4,151
Collin,Total,State Representative,33,,Under Votes,1349,1756,3105
Collin,11,State Representative,33,,Over Votes,0,0,0
Collin,17,State Representative,33,,Over Votes,0,0,0
Collin,18,State Representative,33,,Over Votes,0,0,0
Collin,29,State Representative,33,,Over Votes,0,0,0
Collin,30,State Representative,33,,Over Votes,0,0,0
Collin,37,State Representative,33,,Over Votes,0,0,0
Collin,42,State Representative,33,,Over Votes,0,0,0
Collin,87,State Representative,33,,Over Votes,0,0,0
Collin,92,State Representative,33,,Over Votes,0,0,0
Collin,93,State Representative,33,,Over Votes,0,0,0
Collin,101,State Representative,33,,Over Votes,0,0,0
Collin,111,State Representative,33,,Over Votes,0,0,0
Collin,117,State Representative,33,,Over Votes,0,0,0
Collin,118,State Representative,33,,Over Votes,0,0,0
Collin,127,State Representative,33,,Over Votes,0,0,0
Collin,134,State Representative,33,,Over Votes,0,0,0
Collin,146,State Representative,33,,Over Votes,0,0,0
Collin,154,State Representative,33,,Over Votes,0,0,0
Collin,160,State Representative,33,,Over Votes,0,0,0
Collin,177,State Representative,33,,Over Votes,0,0,0
Collin,181,State Representative,33,,Over Votes,0,0,0
Collin,182,State Representative,33,,Over Votes,0,0,0
Collin,183,State Representative,33,,Over Votes,0,0,0
Collin,184,State Representative,33,,Over Votes,0,0,0
Collin,185,State Representative,33,,Over Votes,0,0,0
Collin,186,State Representative,33,,Over Votes,0,0,0
Collin,192,State Representative,33,,Over Votes,0,0,0
Collin,199,State Representative,33,,Over Votes,0,0,0
Collin,201,State Representative,33,,Over Votes,0,0,0
Collin,209,State Representative,33,,Over Votes,0,0,0
Collin,212,State Representative,33,,Over Votes,0,0,0
Collin,Total,State Representative,33,,Over Votes,0,0,0
Collin,11,State Representative,33,REP,Justin Holland,1078,81,1159
Collin,17,State Representative,33,REP,Justin Holland,796,27,823
Collin,18,State Representative,33,REP,Justin Holland,303,10,313
Collin,29,State Representative,33,REP,Justin Holland,348,8,356
Collin,30,State Representative,33,REP,Justin Holland,1609,62,1671
Collin,37,State Representative,33,REP,Justin Holland,535,27,562
Collin,42,State Representative,33,REP,Justin Holland,378,17,395
Collin,87,State Representative,33,REP,Justin Holland,1456,36,1492
Collin,92,State Representative,33,REP,Justin Holland,727,93,820
Collin,93,State Representative,33,REP,Justin Holland,94,6,100
Collin,101,State Representative,33,REP,Justin Holland,982,24,1006
Collin,111,State Representative,33,REP,Justin Holland,1538,65,1603
Collin,117,State Representative,33,REP,Justin Holland,1157,43,1200
Collin,118,State Representative,33,REP,Justin Holland,1531,66,1597
Collin,127,State Representative,33,REP,Justin Holland,1043,44,1087
Collin,134,State Representative,33,REP,Justin Holland,1856,73,1929
Collin,146,State Representative,33,REP,Justin Holland,1218,51,1269
Collin,154,State Representative,33,REP,Justin Holland,403,11,414
Collin,160,State Representative,33,REP,Justin Holland,97,11,108
Collin,177,State Representative,33,REP,Justin Holland,1116,60,1176
Collin,181,State Representative,33,REP,Justin Holland,485,13,498
Collin,182,State Representative,33,REP,Justin Holland,1,0,1
Collin,183,State Representative,33,REP,Justin Holland,38,6,44
Collin,184,State Representative,33,REP,Justin Holland,0,0,0
Collin,185,State Representative,33,REP,Justin Holland,16,2,18
Collin,186,State Representative,33,REP,Justin Holland,31,2,33
Collin,192,State Representative,33,REP,Justin Holland,483,8,491
Collin,199,State Representative,33,REP,Justin Holland,492,5,497
Collin,201,State Representative,33,REP,Justin Holland,0,0,0
Collin,209,State Representative,33,REP,Justin Holland,177,5,182
Collin,212,State Representative,33,REP,Justin Holland,1666,67,1733
Collin,Total,State Representative,33,REP,Justin Holland,21654,923,22577
Collin,11,State Representative,33,DEM,Karen Jacobs,229,31,260
Collin,17,State Representative,33,DEM,Karen Jacobs,389,13,402
Collin,18,State Representative,33,DEM,Karen Jacobs,55,6,61
Collin,29,State Representative,33,DEM,Karen Jacobs,81,3,84
Collin,30,State Representative,33,DEM,Karen Jacobs,868,41,909
Collin,37,State Representative,33,DEM,Karen Jacobs,94,6,100
Collin,42,State Representative,33,DEM,Karen Jacobs,89,5,94
Collin,87,State Representative,33,DEM,Karen Jacobs,1189,29,1218
Collin,92,State Representative,33,DEM,Karen Jacobs,539,62,601
Collin,93,State Representative,33,DEM,Karen Jacobs,12,1,13
Collin,101,State Representative,33,DEM,Karen Jacobs,549,29,578
Collin,111,State Representative,33,DEM,Karen Jacobs,692,35,727
Collin,117,State Representative,33,DEM,Karen Jacobs,841,38,879
Collin,118,State Representative,33,DEM,Karen Jacobs,635,28,663
Collin,127,State Representative,33,DEM,Karen Jacobs,719,33,752
Collin,134,State Representative,33,DEM,Karen Jacobs,1530,38,1568
Collin,146,State Representative,33,DEM,Karen Jacobs,923,26,949
Collin,154,State Representative,33,DEM,Karen Jacobs,54,3,57
Collin,160,State Representative,33,DEM,Karen Jacobs,12,0,12
Collin,177,State Representative,33,DEM,Karen Jacobs,640,27,667
Collin,181,State Representative,33,DEM,Karen Jacobs,165,5,170
Collin,182,State Representative,33,DEM,Karen Jacobs,0,0,0
Collin,183,State Representative,33,DEM,Karen Jacobs,8,0,8
Collin,184,State Representative,33,DEM,Karen Jacobs,1,0,1
Collin,185,State Representative,33,DEM,Karen Jacobs,6,0,6
Collin,186,State Representative,33,DEM,Karen Jacobs,5,1,6
Collin,192,State Representative,33,DEM,Karen Jacobs,81,3,84
Collin,199,State Representative,33,DEM,Karen Jacobs,97,5,102
Collin,201,State Representative,33,DEM,Karen Jacobs,1,0,1
Collin,209,State Representative,33,DEM,Karen Jacobs,75,1,76
Collin,212,State Representative,33,DEM,Karen Jacobs,1372,44,1416
Collin,Total,State Representative,33,DEM,Karen Jacobs,11951,513,12464
Collin,11,State Representative,33,LIB,Rick Donaldson,42,14,56
Collin,17,State Representative,33,LIB,Rick Donaldson,54,2,56
Collin,18,State Representative,33,LIB,Rick Donaldson,19,1,20
Collin,29,State Representative,33,LIB,Rick Donaldson,18,0,18
Collin,30,State Representative,33,LIB,Rick Donaldson,66,4,70
Collin,37,State Representative,33,LIB,Rick Donaldson,15,1,16
Collin,42,State Representative,33,LIB,Rick Donaldson,19,0,19
Collin,87,State Representative,33,LIB,Rick Donaldson,64,3,67
Collin,92,State Representative,33,LIB,Rick Donaldson,49,1,50
Collin,93,State Representative,33,LIB,Rick Donaldson,3,1,4
Collin,101,State Representative,33,LIB,Rick Donaldson,58,2,60
Collin,111,State Representative,33,LIB,Rick Donaldson,46,2,48
Collin,117,State Representative,33,LIB,Rick Donaldson,71,2,73
Collin,118,State Representative,33,LIB,Rick Donaldson,63,3,66
Collin,127,State Representative,33,LIB,Rick Donaldson,56,1,57
Collin,134,State Representative,33,LIB,Rick Donaldson,90,2,92
Collin,146,State Representative,33,LIB,Rick Donaldson,73,4,77
Collin,154,State Representative,33,LIB,Rick Donaldson,11,0,11
Collin,160,State Representative,33,LIB,Rick Donaldson,5,0,5
Collin,177,State Representative,33,LIB,Rick Donaldson,39,1,40
Collin,181,State Representative,33,LIB,Rick Donaldson,20,0,20
Collin,182,State Representative,33,LIB,Rick Donaldson,0,0,0
Collin,183,State Representative,33,LIB,Rick Donaldson,1,0,1
Collin,184,State Representative,33,LIB,Rick Donaldson,0,0,0
Collin,185,State Representative,33,LIB,Rick Donaldson,1,0,1
Collin,186,State Representative,33,LIB,Rick Donaldson,1,0,1
Collin,192,State Representative,33,LIB,Rick Donaldson,21,1,22
Collin,199,State Representative,33,LIB,Rick Donaldson,21,0,21
Collin,201,State Representative,33,LIB,Rick Donaldson,0,0,0
Collin,209,State Representative,33,LIB,Rick Donaldson,8,0,8
Collin,212,State Representative,33,LIB,Rick Donaldson,67,5,72
Collin,Total,State Representative,33,LIB,Rick Donaldson,1001,50,1051
Collin,14,State Representative,66,,Ballots Cast,1277,66,1343
Collin,15,State Representative,66,,Ballots Cast,716,55,771
Collin,19,State Representative,66,,Ballots Cast,1003,44,1047
Collin,24,State Representative,66,,Ballots Cast,971,82,1053
Collin,28,State Representative,66,,Ballots Cast,1394,63,1457
Collin,31,State Representative,66,,Ballots Cast,1302,59,1361
Collin,34,State Representative,66,,Ballots Cast,2258,123,2381
Collin,36,State Representative,66,,Ballots Cast,1192,59,1251
Collin,67,State Representative,66,,Ballots Cast,1232,76,1308
Collin,71,State Representative,66,,Ballots Cast,1049,46,1095
Collin,73,State Representative,66,,Ballots Cast,849,34,883
Collin,74,State Representative,66,,Ballots Cast,951,40,991
Collin,75,State Representative,66,,Ballots Cast,1032,158,1190
Collin,76,State Representative,66,,Ballots Cast,1907,97,2004
Collin,79,State Representative,66,,Ballots Cast,1230,66,1296
Collin,81,State Representative,66,,Ballots Cast,1508,64,1572
Collin,84,State Representative,66,,Ballots Cast,1194,58,1252
Collin,86,State Representative,66,,Ballots Cast,1564,81,1645
Collin,88,State Representative,66,,Ballots Cast,912,29,941
Collin,89,State Representative,66,,Ballots Cast,2723,125,2848
Collin,90,State Representative,66,,Ballots Cast,1786,117,1903
Collin,104,State Representative,66,,Ballots Cast,1031,41,1072
Collin,105,State Representative,66,,Ballots Cast,619,43,662
Collin,108,State Representative,66,,Ballots Cast,1609,76,1685
Collin,109,State Representative,66,,Ballots Cast,1956,76,2032
Collin,112,State Representative,66,,Ballots Cast,1659,120,1779
Collin,115,State Representative,66,,Ballots Cast,1599,97,1696
Collin,116,State Representative,66,,Ballots Cast,2552,147,2699
Collin,119,State Representative,66,,Ballots Cast,3127,136,3263
Collin,123,State Representative,66,,Ballots Cast,1181,54,1235
Collin,124,State Representative,66,,Ballots Cast,1479,203,1682
Collin,132,State Representative,66,,Ballots Cast,1460,89,1549
Collin,135,State Representative,66,,Ballots Cast,1933,98,2031
Collin,136,State Representative,66,,Ballots Cast,1073,63,1136
Collin,137,State Representative,66,,Ballots Cast,1032,64,1096
Collin,139,State Representative,66,,Ballots Cast,2128,99,2227
Collin,142,State Representative,66,,Ballots Cast,1596,115,1711
Collin,143,State Representative,66,,Ballots Cast,1052,41,1093
Collin,167,State Representative,66,,Ballots Cast,2413,71,2484
Collin,176,State Representative,66,,Ballots Cast,1428,37,1465
Collin,197,State Representative,66,,Ballots Cast,642,31,673
Collin,Total,State Representative,66,,Ballots Cast,59619,3243,62862
Collin,14,State Representative,66,,Under Votes,59,5,64
Collin,15,State Representative,66,,Under Votes,32,0,32
Collin,19,State Representative,66,,Under Votes,51,1,52
Collin,24,State Representative,66,,Under Votes,40,36,76
Collin,28,State Representative,66,,Under Votes,58,8,66
Collin,31,State Representative,66,,Under Votes,44,4,48
Collin,34,State Representative,66,,Under Votes,78,11,89
Collin,36,State Representative,66,,Under Votes,43,4,47
Collin,67,State Representative,66,,Under Votes,47,4,51
Collin,71,State Representative,66,,Under Votes,38,2,40
Collin,73,State Representative,66,,Under Votes,36,6,42
Collin,74,State Representative,66,,Under Votes,50,4,54
Collin,75,State Representative,66,,Under Votes,40,10,50
Collin,76,State Representative,66,,Under Votes,85,8,93
Collin,79,State Representative,66,,Under Votes,38,3,41
Collin,81,State Representative,66,,Under Votes,60,6,66
Collin,84,State Representative,66,,Under Votes,41,1,42
Collin,86,State Representative,66,,Under Votes,93,7,100
Collin,88,State Representative,66,,Under Votes,43,2,45
Collin,89,State Representative,66,,Under Votes,121,10,131
Collin,90,State Representative,66,,Under Votes,64,12,76
Collin,104,State Representative,66,,Under Votes,36,3,39
Collin,105,State Representative,66,,Under Votes,22,1,23
Collin,108,State Representative,66,,Under Votes,93,7,100
Collin,109,State Representative,66,,Under Votes,76,7,83
Collin,112,State Representative,66,,Under Votes,66,14,80
Collin,115,State Representative,66,,Under Votes,76,5,81
Collin,116,State Representative,66,,Under Votes,104,15,119
Collin,119,State Representative,66,,Under Votes,128,10,138
Collin,123,State Representative,66,,Under Votes,48,3,51
Collin,124,State Representative,66,,Under Votes,80,16,96
Collin,132,State Representative,66,,Under Votes,72,10,82
Collin,135,State Representative,66,,Under Votes,65,7,72
Collin,136,State Representative,66,,Under Votes,37,4,41
Collin,137,State Representative,66,,Under Votes,32,6,38
Collin,139,State Representative,66,,Under Votes,82,6,88
Collin,142,State Representative,66,,Under Votes,76,7,83
Collin,143,State Representative,66,,Under Votes,44,0,44
Collin,167,State Representative,66,,Under Votes,119,5,124
Collin,176,State Representative,66,,Under Votes,65,2,67
Collin,197,State Representative,66,,Under Votes,30,4,34
Collin,Total,State Representative,66,,Under Votes,2512,276,2788
Collin,14,State Representative,66,REP,Matt Sheehan,580,38,618
Collin,15,State Representative,66,REP,Matt Sheehan,375,36,411
Collin,19,State Representative,66,REP,Matt Sheehan,625,26,651
Collin,24,State Representative,66,REP,Matt Sheehan,334,14,348
Collin,28,State Representative,66,REP,Matt Sheehan,795,33,828
Collin,31,State Representative,66,REP,Matt Sheehan,852,29,881
Collin,34,State Representative,66,REP,Matt Sheehan,1110,53,1163
Collin,36,State Representative,66,REP,Matt Sheehan,814,26,840
Collin,67,State Representative,66,REP,Matt Sheehan,703,47,750
Collin,71,State Representative,66,REP,Matt Sheehan,618,29,647
Collin,73,State Representative,66,REP,Matt Sheehan,373,11,384
Collin,74,State Representative,66,REP,Matt Sheehan,530,20,550
Collin,75,State Representative,66,REP,Matt Sheehan,709,90,799
Collin,76,State Representative,66,REP,Matt Sheehan,1167,45,1212
Collin,79,State Representative,66,REP,Matt Sheehan,688,23,711
Collin,81,State Representative,66,REP,Matt Sheehan,801,17,818
Collin,84,State Representative,66,REP,Matt Sheehan,677,32,709
Collin,86,State Representative,66,REP,Matt Sheehan,916,47,963
Collin,88,State Representative,66,REP,Matt Sheehan,307,12,319
Collin,89,State Representative,66,REP,Matt Sheehan,1473,50,1523
Collin,90,State Representative,66,REP,Matt Sheehan,1299,66,1365
Collin,104,State Representative,66,REP,Matt Sheehan,323,16,339
Collin,105,State Representative,66,REP,Matt Sheehan,397,19,416
Collin,108,State Representative,66,REP,Matt Sheehan,805,30,835
Collin,109,State Representative,66,REP,Matt Sheehan,1240,35,1275
Collin,112,State Representative,66,REP,Matt Sheehan,976,59,1035
Collin,115,State Representative,66,REP,Matt Sheehan,900,45,945
Collin,116,State Representative,66,REP,Matt Sheehan,1598,67,1665
Collin,119,State Representative,66,REP,Matt Sheehan,1862,65,1927
Collin,123,State Representative,66,REP,Matt Sheehan,745,36,781
Collin,124,State Representative,66,REP,Matt Sheehan,754,112,866
Collin,132,State Representative,66,REP,Matt Sheehan,739,42,781
Collin,135,State Representative,66,REP,Matt Sheehan,996,50,1046
Collin,136,State Representative,66,REP,Matt Sheehan,632,39,671
Collin,137,State Representative,66,REP,Matt Sheehan,646,39,685
Collin,139,State Representative,66,REP,Matt Sheehan,1041,63,1104
Collin,142,State Representative,66,REP,Matt Sheehan,873,47,920
Collin,143,State Representative,66,REP,Matt Sheehan,725,26,751
Collin,167,State Representative,66,REP,Matt Sheehan,1159,32,1191
Collin,176,State Representative,66,REP,Matt Sheehan,653,11,664
Collin,197,State Representative,66,REP,Matt Sheehan,318,15,333
Collin,Total,State Representative,66,REP,Matt Sheehan,33128,1592,34720
Collin,14,State Representative,66,DEM,Gnanse Nelson,581,22,603
Collin,15,State Representative,66,DEM,Gnanse Nelson,273,18,291
Collin,19,State Representative,66,DEM,Gnanse Nelson,283,17,300
Collin,24,State Representative,66,DEM,Gnanse Nelson,554,31,585
Collin,28,State Representative,66,DEM,Gnanse Nelson,489,18,507
Collin,31,State Representative,66,DEM,Gnanse Nelson,354,25,379
Collin,34,State Representative,66,DEM,Gnanse Nelson,1022,55,1077
Collin,36,State Representative,66,DEM,Gnanse Nelson,308,27,335
Collin,67,State Representative,66,DEM,Gnanse Nelson,430,25,455
Collin,71,State Representative,66,DEM,Gnanse Nelson,357,14,371
Collin,73,State Representative,66,DEM,Gnanse Nelson,407,17,424
Collin,74,State Representative,66,DEM,Gnanse Nelson,343,16,359
Collin,75,State Representative,66,DEM,Gnanse Nelson,249,56,305
Collin,76,State Representative,66,DEM,Gnanse Nelson,583,42,625
Collin,79,State Representative,66,DEM,Gnanse Nelson,463,38,501
Collin,81,State Representative,66,DEM,Gnanse Nelson,586,39,625
Collin,84,State Representative,66,DEM,Gnanse Nelson,445,24,469
Collin,86,State Representative,66,DEM,Gnanse Nelson,502,23,525
Collin,88,State Representative,66,DEM,Gnanse Nelson,519,15,534
Collin,89,State Representative,66,DEM,Gnanse Nelson,1047,61,1108
Collin,90,State Representative,66,DEM,Gnanse Nelson,393,37,430
Collin,104,State Representative,66,DEM,Gnanse Nelson,634,22,656
Collin,105,State Representative,66,DEM,Gnanse Nelson,185,23,208
Collin,108,State Representative,66,DEM,Gnanse Nelson,645,36,681
Collin,109,State Representative,66,DEM,Gnanse Nelson,583,32,615
Collin,112,State Representative,66,DEM,Gnanse Nelson,565,44,609
Collin,115,State Representative,66,DEM,Gnanse Nelson,567,44,611
Collin,116,State Representative,66,DEM,Gnanse Nelson,778,63,841
Collin,119,State Representative,66,DEM,Gnanse Nelson,1033,56,1089
Collin,123,State Representative,66,DEM,Gnanse Nelson,357,15,372
Collin,124,State Representative,66,DEM,Gnanse Nelson,597,70,667
Collin,132,State Representative,66,DEM,Gnanse Nelson,584,36,620
Collin,135,State Representative,66,DEM,Gnanse Nelson,797,37,834
Collin,136,State Representative,66,DEM,Gnanse Nelson,366,19,385
Collin,137,State Representative,66,DEM,Gnanse Nelson,322,19,341
Collin,139,State Representative,66,DEM,Gnanse Nelson,940,28,968
Collin,142,State Representative,66,DEM,Gnanse Nelson,587,58,645
Collin,143,State Representative,66,DEM,Gnanse Nelson,255,14,269
Collin,167,State Representative,66,DEM,Gnanse Nelson,1061,33,1094
Collin,176,State Representative,66,DEM,Gnanse Nelson,634,23,657
Collin,197,State Representative,66,DEM,Gnanse Nelson,272,11,283
Collin,Total,State Representative,66,DEM,Gnanse Nelson,21950,1303,23253
Collin,14,State Representative,66,LIB,Shawn W. Jones,57,1,58
Collin,15,State Representative,66,LIB,Shawn W. Jones,36,1,37
Collin,19,State Representative,66,LIB,Shawn W. Jones,44,0,44
Collin,24,State Representative,66,LIB,Shawn W. Jones,43,1,44
Collin,28,State Representative,66,LIB,Shawn W. Jones,52,4,56
Collin,31,State Representative,66,LIB,Shawn W. Jones,52,1,53
Collin,34,State Representative,66,LIB,Shawn W. Jones,48,4,52
Collin,36,State Representative,66,LIB,Shawn W. Jones,27,2,29
Collin,67,State Representative,66,LIB,Shawn W. Jones,52,0,52
Collin,71,State Representative,66,LIB,Shawn W. Jones,36,1,37
Collin,73,State Representative,66,LIB,Shawn W. Jones,33,0,33
Collin,74,State Representative,66,LIB,Shawn W. Jones,28,0,28
Collin,75,State Representative,66,LIB,Shawn W. Jones,34,2,36
Collin,76,State Representative,66,LIB,Shawn W. Jones,72,2,74
Collin,79,State Representative,66,LIB,Shawn W. Jones,41,2,43
Collin,81,State Representative,66,LIB,Shawn W. Jones,61,2,63
