county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,4029,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,7,1,6
Fort Bend,4029,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,95,49,46
Fort Bend,4029,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,10,4,6
Fort Bend,4029,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,88,47,41
Fort Bend,4029,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,24,8,16
Fort Bend,4029,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,97,50,47
Fort Bend,4029,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,12,5,7
Fort Bend,4030,Registered Voters - Total,,,,2660,,
Fort Bend,4030,President,,REP,John R. Kasich,47,31,16
Fort Bend,4030,President,,REP,Ben Carson,17,5,12
Fort Bend,4030,President,,REP,Donald J. Trump,233,146,87
Fort Bend,4030,President,,REP,Marco Rubio,159,79,80
Fort Bend,4030,President,,REP,Rand Paul,0,0,0
Fort Bend,4030,President,,REP,Rick Santorum,0,0,0
Fort Bend,4030,President,,REP,Chris Christie,0,0,0
Fort Bend,4030,President,,REP,Lindsey Graham,1,1,0
Fort Bend,4030,President,,REP,Carly Fiorina,0,0,0
Fort Bend,4030,President,,REP,Ted Cruz,348,190,158
Fort Bend,4030,President,,REP,Jeb Bush,9,9,0
Fort Bend,4030,President,,REP,Mike Huckabee,1,1,0
Fort Bend,4030,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,4030,President,,REP,Uncommitted,6,5,1
Fort Bend,4030,U.S. House,9,REP,Jeff Martin,586,348,238
Fort Bend,4030,Railroad Commissioner,,REP,Wayne Christian,107,59,48
Fort Bend,4030,Railroad Commissioner,,REP,Ron Hale,64,33,31
Fort Bend,4030,Railroad Commissioner,,REP,Weston Martinez,43,19,24
Fort Bend,4030,Railroad Commissioner,,REP,Lance N. Christian,55,32,23
Fort Bend,4030,Railroad Commissioner,,REP,John Greytok,33,26,7
Fort Bend,4030,Railroad Commissioner,,REP,Gary Gates,265,175,90
Fort Bend,4030,Railroad Commissioner,,REP,Doug Jeffrey,34,22,12
Fort Bend,4030,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,355,205,150
Fort Bend,4030,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,278,173,105
Fort Bend,4030,"Justice, Supreme Court, Place 5",,REP,Paul Green,357,207,150
Fort Bend,4030,"Justice, Supreme Court, Place 5",,REP,Rick Green,249,156,93
Fort Bend,4030,"Justice, Supreme Court, Place 9",,REP,Joe Pool,174,87,87
Fort Bend,4030,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,454,286,168
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,225,136,89
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,137,80,57
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,214,134,80
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,164,93,71
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,141,89,52
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,189,107,82
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,79,62,17
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,399,255,144
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,161,86,75
Fort Bend,4030,State Representative,27,REP,Mary Walker,258,150,108
Fort Bend,4030,State Representative,27,REP,Ken Bryant,319,198,121
Fort Bend,4030,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,567,343,224
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,319,187,132
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,222,142,80
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,547,331,216
Fort Bend,4030,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,538,331,207
Fort Bend,4030,"District Judge, 240th Judicial District",,REP,Chad Bridges,536,328,208
Fort Bend,4030,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,550,338,212
Fort Bend,4030,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,390,240,150
Fort Bend,4030,"District Judge, 400th Judicial District",,REP,Joshua Estes,192,116,76
Fort Bend,4030,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",573,354,219
Fort Bend,4030,"District Judge, 505th Judicial District",,REP,David Perwin,537,335,202
Fort Bend,4030,"Judge, County Court at Law No. 5",,REP,Ron Cohen,165,93,72
Fort Bend,4030,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,150,87,63
Fort Bend,4030,"Judge, County Court at Law No. 5",,REP,Lewis White,86,50,36
Fort Bend,4030,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,156,114,42
Fort Bend,4030,County Attorney,,REP,"Roy Cordes, Jr.",559,341,218
Fort Bend,4030,Sheriff,,REP,Troy E. Nehls,507,316,191
Fort Bend,4030,Sheriff,,REP,Frank Cempa,132,76,56
Fort Bend,4030,County Tax Assessor-Collector,,REP,Patsy Schultz,647,384,263
Fort Bend,4030,"Constable, Precinct No. 4",,REP,Trever Jay Nehls,585,364,221
Fort Bend,4030,County Chairman,,REP,"Michael ""Mike"" Gibson",405,245,160
Fort Bend,4030,County Chairman,,REP,"William (Bill) J. Michie, Jr.",144,97,47
Fort Bend,4030,Proposition 1,,REP,YES,518,294,224
Fort Bend,4030,Proposition 1,,REP,NO,215,136,79
Fort Bend,4030,Proposition 2,,REP,YES,485,275,210
Fort Bend,4030,Proposition 2,,REP,NO,257,155,102
Fort Bend,4030,Proposition 3,,REP,YES,629,364,265
Fort Bend,4030,Proposition 3,,REP,NO,103,69,34
Fort Bend,4030,Proposition 4,,REP,YES,690,400,290
Fort Bend,4030,Proposition 4,,REP,NO,50,33,17
Fort Bend,4030,President,,DEM,Hillary Clinton,246,145,101
Fort Bend,4030,President,,DEM,Bernie Sanders,92,47,45
Fort Bend,4030,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,4030,President,,DEM,Star Locke,0,0,0
Fort Bend,4030,President,,DEM,Keith Judd,0,0,0
Fort Bend,4030,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,4030,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Fort Bend,4030,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,4030,U.S. House,9,DEM,Al Green,295,169,126
Fort Bend,4030,Railroad Commissioner,,DEM,Cody Garrett,86,42,44
Fort Bend,4030,Railroad Commissioner,,DEM,Lon Burnam,59,37,22
Fort Bend,4030,Railroad Commissioner,,DEM,Grady Yarbrough,110,71,39
Fort Bend,4030,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,227,133,94
Fort Bend,4030,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,235,134,101
Fort Bend,4030,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,235,136,99
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",226,131,95
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,231,134,97
Fort Bend,4030,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,226,130,96
Fort Bend,4030,State Representative,27,DEM,Chris Henderson,27,14,13
Fort Bend,4030,State Representative,27,DEM,Angelique Bartholomew,84,48,36
Fort Bend,4030,State Representative,27,DEM,Steve Brown,63,30,33
Fort Bend,4030,State Representative,27,DEM,Ron Reynolds,118,77,41
Fort Bend,4030,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,227,131,96
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,86,55,31
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,182,100,82
Fort Bend,4030,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,226,130,96
Fort Bend,4030,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,233,136,97
Fort Bend,4030,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,223,130,93
Fort Bend,4030,"District Judge, 400th Judicial District",,DEM,Teana Watson,235,133,102
Fort Bend,4030,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,233,135,98
Fort Bend,4030,Sheriff,,DEM,Michael V. Ellison,224,130,94
Fort Bend,4030,County Chairman,,DEM,Donald W. Bankston,113,71,42
Fort Bend,4030,County Chairman,,DEM,Cynthia M. Ginyard,156,85,71
Fort Bend,4030,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,296,169,127
Fort Bend,4030,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,26,17,9
Fort Bend,4030,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,295,170,125
Fort Bend,4030,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,20,12,8
Fort Bend,4030,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,295,164,131
Fort Bend,4030,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,20,16,4
Fort Bend,4030,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,282,162,120
Fort Bend,4030,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,28,18,10
Fort Bend,4030,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,257,149,108
Fort Bend,4030,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,65,36,29
Fort Bend,4030,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,292,170,122
Fort Bend,4030,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,28,13,15
Fort Bend,4035,Registered Voters - Total,,,,1752,,
Fort Bend,4035,President,,REP,John R. Kasich,13,4,9
Fort Bend,4035,President,,REP,Ben Carson,10,5,5
Fort Bend,4035,President,,REP,Donald J. Trump,75,31,44
Fort Bend,4035,President,,REP,Marco Rubio,61,18,43
Fort Bend,4035,President,,REP,Rand Paul,2,0,2
Fort Bend,4035,President,,REP,Rick Santorum,0,0,0
Fort Bend,4035,President,,REP,Chris Christie,0,0,0
Fort Bend,4035,President,,REP,Lindsey Graham,0,0,0
Fort Bend,4035,President,,REP,Carly Fiorina,0,0,0
Fort Bend,4035,President,,REP,Ted Cruz,146,64,82
Fort Bend,4035,President,,REP,Jeb Bush,2,1,1
Fort Bend,4035,President,,REP,Mike Huckabee,0,0,0
Fort Bend,4035,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,4035,President,,REP,Uncommitted,2,1,1
Fort Bend,4035,U.S. House,22,REP,Pete Olson,242,98,144
Fort Bend,4035,Railroad Commissioner,,REP,Wayne Christian,38,16,22
Fort Bend,4035,Railroad Commissioner,,REP,Ron Hale,31,9,22
Fort Bend,4035,Railroad Commissioner,,REP,Weston Martinez,20,8,12
Fort Bend,4035,Railroad Commissioner,,REP,Lance N. Christian,16,6,10
Fort Bend,4035,Railroad Commissioner,,REP,John Greytok,14,3,11
Fort Bend,4035,Railroad Commissioner,,REP,Gary Gates,91,55,36
Fort Bend,4035,Railroad Commissioner,,REP,Doug Jeffrey,20,3,17
Fort Bend,4035,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,140,58,82
Fort Bend,4035,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,90,38,52
Fort Bend,4035,"Justice, Supreme Court, Place 5",,REP,Paul Green,129,60,69
Fort Bend,4035,"Justice, Supreme Court, Place 5",,REP,Rick Green,93,35,58
Fort Bend,4035,"Justice, Supreme Court, Place 9",,REP,Joe Pool,65,24,41
Fort Bend,4035,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,167,78,89
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,93,38,55
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,58,19,39
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,68,33,35
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,56,27,29
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,55,17,38
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,78,30,48
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,23,14,9
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,140,68,72
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,66,17,49
Fort Bend,4035,State Representative,26,REP,"D. F. ""Rick"" Miller",215,91,124
Fort Bend,4035,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,210,91,119
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,131,51,80
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,69,30,39
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,200,84,116
Fort Bend,4035,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,201,83,118
Fort Bend,4035,"District Judge, 240th Judicial District",,REP,Chad Bridges,201,85,116
Fort Bend,4035,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,208,90,118
Fort Bend,4035,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,143,69,74
Fort Bend,4035,"District Judge, 400th Judicial District",,REP,Joshua Estes,74,26,48
Fort Bend,4035,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",203,86,117
Fort Bend,4035,"District Judge, 505th Judicial District",,REP,David Perwin,200,84,116
Fort Bend,4035,"Judge, County Court at Law No. 5",,REP,Ron Cohen,63,23,40
Fort Bend,4035,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,62,32,30
Fort Bend,4035,"Judge, County Court at Law No. 5",,REP,Lewis White,33,11,22
Fort Bend,4035,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,47,23,24
Fort Bend,4035,County Attorney,,REP,"Roy Cordes, Jr.",201,86,115
Fort Bend,4035,Sheriff,,REP,Troy E. Nehls,171,83,88
Fort Bend,4035,Sheriff,,REP,Frank Cempa,58,18,40
Fort Bend,4035,County Tax Assessor-Collector,,REP,Patsy Schultz,228,94,134
Fort Bend,4035,"Constable, Precinct No. 4",,REP,Trever Jay Nehls,209,89,120
Fort Bend,4035,County Chairman,,REP,"Michael ""Mike"" Gibson",141,55,86
Fort Bend,4035,County Chairman,,REP,"William (Bill) J. Michie, Jr.",63,33,30
Fort Bend,4035,Proposition 1,,REP,YES,198,80,118
Fort Bend,4035,Proposition 1,,REP,NO,75,32,43
Fort Bend,4035,Proposition 2,,REP,YES,183,75,108
Fort Bend,4035,Proposition 2,,REP,NO,94,40,54
Fort Bend,4035,Proposition 3,,REP,YES,226,99,127
Fort Bend,4035,Proposition 3,,REP,NO,42,16,26
Fort Bend,4035,Proposition 4,,REP,YES,257,108,149
Fort Bend,4035,Proposition 4,,REP,NO,14,7,7
Fort Bend,4035,President,,DEM,Hillary Clinton,81,25,56
Fort Bend,4035,President,,DEM,Bernie Sanders,56,23,33
Fort Bend,4035,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,4035,President,,DEM,Star Locke,0,0,0
Fort Bend,4035,President,,DEM,Keith Judd,0,0,0
Fort Bend,4035,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,4035,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,4035,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,4035,U.S. House,22,DEM,Mark Gibson,71,22,49
Fort Bend,4035,U.S. House,22,DEM,A.R. Hassan,44,20,24
Fort Bend,4035,Railroad Commissioner,,DEM,Cody Garrett,43,12,31
Fort Bend,4035,Railroad Commissioner,,DEM,Lon Burnam,22,6,16
Fort Bend,4035,Railroad Commissioner,,DEM,Grady Yarbrough,39,16,23
Fort Bend,4035,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,91,27,64
Fort Bend,4035,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,90,30,60
Fort Bend,4035,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,87,30,57
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",93,32,61
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,90,30,60
Fort Bend,4035,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,89,30,59
Fort Bend,4035,State Representative,26,DEM,"L. ""Sarah"" DeMerchant",88,30,58
Fort Bend,4035,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,86,28,58
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,42,17,25
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,53,15,38
Fort Bend,4035,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,85,28,57
Fort Bend,4035,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,88,28,60
Fort Bend,4035,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,85,28,57
Fort Bend,4035,"District Judge, 400th Judicial District",,DEM,Teana Watson,89,30,59
Fort Bend,4035,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,87,30,57
Fort Bend,4035,Sheriff,,DEM,Michael V. Ellison,89,29,60
Fort Bend,4035,County Chairman,,DEM,Donald W. Bankston,35,11,24
Fort Bend,4035,County Chairman,,DEM,Cynthia M. Ginyard,65,21,44
Fort Bend,4035,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,118,40,78
Fort Bend,4035,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,7,3,4
Fort Bend,4035,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,119,42,77
Fort Bend,4035,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,9,2,7
Fort Bend,4035,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,120,40,80
Fort Bend,4035,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,7,3,4
Fort Bend,4035,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,112,37,75
Fort Bend,4035,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,12,5,7
Fort Bend,4035,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,98,31,67
Fort Bend,4035,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,30,12,18
Fort Bend,4035,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,114,39,75
Fort Bend,4035,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,12,5,7
Fort Bend,4039,Registered Voters - Total,,,,930,,
Fort Bend,4039,President,,REP,John R. Kasich,9,5,4
Fort Bend,4039,President,,REP,Ben Carson,4,1,3
Fort Bend,4039,President,,REP,Donald J. Trump,31,18,13
Fort Bend,4039,President,,REP,Marco Rubio,30,11,19
Fort Bend,4039,President,,REP,Rand Paul,1,1,0
Fort Bend,4039,President,,REP,Rick Santorum,0,0,0
Fort Bend,4039,President,,REP,Chris Christie,0,0,0
Fort Bend,4039,President,,REP,Lindsey Graham,0,0,0
Fort Bend,4039,President,,REP,Carly Fiorina,0,0,0
Fort Bend,4039,President,,REP,Ted Cruz,55,23,32
Fort Bend,4039,President,,REP,Jeb Bush,1,1,0
Fort Bend,4039,President,,REP,Mike Huckabee,0,0,0
Fort Bend,4039,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,4039,President,,REP,Uncommitted,0,0,0
Fort Bend,4039,U.S. House,22,REP,Pete Olson,104,49,55
Fort Bend,4039,Railroad Commissioner,,REP,Wayne Christian,22,11,11
Fort Bend,4039,Railroad Commissioner,,REP,Ron Hale,10,3,7
Fort Bend,4039,Railroad Commissioner,,REP,Weston Martinez,8,4,4
Fort Bend,4039,Railroad Commissioner,,REP,Lance N. Christian,10,6,4
Fort Bend,4039,Railroad Commissioner,,REP,John Greytok,5,3,2
Fort Bend,4039,Railroad Commissioner,,REP,Gary Gates,31,16,15
Fort Bend,4039,Railroad Commissioner,,REP,Doug Jeffrey,5,0,5
Fort Bend,4039,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,53,26,27
Fort Bend,4039,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,39,16,23
Fort Bend,4039,"Justice, Supreme Court, Place 5",,REP,Paul Green,58,29,29
Fort Bend,4039,"Justice, Supreme Court, Place 5",,REP,Rick Green,29,11,18
Fort Bend,4039,"Justice, Supreme Court, Place 9",,REP,Joe Pool,33,14,19
Fort Bend,4039,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,59,27,32
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,36,15,21
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,20,11,9
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,24,11,13
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,27,12,15
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,17,9,8
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,30,13,17
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,8,4,4
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,57,27,30
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,24,10,14
Fort Bend,4039,State Senator,18,REP,Lois W. Kolkhorst,86,40,46
Fort Bend,4039,State Representative,85,REP,Phil Stephenson,89,41,48
Fort Bend,4039,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,84,39,45
Fort Bend,4039,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,56,29,27
Fort Bend,4039,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,19,5,14
Fort Bend,4039,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,83,38,45
Fort Bend,4039,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,83,38,45
Fort Bend,4039,"District Judge, 240th Judicial District",,REP,Chad Bridges,80,35,45
Fort Bend,4039,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,83,38,45
Fort Bend,4039,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,56,26,30
Fort Bend,4039,"District Judge, 400th Judicial District",,REP,Joshua Estes,24,11,13
Fort Bend,4039,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",83,38,45
Fort Bend,4039,"District Judge, 505th Judicial District",,REP,David Perwin,78,35,43
Fort Bend,4039,"Judge, County Court at Law No. 5",,REP,Ron Cohen,30,12,18
Fort Bend,4039,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,19,10,9
Fort Bend,4039,"Judge, County Court at Law No. 5",,REP,Lewis White,16,4,12
Fort Bend,4039,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,11,8,3
Fort Bend,4039,County Attorney,,REP,"Roy Cordes, Jr.",78,35,43
Fort Bend,4039,Sheriff,,REP,Troy E. Nehls,100,45,55
Fort Bend,4039,Sheriff,,REP,Frank Cempa,13,5,8
Fort Bend,4039,County Tax Assessor-Collector,,REP,Patsy Schultz,92,41,51
Fort Bend,4039,"Constable, Precinct No. 4",,REP,Trever Jay Nehls,97,45,52
Fort Bend,4039,County Chairman,,REP,"Michael ""Mike"" Gibson",66,29,37
Fort Bend,4039,County Chairman,,REP,"William (Bill) J. Michie, Jr.",20,9,11
Fort Bend,4039,Proposition 1,,REP,YES,91,43,48
Fort Bend,4039,Proposition 1,,REP,NO,26,15,11
Fort Bend,4039,Proposition 2,,REP,YES,85,40,45
Fort Bend,4039,Proposition 2,,REP,NO,34,19,15
Fort Bend,4039,Proposition 3,,REP,YES,93,42,51
Fort Bend,4039,Proposition 3,,REP,NO,24,16,8
Fort Bend,4039,Proposition 4,,REP,YES,105,49,56
Fort Bend,4039,Proposition 4,,REP,NO,12,9,3
Fort Bend,4039,President,,DEM,Hillary Clinton,75,28,47
Fort Bend,4039,President,,DEM,Bernie Sanders,43,17,26
Fort Bend,4039,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,4039,President,,DEM,Star Locke,0,0,0
Fort Bend,4039,President,,DEM,Keith Judd,0,0,0
Fort Bend,4039,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,4039,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
