county,office,district,candidate,incumbent,party,votes,pct
TITUS,State Senate,1,B.D. BLOUNT,FALSE,DEM,2384,100
TITUS,State Senate,1,Total,,,2384,
TITUS,State Representative,3,MARK HOMER,TRUE,DEM,2387,100
TITUS,State Representative,3,Total,,,2387,
TITUS,"Justice, 6th Court of Appeals",,CHARLES LEE ATTAWAY,FALSE,DEM,944,33.42
TITUS,"Justice, 6th Court of Appeals",,JACK CARTER,FALSE,DEM,1881,66.58
TITUS,"Justice, 6th Court of Appeals",,Total,,,2825,
TITUS,District Judge,276th Judicial District,WILLIAM R. ,TRUE,DEM,2561,100
TITUS,District Judge,276th Judicial District,Total,,,2561,
TOM GREEN,U.S. Senate,,KEN BENTSEN,FALSE,DEM,395,15.59
TOM GREEN,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,111,4.38
TOM GREEN,U.S. Senate,,GENE KELLY,FALSE,DEM,168,6.63
TOM GREEN,U.S. Senate,,RON KIRK,FALSE,DEM,844,33.31
TOM GREEN,U.S. Senate,,VICTOR MORALES,FALSE,DEM,1016,40.09
TOM GREEN,U.S. Senate,,Total,,,2534,
TOM GREEN,U. S. Representative,17,CHARLIE STENHOLM,TRUE,DEM,2118,100
TOM GREEN,U. S. Representative,17,Total,,,2118,
TOM GREEN,Governor,,BILL LYON,FALSE,DEM,139,5.29
TOM GREEN,Governor,,DAN MORALES,FALSE,DEM,799,30.41
TOM GREEN,Governor,,TONY SANCHEZ,FALSE,DEM,1649,62.77
TOM GREEN,Governor,,JOHN WORLDPEACE,FALSE,DEM,40,1.52
TOM GREEN,Governor,,Total,,,2627,
TOM GREEN,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,2250,100
TOM GREEN,Lieutenant Governor,,Total,,,2250,
TOM GREEN,Attorney General,,KIRK WATSON,FALSE,DEM,2152,100
TOM GREEN,Attorney General,,Total,,,2152,
TOM GREEN,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,2123,100
TOM GREEN,Comptroller of Public Accounts,,Total,,,2123,
TOM GREEN,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,1447,62.53
TOM GREEN,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,867,37.47
TOM GREEN,Commissioner of the General Land Office,,Total,,,2314,
TOM GREEN,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,1012,42.61
TOM GREEN,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,1363,57.39
TOM GREEN,Commissioner of Agriculture,,Total,,,2375,
TOM GREEN,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,1581,69.34
TOM GREEN,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,699,30.66
TOM GREEN,Railroad Commissioner,,Total,,,2280,
TOM GREEN,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,2054,100
TOM GREEN,"Chief Justice, Supreme Court",,Total,,,2054,
TOM GREEN,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,2096,100
TOM GREEN,"Justice, Supreme Court, Place 1",,Total,,,2096,
TOM GREEN,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,2031,100
TOM GREEN,"Justice, Supreme Court, Place 2",,Total,,,2031,
TOM GREEN,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,2015,100
TOM GREEN,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,2015,
TOM GREEN,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,2021,100
TOM GREEN,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,2021,
TOM GREEN,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,1991,100
TOM GREEN,Judge Court of Criminal Appeals,1,Total,,,1991,
TOM GREEN,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,1622,74.34
TOM GREEN,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,560,25.66
TOM GREEN,Judge Court of Criminal Appeals,2,Total,,,2182,
TOM GREEN,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,2050,100
TOM GREEN,Judge Court of Criminal Appeals,3,Total,,,2050,
TOM GREEN,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,2017,100
TOM GREEN,Member State Board of Education,15,Total,,,2017,
TOM GREEN,State Representative,72,"CLARA E. ""BETSY"" JOHNSON",FALSE,DEM,943,40.33
TOM GREEN,State Representative,72,JERI SLONE,FALSE,DEM,1395,59.67
TOM GREEN,State Representative,72,Total,,,2338,
TRAVIS,U.S. Senate,,KEN BENTSEN,FALSE,DEM,5300,12
TRAVIS,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,524,1.19
TRAVIS,U.S. Senate,,GENE KELLY,FALSE,DEM,673,1.52
TRAVIS,U.S. Senate,,RON KIRK,FALSE,DEM,27601,62.5
TRAVIS,U.S. Senate,,VICTOR MORALES,FALSE,DEM,10065,22.79
TRAVIS,U.S. Senate,,Total,,,44163,
TRAVIS,U. S. Representative,10,LLOYD DOGGETT,TRUE,DEM,33083,90.3
TRAVIS,U. S. Representative,10,JENNIFER GALE,FALSE,DEM,3554,9.7
TRAVIS,U. S. Representative,10,Total,,,36637,
TRAVIS,U. S. Representative,21,JOHN COURAGE,FALSE,DEM,4740,100
TRAVIS,U. S. Representative,21,Total,,,4740,
TRAVIS,Governor,,BILL LYON,FALSE,DEM,812,1.84
TRAVIS,Governor,,DAN MORALES,FALSE,DEM,17658,39.99
TRAVIS,Governor,,TONY SANCHEZ,FALSE,DEM,24566,55.64
TRAVIS,Governor,,JOHN WORLDPEACE,FALSE,DEM,1116,2.53
TRAVIS,Governor,,Total,,,44152,
TRAVIS,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,37015,100
TRAVIS,Lieutenant Governor,,Total,,,37015,
TRAVIS,Attorney General,,KIRK WATSON,FALSE,DEM,38408,100
TRAVIS,Attorney General,,Total,,,38408,
TRAVIS,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,33343,100
TRAVIS,Comptroller of Public Accounts,,Total,,,33343,
TRAVIS,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,23992,65.05
TRAVIS,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,12891,34.95
TRAVIS,Commissioner of the General Land Office,,Total,,,36883,
TRAVIS,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,16759,45.63
TRAVIS,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,19967,54.37
TRAVIS,Commissioner of Agriculture,,Total,,,36726,
TRAVIS,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,28730,77.96
TRAVIS,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,8120,22.04
TRAVIS,Railroad Commissioner,,Total,,,36850,
TRAVIS,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,30775,100
TRAVIS,"Chief Justice, Supreme Court",,Total,,,30775,
TRAVIS,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,31712,100
TRAVIS,"Justice, Supreme Court, Place 1",,Total,,,31712,
TRAVIS,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,30589,100
TRAVIS,"Justice, Supreme Court, Place 2",,Total,,,30589,
TRAVIS,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,30548,100
TRAVIS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,30548,
TRAVIS,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,31065,100
TRAVIS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,31065,
TRAVIS,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,29995,100
TRAVIS,Judge Court of Criminal Appeals,1,Total,,,29995,
TRAVIS,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,19261,58.21
TRAVIS,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,13825,41.79
TRAVIS,Judge Court of Criminal Appeals,2,Total,,,33086,
TRAVIS,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,30736,100
TRAVIS,Judge Court of Criminal Appeals,3,Total,,,30736,
TRAVIS,Member State Board of Education,5,DONNA HOWARD,FALSE,DEM,12395,100
TRAVIS,Member State Board of Education,5,Total,,,12395,
TRAVIS,State Senate,14,GONZALO BARRIENTOS,TRUE,DEM,29821,100
TRAVIS,State Senate,14,Total,,,29821,
TRAVIS,State Senate,25,JOSEPH (JOE) P. SULLIVAN,FALSE,DEM,5120,100
TRAVIS,State Senate,25,Total,,,5120,
TRAVIS,State Representative,46,DAWNNA DUKES,TRUE,DEM,6285,100
TRAVIS,State Representative,46,Total,,,6285,
TRAVIS,State Representative,47,BILL MARTIN,FALSE,DEM,4960,100
TRAVIS,State Representative,47,Total,,,4960,
TRAVIS,State Representative,48,ANN KITCHEN,TRUE,DEM,5912,100
TRAVIS,State Representative,48,Total,,,5912,
TRAVIS,State Representative,49,ELLIOTT NAISHTAT,TRUE,DEM,8199,100
TRAVIS,State Representative,49,Total,,,8199,
TRAVIS,State Representative,50,"FIDEL ""ACE"" ACEVEDO",FALSE,DEM,1893,39.22
TRAVIS,State Representative,50,JAMES SYLVESTER,FALSE,DEM,2934,60.78
TRAVIS,State Representative,50,Total,,,4827,
TRAVIS,State Representative,51,MARCOS DE LEON,FALSE,DEM,1109,17.98
TRAVIS,State Representative,51,JULIA A. DIGGS,FALSE,DEM,238,3.86
TRAVIS,State Representative,51,"MARIA LUISA ""LULU"" FLORES",FALSE,DEM,2361,38.28
TRAVIS,State Representative,51,SAM GUZMAN,FALSE,DEM,697,11.3
TRAVIS,State Representative,51,BILL POOL,FALSE,DEM,318,5.16
TRAVIS,State Representative,51,EDDIE RODRIGUEZ,FALSE,DEM,1445,23.43
TRAVIS,State Representative,51,Total,,,6168,
TRAVIS,District Judge,147th Judicial District,"WILFORD ""WIL"" FLOWERS",TRUE,DEM,31723,100
TRAVIS,District Judge,147th Judicial District,Total,,,31723,
TRAVIS,District Judge,201st Judicial District,SUZANNE COVINGTON,TRUE,DEM,31355,100
TRAVIS,District Judge,201st Judicial District,Total,,,31355,
TRAVIS,District Judge,250th Judicial District,JOHN K. DIETZ,TRUE,DEM,30990,100
TRAVIS,District Judge,250th Judicial District,Total,,,30990,
TRAVIS,District Judge,261st Judicial District,LORA LIVINGSTON,TRUE,DEM,31162,100
TRAVIS,District Judge,261st Judicial District,Total,,,31162,
TRAVIS,District Judge,299th Judicial District,JON WISSER,TRUE,DEM,31912,100
TRAVIS,District Judge,299th Judicial District,Total,,,31912,
TRAVIS,District Judge,331st Judicial District,BOB PERKINS,TRUE,DEM,32184,100
TRAVIS,District Judge,331st Judicial District,Total,,,32184,
TRAVIS,District Judge,403rd Judicial District,BRENDA P. KENNEDY,FALSE,DEM,29980,100
TRAVIS,District Judge,403rd Judicial District,Total,,,29980,
TRINITY,U.S. Senate,,KEN BENTSEN,FALSE,DEM,1708,60.67
TRINITY,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,90,3.2
TRINITY,U.S. Senate,,GENE KELLY,FALSE,DEM,213,7.57
TRINITY,U.S. Senate,,RON KIRK,FALSE,DEM,251,8.92
TRINITY,U.S. Senate,,VICTOR MORALES,FALSE,DEM,553,19.64
TRINITY,U.S. Senate,,Total,,,2815,
TRINITY,U. S. Representative,2,JIM TURNER,TRUE,DEM,2458,100
TRINITY,U. S. Representative,2,Total,,,2458,
TRINITY,Governor,,BILL LYON,FALSE,DEM,276,9.32
TRINITY,Governor,,DAN MORALES,FALSE,DEM,1239,41.83
TRINITY,Governor,,TONY SANCHEZ,FALSE,DEM,1360,45.91
TRINITY,Governor,,JOHN WORLDPEACE,FALSE,DEM,87,2.94
TRINITY,Governor,,Total,,,2962,
TRINITY,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,2267,100
TRINITY,Lieutenant Governor,,Total,,,2267,
TRINITY,Attorney General,,KIRK WATSON,FALSE,DEM,2082,100
TRINITY,Attorney General,,Total,,,2082,
TRINITY,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,2063,100
TRINITY,Comptroller of Public Accounts,,Total,,,2063,
TRINITY,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,1934,81.33
TRINITY,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,444,18.67
TRINITY,Commissioner of the General Land Office,,Total,,,2378,
TRINITY,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,228,9.35
TRINITY,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,2211,90.65
TRINITY,Commissioner of Agriculture,,Total,,,2439,
TRINITY,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,1380,58.3
TRINITY,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,987,41.7
TRINITY,Railroad Commissioner,,Total,,,2367,
TRINITY,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,1944,100
TRINITY,"Chief Justice, Supreme Court",,Total,,,1944,
TRINITY,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,1904,100
TRINITY,"Justice, Supreme Court, Place 1",,Total,,,1904,
TRINITY,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,1917,100
TRINITY,"Justice, Supreme Court, Place 2",,Total,,,1917,
TRINITY,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,1892,100
TRINITY,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,1892,
TRINITY,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,1865,100
TRINITY,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1865,
TRINITY,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,1898,100
TRINITY,Judge Court of Criminal Appeals,1,Total,,,1898,
TRINITY,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,1787,80.57
TRINITY,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,431,19.43
TRINITY,Judge Court of Criminal Appeals,2,Total,,,2218,
TRINITY,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,1818,100
TRINITY,Judge Court of Criminal Appeals,3,Total,,,1818,
TRINITY,State Representative,12,JIM MCREYNOLDS,TRUE,DEM,2216,100
TRINITY,State Representative,12,Total,,,2216,
TRINITY,"Justice, 14th Court of Appeals District",,DENISE CRAWFORD,FALSE,DEM,1923,100
TRINITY,"Justice, 14th Court of Appeals District",,Total,,,1923,
TRINITY,District Judge,258th Judicial District,ELIZABETH COKER,TRUE,DEM,2175,100
TRINITY,District Judge,258th Judicial District,Total,,,2175,
TYLER,U.S. Senate,,KEN BENTSEN,FALSE,DEM,1405,57.8
TYLER,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,99,4.07
TYLER,U.S. Senate,,GENE KELLY,FALSE,DEM,178,7.32
TYLER,U.S. Senate,,RON KIRK,FALSE,DEM,303,12.46
TYLER,U.S. Senate,,VICTOR MORALES,FALSE,DEM,446,18.35
TYLER,U.S. Senate,,Total,,,2431,
TYLER,U. S. Representative,2,JIM TURNER,TRUE,DEM,2171,100
TYLER,U. S. Representative,2,Total,,,2171,
TYLER,Governor,,BILL LYON,FALSE,DEM,162,6.32
TYLER,Governor,,DAN MORALES,FALSE,DEM,1053,41.08
TYLER,Governor,,TONY SANCHEZ,FALSE,DEM,1288,50.25
TYLER,Governor,,JOHN WORLDPEACE,FALSE,DEM,60,2.34
TYLER,Governor,,Total,,,2563,
TYLER,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,2066,100
TYLER,Lieutenant Governor,,Total,,,2066,
TYLER,Attorney General,,KIRK WATSON,FALSE,DEM,1934,100
TYLER,Attorney General,,Total,,,1934,
TYLER,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,1909,100
TYLER,Comptroller of Public Accounts,,Total,,,1909,
TYLER,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,2079,89.46
TYLER,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,245,10.54
TYLER,Commissioner of the General Land Office,,Total,,,2324,
TYLER,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,270,12.71
TYLER,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,1854,87.29
TYLER,Commissioner of Agriculture,,Total,,,2124,
TYLER,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,1274,59.9
TYLER,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,853,40.1
TYLER,Railroad Commissioner,,Total,,,2127,
TYLER,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,1825,100
TYLER,"Chief Justice, Supreme Court",,Total,,,1825,
TYLER,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,1777,100
TYLER,"Justice, Supreme Court, Place 1",,Total,,,1777,
TYLER,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,1773,100
TYLER,"Justice, Supreme Court, Place 2",,Total,,,1773,
TYLER,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,1775,100
TYLER,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,1775,
TYLER,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,1754,100
TYLER,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1754,
TYLER,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,1762,100
TYLER,Judge Court of Criminal Appeals,1,Total,,,1762,
TYLER,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,1358,68.17
TYLER,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,634,31.83
TYLER,Judge Court of Criminal Appeals,2,Total,,,1992,
TYLER,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,1724,100
TYLER,Judge Court of Criminal Appeals,3,Total,,,1724,
TYLER,State Representative,12,JIM MCREYNOLDS,TRUE,DEM,1800,100
TYLER,State Representative,12,Total,,,1800,
TYLER,"Chief Justice, 9th Court of Appeals District",,RONALD L. WALKER,TRUE,DEM,1775,100
TYLER,"Chief Justice, 9th Court of Appeals District",,Total,,,1775,
TYLER,District Judge,Judicial District 1A,MONTE D. LAWLIS,TRUE,DEM,2041,100
TYLER,District Judge,Judicial District 1A,Total,,,2041,
TYLER,Criminal,Attorney Tyler County,JOE R. SMITH,TRUE,DEM,2079,100
TYLER,Criminal,Attorney Tyler County,Total,,,2079,
UPSHUR,U.S. Senate,,KEN BENTSEN,FALSE,DEM,2633,44.99
UPSHUR,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,199,3.4
UPSHUR,U.S. Senate,,GENE KELLY,FALSE,DEM,439,7.5
UPSHUR,U.S. Senate,,RON KIRK,FALSE,DEM,1320,22.55
UPSHUR,U.S. Senate,,VICTOR MORALES,FALSE,DEM,1262,21.56
UPSHUR,U.S. Senate,,Total,,,5853,
UPSHUR,U. S. Representative,1,MAX SANDLIN,TRUE,DEM,4914,100
UPSHUR,U. S. Representative,1,Total,,,4914,
UPSHUR,Governor,,BILL LYON,FALSE,DEM,564,9.32
UPSHUR,Governor,,DAN MORALES,FALSE,DEM,2542,42.02
UPSHUR,Governor,,TONY SANCHEZ,FALSE,DEM,2739,45.28
UPSHUR,Governor,,JOHN WORLDPEACE,FALSE,DEM,204,3.37
UPSHUR,Governor,,Total,,,6049,
UPSHUR,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,4921,100
UPSHUR,Lieutenant Governor,,Total,,,4921,
UPSHUR,Attorney General,,KIRK WATSON,FALSE,DEM,4593,100
UPSHUR,Attorney General,,Total,,,4593,
UPSHUR,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,4550,100
UPSHUR,Comptroller of Public Accounts,,Total,,,4550,
UPSHUR,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,4372,86.08
UPSHUR,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,707,13.92
UPSHUR,Commissioner of the General Land Office,,Total,,,5079,
UPSHUR,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,428,8.1
UPSHUR,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,4858,91.9
UPSHUR,Commissioner of Agriculture,,Total,,,5286,
UPSHUR,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,3064,59.51
UPSHUR,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,2085,40.49
UPSHUR,Railroad Commissioner,,Total,,,5149,
UPSHUR,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,4358,100
UPSHUR,"Chief Justice, Supreme Court",,Total,,,4358,
UPSHUR,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,4224,100
UPSHUR,"Justice, Supreme Court, Place 1",,Total,,,4224,
UPSHUR,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,4271,100
UPSHUR,"Justice, Supreme Court, Place 2",,Total,,,4271,
UPSHUR,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,4233,100
UPSHUR,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,4233,
UPSHUR,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,4168,100
UPSHUR,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,4168,
UPSHUR,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,4195,100
UPSHUR,Judge Court of Criminal Appeals,1,Total,,,4195,
UPSHUR,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,3729,77.13
UPSHUR,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,1106,22.87
UPSHUR,Judge Court of Criminal Appeals,2,Total,,,4835,
UPSHUR,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,4060,100
UPSHUR,Judge Court of Criminal Appeals,3,Total,,,4060,
UPSHUR,Member State Board of Education,9,"ROBERT A. ""BOBBY"" BUTLER",FALSE,DEM,2316,48.19
UPSHUR,Member State Board of Education,9,DEAN W. WOODARD,FALSE,DEM,2490,51.81
UPSHUR,Member State Board of Education,9,Total,,,4806,
UPSHUR,State Senate,1,B.D. BLOUNT,FALSE,DEM,4197,100
UPSHUR,State Senate,1,Total,,,4197,
UPSHUR,State Representative,5,BOB GLAZE,TRUE,DEM,5098,100
UPSHUR,State Representative,5,Total,,,5098,
UPSHUR,"Justice, 6th Court of Appeals",,CHARLES LEE ATTAWAY,FALSE,DEM,2154,43.52
UPSHUR,"Justice, 6th Court of Appeals",,JACK CARTER,FALSE,DEM,2795,56.48
UPSHUR,"Justice, 6th Court of Appeals",,Total,,,4949,
UPSHUR,District Judge,115th Judicial District,"LAUREN ""LAURIE"" PARISH",TRUE,DEM,5037,100
UPSHUR,District Judge,115th Judicial District,Total,,,5037,
UPSHUR,Criminal,Attorney Upshur County,MIKE  FETTER,FALSE,DEM,2530,39.37
UPSHUR,Criminal,Attorney Upshur County,O.W. LOYD,FALSE,DEM,1816,28.26
UPSHUR,Criminal,Attorney Upshur County,MIKE MARTIN,FALSE,DEM,2080,32.37
UPSHUR,Criminal,Attorney Upshur County,Total,,,6426,
UPTON,U.S. Senate,,KEN BENTSEN,FALSE,DEM,138,36.6
UPTON,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,16,4.24
UPTON,U.S. Senate,,GENE KELLY,FALSE,DEM,43,11.41
UPTON,U.S. Senate,,RON KIRK,FALSE,DEM,84,22.28
UPTON,U.S. Senate,,VICTOR MORALES,FALSE,DEM,96,25.46
UPTON,U.S. Senate,,Total,,,377,
UPTON,U. S. Representative,23,HENRY CUELLAR,FALSE,DEM,245,100
UPTON,U. S. Representative,23,Total,,,245,
UPTON,Governor,,BILL LYON,FALSE,DEM,74,18.78
UPTON,Governor,,DAN MORALES,FALSE,DEM,151,38.32
UPTON,Governor,,TONY SANCHEZ,FALSE,DEM,158,40.1
UPTON,Governor,,JOHN WORLDPEACE,FALSE,DEM,11,2.79
UPTON,Governor,,Total,,,394,
UPTON,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,284,100
UPTON,Lieutenant Governor,,Total,,,284,
UPTON,Attorney General,,KIRK WATSON,FALSE,DEM,255,100
UPTON,Attorney General,,Total,,,255,
UPTON,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,263,100
UPTON,Comptroller of Public Accounts,,Total,,,263,
UPTON,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,254,78.88
UPTON,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,68,21.12
UPTON,Commissioner of the General Land Office,,Total,,,322,
UPTON,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,71,21.85
UPTON,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,254,78.15
UPTON,Commissioner of Agriculture,,Total,,,325,
UPTON,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,165,50.77
UPTON,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,160,49.23
UPTON,Railroad Commissioner,,Total,,,325,
UPTON,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,259,100
UPTON,"Chief Justice, Supreme Court",,Total,,,259,
UPTON,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,249,100
UPTON,"Justice, Supreme Court, Place 1",,Total,,,249,
UPTON,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,266,100
UPTON,"Justice, Supreme Court, Place 2",,Total,,,266,
UPTON,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,262,100
UPTON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,262,
UPTON,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,238,100
UPTON,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,238,
UPTON,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,247,100
UPTON,Judge Court of Criminal Appeals,1,Total,,,247,
UPTON,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,208,72.73
UPTON,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,78,27.27
UPTON,Judge Court of Criminal Appeals,2,Total,,,286,
UPTON,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,230,100
UPTON,Judge Court of Criminal Appeals,3,Total,,,230,
UPTON,Member State Board of Education,1,SAID ABAKOUI,FALSE,DEM,24,8.7
UPTON,Member State Board of Education,1,RENE NUNEZ,TRUE,DEM,252,91.3
UPTON,Member State Board of Education,1,Total,,,276,
UPTON,"Chief Justice, 8th Court of Appeals District",,RICHARD BARAJAS,TRUE,DEM,239,100
UPTON,"Chief Justice, 8th Court of Appeals District",,Total,,,239,
UPTON,District Judge,112th Judicial District,BROCK JONES,TRUE,DEM,332,100
UPTON,District Judge,112th Judicial District,Total,,,332,
UVALDE,U.S. Senate,,KEN BENTSEN,FALSE,DEM,874,19.8
