county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,5,"State Representative,",22 STATE REP 22,,Joe Deshotel,18.0,292.0,0.0,125.0
Jefferson,6,"State Representative,",22 STATE REP 22,,Joe Deshotel,16.0,164.0,0.0,90.0
Jefferson,7,"State Representative,",22 STATE REP 22,,Joe Deshotel,8.0,147.0,0.0,152.0
Jefferson,8,"State Representative,",22 STATE REP 22,,Joe Deshotel,35.0,128.0,0.0,83.0
Jefferson,10,"State Representative,",22 STATE REP 22,,Joe Deshotel,29.0,98.0,0.0,46.0
Jefferson,11,"State Representative,",22 STATE REP 22,,Joe Deshotel,13.0,71.0,0.0,40.0
Jefferson,12,"State Representative,",22 STATE REP 22,,Joe Deshotel,29.0,141.0,0.0,60.0
Jefferson,13,"State Representative,",22 STATE REP 22,,Joe Deshotel,23.0,91.0,0.0,45.0
Jefferson,14,"State Representative,",22 STATE REP 22,,Joe Deshotel,44.0,302.0,0.0,119.0
Jefferson,15,"State Representative,",22 STATE REP 22,,Joe Deshotel,45.0,238.0,0.0,93.0
Jefferson,16,"State Representative,",22 STATE REP 22,,Joe Deshotel,10.0,63.0,0.0,41.0
Jefferson,17,"State Representative,",22 STATE REP 22,,Joe Deshotel,21.0,407.0,0.0,214.0
Jefferson,18,"State Representative,",22 STATE REP 22,,Joe Deshotel,60.0,352.0,0.0,99.0
Jefferson,19,"State Representative,",22 STATE REP 22,,Joe Deshotel,61.0,285.0,0.0,124.0
Jefferson,20,"State Representative,",22 STATE REP 22,,Joe Deshotel,22.0,222.0,0.0,115.0
Jefferson,21,"State Representative,",22 STATE REP 22,,Joe Deshotel,0.0,32.0,0.0,16.0
Jefferson,22,"State Representative,",22 STATE REP 22,,Joe Deshotel,36.0,603.0,0.0,331.0
Jefferson,23,"State Representative,",22 STATE REP 22,,Joe Deshotel,48.0,482.0,0.0,194.0
Jefferson,27,"State Representative,",22 STATE REP 22,,Joe Deshotel,9.0,198.0,0.0,89.0
Jefferson,28,"State Representative,",22 STATE REP 22,,Joe Deshotel,15.0,155.0,0.0,114.0
Jefferson,34,"State Representative,",22 STATE REP 22,,Joe Deshotel,87.0,496.0,5.0,186.0
Jefferson,39,"State Representative,",22 STATE REP 22,,Joe Deshotel,131.0,532.0,0.0,150.0
Jefferson,48,"State Representative,",22 STATE REP 22,,Joe Deshotel,23.0,121.0,0.0,75.0
Jefferson,49,"State Representative,",22 STATE REP 22,,Joe Deshotel,4.0,47.0,0.0,30.0
Jefferson,50,"State Representative,",22 STATE REP 22,,Joe Deshotel,32.0,481.0,0.0,210.0
Jefferson,51,"State Representative,",22 STATE REP 22,,Joe Deshotel,6.0,81.0,0.0,48.0
Jefferson,52,"State Representative,",22 STATE REP 22,,Joe Deshotel,13.0,102.0,0.0,52.0
Jefferson,53,"State Representative,",22 STATE REP 22,,Joe Deshotel,44.0,292.0,0.0,121.0
Jefferson,54,"State Representative,",22 STATE REP 22,,Joe Deshotel,17.0,111.0,0.0,41.0
Jefferson,55,"State Representative,",22 STATE REP 22,,Joe Deshotel,24.0,92.0,0.0,47.0
Jefferson,57,"State Representative,",22 STATE REP 22,,Joe Deshotel,10.0,213.0,0.0,104.0
Jefferson,59,"State Representative,",22 STATE REP 22,,Joe Deshotel,36.0,261.0,0.0,115.0
Jefferson,62,"State Representative,",22 STATE REP 22,,Joe Deshotel,29.0,415.0,0.0,146.0
Jefferson,63,"State Representative,",22 STATE REP 22,,Joe Deshotel,61.0,326.0,0.0,149.0
Jefferson,64,"State Representative,",22 STATE REP 22,,Joe Deshotel,28.0,236.0,0.0,53.0
Jefferson,65,"State Representative,",22 STATE REP 22,,Joe Deshotel,21.0,341.0,0.0,104.0
Jefferson,67,"State Representative,",22 STATE REP 22,,Joe Deshotel,78.0,565.0,0.0,178.0
Jefferson,68,"State Representative,",22 STATE REP 22,,Joe Deshotel,61.0,319.0,0.0,143.0
Jefferson,71,"State Representative,",22 STATE REP 22,,Joe Deshotel,1.0,13.0,0.0,11.0
Jefferson,72,"State Representative,",22 STATE REP 22,,Joe Deshotel,20.0,304.0,0.0,135.0
Jefferson,73,"State Representative,",22 STATE REP 22,,Joe Deshotel,33.0,439.0,0.0,108.0
Jefferson,75,"State Representative,",22 STATE REP 22,,Joe Deshotel,10.0,93.0,0.0,48.0
Jefferson,76,"State Representative,",22 STATE REP 22,,Joe Deshotel,7.0,131.0,0.0,81.0
Jefferson,77,"State Representative,",22 STATE REP 22,,Joe Deshotel,44.0,314.0,0.0,93.0
Jefferson,78,"State Representative,",22 STATE REP 22,,Joe Deshotel,29.0,331.0,0.0,147.0
Jefferson,79,"State Representative,",22 STATE REP 22,,Joe Deshotel,29.0,332.0,0.0,132.0
Jefferson,81,"State Representative,",22 STATE REP 22,,Joe Deshotel,26.0,197.0,0.0,83.0
Jefferson,82,"State Representative,",22 STATE REP 22,,Joe Deshotel,41.0,305.0,0.0,141.0
Jefferson,84,"State Representative,",22 STATE REP 22,,Joe Deshotel,68.0,297.0,0.0,115.0
Jefferson,85,"State Representative,",22 STATE REP 22,,Joe Deshotel,109.0,362.0,0.0,83.0
Jefferson,86,"State Representative,",22 STATE REP 22,,Joe Deshotel,25.0,160.0,0.0,62.0
Jefferson,87,"State Representative,",22 STATE REP 22,,Joe Deshotel,14.0,208.0,0.0,125.0
Jefferson,88,"State Representative,",22 STATE REP 22,,Joe Deshotel,14.0,118.0,0.0,66.0
Jefferson,89,"State Representative,",22 STATE REP 22,,Joe Deshotel,7.0,62.0,0.0,38.0
Jefferson,90,"State Representative,",22 STATE REP 22,,Joe Deshotel,0.0,12.0,0.0,3.0
Jefferson,92,"State Representative,",22 STATE REP 22,,Joe Deshotel,8.0,193.0,0.0,64.0
Jefferson,93,"State Representative,",22 STATE REP 22,,Joe Deshotel,16.0,109.0,0.0,59.0
Jefferson,94,"State Representative,",22 STATE REP 22,,Joe Deshotel,28.0,332.0,0.0,148.0
Jefferson,97,"State Representative,",22 STATE REP 22,,Joe Deshotel,0.0,0.0,0.0,0.0
Jefferson,99,"State Representative,",22 STATE REP 22,,Joe Deshotel,6.0,82.0,0.0,30.0
Jefferson,100,"State Representative,",22 STATE REP 22,,Joe Deshotel,34.0,447.0,0.0,124.0
Jefferson,103,"State Representative,",22 STATE REP 22,,Joe Deshotel,0.0,0.0,0.0,1.0
Jefferson,107,"State Representative,",22 STATE REP 22,,Joe Deshotel,0.0,2.0,0.0,0.0
Jefferson,109,"State Representative,",22 STATE REP 22,,Joe Deshotel,1.0,14.0,0.0,12.0
Jefferson,LIMITED BALLOT,"State Representative,",22 STATE REP 22,,Joe Deshotel,0.0,0.0,10.0,0.0
Jefferson,Totals:,"State Representative,",22 STATE REP 22,,Joe Deshotel,2031.0,15515.0,21.0,6618.0
Jefferson,1,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,17.0,56.0,2.0,35.0
Jefferson,2,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,20.0,44.0,0.0,35.0
Jefferson,3,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,10.0,50.0,0.0,24.0
Jefferson,4,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,21.0,317.0,0.0,185.0
Jefferson,5,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,22.0,237.0,0.0,112.0
Jefferson,6,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,14.0,93.0,0.0,54.0
Jefferson,7,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,12.0,138.0,0.0,125.0
Jefferson,8,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1.0,14.0,0.0,17.0
Jefferson,9,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,69.0,1008.0,2.0,381.0
Jefferson,10,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,5.0,27.0,0.0,15.0
Jefferson,11,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,4.0,18.0,0.0,5.0
Jefferson,12,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1.0,13.0,0.0,7.0
Jefferson,13,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1.0,6.0,0.0,6.0
Jefferson,14,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,4.0,38.0,0.0,15.0
Jefferson,15,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,30.0,0.0,25.0
Jefferson,16,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,2.0,20.0,0.0,16.0
Jefferson,17,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,21.0,297.0,0.0,193.0
Jefferson,18,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,2.0,31.0,0.0,9.0
Jefferson,19,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,9.0,39.0,0.0,20.0
Jefferson,20,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,5.0,38.0,0.0,34.0
Jefferson,21,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,8.0,29.0,0.0,16.0
Jefferson,22,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,31.0,373.0,0.0,307.0
Jefferson,23,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,29.0,164.0,0.0,103.0
Jefferson,24,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,78.0,2.0,60.0
Jefferson,25,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,29.0,277.0,0.0,290.0
Jefferson,26,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,56.0,475.0,0.0,166.0
Jefferson,27,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,23.0,185.0,0.0,76.0
Jefferson,28,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1.0,78.0,0.0,39.0
Jefferson,29,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,15.0,348.0,0.0,241.0
Jefferson,30,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,13.0,245.0,0.0,138.0
Jefferson,31,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,10.0,266.0,0.0,188.0
Jefferson,32,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,12.0,0.0,34.0
Jefferson,33,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,39.0,325.0,0.0,185.0
Jefferson,34,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,5.0,41.0,1.0,24.0
Jefferson,35,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,15.0,159.0,1.0,73.0
Jefferson,36,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,28.0,270.0,0.0,154.0
Jefferson,37,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,43.0,458.0,0.0,214.0
Jefferson,38,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,36.0,506.0,0.0,202.0
Jefferson,39,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,7.0,32.0,0.0,17.0
Jefferson,40,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,24.0,528.0,1.0,267.0
Jefferson,41,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,31.0,0.0,11.0
Jefferson,42,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,34.0,475.0,0.0,261.0
Jefferson,43,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,31.0,408.0,0.0,237.0
Jefferson,44,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,8.0,77.0,0.0,52.0
Jefferson,45,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,18.0,86.0,0.0,48.0
Jefferson,46,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,8.0,84.0,0.0,43.0
Jefferson,47,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,16.0,107.0,0.0,38.0
Jefferson,48,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,44.0,0.0,26.0
Jefferson,49,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,2.0,9.0,0.0,18.0
Jefferson,50,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,7.0,83.0,0.0,50.0
Jefferson,51,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,2.0,11.0,0.0,7.0
Jefferson,52,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,18.0,0.0,3.0
Jefferson,53,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,9.0,30.0,0.0,11.0
Jefferson,54,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,16.0,0.0,4.0
Jefferson,55,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1.0,5.0,0.0,2.0
Jefferson,56,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,51.0,684.0,1.0,261.0
Jefferson,57,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,15.0,0.0,14.0
Jefferson,58,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,2.0,13.0,0.0,5.0
Jefferson,59,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,20.0,0.0,16.0
Jefferson,60,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,34.0,467.0,0.0,259.0
Jefferson,61,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,18.0,248.0,0.0,88.0
Jefferson,62,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,49.0,590.0,2.0,227.0
Jefferson,63,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,5.0,38.0,0.0,23.0
Jefferson,64,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,7.0,67.0,0.0,30.0
Jefferson,65,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,40.0,562.0,0.0,173.0
Jefferson,66,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,31.0,267.0,0.0,399.0
Jefferson,67,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,20.0,94.0,0.0,46.0
Jefferson,68,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,50.0,372.0,0.0,173.0
Jefferson,69,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,48.0,566.0,0.0,260.0
Jefferson,70,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,25.0,197.0,0.0,96.0
Jefferson,71,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,5.0,10.0,0.0,11.0
Jefferson,72,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,27.0,186.0,0.0,123.0
Jefferson,73,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,59.0,700.0,0.0,160.0
Jefferson,74,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,35.0,580.0,0.0,332.0
Jefferson,75,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,4.0,24.0,0.0,16.0
Jefferson,76,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,39.0,0.0,11.0
Jefferson,77,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,10.0,33.0,0.0,21.0
Jefferson,78,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,22.0,216.0,0.0,88.0
Jefferson,79,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,39.0,433.0,0.0,166.0
Jefferson,80,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,6.0,65.0,0.0,34.0
Jefferson,81,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,3.0,18.0,0.0,7.0
Jefferson,82,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,34.0,215.0,0.0,77.0
Jefferson,83,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,9.0,267.0,0.0,121.0
Jefferson,84,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,28.0,0.0,7.0
Jefferson,85,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,10.0,62.0,0.0,22.0
Jefferson,86,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,47.0,202.0,0.0,48.0
Jefferson,87,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,7.0,55.0,0.0,28.0
Jefferson,88,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,14.0,59.0,0.0,56.0
Jefferson,89,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,7.0,27.0,0.0,12.0
Jefferson,90,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,8.0,0.0,1.0
Jefferson,91,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,8.0,158.0,0.0,84.0
Jefferson,92,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,6.0,221.0,0.0,92.0
Jefferson,93,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,4.0,41.0,0.0,13.0
Jefferson,94,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,43.0,523.0,0.0,218.0
Jefferson,95,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,10.0,107.0,0.0,38.0
Jefferson,96,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,2.0,35.0,0.0,17.0
Jefferson,97,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,0.0,0.0,1.0
Jefferson,98,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,44.0,0.0,31.0
Jefferson,99,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,6.0,41.0,0.0,19.0
Jefferson,100,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,43.0,565.0,0.0,164.0
Jefferson,101,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,0.0,0.0,0.0
Jefferson,102,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,28.0,0.0,24.0
Jefferson,103,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,4.0,0.0,1.0
Jefferson,104,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,6.0,23.0,0.0,10.0
Jefferson,105,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,10.0,0.0,6.0
Jefferson,106,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,4.0,0.0,1.0
Jefferson,107,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,2.0,0.0,0.0
Jefferson,108,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,8.0,113.0,0.0,50.0
Jefferson,109,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1.0,32.0,0.0,21.0
Jefferson,LIMITED BALLOT,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,0.0,0.0,12.0,0.0
Jefferson,Totals:,"Chief Justice, 9th Court of Appeals",STATE WIDE,,Steve McKeithen,1664.0,18225.0,24.0,9119.0
Jefferson,1,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,17.0,54.0,3.0,34.0
Jefferson,2,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,21.0,41.0,0.0,34.0
Jefferson,3,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,9.0,50.0,0.0,25.0
Jefferson,4,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,23.0,321.0,0.0,185.0
Jefferson,5,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,22.0,234.0,0.0,113.0
Jefferson,6,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,14.0,95.0,0.0,54.0
Jefferson,7,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,11.0,143.0,0.0,119.0
Jefferson,8,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,0.0,15.0,0.0,16.0
Jefferson,9,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,66.0,1004.0,2.0,378.0
Jefferson,10,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,6.0,29.0,0.0,15.0
Jefferson,11,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,4.0,17.0,0.0,5.0
Jefferson,12,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,1.0,14.0,0.0,6.0
Jefferson,13,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,1.0,8.0,0.0,6.0
Jefferson,14,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,5.0,38.0,0.0,18.0
Jefferson,15,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,3.0,31.0,0.0,23.0
Jefferson,16,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,2.0,20.0,0.0,17.0
Jefferson,17,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,21.0,297.0,0.0,191.0
Jefferson,18,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,3.0,31.0,0.0,9.0
Jefferson,19,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,10.0,41.0,0.0,19.0
Jefferson,20,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,6.0,37.0,0.0,33.0
Jefferson,21,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,8.0,30.0,0.0,17.0
Jefferson,22,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,32.0,375.0,0.0,301.0
Jefferson,23,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,29.0,170.0,0.0,100.0
Jefferson,24,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,3.0,77.0,2.0,59.0
Jefferson,25,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,30.0,278.0,0.0,288.0
Jefferson,26,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,55.0,472.0,0.0,165.0
Jefferson,27,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,23.0,184.0,0.0,74.0
Jefferson,28,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,3.0,78.0,0.0,38.0
Jefferson,29,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,14.0,343.0,0.0,238.0
Jefferson,30,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,14.0,242.0,0.0,136.0
Jefferson,31,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,10.0,265.0,0.0,185.0
Jefferson,32,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,0.0,12.0,0.0,34.0
Jefferson,33,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,35.0,323.0,0.0,183.0
Jefferson,34,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,10.0,43.0,1.0,24.0
Jefferson,35,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,15.0,159.0,1.0,70.0
Jefferson,36,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,25.0,264.0,0.0,149.0
Jefferson,37,"Justice, 9th Court of Appeals","Place 3, Unexpired STATE WIDE",,Leanne Johnson,43.0,455.0,0.0,215.0
