county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,163-ROBERT ROJAS ELEM ,"LOWER VALLEY WATER, PLACE 1 ",,ALFONSO BORREGO ,NP ,Total ,110,41,6,63,0
El Paso,163-ROBERT ROJAS ELEM ,"LOWER VALLEY WATER, PLACE 2 ",,ROD CHAVEZ ,NP ,Total ,139,40,4,94,1
El Paso,163-ROBERT ROJAS ELEM ,"LOWER VALLEY WATER, PLACE 2 ",,JERRY GRIJALVA ,NP ,Total ,191,61,8,121,1
El Paso,163-ROBERT ROJAS ELEM ,"LOWER VALLEY WATER, PLACE 3 ",,DEOMEDES HERNANDEZ ,NP ,Total ,112,29,5,78,0
El Paso,163-ROBERT ROJAS ELEM ,"LOWER VALLEY WATER, PLACE 3 ",,HENRY (TUKA) TRUJILL ,NP ,Total ,200,64,8,127,1
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,JANICE ARMSTRONG ,NP ,Total ,5,1,0,4,0
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,BONNIE AVILA ,NP ,Total ,9,1,0,8,0
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,JIM PENDELL ,NP ,Total ,9,2,0,7,0
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,PATRICIA MARRUFO-HOG ,NP ,Total ,12,0,0,12,0
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,HILDA MENDOZA JAMES ,NP ,Total ,9,1,0,8,0
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,ROBERTO (BOBBY) LARA ,NP ,Total ,8,2,0,6,0
El Paso,163-ROBERT ROJAS ELEM ,CLINT ISD BOARD OF TRUSTEES DISTRICT AT LARGE ,,ARLEEN PARADA ,NP ,Total ,12,2,0,10,0
El Paso,163-ROBERT ROJAS ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,39,11,0,28,0
El Paso,163-ROBERT ROJAS ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,234,78,12,143,1
El Paso,163-ROBERT ROJAS ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,6,3,0,3,0
El Paso,163-ROBERT ROJAS ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,1,0,0,1,0
El Paso,163-ROBERT ROJAS ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,87,27,3,57,0
El Paso,163-ROBERT ROJAS ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,274,91,13,169,1
El Paso,163-ROBERT ROJAS ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,18,4,0,13,1
El Paso,163-ROBERT ROJAS ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,11,3,0,8,0
El Paso,163-ROBERT ROJAS ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,163-ROBERT ROJAS ELEM ,U.S. House,23,WILL HURD ,REP ,Total ,65,19,1,45,0
El Paso,163-ROBERT ROJAS ELEM ,U.S. House,23,PETE P. GALLEGO ,DEM ,Total ,312,101,15,194,2
El Paso,163-ROBERT ROJAS ELEM ,U.S. House,23,RUBEN CORVALAN ,LIB ,Total ,13,3,1,9,0
El Paso,163-ROBERT ROJAS ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,81,26,1,54,0
El Paso,163-ROBERT ROJAS ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,296,92,14,188,2
El Paso,163-ROBERT ROJAS ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,11,3,2,6,0
El Paso,163-ROBERT ROJAS ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,0,0,3,0
El Paso,163-ROBERT ROJAS ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,163-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,74,25,1,48,0
El Paso,163-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,297,93,15,187,2
El Paso,163-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,13,4,1,8,0
El Paso,163-ROBERT ROJAS ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,4,1,0,3,0
El Paso,163-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,72,23,1,48,0
El Paso,163-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,291,91,16,182,2
El Paso,163-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,21,8,0,13,0
El Paso,163-ROBERT ROJAS ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,3,1,0,2,0
El Paso,163-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,74,23,2,49,0
El Paso,163-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,285,92,14,177,2
El Paso,163-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,19,5,0,14,0
El Paso,163-ROBERT ROJAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,4,1,0,3,0
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,74,24,1,49,0
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,292,93,16,181,2
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,9,2,0,7,0
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,11,2,0,9,0
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,71,21,1,49,0
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,281,90,15,174,2
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,18,7,0,11,0
El Paso,163-ROBERT ROJAS ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,10,2,1,7,0
El Paso,163-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,68,20,2,46,0
El Paso,163-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,276,93,14,167,2
El Paso,163-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,12,5,0,7,0
El Paso,163-ROBERT ROJAS ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,27,5,0,22,0
El Paso,163-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,67,18,1,48,0
El Paso,163-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,306,101,16,187,2
El Paso,163-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,13,5,0,8,0
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,81,22,2,57,0
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,285,94,14,175,2
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,17,5,1,11,0
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,72,23,1,48,0
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,302,93,16,191,2
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,7,4,0,3,0
El Paso,163-ROBERT ROJAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,3,1,0,2,0
El Paso,163-ROBERT ROJAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,117,35,5,77,0
El Paso,163-ROBERT ROJAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,75,20,1,53,1
El Paso,163-ROBERT ROJAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,36,5,2,28,1
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,80,22,2,56,0
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,278,92,14,170,2
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,23,5,1,17,0
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,97,31,4,62,0
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,61,17,0,42,2
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,79,16,4,59,0
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,117,37,6,74,0
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,75,19,1,54,1
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,38,6,2,30,0
El Paso,163-ROBERT ROJAS ELEM ,STATE REPRESENTATIVE,75,MARY E. GONZALEZ ,DEM ,Total ,331,101,16,212,2
El Paso,163-ROBERT ROJAS ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,320,100,16,202,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,326,101,16,207,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,322,101,16,203,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,321,101,16,202,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,329,103,16,208,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,325,103,16,204,2
El Paso,163-ROBERT ROJAS ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,326,99,16,209,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,321,98,16,205,2
El Paso,163-ROBERT ROJAS ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,317,94,16,205,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,317,98,16,201,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,317,99,16,200,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,318,99,16,201,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,316,99,16,199,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,313,96,16,199,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,317,97,16,202,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,317,100,16,199,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,317,96,16,203,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,326,102,16,206,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,313,96,16,199,2
El Paso,163-ROBERT ROJAS ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,318,98,16,202,2
El Paso,163-ROBERT ROJAS ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,308,97,14,195,2
El Paso,163-ROBERT ROJAS ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,37,9,2,26,0
El Paso,163-ROBERT ROJAS ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,98,31,3,64,0
El Paso,163-ROBERT ROJAS ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,276,86,14,174,2
El Paso,163-ROBERT ROJAS ELEM ,JUSTICE OF THE PEACE 6 PLACE 1 ,,RUBEN LUJAN ,DEM ,Total ,332,99,17,214,2
El Paso,163-ROBERT ROJAS ELEM ,JUSTICE OF THE PEACE 6 PLACE 2 ,,ENEDINA NINA SERNA ,DEM ,Total ,325,97,17,209,2
El Paso,163-ROBERT ROJAS ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,281,82,14,184,1
El Paso,163-ROBERT ROJAS ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,71,22,1,48,0
El Paso,164-ESCONTRIAS ELEM ,"LOWER VALLEY WATER, PLACE 1 ",,ROSIE (ALARCON) VIGI ,NP ,Total ,242,67,4,170,1
El Paso,164-ESCONTRIAS ELEM ,"LOWER VALLEY WATER, PLACE 1 ",,ALFONSO BORREGO ,NP ,Total ,197,63,11,120,3
El Paso,164-ESCONTRIAS ELEM ,"LOWER VALLEY WATER, PLACE 2 ",,ROD CHAVEZ ,NP ,Total ,131,35,1,95,0
El Paso,164-ESCONTRIAS ELEM ,"LOWER VALLEY WATER, PLACE 2 ",,JERRY GRIJALVA ,NP ,Total ,286,88,13,181,4
El Paso,164-ESCONTRIAS ELEM ,"LOWER VALLEY WATER, PLACE 3 ",,DEOMEDES HERNANDEZ ,NP ,Total ,135,48,6,80,1
El Paso,164-ESCONTRIAS ELEM ,"LOWER VALLEY WATER, PLACE 3 ",,HENRY (TUKA) TRUJILL ,NP ,Total ,278,81,9,186,2
El Paso,164-ESCONTRIAS ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,63,6,1,56,0
El Paso,164-ESCONTRIAS ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,293,93,14,184,2
El Paso,164-ESCONTRIAS ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,1,1,0,0,0
El Paso,164-ESCONTRIAS ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,3,0,0,3,0
El Paso,164-ESCONTRIAS ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,107,19,2,86,0
El Paso,164-ESCONTRIAS ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,335,114,15,203,3
El Paso,164-ESCONTRIAS ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,17,2,1,14,0
El Paso,164-ESCONTRIAS ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,20,8,0,12,0
El Paso,164-ESCONTRIAS ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,164-ESCONTRIAS ELEM ,U.S. House,23,WILL HURD ,REP ,Total ,91,13,1,77,0
El Paso,164-ESCONTRIAS ELEM ,U.S. House,23,PETE P. GALLEGO ,DEM ,Total ,393,130,16,243,4
El Paso,164-ESCONTRIAS ELEM ,U.S. House,23,RUBEN CORVALAN ,LIB ,Total ,7,4,0,3,0
El Paso,164-ESCONTRIAS ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,106,23,2,81,0
El Paso,164-ESCONTRIAS ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,382,126,15,237,4
El Paso,164-ESCONTRIAS ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,3,0,0,3,0
El Paso,164-ESCONTRIAS ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,1,0,0,1,0
El Paso,164-ESCONTRIAS ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,164-ESCONTRIAS ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,106,24,1,81,0
El Paso,164-ESCONTRIAS ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,367,118,15,231,3
El Paso,164-ESCONTRIAS ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,10,2,1,7,0
El Paso,164-ESCONTRIAS ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,2,1,0,1,0
El Paso,164-ESCONTRIAS ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,101,19,2,80,0
El Paso,164-ESCONTRIAS ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,353,118,14,217,4
El Paso,164-ESCONTRIAS ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,24,9,1,14,0
El Paso,164-ESCONTRIAS ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,4,0,0,4,0
El Paso,164-ESCONTRIAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,96,18,2,76,0
El Paso,164-ESCONTRIAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,354,117,16,217,4
El Paso,164-ESCONTRIAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,18,8,0,10,0
El Paso,164-ESCONTRIAS ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,11,1,0,10,0
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,100,19,3,78,0
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,367,124,14,226,3
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,10,3,0,7,0
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,14,3,0,11,0
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,93,16,2,75,0
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,358,121,16,218,3
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,14,4,0,10,0
El Paso,164-ESCONTRIAS ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,16,4,0,12,0
El Paso,164-ESCONTRIAS ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,89,15,1,73,0
El Paso,164-ESCONTRIAS ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,345,113,15,213,4
El Paso,164-ESCONTRIAS ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,18,7,1,10,0
El Paso,164-ESCONTRIAS ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,31,9,0,22,0
El Paso,164-ESCONTRIAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,93,16,1,76,0
El Paso,164-ESCONTRIAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,382,127,16,235,4
El Paso,164-ESCONTRIAS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,11,3,1,7,0
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,114,23,1,90,0
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,357,118,15,220,4
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,9,3,0,6,0
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,96,17,2,77,0
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,373,127,15,228,3
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,6,2,0,4,0
El Paso,164-ESCONTRIAS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,3,1,1,1,0
El Paso,164-ESCONTRIAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,159,43,3,113,0
El Paso,164-ESCONTRIAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,80,34,3,43,0
El Paso,164-ESCONTRIAS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,41,10,1,29,1
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,115,25,2,88,0
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,347,113,15,216,3
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,11,5,0,6,0
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,138,35,2,100,1
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,45,15,4,26,0
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,116,40,1,75,0
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,160,45,2,113,0
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,85,29,3,52,1
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,45,11,0,34,0
El Paso,164-ESCONTRIAS ELEM ,STATE REPRESENTATIVE,75,MARY E. GONZALEZ ,DEM ,Total ,400,128,15,253,4
El Paso,164-ESCONTRIAS ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,389,125,16,245,3
El Paso,164-ESCONTRIAS ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,402,130,15,254,3
El Paso,164-ESCONTRIAS ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,394,129,15,247,3
El Paso,164-ESCONTRIAS ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,390,130,15,242,3
El Paso,164-ESCONTRIAS ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,398,128,15,252,3
El Paso,164-ESCONTRIAS ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,394,126,15,250,3
El Paso,164-ESCONTRIAS ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,392,128,15,247,2
El Paso,164-ESCONTRIAS ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,390,126,15,246,3
El Paso,164-ESCONTRIAS ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,394,123,14,255,2
