county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,318,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,18,37,55
Travis,319,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,50,33,83
Travis,319,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,498,294,792
Travis,319,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,78,56,134
Travis,320,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,41,20,61
Travis,320,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,536,223,759
Travis,320,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,42,31,73
Travis,321,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,30,13,43
Travis,321,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,143,57,200
Travis,321,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,44,12,56
Travis,323,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,110,89,199
Travis,323,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,146,100,246
Travis,323,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,78,93,171
Travis,324,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,109,83,192
Travis,324,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,843,710,1553
Travis,324,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,129,109,238
Travis,325,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,1,1,2
Travis,325,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,4,5,9
Travis,325,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,2,0,2
Travis,326,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,79,94,173
Travis,326,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,333,325,658
Travis,326,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,67,92,159
Travis,327,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,168,109,277
Travis,327,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,523,330,853
Travis,327,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,102,113,215
Travis,328,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,215,154,369
Travis,328,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,442,318,760
Travis,328,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,141,173,314
Travis,329,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,151,127,278
Travis,329,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,284,258,542
Travis,329,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,135,140,275
Travis,330,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,121,62,183
Travis,330,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,487,367,854
Travis,330,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,89,99,188
Travis,331,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,122,143,265
Travis,331,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,405,314,719
Travis,331,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,106,143,249
Travis,332,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,297,282,579
Travis,332,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,124,126,250
Travis,332,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,118,169,287
Travis,333,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,98,94,192
Travis,333,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,335,426,761
Travis,333,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,74,131,205
Travis,334,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,102,72,174
Travis,334,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,553,471,1024
Travis,334,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,85,105,190
Travis,335,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,90,77,167
Travis,335,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,359,256,615
Travis,335,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,86,94,180
Travis,336,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,79,108,187
Travis,336,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,295,316,611
Travis,336,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,74,105,179
Travis,337,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,144,168,312
Travis,337,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,547,508,1055
Travis,337,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,126,188,314
Travis,338,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,223,202,425
Travis,338,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,605,558,1163
Travis,338,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,159,223,382
Travis,339,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,139,94,233
Travis,339,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,245,134,379
Travis,339,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,87,77,164
Travis,340,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,166,106,272
Travis,340,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,142,127,269
Travis,340,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,128,110,238
Travis,341,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,0,0,0
Travis,341,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,0,0,0
Travis,341,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,0,1,1
Travis,342,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,482,358,840
Travis,342,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,331,234,565
Travis,342,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,222,273,495
Travis,343,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,45,53,98
Travis,343,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,128,180,308
Travis,343,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,43,57,100
Travis,344,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,169,122,291
Travis,344,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,151,110,261
Travis,344,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,93,69,162
Travis,345,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,0,0,0
Travis,345,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,0,0,0
Travis,345,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,0,0,0
Travis,346,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,49,30,79
Travis,346,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,1124,445,1569
Travis,346,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,90,60,150
Travis,347,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,110,62,172
Travis,347,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,547,237,784
Travis,347,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,110,92,202
Travis,349,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,269,184,453
Travis,349,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,596,419,1015
Travis,349,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,195,222,417
Travis,350,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,256,191,447
Travis,350,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,349,277,626
Travis,350,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,185,168,353
Travis,351,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,112,73,185
Travis,351,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,143,97,240
Travis,351,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,84,87,171
Travis,352,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,251,190,441
Travis,352,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,295,180,475
Travis,352,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,161,167,328
Travis,354,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,283,172,455
Travis,354,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,618,465,1083
Travis,354,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,174,167,341
Travis,356,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,95,93,188
Travis,356,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,110,103,213
Travis,356,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,69,80,149
Travis,357,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,32,17,49
Travis,357,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,83,88,171
Travis,357,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,23,27,50
Travis,358,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,299,217,516
Travis,358,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,350,268,618
Travis,358,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,244,207,451
Travis,359,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,142,75,217
Travis,359,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,643,443,1086
Travis,359,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,165,147,312
Travis,360,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,205,127,332
Travis,360,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,564,284,848
Travis,360,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,217,165,382
Travis,361,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,62,57,119
Travis,361,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,162,163,325
Travis,361,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,50,53,103
Travis,362,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,212,104,316
Travis,362,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,362,249,611
Travis,362,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,157,115,272
Travis,363,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,106,70,176
Travis,363,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,279,146,425
Travis,363,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,78,58,136
Travis,364,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,214,85,299
Travis,364,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,705,303,1008
Travis,364,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,161,75,236
Travis,365,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,88,82,170
Travis,365,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,231,197,428
Travis,365,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,60,72,132
Travis,366,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,252,181,433
Travis,366,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,646,494,1140
Travis,366,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,206,195,401
Travis,367,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,196,182,378
Travis,367,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,816,737,1553
Travis,367,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,200,220,420
Travis,368,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,5,6,11
Travis,368,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,85,57,142
Travis,368,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,9,5,14
Travis,369,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,27,42,69
Travis,369,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,327,413,740
Travis,369,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,26,61,87
Travis,370,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,23,48,71
Travis,370,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,72,274,346
Travis,370,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,14,92,106
Travis,371,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,43,54,97
Travis,371,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,274,441,715
Travis,371,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,48,107,155
Travis,372,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,34,56,90
Travis,372,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,160,301,461
Travis,372,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,49,91,140
Travis,373,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,52,79,131
Travis,373,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,703,928,1631
Travis,373,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,88,192,280
Travis,374,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,81,115,196
Travis,374,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,673,812,1485
Travis,374,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,98,172,270
Travis,375,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,14,29,43
Travis,375,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,120,154,274
Travis,375,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,31,43,74
Travis,401,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,56,58,114
Travis,401,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,99,153,252
Travis,401,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,63,64,127
Travis,402,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,59,66,125
Travis,402,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,136,183,319
Travis,402,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,87,88,175
Travis,403,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,20,30,50
Travis,403,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,73,150,223
Travis,403,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,31,43,74
Travis,404,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,98,61,159
Travis,404,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,61,115,176
Travis,404,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,78,107,185
Travis,405,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,7,12,19
Travis,405,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,25,24,49
Travis,405,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,8,14,22
Travis,406,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,109,66,175
Travis,406,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,655,284,939
Travis,406,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,73,79,152
Travis,407,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,52,46,98
Travis,407,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,58,41,99
Travis,407,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,67,69,136
Travis,408,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,153,106,259
Travis,408,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,247,206,453
Travis,408,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,139,137,276
Travis,409,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,175,168,343
Travis,409,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,55,61,116
Travis,409,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,90,120,210
Travis,410,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,131,110,241
Travis,410,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,136,112,248
Travis,410,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,126,127,253
Travis,411,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,50,59,109
Travis,411,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,93,75,168
Travis,411,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,68,72,140
Travis,412,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,8,4,12
Travis,412,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,3,0,3
Travis,412,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,3,3,6
Travis,413,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,32,26,58
Travis,413,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,54,33,87
Travis,413,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,25,26,51
Travis,414,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,135,112,247
Travis,414,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,189,260,449
Travis,414,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,114,157,271
Travis,415,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,58,66,124
Travis,415,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,57,93,150
Travis,415,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,63,70,133
Travis,416,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,6,3,9
Travis,416,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,9,9,18
Travis,416,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,4,5,9
Travis,417,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,71,38,109
Travis,417,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,91,98,189
Travis,417,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,92,66,158
Travis,418,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,0,0,0
Travis,418,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,1,0,1
Travis,418,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,2,1,3
Travis,419,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,42,25,67
Travis,419,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,40,43,83
Travis,419,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,19,18,37
Travis,420,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,230,172,402
Travis,420,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,90,79,169
Travis,420,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,90,118,208
Travis,421,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,243,228,471
Travis,421,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,109,125,234
Travis,421,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,108,131,239
Travis,422,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,238,209,447
Travis,422,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,68,64,132
Travis,422,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,104,116,220
Travis,423,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,136,94,230
Travis,423,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,90,87,177
Travis,423,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,109,108,217
Travis,424,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,266,190,456
Travis,424,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,79,83,162
Travis,424,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,103,97,200
Travis,425,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,63,27,90
Travis,425,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,60,36,96
Travis,425,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,40,38,78
Travis,426,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,164,143,307
Travis,426,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,56,60,116
Travis,426,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,89,103,192
Travis,427,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,132,107,239
Travis,427,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,59,48,107
Travis,427,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,64,113,177
Travis,428,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,73,48,121
Travis,428,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,110,86,196
Travis,428,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,52,37,89
Travis,429,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,221,230,451
Travis,429,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,126,142,268
Travis,429,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,209,233,442
Travis,430,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,106,84,190
Travis,430,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,26,26,52
Travis,430,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,62,67,129
Travis,431,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,310,298,608
Travis,431,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,115,132,247
Travis,431,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,209,249,458
Travis,432,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,0,0,0
Travis,432,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,0,0,0
Travis,432,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,0,0,0
Travis,433,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,239,161,400
Travis,433,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,83,63,146
Travis,433,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,102,102,204
Travis,434,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,1,0,1
Travis,434,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,0,0,0
Travis,434,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,0,1,1
Travis,435,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,369,271,640
Travis,435,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,431,337,768
Travis,435,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,268,246,514
Travis,436,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,19,18,37
Travis,436,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,3,8,11
Travis,436,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,6,16,22
Travis,437,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,242,225,467
Travis,437,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,81,81,162
Travis,437,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,108,117,225
Travis,438,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,86,78,164
Travis,438,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,37,39,76
Travis,438,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,66,65,131
Travis,439,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,187,170,357
Travis,439,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,50,63,113
Travis,439,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,85,121,206
Travis,440,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,64,46,110
Travis,440,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,23,41,64
Travis,440,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,40,50,90
Travis,441,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,272,208,480
Travis,441,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,186,161,347
Travis,441,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,173,174,347
Travis,442,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,88,80,168
Travis,442,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,34,30,64
Travis,442,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,64,65,129
Travis,443,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,94,101,195
Travis,443,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,130,124,254
Travis,443,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,125,111,236
Travis,444,"PLACE 8, JUSTICE, SUPREME COURT",,,Jim Chisolm,3,2,5
Travis,444,"PLACE 8, JUSTICE, SUPREME COURT",,,Phil Johnson,2,1,3
Travis,444,"PLACE 8, JUSTICE, SUPREME COURT",,,RS Roberto Koelsch,3,8,11
