county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,4039,Attorney General,,DEM,Sam Houston,130,86,44
Fort Bend,4039,Attorney General,,LIB,Jamie Balagia,3,0,3
Fort Bend,4039,Attorney General,,GRN,Jamar Osborne,1,1,0
Fort Bend,4039,Comptroller of Public Accounts,,REP,Glenn Hegar,165,74,91
Fort Bend,4039,Comptroller of Public Accounts,,DEM,Mike Collier,130,84,46
Fort Bend,4039,Comptroller of Public Accounts,,LIB,Ben Sanders,5,1,4
Fort Bend,4039,Comptroller of Public Accounts,,GRN,Deb Shafto,3,2,1
Fort Bend,4039,Commissioner of the General Land Office,,REP,George P. Bush,165,73,92
Fort Bend,4039,Commissioner of the General Land Office,,DEM,John Cook,127,84,43
Fort Bend,4039,Commissioner of the General Land Office,,LIB,Justin Knight,5,1,4
Fort Bend,4039,Commissioner of the General Land Office,,GRN,Valerie Alessi,4,1,3
Fort Bend,4039,Commissioner of Agriculture,,REP,Sid Miller,167,76,91
Fort Bend,4039,Commissioner of Agriculture,,DEM,Jim Hogan,127,81,46
Fort Bend,4039,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,2,3
Fort Bend,4039,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,1,1
Fort Bend,4039,Railroad Commissioner,,REP,Ryan Sitton,164,75,89
Fort Bend,4039,Railroad Commissioner,,DEM,Steve Brown,125,81,44
Fort Bend,4039,Railroad Commissioner,,LIB,Mark A. Miller,7,2,5
Fort Bend,4039,Railroad Commissioner,,GRN,Martina Salinas,4,1,3
Fort Bend,4039,"Chief Justice, Supreme Court",,REP,Nathan Hecht,167,76,91
Fort Bend,4039,"Chief Justice, Supreme Court",,DEM,William Moody,127,82,45
Fort Bend,4039,"Chief Justice, Supreme Court",,LIB,Tom Oxford,6,1,5
Fort Bend,4039,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,167,76,91
Fort Bend,4039,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,128,83,45
Fort Bend,4039,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,7,1,6
Fort Bend,4039,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,164,73,91
Fort Bend,4039,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,128,84,44
Fort Bend,4039,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,7,1,6
Fort Bend,4039,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,2,1
Fort Bend,4039,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,182,83,99
Fort Bend,4039,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,24,11,13
Fort Bend,4039,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,23,12,11
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,166,74,92
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,129,85,44
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,7,1,6
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,178,81,97
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,26,13,13
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,29,15,14
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,180,81,99
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",31,14,17
Fort Bend,4039,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,22,14,8
Fort Bend,4039,"Member, State Board of Education",7,REP,David Bradley,166,75,91
Fort Bend,4039,"Member, State Board of Education",7,DEM,Kathy King,129,84,45
Fort Bend,4039,"Member, State Board of Education",7,LIB,Megan DaGata,6,1,5
Fort Bend,4039,State Representative,85,REP,Phil Stephenson,173,76,97
Fort Bend,4039,State Representative,85,DEM,Cynthia Drabek,128,84,44
Fort Bend,4039,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,172,77,95
Fort Bend,4039,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,130,83,47
Fort Bend,4039,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,172,75,97
Fort Bend,4039,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,130,85,45
Fort Bend,4039,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,195,87,108
Fort Bend,4039,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,193,84,109
Fort Bend,4039,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,174,76,98
Fort Bend,4039,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,128,84,44
Fort Bend,4039,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,197,88,109
Fort Bend,4039,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,194,86,108
Fort Bend,4039,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",195,85,110
Fort Bend,4039,"District Attorney, 268th Judicial District",,REP,John Healey,174,74,100
Fort Bend,4039,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,127,85,42
Fort Bend,4039,County Judge,,REP,"Robert ""Bob"" Hebert",174,77,97
Fort Bend,4039,County Judge,,DEM,James F. Pirtle,128,83,45
Fort Bend,4039,"Judge, County Court at Law No. 1",,REP,Chris Morales,180,79,101
Fort Bend,4039,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,121,80,41
Fort Bend,4039,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,197,87,110
Fort Bend,4039,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,199,88,111
Fort Bend,4039,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",197,86,111
Fort Bend,4039,District Clerk,,REP,Annie Rebecca Elliott,177,77,100
Fort Bend,4039,District Clerk,,DEM,Michael D. Antalan,125,82,43
Fort Bend,4039,County Clerk,,REP,Laura Richard,176,76,100
Fort Bend,4039,County Clerk,,DEM,Lila Villagomez,126,84,42
Fort Bend,4039,County Treasurer,,REP,Jeff Council,197,86,111
Fort Bend,4039,"County Commissioner, Precinct 4",,REP,James Patterson,197,88,109
Fort Bend,4039,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,194,85,109
Fort Bend,4039,Proposition  Constitutional Amendment,,"",FOR,224,119,105
Fort Bend,4039,Proposition  Constitutional Amendment,,"",AGAINST,42,19,23
Fort Bend,4039,PROPOSITION NO. ONE  FBISD,,"",FOR,206,108,98
Fort Bend,4039,PROPOSITION NO. ONE  FBISD,,"",AGAINST,59,32,27
Fort Bend,4042,Registered Voters,,,,863,,
Fort Bend,4042,Straight Party,,REP,Republican Party,210,135,75
Fort Bend,4042,Straight Party,,DEM,Democratic Party,37,22,15
Fort Bend,4042,Straight Party,,LIB,Libertarian Party,1,1,0
Fort Bend,4042,Straight Party,,GRN,Green Party,2,2,0
Fort Bend,4042,United States Senator,,REP,John Cornyn,294,188,106
Fort Bend,4042,United States Senator,,DEM,David M. Alameel,63,42,21
Fort Bend,4042,United States Senator,,LIB,Rebecca Paddock,11,6,5
Fort Bend,4042,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",4,1,3
Fort Bend,4042,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,4042,United States Representative,22,REP,Pete Olson,295,190,105
Fort Bend,4042,United States Representative,22,DEM,Frank Briscoe,70,44,26
Fort Bend,4042,United States Representative,22,LIB,Rob Lapham,7,3,4
Fort Bend,4042,Governor,,REP,Greg Abbott,289,185,104
Fort Bend,4042,Governor,,DEM,Wendy R. Davis,78,50,28
Fort Bend,4042,Governor,,LIB,Kathie Glass,5,3,2
Fort Bend,4042,Governor,,GRN,Brandon Parmer,2,1,1
Fort Bend,4042,Governor,,"",Sarah M. Pavitt,1,1,0
Fort Bend,4042,Lieutenant Governor,,REP,Dan Patrick,283,181,102
Fort Bend,4042,Lieutenant Governor,,DEM,Leticia Van de Putte,76,49,27
Fort Bend,4042,Lieutenant Governor,,LIB,Robert D. Butler,7,4,3
Fort Bend,4042,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,1,1
Fort Bend,4042,Attorney General,,REP,Ken Paxton,282,181,101
Fort Bend,4042,Attorney General,,DEM,Sam Houston,76,48,28
Fort Bend,4042,Attorney General,,LIB,Jamie Balagia,8,4,4
Fort Bend,4042,Attorney General,,GRN,Jamar Osborne,2,2,0
Fort Bend,4042,Comptroller of Public Accounts,,REP,Glenn Hegar,289,187,102
Fort Bend,4042,Comptroller of Public Accounts,,DEM,Mike Collier,66,42,24
Fort Bend,4042,Comptroller of Public Accounts,,LIB,Ben Sanders,5,3,2
Fort Bend,4042,Comptroller of Public Accounts,,GRN,Deb Shafto,6,3,3
Fort Bend,4042,Commissioner of the General Land Office,,REP,George P. Bush,293,190,103
Fort Bend,4042,Commissioner of the General Land Office,,DEM,John Cook,64,41,23
Fort Bend,4042,Commissioner of the General Land Office,,LIB,Justin Knight,4,3,1
Fort Bend,4042,Commissioner of the General Land Office,,GRN,Valerie Alessi,8,3,5
Fort Bend,4042,Commissioner of Agriculture,,REP,Sid Miller,282,182,100
Fort Bend,4042,Commissioner of Agriculture,,DEM,Jim Hogan,71,45,26
Fort Bend,4042,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,4,4
Fort Bend,4042,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,2,1
Fort Bend,4042,Railroad Commissioner,,REP,Ryan Sitton,285,185,100
Fort Bend,4042,Railroad Commissioner,,DEM,Steve Brown,65,41,24
Fort Bend,4042,Railroad Commissioner,,LIB,Mark A. Miller,5,1,4
Fort Bend,4042,Railroad Commissioner,,GRN,Martina Salinas,5,1,4
Fort Bend,4042,"Chief Justice, Supreme Court",,REP,Nathan Hecht,281,182,99
Fort Bend,4042,"Chief Justice, Supreme Court",,DEM,William Moody,67,39,28
Fort Bend,4042,"Chief Justice, Supreme Court",,LIB,Tom Oxford,9,5,4
Fort Bend,4042,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,281,183,98
Fort Bend,4042,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,71,41,30
Fort Bend,4042,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,8,5,3
Fort Bend,4042,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,269,171,98
Fort Bend,4042,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,77,49,28
Fort Bend,4042,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,10,5,5
Fort Bend,4042,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,3,0
Fort Bend,4042,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,295,188,107
Fort Bend,4042,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,19,13,6
Fort Bend,4042,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,16,8,8
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,282,183,99
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,68,41,27
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,7,3,4
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,293,188,105
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,21,13,8
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,16,9,7
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,294,190,104
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",19,12,7
Fort Bend,4042,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,16,8,8
Fort Bend,4042,"Member, State Board of Education",7,REP,David Bradley,280,178,102
Fort Bend,4042,"Member, State Board of Education",7,DEM,Kathy King,73,48,25
Fort Bend,4042,"Member, State Board of Education",7,LIB,Megan DaGata,7,3,4
Fort Bend,4042,State Senator,17,REP,Joan Huffman,291,187,104
Fort Bend,4042,State Senator,17,DEM,Rita Lucido,64,41,23
Fort Bend,4042,State Senator,17,LIB,George Hardy,7,3,4
Fort Bend,4042,State Senator,17,GRN,David Courtney,2,2,0
Fort Bend,4042,State Representative,26,REP,"D.F. ""Rick"" Miller",296,190,106
Fort Bend,4042,State Representative,26,DEM,Amber C. Paaso,67,42,25
Fort Bend,4042,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,286,182,104
Fort Bend,4042,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,70,44,26
Fort Bend,4042,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,277,178,99
Fort Bend,4042,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,80,49,31
Fort Bend,4042,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,299,192,107
Fort Bend,4042,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,295,190,105
Fort Bend,4042,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,285,183,102
Fort Bend,4042,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,69,42,27
Fort Bend,4042,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,300,194,106
Fort Bend,4042,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,298,192,106
Fort Bend,4042,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",301,194,107
Fort Bend,4042,"District Attorney, 268th Judicial District",,REP,John Healey,290,184,106
Fort Bend,4042,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,73,47,26
Fort Bend,4042,County Judge,,REP,"Robert ""Bob"" Hebert",291,190,101
Fort Bend,4042,County Judge,,DEM,James F. Pirtle,73,42,31
Fort Bend,4042,"Judge, County Court at Law No. 1",,REP,Chris Morales,292,189,103
Fort Bend,4042,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,69,42,27
Fort Bend,4042,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,303,196,107
Fort Bend,4042,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,301,194,107
Fort Bend,4042,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",300,194,106
Fort Bend,4042,District Clerk,,REP,Annie Rebecca Elliott,296,190,106
Fort Bend,4042,District Clerk,,DEM,Michael D. Antalan,65,40,25
Fort Bend,4042,County Clerk,,REP,Laura Richard,299,192,107
Fort Bend,4042,County Clerk,,DEM,Lila Villagomez,61,38,23
Fort Bend,4042,County Treasurer,,REP,Jeff Council,302,194,108
Fort Bend,4042,"County Commissioner, Precinct 4",,REP,James Patterson,318,202,116
Fort Bend,4042,"Justice of the Peace, Precinct 4",,REP,Justin M. Joyce,302,195,107
Fort Bend,4042,Proposition  Constitutional Amendment,,"",FOR,277,178,99
Fort Bend,4042,Proposition  Constitutional Amendment,,"",AGAINST,50,33,17
Fort Bend,4042,PROPOSITION NO. ONE  FBISD,,"",FOR,198,112,86
Fort Bend,4042,PROPOSITION NO. ONE  FBISD,,"",AGAINST,130,95,35
Fort Bend,4044,Registered Voters,,,,1969,,
Fort Bend,4044,Straight Party,,REP,Republican Party,294,195,99
Fort Bend,4044,Straight Party,,DEM,Democratic Party,146,83,63
Fort Bend,4044,Straight Party,,LIB,Libertarian Party,3,1,2
Fort Bend,4044,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,4044,United States Senator,,REP,John Cornyn,403,275,128
Fort Bend,4044,United States Senator,,DEM,David M. Alameel,211,128,83
Fort Bend,4044,United States Senator,,LIB,Rebecca Paddock,18,11,7
Fort Bend,4044,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",2,1,1
Fort Bend,4044,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,4044,United States Representative,22,REP,Pete Olson,413,279,134
Fort Bend,4044,United States Representative,22,DEM,Frank Briscoe,214,131,83
Fort Bend,4044,United States Representative,22,LIB,Rob Lapham,10,7,3
Fort Bend,4044,Governor,,REP,Greg Abbott,391,263,128
Fort Bend,4044,Governor,,DEM,Wendy R. Davis,239,149,90
Fort Bend,4044,Governor,,LIB,Kathie Glass,6,3,3
Fort Bend,4044,Governor,,GRN,Brandon Parmer,3,3,0
Fort Bend,4044,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,4044,Lieutenant Governor,,REP,Dan Patrick,380,257,123
Fort Bend,4044,Lieutenant Governor,,DEM,Leticia Van de Putte,234,145,89
Fort Bend,4044,Lieutenant Governor,,LIB,Robert D. Butler,11,6,5
Fort Bend,4044,Lieutenant Governor,,GRN,Chandrakantha Courtney,10,6,4
Fort Bend,4044,Attorney General,,REP,Ken Paxton,394,271,123
Fort Bend,4044,Attorney General,,DEM,Sam Houston,226,136,90
Fort Bend,4044,Attorney General,,LIB,Jamie Balagia,9,5,4
Fort Bend,4044,Attorney General,,GRN,Jamar Osborne,4,2,2
Fort Bend,4044,Comptroller of Public Accounts,,REP,Glenn Hegar,393,269,124
Fort Bend,4044,Comptroller of Public Accounts,,DEM,Mike Collier,221,135,86
Fort Bend,4044,Comptroller of Public Accounts,,LIB,Ben Sanders,8,2,6
Fort Bend,4044,Comptroller of Public Accounts,,GRN,Deb Shafto,4,3,1
Fort Bend,4044,Commissioner of the General Land Office,,REP,George P. Bush,395,264,131
Fort Bend,4044,Commissioner of the General Land Office,,DEM,John Cook,217,137,80
Fort Bend,4044,Commissioner of the General Land Office,,LIB,Justin Knight,11,8,3
Fort Bend,4044,Commissioner of the General Land Office,,GRN,Valerie Alessi,7,4,3
Fort Bend,4044,Commissioner of Agriculture,,REP,Sid Miller,393,269,124
Fort Bend,4044,Commissioner of Agriculture,,DEM,Jim Hogan,216,132,84
Fort Bend,4044,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,7,5
Fort Bend,4044,Commissioner of Agriculture,,GRN,Kenneth Kendrick,7,4,3
Fort Bend,4044,Railroad Commissioner,,REP,Ryan Sitton,390,268,122
Fort Bend,4044,Railroad Commissioner,,DEM,Steve Brown,219,136,83
Fort Bend,4044,Railroad Commissioner,,LIB,Mark A. Miller,9,3,6
Fort Bend,4044,Railroad Commissioner,,GRN,Martina Salinas,11,6,5
Fort Bend,4044,"Chief Justice, Supreme Court",,REP,Nathan Hecht,395,268,127
Fort Bend,4044,"Chief Justice, Supreme Court",,DEM,William Moody,223,137,86
Fort Bend,4044,"Chief Justice, Supreme Court",,LIB,Tom Oxford,13,7,6
Fort Bend,4044,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,398,272,126
Fort Bend,4044,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,218,132,86
Fort Bend,4044,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,13,7,6
Fort Bend,4044,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,393,270,123
Fort Bend,4044,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,219,132,87
Fort Bend,4044,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,13,7,6
Fort Bend,4044,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,2,1
Fort Bend,4044,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,426,287,139
Fort Bend,4044,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,48,26,22
Fort Bend,4044,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,43,29,14
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,394,271,123
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,215,130,85
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,16,9,7
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,423,288,135
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,54,30,24
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,46,27,19
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,427,289,138
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",48,29,19
Fort Bend,4044,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,40,21,19
Fort Bend,4044,"Member, State Board of Education",7,REP,David Bradley,380,259,121
Fort Bend,4044,"Member, State Board of Education",7,DEM,Kathy King,233,144,89
Fort Bend,4044,"Member, State Board of Education",7,LIB,Megan DaGata,12,7,5
Fort Bend,4044,State Senator,17,REP,Joan Huffman,403,272,131
Fort Bend,4044,State Senator,17,DEM,Rita Lucido,217,134,83
Fort Bend,4044,State Senator,17,LIB,George Hardy,6,2,4
Fort Bend,4044,State Senator,17,GRN,David Courtney,4,4,0
Fort Bend,4044,State Representative,85,REP,Phil Stephenson,404,272,132
Fort Bend,4044,State Representative,85,DEM,Cynthia Drabek,221,137,84
Fort Bend,4044,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,404,274,130
Fort Bend,4044,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,217,132,85
Fort Bend,4044,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,400,271,129
Fort Bend,4044,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,220,135,85
Fort Bend,4044,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,435,288,147
Fort Bend,4044,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,434,286,148
Fort Bend,4044,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,404,273,131
Fort Bend,4044,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,213,130,83
Fort Bend,4044,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,435,289,146
Fort Bend,4044,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,434,286,148
Fort Bend,4044,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",431,286,145
Fort Bend,4044,"District Attorney, 268th Judicial District",,REP,John Healey,406,277,129
