county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,7,"Constable, Precinct 3",,,UNDER VOTES,327,257,57,1,12
Collin,7,"Constable, Precinct 3",,REP,Sammy Knapp,592,474,100,0,18
Collin,15,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,15,"Constable, Precinct 3",,,UNDER VOTES,408,298,88,0,22
Collin,15,"Constable, Precinct 3",,REP,Sammy Knapp,524,418,73,0,33
Collin,19,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,19,"Constable, Precinct 3",,,UNDER VOTES,405,339,44,1,21
Collin,19,"Constable, Precinct 3",,REP,Sammy Knapp,765,664,78,0,23
Collin,21,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,21,"Constable, Precinct 3",,,UNDER VOTES,1032,810,163,1,58
Collin,21,"Constable, Precinct 3",,REP,Sammy Knapp,1769,1398,296,1,74
Collin,23,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,23,"Constable, Precinct 3",,,UNDER VOTES,627,414,196,2,15
Collin,23,"Constable, Precinct 3",,REP,Sammy Knapp,411,300,101,0,10
Collin,24,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,24,"Constable, Precinct 3",,,UNDER VOTES,807,562,183,0,62
Collin,24,"Constable, Precinct 3",,REP,Sammy Knapp,564,409,135,0,20
Collin,25,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,25,"Constable, Precinct 3",,,UNDER VOTES,1320,1102,175,0,43
Collin,25,"Constable, Precinct 3",,REP,Sammy Knapp,2088,1761,289,0,38
Collin,26,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,26,"Constable, Precinct 3",,,UNDER VOTES,347,242,82,1,22
Collin,26,"Constable, Precinct 3",,REP,Sammy Knapp,578,451,108,0,19
Collin,31,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,31,"Constable, Precinct 3",,,UNDER VOTES,498,392,74,1,31
Collin,31,"Constable, Precinct 3",,REP,Sammy Knapp,1048,910,110,0,28
Collin,32,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,32,"Constable, Precinct 3",,,UNDER VOTES,623,499,81,0,43
Collin,32,"Constable, Precinct 3",,REP,Sammy Knapp,1138,953,147,0,38
Collin,34,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,34,"Constable, Precinct 3",,,UNDER VOTES,1178,972,135,1,70
Collin,34,"Constable, Precinct 3",,REP,Sammy Knapp,1558,1286,219,0,53
Collin,36,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,36,"Constable, Precinct 3",,,UNDER VOTES,416,343,42,1,30
Collin,36,"Constable, Precinct 3",,REP,Sammy Knapp,1022,849,144,0,29
Collin,39,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,39,"Constable, Precinct 3",,,UNDER VOTES,831,633,172,0,26
Collin,39,"Constable, Precinct 3",,REP,Sammy Knapp,996,754,205,0,37
Collin,40,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,40,"Constable, Precinct 3",,,UNDER VOTES,623,493,96,0,34
Collin,40,"Constable, Precinct 3",,REP,Sammy Knapp,1757,1489,214,0,54
Collin,41,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,41,"Constable, Precinct 3",,,UNDER VOTES,401,314,65,0,22
Collin,41,"Constable, Precinct 3",,REP,Sammy Knapp,1543,1185,302,1,55
Collin,46,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,46,"Constable, Precinct 3",,,UNDER VOTES,855,633,178,1,43
Collin,46,"Constable, Precinct 3",,REP,Sammy Knapp,808,630,148,0,30
Collin,47,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,47,"Constable, Precinct 3",,,UNDER VOTES,653,503,125,1,24
Collin,47,"Constable, Precinct 3",,REP,Sammy Knapp,1030,807,188,0,35
Collin,48,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,48,"Constable, Precinct 3",,,UNDER VOTES,798,597,159,0,42
Collin,48,"Constable, Precinct 3",,REP,Sammy Knapp,1350,991,293,0,66
Collin,49,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,49,"Constable, Precinct 3",,,UNDER VOTES,536,397,60,0,79
Collin,49,"Constable, Precinct 3",,REP,Sammy Knapp,1119,917,93,1,108
Collin,50,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,50,"Constable, Precinct 3",,,UNDER VOTES,827,602,195,1,29
Collin,50,"Constable, Precinct 3",,REP,Sammy Knapp,696,544,140,0,12
Collin,51,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,51,"Constable, Precinct 3",,,UNDER VOTES,459,318,128,0,13
Collin,51,"Constable, Precinct 3",,REP,Sammy Knapp,420,327,85,0,8
Collin,52,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,52,"Constable, Precinct 3",,,UNDER VOTES,1110,820,266,0,24
Collin,52,"Constable, Precinct 3",,REP,Sammy Knapp,947,688,242,0,17
Collin,53,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,53,"Constable, Precinct 3",,,UNDER VOTES,529,430,64,0,35
Collin,53,"Constable, Precinct 3",,REP,Sammy Knapp,1039,862,122,0,55
Collin,54,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,54,"Constable, Precinct 3",,,UNDER VOTES,905,674,200,1,30
Collin,54,"Constable, Precinct 3",,REP,Sammy Knapp,896,660,208,1,27
Collin,55,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,55,"Constable, Precinct 3",,,UNDER VOTES,790,542,193,1,54
Collin,55,"Constable, Precinct 3",,REP,Sammy Knapp,1003,708,244,0,51
Collin,58,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,58,"Constable, Precinct 3",,,UNDER VOTES,922,703,144,0,75
Collin,58,"Constable, Precinct 3",,REP,Sammy Knapp,1325,1021,225,0,79
Collin,59,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,59,"Constable, Precinct 3",,,UNDER VOTES,794,617,154,0,23
Collin,59,"Constable, Precinct 3",,REP,Sammy Knapp,1770,1472,265,2,31
Collin,60,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,60,"Constable, Precinct 3",,,UNDER VOTES,334,269,40,0,25
Collin,60,"Constable, Precinct 3",,REP,Sammy Knapp,1179,975,161,0,43
Collin,61,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,61,"Constable, Precinct 3",,,UNDER VOTES,395,299,71,0,25
Collin,61,"Constable, Precinct 3",,REP,Sammy Knapp,796,641,124,0,31
Collin,62,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,62,"Constable, Precinct 3",,,UNDER VOTES,686,519,135,0,32
Collin,62,"Constable, Precinct 3",,REP,Sammy Knapp,955,718,199,2,36
Collin,63,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,63,"Constable, Precinct 3",,,UNDER VOTES,484,367,66,1,50
Collin,63,"Constable, Precinct 3",,REP,Sammy Knapp,1019,858,117,0,44
Collin,64,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,64,"Constable, Precinct 3",,,UNDER VOTES,746,573,143,0,30
Collin,64,"Constable, Precinct 3",,REP,Sammy Knapp,1042,846,149,0,47
Collin,65,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,65,"Constable, Precinct 3",,,UNDER VOTES,284,234,36,0,14
Collin,65,"Constable, Precinct 3",,REP,Sammy Knapp,510,439,58,0,13
Collin,66,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,66,"Constable, Precinct 3",,,UNDER VOTES,498,376,107,0,15
Collin,66,"Constable, Precinct 3",,REP,Sammy Knapp,821,650,143,0,28
Collin,67,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,67,"Constable, Precinct 3",,,UNDER VOTES,543,436,78,0,29
Collin,67,"Constable, Precinct 3",,REP,Sammy Knapp,978,796,135,0,47
Collin,68,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,68,"Constable, Precinct 3",,,UNDER VOTES,502,377,102,0,23
Collin,68,"Constable, Precinct 3",,REP,Sammy Knapp,702,553,116,0,33
Collin,69,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,69,"Constable, Precinct 3",,,UNDER VOTES,951,797,96,0,58
Collin,69,"Constable, Precinct 3",,REP,Sammy Knapp,1680,1443,171,0,66
Collin,70,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,70,"Constable, Precinct 3",,,UNDER VOTES,401,320,58,0,23
Collin,70,"Constable, Precinct 3",,REP,Sammy Knapp,939,778,133,0,28
Collin,71,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,71,"Constable, Precinct 3",,,UNDER VOTES,433,364,50,0,19
Collin,71,"Constable, Precinct 3",,REP,Sammy Knapp,784,685,72,0,27
Collin,72,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,72,"Constable, Precinct 3",,,UNDER VOTES,368,272,73,0,23
Collin,72,"Constable, Precinct 3",,REP,Sammy Knapp,688,543,109,0,36
Collin,73,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,73,"Constable, Precinct 3",,,UNDER VOTES,545,427,95,1,22
Collin,73,"Constable, Precinct 3",,REP,Sammy Knapp,521,422,87,0,12
Collin,74,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,74,"Constable, Precinct 3",,,UNDER VOTES,482,395,68,0,19
Collin,74,"Constable, Precinct 3",,REP,Sammy Knapp,672,556,95,0,21
Collin,76,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,76,"Constable, Precinct 3",,,UNDER VOTES,794,645,105,0,44
Collin,76,"Constable, Precinct 3",,REP,Sammy Knapp,1482,1262,167,0,53
Collin,77,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,77,"Constable, Precinct 3",,,UNDER VOTES,990,781,149,2,58
Collin,77,"Constable, Precinct 3",,REP,Sammy Knapp,1289,1047,203,1,38
Collin,78,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,78,"Constable, Precinct 3",,,UNDER VOTES,576,448,99,1,28
Collin,78,"Constable, Precinct 3",,REP,Sammy Knapp,941,726,167,0,48
Collin,79,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,79,"Constable, Precinct 3",,,UNDER VOTES,638,477,122,0,39
Collin,79,"Constable, Precinct 3",,REP,Sammy Knapp,917,753,137,0,27
Collin,80,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,80,"Constable, Precinct 3",,,UNDER VOTES,868,689,143,1,35
Collin,80,"Constable, Precinct 3",,REP,Sammy Knapp,1458,1185,239,0,34
Collin,82,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,82,"Constable, Precinct 3",,,UNDER VOTES,615,448,122,0,45
Collin,82,"Constable, Precinct 3",,REP,Sammy Knapp,1016,746,192,0,78
Collin,84,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,84,"Constable, Precinct 3",,,UNDER VOTES,598,459,112,1,26
Collin,84,"Constable, Precinct 3",,REP,Sammy Knapp,973,735,204,2,32
Collin,85,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,85,"Constable, Precinct 3",,,UNDER VOTES,832,654,133,0,45
Collin,85,"Constable, Precinct 3",,REP,Sammy Knapp,1129,901,188,0,40
Collin,88,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,88,"Constable, Precinct 3",,,UNDER VOTES,728,524,187,0,17
Collin,88,"Constable, Precinct 3",,REP,Sammy Knapp,533,388,133,0,12
Collin,91,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,91,"Constable, Precinct 3",,,UNDER VOTES,549,450,73,0,26
Collin,91,"Constable, Precinct 3",,REP,Sammy Knapp,964,788,140,0,36
Collin,94,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,94,"Constable, Precinct 3",,,UNDER VOTES,1070,861,160,0,49
Collin,94,"Constable, Precinct 3",,REP,Sammy Knapp,1535,1236,246,1,52
Collin,95,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,95,"Constable, Precinct 3",,,UNDER VOTES,806,644,132,1,29
Collin,95,"Constable, Precinct 3",,REP,Sammy Knapp,1190,977,188,0,25
Collin,103,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,103,"Constable, Precinct 3",,,UNDER VOTES,345,239,90,0,16
Collin,103,"Constable, Precinct 3",,REP,Sammy Knapp,382,276,86,0,20
Collin,104,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,104,"Constable, Precinct 3",,,UNDER VOTES,847,610,216,0,21
Collin,104,"Constable, Precinct 3",,REP,Sammy Knapp,577,421,136,0,20
Collin,106,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,106,"Constable, Precinct 3",,,UNDER VOTES,461,370,68,3,20
Collin,106,"Constable, Precinct 3",,REP,Sammy Knapp,860,699,139,0,22
Collin,107,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,107,"Constable, Precinct 3",,,UNDER VOTES,868,733,91,1,43
Collin,107,"Constable, Precinct 3",,REP,Sammy Knapp,1440,1236,159,0,45
Collin,110,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,110,"Constable, Precinct 3",,,UNDER VOTES,671,549,89,0,33
Collin,110,"Constable, Precinct 3",,REP,Sammy Knapp,1146,947,129,0,70
Collin,113,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,113,"Constable, Precinct 3",,,UNDER VOTES,776,595,158,1,22
Collin,113,"Constable, Precinct 3",,REP,Sammy Knapp,1240,972,234,1,33
Collin,115,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,115,"Constable, Precinct 3",,,UNDER VOTES,799,619,133,0,47
Collin,115,"Constable, Precinct 3",,REP,Sammy Knapp,1180,980,150,0,50
Collin,119,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,119,"Constable, Precinct 3",,,UNDER VOTES,1286,1097,127,0,62
Collin,119,"Constable, Precinct 3",,REP,Sammy Knapp,2341,2030,237,0,74
Collin,120,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,120,"Constable, Precinct 3",,,UNDER VOTES,1453,1158,232,1,62
Collin,120,"Constable, Precinct 3",,REP,Sammy Knapp,3021,2460,476,0,85
Collin,121,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,121,"Constable, Precinct 3",,,UNDER VOTES,826,691,95,0,40
Collin,121,"Constable, Precinct 3",,REP,Sammy Knapp,908,772,104,1,31
Collin,125,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,125,"Constable, Precinct 3",,,UNDER VOTES,1382,1112,202,0,68
Collin,125,"Constable, Precinct 3",,REP,Sammy Knapp,1700,1356,280,0,64
Collin,128,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,128,"Constable, Precinct 3",,,UNDER VOTES,676,533,108,1,34
Collin,128,"Constable, Precinct 3",,REP,Sammy Knapp,2614,2190,347,0,77
Collin,130,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,130,"Constable, Precinct 3",,,UNDER VOTES,1413,1184,164,1,64
Collin,130,"Constable, Precinct 3",,REP,Sammy Knapp,2412,2040,305,0,67
Collin,132,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,132,"Constable, Precinct 3",,,UNDER VOTES,799,620,136,0,43
Collin,132,"Constable, Precinct 3",,REP,Sammy Knapp,1091,840,204,1,46
Collin,135,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,135,"Constable, Precinct 3",,,UNDER VOTES,1053,818,187,1,47
Collin,135,"Constable, Precinct 3",,REP,Sammy Knapp,1466,1115,300,0,51
Collin,136,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,136,"Constable, Precinct 3",,,UNDER VOTES,471,383,66,0,22
Collin,136,"Constable, Precinct 3",,REP,Sammy Knapp,841,690,110,0,41
Collin,138,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,138,"Constable, Precinct 3",,,UNDER VOTES,240,207,20,0,13
Collin,138,"Constable, Precinct 3",,REP,Sammy Knapp,654,562,64,0,28
Collin,139,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,139,"Constable, Precinct 3",,,UNDER VOTES,1175,900,239,1,35
Collin,139,"Constable, Precinct 3",,REP,Sammy Knapp,1570,1228,278,0,64
Collin,141,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,141,"Constable, Precinct 3",,,UNDER VOTES,750,604,115,0,31
Collin,141,"Constable, Precinct 3",,REP,Sammy Knapp,1290,1046,200,0,44
Collin,142,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,142,"Constable, Precinct 3",,,UNDER VOTES,818,648,105,0,65
Collin,142,"Constable, Precinct 3",,REP,Sammy Knapp,1142,948,144,0,50
Collin,144,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,144,"Constable, Precinct 3",,,UNDER VOTES,603,489,83,0,31
Collin,144,"Constable, Precinct 3",,REP,Sammy Knapp,1097,913,146,0,38
Collin,145,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,145,"Constable, Precinct 3",,,UNDER VOTES,431,349,76,0,6
Collin,145,"Constable, Precinct 3",,REP,Sammy Knapp,645,517,107,0,21
Collin,147,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,147,"Constable, Precinct 3",,,UNDER VOTES,424,322,88,0,14
Collin,147,"Constable, Precinct 3",,REP,Sammy Knapp,707,558,126,0,23
Collin,151,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,151,"Constable, Precinct 3",,,UNDER VOTES,415,325,70,0,20
Collin,151,"Constable, Precinct 3",,REP,Sammy Knapp,581,477,91,0,13
Collin,152,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,152,"Constable, Precinct 3",,,UNDER VOTES,36,29,7,0,0
Collin,152,"Constable, Precinct 3",,REP,Sammy Knapp,16,9,7,0,0
Collin,157,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,157,"Constable, Precinct 3",,,UNDER VOTES,1476,1209,216,0,51
Collin,157,"Constable, Precinct 3",,REP,Sammy Knapp,2534,2119,365,0,50
Collin,158,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,158,"Constable, Precinct 3",,,UNDER VOTES,724,579,120,0,25
Collin,158,"Constable, Precinct 3",,REP,Sammy Knapp,802,647,141,0,14
Collin,164,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,164,"Constable, Precinct 3",,,UNDER VOTES,196,89,5,0,102
Collin,164,"Constable, Precinct 3",,REP,Sammy Knapp,448,235,14,0,199
Collin,165,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,165,"Constable, Precinct 3",,,UNDER VOTES,176,143,27,0,6
Collin,165,"Constable, Precinct 3",,REP,Sammy Knapp,467,404,50,0,13
Collin,166,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,166,"Constable, Precinct 3",,,UNDER VOTES,924,750,157,0,17
Collin,166,"Constable, Precinct 3",,REP,Sammy Knapp,1407,1182,201,0,24
Collin,168,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,168,"Constable, Precinct 3",,,UNDER VOTES,264,212,41,0,11
Collin,168,"Constable, Precinct 3",,REP,Sammy Knapp,952,797,123,0,32
Collin,171,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,171,"Constable, Precinct 3",,,UNDER VOTES,1365,1112,207,1,45
Collin,171,"Constable, Precinct 3",,REP,Sammy Knapp,2629,2203,343,1,82
Collin,197,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,197,"Constable, Precinct 3",,,UNDER VOTES,352,270,67,1,14
Collin,197,"Constable, Precinct 3",,REP,Sammy Knapp,468,372,79,0,17
Collin,210,"Constable, Precinct 3",,,OVER VOTES,0,0,0,0,0
Collin,210,"Constable, Precinct 3",,,UNDER VOTES,395,343,49,0,3
Collin,210,"Constable, Precinct 3",,REP,Sammy Knapp,584,487,92,0,5
Collin,12,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,12,"Constable, Precinct 4",,,UNDER VOTES,375,293,56,0,26
Collin,12,"Constable, Precinct 4",,REP,Joe Wright,1052,852,138,0,62
Collin,13,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,13,"Constable, Precinct 4",,,UNDER VOTES,292,202,64,1,25
Collin,13,"Constable, Precinct 4",,REP,Joe Wright,1578,1285,266,0,27
Collin,14,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,14,"Constable, Precinct 4",,,UNDER VOTES,707,564,113,3,27
Collin,14,"Constable, Precinct 4",,REP,Joe Wright,950,713,195,3,39
Collin,20,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,20,"Constable, Precinct 4",,,UNDER VOTES,133,84,41,0,8
Collin,20,"Constable, Precinct 4",,REP,Joe Wright,454,289,154,1,10
Collin,22,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,22,"Constable, Precinct 4",,,UNDER VOTES,377,279,84,0,14
Collin,22,"Constable, Precinct 4",,REP,Joe Wright,1762,1388,318,0,56
Collin,28,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,28,"Constable, Precinct 4",,,UNDER VOTES,655,514,109,2,30
Collin,28,"Constable, Precinct 4",,REP,Joe Wright,1063,880,150,0,33
Collin,29,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,29,"Constable, Precinct 4",,,UNDER VOTES,98,79,16,0,3
Collin,29,"Constable, Precinct 4",,REP,Joe Wright,455,378,69,0,8
Collin,30,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,30,"Constable, Precinct 4",,,UNDER VOTES,1026,808,171,0,47
Collin,30,"Constable, Precinct 4",,REP,Joe Wright,2321,1831,423,0,67
Collin,75,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,75,"Constable, Precinct 4",,,UNDER VOTES,379,261,52,0,66
Collin,75,"Constable, Precinct 4",,REP,Joe Wright,995,771,132,0,92
Collin,81,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,81,"Constable, Precinct 4",,,UNDER VOTES,743,600,105,0,38
Collin,81,"Constable, Precinct 4",,REP,Joe Wright,1091,908,157,0,26
Collin,86,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,86,"Constable, Precinct 4",,,UNDER VOTES,675,556,89,0,30
Collin,86,"Constable, Precinct 4",,REP,Joe Wright,1217,1008,158,0,51
Collin,87,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,87,"Constable, Precinct 4",,,UNDER VOTES,1366,1070,258,0,38
Collin,87,"Constable, Precinct 4",,REP,Joe Wright,2254,1748,467,0,39
Collin,89,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,89,"Constable, Precinct 4",,,UNDER VOTES,1252,1022,163,0,67
Collin,89,"Constable, Precinct 4",,REP,Joe Wright,2037,1701,277,1,58
Collin,90,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,90,"Constable, Precinct 4",,,UNDER VOTES,569,446,74,1,48
Collin,90,"Constable, Precinct 4",,REP,Joe Wright,1621,1340,212,0,69
Collin,92,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,92,"Constable, Precinct 4",,,UNDER VOTES,737,522,153,0,62
Collin,92,"Constable, Precinct 4",,REP,Joe Wright,1155,847,208,0,100
Collin,101,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,101,"Constable, Precinct 4",,,UNDER VOTES,646,520,99,0,27
Collin,101,"Constable, Precinct 4",,REP,Joe Wright,1427,1135,264,0,28
Collin,105,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,105,"Constable, Precinct 4",,,UNDER VOTES,272,207,43,0,22
Collin,105,"Constable, Precinct 4",,REP,Joe Wright,497,412,64,0,21
Collin,108,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,108,"Constable, Precinct 4",,,UNDER VOTES,826,679,105,0,42
Collin,108,"Constable, Precinct 4",,REP,Joe Wright,1130,930,166,0,34
Collin,109,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,109,"Constable, Precinct 4",,,UNDER VOTES,727,616,77,0,34
Collin,109,"Constable, Precinct 4",,REP,Joe Wright,1558,1340,176,0,42
Collin,111,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,111,"Constable, Precinct 4",,,UNDER VOTES,874,664,172,0,38
Collin,111,"Constable, Precinct 4",,REP,Joe Wright,2104,1682,356,0,66
Collin,112,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,112,"Constable, Precinct 4",,,UNDER VOTES,716,582,74,0,60
Collin,112,"Constable, Precinct 4",,REP,Joe Wright,1266,1077,129,0,60
Collin,116,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,116,"Constable, Precinct 4",,,UNDER VOTES,1015,804,135,3,73
Collin,116,"Constable, Precinct 4",,REP,Joe Wright,2080,1748,258,0,74
Collin,117,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,117,"Constable, Precinct 4",,,UNDER VOTES,1010,817,154,0,39
Collin,117,"Constable, Precinct 4",,REP,Joe Wright,1671,1350,274,0,47
Collin,118,"Constable, Precinct 4",,,OVER VOTES,0,0,0,0,0
Collin,118,"Constable, Precinct 4",,,UNDER VOTES,826,676,119,0,31
