county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,410,Commissioner of the General Land Office,,DEM,Tex Morgan,1,1,0
Kerr,410,Commissioner of the General Land Office,,DEM,Miguel Suazo,3,0,3
Kerr,410,Commissioner of Agriculture,,DEM,Kim Olson,4,1,3
Kerr,410,Railroad Commissioner,,DEM,Roman McAllen,2,0,2
Kerr,410,Railroad Commissioner,,DEM,Chris Spellmon,2,1,1
Kerr,410,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,4,1,3
Kerr,410,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,4,1,3
Kerr,410,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,4,1,3
Kerr,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,4,1,3
Kerr,410,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,4,1,3
Kerr,410,State Representative,53,DEM,Joe P. Herrera,2,1,1
Kerr,410,State Representative,53,DEM,Stephanie Lochte Ertel,3,1,2
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,4,1,3
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,4,1,3
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,4,1,3
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,4,1,3
Kerr,410,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,4,1,3
Kerr,410,County Chairman,,DEM,Barbara A. Veldhuizen,3,0,3
Kerr,410,County Chairman,,DEM,Rick Ertel,2,2,0
Kerr,410,Proposition #1 Right to a 21st Century Public Education:,,,Yes,4,1,3
Kerr,410,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,410,Proposition #2 Student Loan Debt:,,,Yes,4,1,3
Kerr,410,Proposition #2 Student Loan Debt:,,,No,0,0,0
Kerr,410,Proposition #3 Right to Healthcare:,,,Yes,4,1,3
Kerr,410,Proposition #3 Right to Healthcare:,,,No,0,0,0
Kerr,410,Proposition #4 Right to Economic Security:,,,Yes,4,1,3
Kerr,410,Proposition #4 Right to Economic Security:,,,No,0,0,0
Kerr,410,Proposition #5 National Jobs Program:,,,Yes,4,1,3
Kerr,410,Proposition #5 National Jobs Program:,,,No,0,0,0
Kerr,410,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,4,1,3
Kerr,410,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,410,Proposition #7 Right to Dignity & Respect:,,,Yes,4,1,3
Kerr,410,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,410,Proposition #8 Right to Housing:,,,Yes,3,0,3
Kerr,410,Proposition #8 Right to Housing:,,,No,1,1,0
Kerr,410,Proposition #9 Right to Vote:,,,Yes,4,1,3
Kerr,410,Proposition #9 Right to Vote:,,,No,0,0,0
Kerr,410,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,4,1,3
Kerr,410,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,410,Proposition #11 Immigrant Rights:,,,Yes,4,1,3
Kerr,410,Proposition #11 Immigrant Rights:,,,No,0,0,0
Kerr,410,Proposition #12 Right to Fair Taxation:,,,Yes,4,1,3
Kerr,410,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,410,Proposition 1,,,YES,53,15,38
Kerr,410,Proposition 1,,,NO,17,9,8
Kerr,410,Proposition 2,,,YES,65,22,43
Kerr,410,Proposition 2,,,NO,11,6,5
Kerr,410,Proposition 3,,,YES,67,22,45
Kerr,410,Proposition 3,,,NO,5,4,1
Kerr,410,Proposition 4,,,YES,65,20,45
Kerr,410,Proposition 4,,,NO,8,7,1
Kerr,410,Proposition 5,,,YES,65,25,40
Kerr,410,Proposition 5,,,NO,6,2,4
Kerr,410,Proposition 6,,,YES,69,26,43
Kerr,410,Proposition 6,,,NO,3,2,1
Kerr,410,Proposition 7,,,YES,49,14,35
Kerr,410,Proposition 7,,,NO,24,12,12
Kerr,410,Proposition 8,,,YES,73,28,45
Kerr,410,Proposition 8,,,NO,1,0,1
Kerr,410,Proposition 9,,,YES,68,25,43
Kerr,410,Proposition 9,,,NO,6,3,3
Kerr,410,Proposition 10,,,YES,69,26,43
Kerr,410,Proposition 10,,,NO,3,1,2
Kerr,410,Proposition 11,,,YES,66,25,41
Kerr,410,Proposition 11,,,NO,8,4,4
Kerr,416,U.S. Senate,,REP,"Bruce Jacobson, Jr.",23,8,15
Kerr,416,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,416,U.S. Senate,,REP,Under Votes,13,6,7
Kerr,416,Registered Voters,,REP,,1649,,
Kerr,416,Ballots Cast,,REP,,424,3,244
Kerr,416,U.S. Senate,,REP,Geraldine Sam,7,3,4
Kerr,416,U.S. Senate,,REP,Ted Cruz,310,129,181
Kerr,416,U.S. Senate,,REP,Mary Miller,14,6,8
Kerr,416,U.S. Senate,,REP,Stefano de Stefano,2,2,0
Kerr,416,U.S. House,21,REP,Foster Hagen,4,4,0
Kerr,416,U.S. House,21,REP,William Negley,66,26,40
Kerr,416,U.S. House,21,REP,Jason Isaac,38,11,27
Kerr,416,U.S. House,21,REP,Peggy Wardlaw,11,6,5
Kerr,416,U.S. House,21,REP,Mauro Garza,2,2,0
Kerr,416,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,416,U.S. House,21,REP,Chip Roy,79,25,54
Kerr,416,U.S. House,21,REP,Al M. Poteet,5,3,2
Kerr,416,U.S. House,21,REP,Susan Narvaiz,5,4,1
Kerr,416,U.S. House,21,REP,Jenifer Sarver,11,4,7
Kerr,416,U.S. House,21,REP,Samuel Temple,1,1,0
Kerr,416,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,416,U.S. House,21,REP,Anthony J. White,3,2,1
Kerr,416,U.S. House,21,REP,Ryan Krause,0,0,0
Kerr,416,U.S. House,21,REP,Robert Stovall,2,2,0
Kerr,416,U.S. House,21,REP,Eric Burkhart,4,1,3
Kerr,416,U.S. House,21,REP,"Francisco ""Quico"" Canseco",2,1,1
Kerr,416,U.S. House,21,REP,Matt McCall,111,50,61
Kerr,416,Governor,,REP,Barbara Krueger,22,10,12
Kerr,416,Governor,,REP,Greg Abbott,329,133,196
Kerr,416,Governor,,REP,SECEDE Kilgore,2,2,0
Kerr,416,Lieutenant Governor,,REP,Scott Milder,64,30,34
Kerr,416,Lieutenant Governor,,REP,Dan Patrick,287,114,173
Kerr,416,Attorney General,,REP,Ken Paxton,310,125,185
Kerr,416,Comptroller of Public Accounts,,REP,Glenn Hegar,293,117,176
Kerr,416,Commissioner of the General Land Office,,REP,Davey Edwards,26,10,16
Kerr,416,Commissioner of the General Land Office,,REP,Rick Range,30,14,16
Kerr,416,Commissioner of the General Land Office,,REP,George P. Bush,197,74,123
Kerr,416,Commissioner of the General Land Office,,REP,Jerry Patterson,88,44,44
Kerr,416,Commissioner of Agriculture,,REP,Trey Blocker,75,31,44
Kerr,416,Commissioner of Agriculture,,REP,Jim Hogan,106,53,53
Kerr,416,Commissioner of Agriculture,,REP,Sid Miller,130,40,90
Kerr,416,Railroad Commissioner,,REP,Christi Craddick,249,95,154
Kerr,416,Railroad Commissioner,,REP,Weston Martinez,51,21,30
Kerr,416,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,277,114,163
Kerr,416,"Justice, Supreme Court, Place 4",,REP,John Devine,274,109,165
Kerr,416,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,272,108,164
Kerr,416,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,141,57,84
Kerr,416,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,155,60,95
Kerr,416,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,266,105,161
Kerr,416,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,60,27,33
Kerr,416,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,137,49,88
Kerr,416,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,89,39,50
Kerr,416,State Representative,53,REP,Andrew S. Murr,299,119,180
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,265,108,157
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,265,109,156
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,260,105,155
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,263,106,157
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,257,104,153
Kerr,416,"District Judge, 198th Judicial District",,REP,Rex Emerson,274,112,162
Kerr,416,County Judge,,REP,Doyle Weaver,116,54,62
Kerr,416,County Judge,,REP,Rob Kelly,194,68,126
Kerr,416,"Judge, County Court at Law",,REP,Susan Harris,282,111,171
Kerr,416,District Clerk,,REP,Robbin Burlew,277,112,165
Kerr,416,County Clerk,,REP,"Rebecca ""Becky"" Bolin",283,116,167
Kerr,416,County Treasurer,,REP,Tracy Soldan,266,108,158
Kerr,416,County Surveyor,,REP,Lee C. Voelkel,280,113,167
Kerr,416,"County Commissioner, Precinct No. 4",,REP,Don Harris,201,73,128
Kerr,416,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,137,63,74
Kerr,416,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,277,110,167
Kerr,416,County Chairman,,REP,John Elliott,269,107,162
Kerr,416,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,416,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,416,Registered Voters,,DEM,,1649,,
Kerr,416,Ballots Cast,,DEM,,424,13,244
Kerr,416,U.S. Senate,,DEM,Beto O'Rourke,34,13,21
Kerr,416,U.S. Senate,,DEM,Sema Hernandez,15,10,5
Kerr,416,U.S. Senate,,DEM,Edward Kimbrough,5,3,2
Kerr,416,U.S. House,21,DEM,Elliott McFadden,8,4,4
Kerr,416,U.S. House,21,DEM,Mary Street Wilson,24,13,11
Kerr,416,U.S. House,21,DEM,Derrick Crowe,8,3,5
Kerr,416,U.S. House,21,DEM,Joseph Kopser,12,4,8
Kerr,416,Governor,,DEM,Andrew White,21,8,13
Kerr,416,Governor,,DEM,Joe Mumbach,1,0,1
Kerr,416,Governor,,DEM,Jeffrey Payne,7,4,3
Kerr,416,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,416,Governor,,DEM,Tom Wakely,2,1,1
Kerr,416,Governor,,DEM,Adrian Ocegueda,0,0,0
Kerr,416,Governor,,DEM,James Jolly Clark,3,2,1
Kerr,416,Governor,,DEM,Lupe Valdez,16,9,7
Kerr,416,Governor,,DEM,Grady Yarbrough,2,1,1
Kerr,416,Lieutenant Governor,,DEM,Mike Collier,27,10,17
Kerr,416,Lieutenant Governor,,DEM,Michael Cooper,21,13,8
Kerr,416,Attorney General,,DEM,Justin Nelson,52,25,27
Kerr,416,Comptroller of Public Accounts,,DEM,Joi Chevalier,27,17,10
Kerr,416,Comptroller of Public Accounts,,DEM,Tim Mahoney,23,7,16
Kerr,416,Commissioner of the General Land Office,,DEM,Tex Morgan,26,9,17
Kerr,416,Commissioner of the General Land Office,,DEM,Miguel Suazo,22,13,9
Kerr,416,Commissioner of Agriculture,,DEM,Kim Olson,48,22,26
Kerr,416,Railroad Commissioner,,DEM,Roman McAllen,23,11,12
Kerr,416,Railroad Commissioner,,DEM,Chris Spellmon,25,11,14
Kerr,416,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,48,21,27
Kerr,416,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,51,23,28
Kerr,416,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,50,22,28
Kerr,416,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,51,23,28
Kerr,416,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,49,22,27
Kerr,416,State Representative,53,DEM,Joe P. Herrera,21,14,7
Kerr,416,State Representative,53,DEM,Stephanie Lochte Ertel,34,12,22
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,50,24,26
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,49,23,26
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,48,22,26
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,50,24,26
Kerr,416,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,50,24,26
Kerr,416,County Chairman,,DEM,Barbara A. Veldhuizen,23,15,8
Kerr,416,County Chairman,,DEM,Rick Ertel,31,10,21
Kerr,416,Proposition #1 Right to a 21st Century Public Education:,,,Yes,51,24,27
Kerr,416,Proposition #1 Right to a 21st Century Public Education:,,,No,2,1,1
Kerr,416,Proposition #2 Student Loan Debt:,,,Yes,45,22,23
Kerr,416,Proposition #2 Student Loan Debt:,,,No,7,2,5
Kerr,416,Proposition #3 Right to Healthcare:,,,Yes,52,25,27
Kerr,416,Proposition #3 Right to Healthcare:,,,No,2,0,2
Kerr,416,Proposition #4 Right to Economic Security:,,,Yes,51,24,27
Kerr,416,Proposition #4 Right to Economic Security:,,,No,1,1,0
Kerr,416,Proposition #5 National Jobs Program:,,,Yes,48,24,24
Kerr,416,Proposition #5 National Jobs Program:,,,No,4,0,4
Kerr,416,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,51,24,27
Kerr,416,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,0,1
Kerr,416,Proposition #7 Right to Dignity & Respect:,,,Yes,53,24,29
Kerr,416,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,416,Proposition #8 Right to Housing:,,,Yes,50,24,26
Kerr,416,Proposition #8 Right to Housing:,,,No,1,0,1
Kerr,416,Proposition #9 Right to Vote:,,,Yes,52,23,29
Kerr,416,Proposition #9 Right to Vote:,,,No,1,1,0
Kerr,416,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,51,23,28
Kerr,416,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,416,Proposition #11 Immigrant Rights:,,,Yes,50,24,26
Kerr,416,Proposition #11 Immigrant Rights:,,,No,3,0,3
Kerr,416,Proposition #12 Right to Fair Taxation:,,,Yes,52,24,28
Kerr,416,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,416,Proposition 1,,,YES,217,90,127
Kerr,416,Proposition 1,,,NO,124,53,71
Kerr,416,Proposition 2,,,YES,341,144,197
Kerr,416,Proposition 2,,,NO,18,8,10
Kerr,416,Proposition 3,,,YES,329,137,192
Kerr,416,Proposition 3,,,NO,26,12,14
Kerr,416,Proposition 4,,,YES,334,139,195
Kerr,416,Proposition 4,,,NO,22,11,11
Kerr,416,Proposition 5,,,YES,306,125,181
Kerr,416,Proposition 5,,,NO,49,23,26
Kerr,416,Proposition 6,,,YES,341,146,195
Kerr,416,Proposition 6,,,NO,16,3,13
Kerr,416,Proposition 7,,,YES,253,99,154
Kerr,416,Proposition 7,,,NO,99,47,52
Kerr,416,Proposition 8,,,YES,350,147,203
Kerr,416,Proposition 8,,,NO,9,3,6
Kerr,416,Proposition 9,,,YES,327,130,197
Kerr,416,Proposition 9,,,NO,29,16,13
Kerr,416,Proposition 10,,,YES,340,138,202
Kerr,416,Proposition 10,,,NO,11,6,5
Kerr,416,Proposition 11,,,YES,326,133,193
Kerr,416,Proposition 11,,,NO,31,16,15
Kerr,417,U.S. Senate,,REP,"Bruce Jacobson, Jr.",35,12,23
Kerr,417,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,417,U.S. Senate,,REP,Under Votes,16,10,6
Kerr,417,Registered Voters,,REP,,1593,,
Kerr,417,Ballots Cast,,REP,,482,3,279
Kerr,417,U.S. Senate,,REP,Geraldine Sam,7,3,4
Kerr,417,U.S. Senate,,REP,Ted Cruz,317,128,189
Kerr,417,U.S. Senate,,REP,Mary Miller,26,13,13
Kerr,417,U.S. Senate,,REP,Stefano de Stefano,6,4,2
Kerr,417,U.S. House,21,REP,Foster Hagen,2,1,1
Kerr,417,U.S. House,21,REP,William Negley,55,19,36
Kerr,417,U.S. House,21,REP,Jason Isaac,44,19,25
Kerr,417,U.S. House,21,REP,Peggy Wardlaw,6,3,3
Kerr,417,U.S. House,21,REP,Mauro Garza,1,0,1
Kerr,417,U.S. House,21,REP,Autry J. Pruitt,2,1,1
Kerr,417,U.S. House,21,REP,Chip Roy,96,40,56
Kerr,417,U.S. House,21,REP,Al M. Poteet,9,5,4
Kerr,417,U.S. House,21,REP,Susan Narvaiz,7,6,1
Kerr,417,U.S. House,21,REP,Jenifer Sarver,17,11,6
Kerr,417,U.S. House,21,REP,Samuel Temple,2,1,1
Kerr,417,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,417,U.S. House,21,REP,Anthony J. White,7,6,1
Kerr,417,U.S. House,21,REP,Ryan Krause,3,2,1
Kerr,417,U.S. House,21,REP,Robert Stovall,6,1,5
Kerr,417,U.S. House,21,REP,Eric Burkhart,0,0,0
Kerr,417,U.S. House,21,REP,"Francisco ""Quico"" Canseco",3,3,0
Kerr,417,U.S. House,21,REP,Matt McCall,127,46,81
Kerr,417,Governor,,REP,Barbara Krueger,36,17,19
Kerr,417,Governor,,REP,Greg Abbott,356,146,210
Kerr,417,Governor,,REP,SECEDE Kilgore,5,3,2
Kerr,417,Lieutenant Governor,,REP,Scott Milder,97,47,50
Kerr,417,Lieutenant Governor,,REP,Dan Patrick,294,117,177
Kerr,417,Attorney General,,REP,Ken Paxton,319,136,183
Kerr,417,Comptroller of Public Accounts,,REP,Glenn Hegar,311,134,177
Kerr,417,Commissioner of the General Land Office,,REP,Davey Edwards,29,13,16
Kerr,417,Commissioner of the General Land Office,,REP,Rick Range,22,10,12
Kerr,417,Commissioner of the General Land Office,,REP,George P. Bush,227,94,133
Kerr,417,Commissioner of the General Land Office,,REP,Jerry Patterson,102,41,61
Kerr,417,Commissioner of Agriculture,,REP,Trey Blocker,86,30,56
Kerr,417,Commissioner of Agriculture,,REP,Jim Hogan,94,47,47
Kerr,417,Commissioner of Agriculture,,REP,Sid Miller,149,59,90
Kerr,417,Railroad Commissioner,,REP,Christi Craddick,266,117,149
Kerr,417,Railroad Commissioner,,REP,Weston Martinez,72,23,49
Kerr,417,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,288,120,168
Kerr,417,"Justice, Supreme Court, Place 4",,REP,John Devine,291,119,172
Kerr,417,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,289,119,170
Kerr,417,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,180,68,112
Kerr,417,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,135,59,76
Kerr,417,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,284,113,171
Kerr,417,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,62,20,42
Kerr,417,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,123,56,67
Kerr,417,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,119,43,76
Kerr,417,State Representative,53,REP,Andrew S. Murr,326,137,189
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,287,118,169
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,283,114,169
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,283,115,168
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,286,116,170
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,284,114,170
Kerr,417,"District Judge, 198th Judicial District",,REP,Rex Emerson,298,125,173
Kerr,417,County Judge,,REP,Doyle Weaver,138,55,83
Kerr,417,County Judge,,REP,Rob Kelly,226,96,130
Kerr,417,"Judge, County Court at Law",,REP,Susan Harris,310,129,181
Kerr,417,District Clerk,,REP,Robbin Burlew,297,122,175
Kerr,417,County Clerk,,REP,"Rebecca ""Becky"" Bolin",304,130,174
Kerr,417,County Treasurer,,REP,Tracy Soldan,296,122,174
Kerr,417,County Surveyor,,REP,Lee C. Voelkel,302,126,176
Kerr,417,"County Commissioner, Precinct No. 4",,REP,Don Harris,176,77,99
Kerr,417,"County Commissioner, Precinct No. 4",,REP,Bob Reeves,195,75,120
Kerr,417,"Justice of the Peace, Precinct No. 4",,REP,William Ragsdale,304,126,178
Kerr,417,County Chairman,,REP,John Elliott,296,120,176
Kerr,417,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,417,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,417,Registered Voters,,DEM,,1593,,
Kerr,417,Ballots Cast,,DEM,,482,24,279
Kerr,417,U.S. Senate,,DEM,Beto O'Rourke,52,24,28
Kerr,417,U.S. Senate,,DEM,Sema Hernandez,15,4,11
Kerr,417,U.S. Senate,,DEM,Edward Kimbrough,7,4,3
Kerr,417,U.S. House,21,DEM,Elliott McFadden,10,5,5
Kerr,417,U.S. House,21,DEM,Mary Street Wilson,26,11,15
Kerr,417,U.S. House,21,DEM,Derrick Crowe,15,6,9
Kerr,417,U.S. House,21,DEM,Joseph Kopser,21,8,13
Kerr,417,Governor,,DEM,Andrew White,33,12,21
Kerr,417,Governor,,DEM,Joe Mumbach,5,0,5
Kerr,417,Governor,,DEM,Jeffrey Payne,4,2,2
Kerr,417,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,417,Governor,,DEM,Tom Wakely,7,5,2
Kerr,417,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,417,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,417,Governor,,DEM,Lupe Valdez,16,6,10
Kerr,417,Governor,,DEM,Grady Yarbrough,4,3,1
Kerr,417,Lieutenant Governor,,DEM,Mike Collier,50,21,29
Kerr,417,Lieutenant Governor,,DEM,Michael Cooper,18,8,10
Kerr,417,Attorney General,,DEM,Justin Nelson,68,29,39
Kerr,417,Comptroller of Public Accounts,,DEM,Joi Chevalier,42,16,26
Kerr,417,Comptroller of Public Accounts,,DEM,Tim Mahoney,26,12,14
Kerr,417,Commissioner of the General Land Office,,DEM,Tex Morgan,30,13,17
Kerr,417,Commissioner of the General Land Office,,DEM,Miguel Suazo,35,13,22
Kerr,417,Commissioner of Agriculture,,DEM,Kim Olson,65,28,37
Kerr,417,Railroad Commissioner,,DEM,Roman McAllen,35,14,21
Kerr,417,Railroad Commissioner,,DEM,Chris Spellmon,29,12,17
Kerr,417,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,66,28,38
Kerr,417,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,65,28,37
Kerr,417,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,66,28,38
Kerr,417,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,68,28,40
Kerr,417,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,65,27,38
Kerr,417,State Representative,53,DEM,Joe P. Herrera,22,11,11
Kerr,417,State Representative,53,DEM,Stephanie Lochte Ertel,50,19,31
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,67,28,39
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,67,28,39
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,67,28,39
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,66,28,38
Kerr,417,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,68,28,40
Kerr,417,County Chairman,,DEM,Barbara A. Veldhuizen,41,15,26
Kerr,417,County Chairman,,DEM,Rick Ertel,30,15,15
Kerr,417,Proposition #1 Right to a 21st Century Public Education:,,,Yes,71,29,42
Kerr,417,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,417,Proposition #2 Student Loan Debt:,,,Yes,68,28,40
Kerr,417,Proposition #2 Student Loan Debt:,,,No,3,1,2
Kerr,417,Proposition #3 Right to Healthcare:,,,Yes,73,31,42
Kerr,417,Proposition #3 Right to Healthcare:,,,No,0,0,0
Kerr,417,Proposition #4 Right to Economic Security:,,,Yes,72,30,42
Kerr,417,Proposition #4 Right to Economic Security:,,,No,0,0,0
Kerr,417,Proposition #5 National Jobs Program:,,,Yes,68,26,42
Kerr,417,Proposition #5 National Jobs Program:,,,No,1,1,0
Kerr,417,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,73,31,42
Kerr,417,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,417,Proposition #7 Right to Dignity & Respect:,,,Yes,72,30,42
Kerr,417,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,417,Proposition #8 Right to Housing:,,,Yes,64,27,37
Kerr,417,Proposition #8 Right to Housing:,,,No,6,2,4
Kerr,417,Proposition #9 Right to Vote:,,,Yes,70,28,42
Kerr,417,Proposition #9 Right to Vote:,,,No,1,1,0
Kerr,417,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,71,29,42
Kerr,417,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,417,Proposition #11 Immigrant Rights:,,,Yes,72,30,42
Kerr,417,Proposition #11 Immigrant Rights:,,,No,0,0,0
Kerr,417,Proposition #12 Right to Fair Taxation:,,,Yes,70,29,41
Kerr,417,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,417,Proposition 1,,,YES,207,83,124
Kerr,417,Proposition 1,,,NO,154,75,79
Kerr,417,Proposition 2,,,YES,344,144,200
Kerr,417,Proposition 2,,,NO,37,17,20
Kerr,417,Proposition 3,,,YES,324,137,187
Kerr,417,Proposition 3,,,NO,52,23,29
Kerr,417,Proposition 4,,,YES,344,147,197
Kerr,417,Proposition 4,,,NO,40,16,24
Kerr,417,Proposition 5,,,YES,294,122,172
