county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,4231,Proposition 8    DEM,,DEM,For,50,26,24
Tarrant,4231,Proposition 8    DEM,,DEM,Against,7,4,3
Tarrant,4231,Proposition 9    DEM,,DEM,For,50,25,25
Tarrant,4231,Proposition 9    DEM,,DEM,Against,5,5,0
Tarrant,4231,Proposition 10    DEM,,DEM,For,52,27,25
Tarrant,4231,Proposition 10    DEM,,DEM,Against,3,2,1
Tarrant,4231,Proposition 11    DEM,,DEM,For,57,30,27
Tarrant,4231,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,4231,Proposition 12    DEM,,DEM,For,52,28,24
Tarrant,4231,Proposition 12    DEM,,DEM,Against,4,1,3
Tarrant,4232,Registered Voters,,,,4639,,
Tarrant,4232,U.S. Senate,,DEM,Beto O'Rourke,86,57,29
Tarrant,4232,U.S. Senate,,DEM,Sema Hernandez,56,33,23
Tarrant,4232,U.S. Senate,,DEM,Edward Kimbrough,15,6,9
Tarrant,4232,U.S. House,12,DEM,Vanessa Adia,134,78,56
Tarrant,4232,Governor,,DEM,Andrew White,25,14,11
Tarrant,4232,Governor,,DEM,James Jolly Clark,6,4,2
Tarrant,4232,Governor,,DEM,"Cedric Davis, Sr.",13,7,6
Tarrant,4232,Governor,,DEM,Adrian Ocegueda,5,5,0
Tarrant,4232,Governor,,DEM,Jeffrey Payne,6,3,3
Tarrant,4232,Governor,,DEM,Grady Yarbrough,7,2,5
Tarrant,4232,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4232,Governor,,DEM,Lupe Valdez,89,56,33
Tarrant,4232,Governor,,DEM,Tom Wakely,4,3,1
Tarrant,4232,Lieutenant Governor,,DEM,Michael Cooper,76,45,31
Tarrant,4232,Lieutenant Governor,,DEM,Mike Collier,65,42,23
Tarrant,4232,Attorney General,,DEM,Justin Nelson,134,79,55
Tarrant,4232,Comptroller of Public Accounts,,DEM,Tim Mahoney,67,39,28
Tarrant,4232,Comptroller of Public Accounts,,DEM,Joi Chevalier,71,46,25
Tarrant,4232,Commissioner of the General Land Office,,DEM,Tex Morgan,36,20,16
Tarrant,4232,Commissioner of the General Land Office,,DEM,Miguel Suazo,108,69,39
Tarrant,4232,Commissioner of Agriculture,,DEM,Kim Olson,135,81,54
Tarrant,4232,Railroad Commissioner,,DEM,Roman McAllen,73,50,23
Tarrant,4232,Railroad Commissioner,,DEM,Chris Spellmon,62,34,28
Tarrant,4232,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,134,80,54
Tarrant,4232,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,134,80,54
Tarrant,4232,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,134,79,55
Tarrant,4232,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,134,77,57
Tarrant,4232,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,135,78,57
Tarrant,4232,State Board of Education,11,DEM,Celeste Light,61,35,26
Tarrant,4232,State Board of Education,11,DEM,Carla Morton,79,50,29
Tarrant,4232,State Representative,99,DEM,Michael Stackhouse,133,78,55
Tarrant,4232,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,134,78,56
Tarrant,4232,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,131,77,54
Tarrant,4232,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,129,76,53
Tarrant,4232,Criminal District Attorney,,DEM,Albert John Roberts,133,77,56
Tarrant,4232,County Judge,,DEM,Lawrence Larry Meyers,131,78,53
Tarrant,4232,District Clerk,,DEM,John Derewitz,130,78,52
Tarrant,4232,County Clerk,,DEM,Karroll W Parker,133,79,54
Tarrant,4232,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,134,78,56
Tarrant,4232,County Chair,,DEM,Deborah W. Peoples,133,80,53
Tarrant,4232,"Precinct Chair, Precinct 4232",,DEM,Judith Evans,111,68,43
Tarrant,4232,"Precinct Chair, Precinct 4232",,DEM,B. Brian Ingram,23,13,10
Tarrant,4232,Proposition 1    DEM,,DEM,For,155,96,59
Tarrant,4232,Proposition 1    DEM,,DEM,Against,4,1,3
Tarrant,4232,Proposition 2    DEM,,DEM,For,150,93,57
Tarrant,4232,Proposition 2    DEM,,DEM,Against,7,4,3
Tarrant,4232,Proposition 3    DEM,,DEM,For,152,96,56
Tarrant,4232,Proposition 3    DEM,,DEM,Against,5,1,4
Tarrant,4232,Proposition 4    DEM,,DEM,For,151,92,59
Tarrant,4232,Proposition 4    DEM,,DEM,Against,7,5,2
Tarrant,4232,Proposition 5    DEM,,DEM,For,149,90,59
Tarrant,4232,Proposition 5    DEM,,DEM,Against,8,6,2
Tarrant,4232,Proposition 6    DEM,,DEM,For,157,95,62
Tarrant,4232,Proposition 6    DEM,,DEM,Against,2,2,0
Tarrant,4232,Proposition 7    DEM,,DEM,For,157,94,63
Tarrant,4232,Proposition 7    DEM,,DEM,Against,2,2,0
Tarrant,4232,Proposition 8    DEM,,DEM,For,148,91,57
Tarrant,4232,Proposition 8    DEM,,DEM,Against,9,5,4
Tarrant,4232,Proposition 9    DEM,,DEM,For,150,91,59
Tarrant,4232,Proposition 9    DEM,,DEM,Against,9,6,3
Tarrant,4232,Proposition 10    DEM,,DEM,For,152,95,57
Tarrant,4232,Proposition 10    DEM,,DEM,Against,4,1,3
Tarrant,4232,Proposition 11    DEM,,DEM,For,150,93,57
Tarrant,4232,Proposition 11    DEM,,DEM,Against,7,2,5
Tarrant,4232,Proposition 12    DEM,,DEM,For,156,96,60
Tarrant,4232,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,4233,Registered Voters,,,,1441,,
Tarrant,4233,U.S. Senate,,DEM,Beto O'Rourke,62,33,29
Tarrant,4233,U.S. Senate,,DEM,Sema Hernandez,21,8,13
Tarrant,4233,U.S. Senate,,DEM,Edward Kimbrough,2,2,0
Tarrant,4233,U.S. House,33,DEM,Carlos Quintanilla,32,17,15
Tarrant,4233,U.S. House,33,DEM,Marc Veasey,54,26,28
Tarrant,4233,Governor,,DEM,Andrew White,9,3,6
Tarrant,4233,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,4233,Governor,,DEM,"Cedric Davis, Sr.",3,2,1
Tarrant,4233,Governor,,DEM,Adrian Ocegueda,5,1,4
Tarrant,4233,Governor,,DEM,Jeffrey Payne,2,1,1
Tarrant,4233,Governor,,DEM,Grady Yarbrough,1,0,1
Tarrant,4233,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,4233,Governor,,DEM,Lupe Valdez,60,31,29
Tarrant,4233,Governor,,DEM,Tom Wakely,5,5,0
Tarrant,4233,Lieutenant Governor,,DEM,Michael Cooper,41,24,17
Tarrant,4233,Lieutenant Governor,,DEM,Mike Collier,33,10,23
Tarrant,4233,Attorney General,,DEM,Justin Nelson,66,31,35
Tarrant,4233,Comptroller of Public Accounts,,DEM,Tim Mahoney,41,18,23
Tarrant,4233,Comptroller of Public Accounts,,DEM,Joi Chevalier,35,19,16
Tarrant,4233,Commissioner of the General Land Office,,DEM,Tex Morgan,16,10,6
Tarrant,4233,Commissioner of the General Land Office,,DEM,Miguel Suazo,62,29,33
Tarrant,4233,Commissioner of Agriculture,,DEM,Kim Olson,68,35,33
Tarrant,4233,Railroad Commissioner,,DEM,Roman McAllen,52,27,25
Tarrant,4233,Railroad Commissioner,,DEM,Chris Spellmon,22,10,12
Tarrant,4233,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,69,34,35
Tarrant,4233,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,69,35,34
Tarrant,4233,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,72,35,37
Tarrant,4233,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,68,32,36
Tarrant,4233,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,69,33,36
Tarrant,4233,State Board of Education,13,DEM,Aicha Davis,63,30,33
Tarrant,4233,State Senator,10,DEM,Beverly Powell,40,17,23
Tarrant,4233,State Senator,10,DEM,Allison Campolo,39,23,16
Tarrant,4233,State Representative,90,DEM,Ramon Romero Jr.,77,38,39
Tarrant,4233,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,66,32,34
Tarrant,4233,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,69,33,36
Tarrant,4233,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,67,32,35
Tarrant,4233,Criminal District Attorney,,DEM,Albert John Roberts,71,35,36
Tarrant,4233,County Judge,,DEM,Lawrence Larry Meyers,67,31,36
Tarrant,4233,District Clerk,,DEM,John Derewitz,66,31,35
Tarrant,4233,County Clerk,,DEM,Karroll W Parker,68,32,36
Tarrant,4233,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,68,31,37
Tarrant,4233,"Justice of the Peace, Precinct No. 5",,DEM,Sergio L. De Leon,76,39,37
Tarrant,4233,County Chair,,DEM,Deborah W. Peoples,69,32,37
Tarrant,4233,Proposition 1    DEM,,DEM,For,79,40,39
Tarrant,4233,Proposition 1    DEM,,DEM,Against,2,0,2
Tarrant,4233,Proposition 2    DEM,,DEM,For,78,40,38
Tarrant,4233,Proposition 2    DEM,,DEM,Against,2,1,1
Tarrant,4233,Proposition 3    DEM,,DEM,For,79,39,40
Tarrant,4233,Proposition 3    DEM,,DEM,Against,4,3,1
Tarrant,4233,Proposition 4    DEM,,DEM,For,81,42,39
Tarrant,4233,Proposition 4    DEM,,DEM,Against,2,0,2
Tarrant,4233,Proposition 5    DEM,,DEM,For,76,37,39
Tarrant,4233,Proposition 5    DEM,,DEM,Against,8,5,3
Tarrant,4233,Proposition 6    DEM,,DEM,For,80,38,42
Tarrant,4233,Proposition 6    DEM,,DEM,Against,3,1,2
Tarrant,4233,Proposition 7    DEM,,DEM,For,79,37,42
Tarrant,4233,Proposition 7    DEM,,DEM,Against,3,2,1
Tarrant,4233,Proposition 8    DEM,,DEM,For,72,34,38
Tarrant,4233,Proposition 8    DEM,,DEM,Against,8,5,3
Tarrant,4233,Proposition 9    DEM,,DEM,For,75,35,40
Tarrant,4233,Proposition 9    DEM,,DEM,Against,5,2,3
Tarrant,4233,Proposition 10    DEM,,DEM,For,78,37,41
Tarrant,4233,Proposition 10    DEM,,DEM,Against,3,2,1
Tarrant,4233,Proposition 11    DEM,,DEM,For,81,37,44
Tarrant,4233,Proposition 11    DEM,,DEM,Against,3,3,0
Tarrant,4233,Proposition 12    DEM,,DEM,For,77,37,40
Tarrant,4233,Proposition 12    DEM,,DEM,Against,4,2,2
Tarrant,4234,Registered Voters,,,,3166,,
Tarrant,4234,U.S. Senate,,DEM,Beto O'Rourke,137,59,78
Tarrant,4234,U.S. Senate,,DEM,Sema Hernandez,24,10,14
Tarrant,4234,U.S. Senate,,DEM,Edward Kimbrough,22,10,12
Tarrant,4234,U.S. House,12,DEM,Vanessa Adia,169,74,95
Tarrant,4234,Governor,,DEM,Andrew White,53,21,32
Tarrant,4234,Governor,,DEM,James Jolly Clark,1,1,0
Tarrant,4234,Governor,,DEM,"Cedric Davis, Sr.",13,8,5
Tarrant,4234,Governor,,DEM,Adrian Ocegueda,6,3,3
Tarrant,4234,Governor,,DEM,Jeffrey Payne,5,3,2
Tarrant,4234,Governor,,DEM,Grady Yarbrough,5,2,3
Tarrant,4234,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4234,Governor,,DEM,Lupe Valdez,93,41,52
Tarrant,4234,Governor,,DEM,Tom Wakely,4,1,3
Tarrant,4234,Lieutenant Governor,,DEM,Michael Cooper,86,39,47
Tarrant,4234,Lieutenant Governor,,DEM,Mike Collier,85,36,49
Tarrant,4234,Attorney General,,DEM,Justin Nelson,171,74,97
Tarrant,4234,Comptroller of Public Accounts,,DEM,Tim Mahoney,90,40,50
Tarrant,4234,Comptroller of Public Accounts,,DEM,Joi Chevalier,79,33,46
Tarrant,4234,Commissioner of the General Land Office,,DEM,Tex Morgan,68,28,40
Tarrant,4234,Commissioner of the General Land Office,,DEM,Miguel Suazo,98,42,56
Tarrant,4234,Commissioner of Agriculture,,DEM,Kim Olson,167,71,96
Tarrant,4234,Railroad Commissioner,,DEM,Roman McAllen,82,34,48
Tarrant,4234,Railroad Commissioner,,DEM,Chris Spellmon,82,36,46
Tarrant,4234,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,162,71,91
Tarrant,4234,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,160,70,90
Tarrant,4234,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,161,69,92
Tarrant,4234,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,160,69,91
Tarrant,4234,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,160,68,92
Tarrant,4234,State Board of Education,11,DEM,Celeste Light,76,36,40
Tarrant,4234,State Board of Education,11,DEM,Carla Morton,90,35,55
Tarrant,4234,State Senator,9,DEM,Gwenn Burud,157,66,91
Tarrant,4234,State Representative,91,DEM,Jeromey Sims,158,66,92
Tarrant,4234,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,156,65,91
Tarrant,4234,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,157,67,90
Tarrant,4234,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,156,68,88
Tarrant,4234,Criminal District Attorney,,DEM,Albert John Roberts,153,64,89
Tarrant,4234,County Judge,,DEM,Lawrence Larry Meyers,154,65,89
Tarrant,4234,District Clerk,,DEM,John Derewitz,153,66,87
Tarrant,4234,County Clerk,,DEM,Karroll W Parker,150,62,88
Tarrant,4234,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,153,65,88
Tarrant,4234,County Chair,,DEM,Deborah W. Peoples,153,65,88
Tarrant,4234,Proposition 1    DEM,,DEM,For,176,79,97
Tarrant,4234,Proposition 1    DEM,,DEM,Against,3,1,2
Tarrant,4234,Proposition 2    DEM,,DEM,For,173,79,94
Tarrant,4234,Proposition 2    DEM,,DEM,Against,5,1,4
Tarrant,4234,Proposition 3    DEM,,DEM,For,176,80,96
Tarrant,4234,Proposition 3    DEM,,DEM,Against,3,0,3
Tarrant,4234,Proposition 4    DEM,,DEM,For,177,79,98
Tarrant,4234,Proposition 4    DEM,,DEM,Against,3,1,2
Tarrant,4234,Proposition 5    DEM,,DEM,For,171,73,98
Tarrant,4234,Proposition 5    DEM,,DEM,Against,9,7,2
Tarrant,4234,Proposition 6    DEM,,DEM,For,177,77,100
Tarrant,4234,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,4234,Proposition 7    DEM,,DEM,For,175,76,99
Tarrant,4234,Proposition 7    DEM,,DEM,Against,4,2,2
Tarrant,4234,Proposition 8    DEM,,DEM,For,171,76,95
Tarrant,4234,Proposition 8    DEM,,DEM,Against,8,3,5
Tarrant,4234,Proposition 9    DEM,,DEM,For,176,77,99
Tarrant,4234,Proposition 9    DEM,,DEM,Against,3,1,2
Tarrant,4234,Proposition 10    DEM,,DEM,For,175,75,100
Tarrant,4234,Proposition 10    DEM,,DEM,Against,3,3,0
Tarrant,4234,Proposition 11    DEM,,DEM,For,176,77,99
Tarrant,4234,Proposition 11    DEM,,DEM,Against,3,1,2
Tarrant,4234,Proposition 12    DEM,,DEM,For,177,77,100
Tarrant,4234,Proposition 12    DEM,,DEM,Against,3,2,1
Tarrant,4239,Registered Voters,,,,125,,
Tarrant,4239,U.S. Senate,,DEM,Beto O'Rourke,4,3,1
Tarrant,4239,U.S. Senate,,DEM,Sema Hernandez,1,0,1
Tarrant,4239,U.S. Senate,,DEM,Edward Kimbrough,3,3,0
Tarrant,4239,U.S. House,12,DEM,Vanessa Adia,8,6,2
Tarrant,4239,Governor,,DEM,Andrew White,2,2,0
Tarrant,4239,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,4239,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Tarrant,4239,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,4239,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,4239,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,4239,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4239,Governor,,DEM,Lupe Valdez,6,5,1
Tarrant,4239,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,4239,Lieutenant Governor,,DEM,Michael Cooper,7,5,2
Tarrant,4239,Lieutenant Governor,,DEM,Mike Collier,2,2,0
Tarrant,4239,Attorney General,,DEM,Justin Nelson,8,6,2
Tarrant,4239,Comptroller of Public Accounts,,DEM,Tim Mahoney,6,5,1
Tarrant,4239,Comptroller of Public Accounts,,DEM,Joi Chevalier,2,1,1
Tarrant,4239,Commissioner of the General Land Office,,DEM,Tex Morgan,4,4,0
Tarrant,4239,Commissioner of the General Land Office,,DEM,Miguel Suazo,4,2,2
Tarrant,4239,Commissioner of Agriculture,,DEM,Kim Olson,8,6,2
Tarrant,4239,Railroad Commissioner,,DEM,Roman McAllen,4,3,1
Tarrant,4239,Railroad Commissioner,,DEM,Chris Spellmon,4,3,1
Tarrant,4239,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,7,5,2
Tarrant,4239,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,7,6,1
Tarrant,4239,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,7,6,1
Tarrant,4239,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,7,6,1
Tarrant,4239,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,7,6,1
Tarrant,4239,State Board of Education,11,DEM,Celeste Light,5,4,1
Tarrant,4239,State Board of Education,11,DEM,Carla Morton,3,2,1
Tarrant,4239,State Senator,9,DEM,Gwenn Burud,7,6,1
Tarrant,4239,State Representative,93,DEM,Nisha Mathews,5,3,2
Tarrant,4239,State Representative,93,DEM,Nancy Bean,3,3,0
Tarrant,4239,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,7,6,1
Tarrant,4239,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,7,6,1
Tarrant,4239,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,7,6,1
Tarrant,4239,Criminal District Attorney,,DEM,Albert John Roberts,7,6,1
Tarrant,4239,County Judge,,DEM,Lawrence Larry Meyers,7,6,1
Tarrant,4239,District Clerk,,DEM,John Derewitz,7,6,1
Tarrant,4239,County Clerk,,DEM,Karroll W Parker,6,5,1
Tarrant,4239,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,7,6,1
Tarrant,4239,County Chair,,DEM,Deborah W. Peoples,7,6,1
Tarrant,4239,Proposition 1    DEM,,DEM,For,8,6,2
Tarrant,4239,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 2    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 3    DEM,,DEM,For,8,6,2
Tarrant,4239,Proposition 3    DEM,,DEM,Against,1,1,0
Tarrant,4239,Proposition 4    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 5    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 6    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 7    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 8    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 9    DEM,,DEM,For,8,6,2
Tarrant,4239,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 10    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 11    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,4239,Proposition 12    DEM,,DEM,For,9,7,2
Tarrant,4239,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,4242,Registered Voters,,,,633,,
Tarrant,4242,U.S. Senate,,DEM,Beto O'Rourke,17,8,9
Tarrant,4242,U.S. Senate,,DEM,Sema Hernandez,6,3,3
Tarrant,4242,U.S. Senate,,DEM,Edward Kimbrough,1,1,0
Tarrant,4242,U.S. House,12,DEM,Vanessa Adia,16,6,10
Tarrant,4242,Governor,,DEM,Andrew White,6,3,3
Tarrant,4242,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,4242,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,4242,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,4242,Governor,,DEM,Jeffrey Payne,1,1,0
Tarrant,4242,Governor,,DEM,Grady Yarbrough,1,1,0
Tarrant,4242,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4242,Governor,,DEM,Lupe Valdez,13,5,8
Tarrant,4242,Governor,,DEM,Tom Wakely,1,1,0
Tarrant,4242,Lieutenant Governor,,DEM,Michael Cooper,13,7,6
Tarrant,4242,Lieutenant Governor,,DEM,Mike Collier,7,2,5
Tarrant,4242,Attorney General,,DEM,Justin Nelson,17,6,11
Tarrant,4242,Comptroller of Public Accounts,,DEM,Tim Mahoney,8,6,2
Tarrant,4242,Comptroller of Public Accounts,,DEM,Joi Chevalier,15,6,9
Tarrant,4242,Commissioner of the General Land Office,,DEM,Tex Morgan,11,7,4
Tarrant,4242,Commissioner of the General Land Office,,DEM,Miguel Suazo,11,4,7
Tarrant,4242,Commissioner of Agriculture,,DEM,Kim Olson,17,7,10
Tarrant,4242,Railroad Commissioner,,DEM,Roman McAllen,10,5,5
Tarrant,4242,Railroad Commissioner,,DEM,Chris Spellmon,10,5,5
Tarrant,4242,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,18,7,11
Tarrant,4242,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,18,7,11
Tarrant,4242,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,19,9,10
Tarrant,4242,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,19,8,11
Tarrant,4242,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,19,8,11
Tarrant,4242,State Board of Education,11,DEM,Celeste Light,8,6,2
Tarrant,4242,State Board of Education,11,DEM,Carla Morton,11,2,9
Tarrant,4242,State Representative,99,DEM,Michael Stackhouse,19,8,11
Tarrant,4242,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,17,6,11
Tarrant,4242,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,17,6,11
Tarrant,4242,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,18,7,11
Tarrant,4242,Criminal District Attorney,,DEM,Albert John Roberts,18,7,11
Tarrant,4242,County Judge,,DEM,Lawrence Larry Meyers,18,7,11
Tarrant,4242,District Clerk,,DEM,John Derewitz,18,7,11
Tarrant,4242,County Clerk,,DEM,Karroll W Parker,17,7,10
Tarrant,4242,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,17,6,11
Tarrant,4242,County Chair,,DEM,Deborah W. Peoples,18,7,11
Tarrant,4242,Proposition 1    DEM,,DEM,For,22,11,11
Tarrant,4242,Proposition 1    DEM,,DEM,Against,2,1,1
Tarrant,4242,Proposition 2    DEM,,DEM,For,21,10,11
Tarrant,4242,Proposition 2    DEM,,DEM,Against,3,2,1
Tarrant,4242,Proposition 3    DEM,,DEM,For,22,12,10
Tarrant,4242,Proposition 3    DEM,,DEM,Against,2,0,2
Tarrant,4242,Proposition 4    DEM,,DEM,For,22,10,12
Tarrant,4242,Proposition 4    DEM,,DEM,Against,2,2,0
Tarrant,4242,Proposition 5    DEM,,DEM,For,24,12,12
Tarrant,4242,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,4242,Proposition 6    DEM,,DEM,For,23,12,11
Tarrant,4242,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,4242,Proposition 7    DEM,,DEM,For,22,11,11
Tarrant,4242,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,4242,Proposition 8    DEM,,DEM,For,19,8,11
Tarrant,4242,Proposition 8    DEM,,DEM,Against,3,3,0
Tarrant,4242,Proposition 9    DEM,,DEM,For,21,11,10
Tarrant,4242,Proposition 9    DEM,,DEM,Against,2,1,1
Tarrant,4242,Proposition 10    DEM,,DEM,For,22,11,11
Tarrant,4242,Proposition 10    DEM,,DEM,Against,1,1,0
Tarrant,4242,Proposition 11    DEM,,DEM,For,23,12,11
Tarrant,4242,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,4242,Proposition 12    DEM,,DEM,For,22,11,11
Tarrant,4242,Proposition 12    DEM,,DEM,Against,1,1,0
Tarrant,4243,Registered Voters,,,,1447,,
Tarrant,4243,U.S. Senate,,DEM,Beto O'Rourke,52,33,19
Tarrant,4243,U.S. Senate,,DEM,Sema Hernandez,19,8,11
Tarrant,4243,U.S. Senate,,DEM,Edward Kimbrough,11,6,5
Tarrant,4243,U.S. House,12,DEM,Vanessa Adia,73,43,30
Tarrant,4243,Governor,,DEM,Andrew White,21,15,6
Tarrant,4243,Governor,,DEM,James Jolly Clark,1,0,1
Tarrant,4243,Governor,,DEM,"Cedric Davis, Sr.",3,1,2
Tarrant,4243,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,4243,Governor,,DEM,Jeffrey Payne,7,4,3
Tarrant,4243,Governor,,DEM,Grady Yarbrough,2,2,0
Tarrant,4243,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,4243,Governor,,DEM,Lupe Valdez,44,25,19
Tarrant,4243,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,4243,Lieutenant Governor,,DEM,Michael Cooper,38,22,16
Tarrant,4243,Lieutenant Governor,,DEM,Mike Collier,40,24,16
Tarrant,4243,Attorney General,,DEM,Justin Nelson,75,42,33
Tarrant,4243,Comptroller of Public Accounts,,DEM,Tim Mahoney,35,22,13
Tarrant,4243,Comptroller of Public Accounts,,DEM,Joi Chevalier,42,22,20
Tarrant,4243,Commissioner of the General Land Office,,DEM,Tex Morgan,28,15,13
Tarrant,4243,Commissioner of the General Land Office,,DEM,Miguel Suazo,48,29,19
Tarrant,4243,Commissioner of Agriculture,,DEM,Kim Olson,78,44,34
Tarrant,4243,Railroad Commissioner,,DEM,Roman McAllen,43,25,18
Tarrant,4243,Railroad Commissioner,,DEM,Chris Spellmon,32,18,14
Tarrant,4243,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,76,43,33
