county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,159,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,160,Registered Voters,,,,5,,
Lubbock,160,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,160,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,160,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,160,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,160,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,160,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,160,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,160,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,160,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,160,Governor,,DEM,Andrew White,0,0,0
Lubbock,160,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,160,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,160,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,160,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,160,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,160,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,160,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,160,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,160,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,160,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,160,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,160,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,160,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,160,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,160,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,160,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,160,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,160,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,160,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,160,"Justice of the Peace, Precinct 3",,DEM,Aurora Chaides-Hernandez,0,0,0
Lubbock,160,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,160,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,160,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
Lubbock,160,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,161,Registered Voters,,,,6,,
Lubbock,161,U.S. Senate,,DEM,Beto O'Rourke,1,0,1
Lubbock,161,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,161,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,161,U.S. House,19,DEM,Miguel Levario,1,0,1
Lubbock,161,Governor,,DEM,Tom Wakely,1,0,1
Lubbock,161,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,161,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,161,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,161,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,161,Governor,,DEM,Andrew White,0,0,0
Lubbock,161,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,161,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,161,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,161,Lieutenant Governor,,DEM,Mike Collier,1,0,1
Lubbock,161,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,161,Attorney General,,DEM,Justin Nelson,1,0,1
Lubbock,161,Comptroller of Public Accounts,,DEM,Joi Chevalier,1,0,1
Lubbock,161,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,161,Commissioner of the General Land Office,,DEM,Tex Morgan,1,0,1
Lubbock,161,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,161,Commissioner of Agriculture,,DEM,Kim Olson,1,0,1
Lubbock,161,Railroad Commissioner,,DEM,Chris Spellmon,1,0,1
Lubbock,161,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,161,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1,0,1
Lubbock,161,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1,0,1
Lubbock,161,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1,0,1
Lubbock,161,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1,0,1
Lubbock,161,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,0,1
Lubbock,161,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,161,County Party Chair,,DEM,Stuart Williams,1,0,1
Lubbock,161,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #2 Student Loan Debt",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #3 Right to Healthcare",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #4 Right to Economic Security",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #5 National Jobs Program",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #8 Right to Housing",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #9 Right to Vote",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #11 Immigrant Rights",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,161,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,1,0,1
Lubbock,161,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,162,Registered Voters,,,,0,,
Lubbock,162,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,162,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,162,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,162,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,162,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,162,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,162,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,162,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,162,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,162,Governor,,DEM,Andrew White,0,0,0
Lubbock,162,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,162,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,162,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,162,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,162,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,162,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,162,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,162,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,162,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,162,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,162,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,162,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,162,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,162,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,162,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,162,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,162,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,162,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,162,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,162,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,162,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,162,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
Lubbock,162,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,163,Registered Voters,,,,11,,
Lubbock,163,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,163,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,163,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,163,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,163,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,163,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,163,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,163,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,163,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,163,Governor,,DEM,Andrew White,0,0,0
Lubbock,163,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,163,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,163,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,163,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,163,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,163,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,163,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,163,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,163,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,163,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,163,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,163,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,163,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,163,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,163,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,163,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,163,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,163,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,163,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,163,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,163,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,163,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
Lubbock,163,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,164,Registered Voters,,,,2,,
Lubbock,164,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,164,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,164,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,164,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,164,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,164,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,164,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,164,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,164,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,164,Governor,,DEM,Andrew White,0,0,0
Lubbock,164,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,164,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,164,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,164,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,164,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,164,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,164,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,164,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,164,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,164,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,164,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,164,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,164,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,164,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,164,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,164,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,164,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Lubbock,164,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Lubbock,164,State Representative,83,DEM,Drew Landry,0,0,0
Lubbock,164,County Party Chair,,DEM,Stuart Williams,0,0,0
Lubbock,164,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #2 Student Loan Debt",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #3 Right to Healthcare",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #4 Right to Economic Security",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #5 National Jobs Program",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #8 Right to Housing",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #9 Right to Vote",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #11 Immigrant Rights",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,164,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,0,0,0
Lubbock,164,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,165,Registered Voters,,,,4,,
Lubbock,165,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Lubbock,165,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Lubbock,165,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Lubbock,165,U.S. House,19,DEM,Miguel Levario,0,0,0
Lubbock,165,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,165,Governor,,DEM,James Jolly Clark,0,0,0
Lubbock,165,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,165,Governor,,DEM,Lupe Valdez,0,0,0
Lubbock,165,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,165,Governor,,DEM,Andrew White,0,0,0
Lubbock,165,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,165,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,165,Governor,,DEM,Grady Yarbrough,0,0,0
Lubbock,165,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Lubbock,165,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Lubbock,165,Attorney General,,DEM,Justin Nelson,0,0,0
Lubbock,165,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Lubbock,165,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Lubbock,165,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Lubbock,165,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Lubbock,165,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Lubbock,165,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Lubbock,165,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Lubbock,165,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Lubbock,165,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Lubbock,165,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Lubbock,165,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
