county,precinct,office,district,candidate,votes,party
Harris,0745,U.S. House,36,UNDERVOTES,25,""
Harris,0745,Governor,,Greg Abbott,898,""
Harris,0745,Governor,,Lupe Valdez,592,""
Harris,0745,Governor,,Mark Jay Tippetts,35,""
Harris,0745,Governor,,OVERVOTES,0,""
Harris,0745,Governor,,UNDERVOTES,11,""
Harris,0745,Lieutenant Governor,,Dan Patrick,807,""
Harris,0745,Lieutenant Governor,,Mike Collier,670,""
Harris,0745,Lieutenant Governor,,Kerry Douglas McKennon,42,""
Harris,0745,Lieutenant Governor,,OVERVOTES,0,""
Harris,0745,Lieutenant Governor,,UNDERVOTES,17,""
Harris,0745,Attorney General,,Ken Paxton,767,""
Harris,0745,Attorney General,,Justin Nelson,693,""
Harris,0745,Attorney General,,Michael Ray Harris,46,""
Harris,0745,Attorney General,,OVERVOTES,0,""
Harris,0745,Attorney General,,UNDERVOTES,30,""
Harris,0745,Railroad Commissioner,,Christi Craddick,847,""
Harris,0745,Railroad Commissioner,,Roman McAllen,607,""
Harris,0745,Railroad Commissioner,,Mike Wright,52,""
Harris,0745,Railroad Commissioner,,OVERVOTES,0,""
Harris,0745,Railroad Commissioner,,UNDERVOTES,30,""
Harris,0745,State Representative,129,Dennis Paul,827,""
Harris,0745,State Representative,129,Alexander Jonathan Karjeker,653,""
Harris,0745,State Representative,129,Joseph Majsterski,29,""
Harris,0745,State Representative,129,OVERVOTES,0,""
Harris,0745,State Representative,129,UNDERVOTES,26,""
Harris,0746,Registered Voters,,,767
Harris,0746,Ballots Cast,,,350
Harris,0746,Straight Party,,Republican Party,108,""
Harris,0746,Straight Party,,Democratic Party,157,""
Harris,0746,Straight Party,,Libertarian Party,1,""
Harris,0746,Straight Party,,OVERVOTES,0,""
Harris,0746,Straight Party,,UNDERVOTES,84,""
Harris,0746,United States Senator,,Ted Cruz,129,""
Harris,0746,United States Senator,,Beto O'Rourke,208,""
Harris,0746,United States Senator,,Neal M. Dikeman,8,""
Harris,0746,United States Senator,,OVERVOTES,0,""
Harris,0746,United States Senator,,UNDERVOTES,5,""
Harris,0746,U.S. House,36,Brian Babin,132,""
Harris,0746,U.S. House,36,Dayna Steele,212,""
Harris,0746,U.S. House,36,OVERVOTES,0,""
Harris,0746,U.S. House,36,UNDERVOTES,5,""
Harris,0746,Governor,,Greg Abbott,152,""
Harris,0746,Governor,,Lupe Valdez,187,""
Harris,0746,Governor,,Mark Jay Tippetts,8,""
Harris,0746,Governor,,OVERVOTES,0,""
Harris,0746,Governor,,UNDERVOTES,2,""
Harris,0746,Lieutenant Governor,,Dan Patrick,135,""
Harris,0746,Lieutenant Governor,,Mike Collier,200,""
Harris,0746,Lieutenant Governor,,Kerry Douglas McKennon,10,""
Harris,0746,Lieutenant Governor,,OVERVOTES,0,""
Harris,0746,Lieutenant Governor,,UNDERVOTES,4,""
Harris,0746,Attorney General,,Ken Paxton,133,""
Harris,0746,Attorney General,,Justin Nelson,203,""
Harris,0746,Attorney General,,Michael Ray Harris,11,""
Harris,0746,Attorney General,,OVERVOTES,0,""
Harris,0746,Attorney General,,UNDERVOTES,2,""
Harris,0746,Railroad Commissioner,,Christi Craddick,137,""
Harris,0746,Railroad Commissioner,,Roman McAllen,193,""
Harris,0746,Railroad Commissioner,,Mike Wright,13,""
Harris,0746,Railroad Commissioner,,OVERVOTES,0,""
Harris,0746,Railroad Commissioner,,UNDERVOTES,6,""
Harris,0746,State Representative,129,Dennis Paul,133,""
Harris,0746,State Representative,129,Alexander Jonathan Karjeker,200,""
Harris,0746,State Representative,129,Joseph Majsterski,11,""
Harris,0746,State Representative,129,OVERVOTES,0,""
Harris,0746,State Representative,129,UNDERVOTES,4,""
Harris,0747,Registered Voters,,,4556
Harris,0747,Ballots Cast,,,2196
Harris,0747,Straight Party,,Republican Party,622,""
Harris,0747,Straight Party,,Democratic Party,1083,""
Harris,0747,Straight Party,,Libertarian Party,10,""
Harris,0747,Straight Party,,OVERVOTES,0,""
Harris,0747,Straight Party,,UNDERVOTES,481,""
Harris,0747,United States Senator,,Ted Cruz,755,""
Harris,0747,United States Senator,,Beto O'Rourke,1400,""
Harris,0747,United States Senator,,Neal M. Dikeman,16,""
Harris,0747,United States Senator,,OVERVOTES,0,""
Harris,0747,United States Senator,,UNDERVOTES,25,""
Harris,0747,U.S. House,18,Ava Reynero Pate,758,""
Harris,0747,U.S. House,18,Sheila Jackson Lee,1325,""
Harris,0747,U.S. House,18,Luke Spencer,49,""
Harris,0747,U.S. House,18,Vince Duncan,39,""
Harris,0747,U.S. House,18,OVERVOTES,1,""
Harris,0747,U.S. House,18,UNDERVOTES,23,""
Harris,0747,Governor,,Greg Abbott,852,""
Harris,0747,Governor,,Lupe Valdez,1295,""
Harris,0747,Governor,,Mark Jay Tippetts,35,""
Harris,0747,Governor,,OVERVOTES,0,""
Harris,0747,Governor,,UNDERVOTES,12,""
Harris,0747,Lieutenant Governor,,Dan Patrick,807,""
Harris,0747,Lieutenant Governor,,Mike Collier,1341,""
Harris,0747,Lieutenant Governor,,Kerry Douglas McKennon,33,""
Harris,0747,Lieutenant Governor,,OVERVOTES,0,""
Harris,0747,Lieutenant Governor,,UNDERVOTES,13,""
Harris,0747,Attorney General,,Ken Paxton,762,""
Harris,0747,Attorney General,,Justin Nelson,1368,""
Harris,0747,Attorney General,,Michael Ray Harris,47,""
Harris,0747,Attorney General,,OVERVOTES,0,""
Harris,0747,Attorney General,,UNDERVOTES,17,""
Harris,0747,Railroad Commissioner,,Christi Craddick,787,""
Harris,0747,Railroad Commissioner,,Roman McAllen,1319,""
Harris,0747,Railroad Commissioner,,Mike Wright,54,""
Harris,0747,Railroad Commissioner,,OVERVOTES,0,""
Harris,0747,Railroad Commissioner,,UNDERVOTES,34,""
Harris,0747,State Senate,7,Paul Bettencourt,805,""
Harris,0747,State Senate,7,David Romero,1323,""
Harris,0747,State Senate,7,Tom Glass,33,""
Harris,0747,State Senate,7,OVERVOTES,0,""
Harris,0747,State Senate,7,UNDERVOTES,32,""
Harris,0747,State Representative,127,Dan Huberty,852,""
Harris,0747,State Representative,127,Ryan Woods,538,""
Harris,0747,State Representative,127,OVERVOTES,0,""
Harris,0747,State Representative,127,UNDERVOTES,803,""
Harris,0748,Registered Voters,,,1693
Harris,0748,Ballots Cast,,,675
Harris,0748,Straight Party,,Republican Party,213,""
Harris,0748,Straight Party,,Democratic Party,273,""
Harris,0748,Straight Party,,Libertarian Party,6,""
Harris,0748,Straight Party,,OVERVOTES,0,""
Harris,0748,Straight Party,,UNDERVOTES,183,""
Harris,0748,United States Senator,,Ted Cruz,269,""
Harris,0748,United States Senator,,Beto O'Rourke,390,""
Harris,0748,United States Senator,,Neal M. Dikeman,11,""
Harris,0748,United States Senator,,OVERVOTES,0,""
Harris,0748,United States Senator,,UNDERVOTES,5,""
Harris,0748,U.S. House,36,Brian Babin,275,""
Harris,0748,U.S. House,36,Dayna Steele,389,""
Harris,0748,U.S. House,36,OVERVOTES,0,""
Harris,0748,U.S. House,36,UNDERVOTES,9,""
Harris,0748,Governor,,Greg Abbott,293,""
Harris,0748,Governor,,Lupe Valdez,357,""
Harris,0748,Governor,,Mark Jay Tippetts,20,""
Harris,0748,Governor,,OVERVOTES,0,""
Harris,0748,Governor,,UNDERVOTES,3,""
Harris,0748,Lieutenant Governor,,Dan Patrick,273,""
Harris,0748,Lieutenant Governor,,Mike Collier,373,""
Harris,0748,Lieutenant Governor,,Kerry Douglas McKennon,21,""
Harris,0748,Lieutenant Governor,,OVERVOTES,0,""
Harris,0748,Lieutenant Governor,,UNDERVOTES,6,""
Harris,0748,Attorney General,,Ken Paxton,269,""
Harris,0748,Attorney General,,Justin Nelson,372,""
Harris,0748,Attorney General,,Michael Ray Harris,26,""
Harris,0748,Attorney General,,OVERVOTES,0,""
Harris,0748,Attorney General,,UNDERVOTES,6,""
Harris,0748,Railroad Commissioner,,Christi Craddick,275,""
Harris,0748,Railroad Commissioner,,Roman McAllen,358,""
Harris,0748,Railroad Commissioner,,Mike Wright,29,""
Harris,0748,Railroad Commissioner,,OVERVOTES,0,""
Harris,0748,Railroad Commissioner,,UNDERVOTES,11,""
Harris,0748,State Representative,129,Dennis Paul,275,""
Harris,0748,State Representative,129,Alexander Jonathan Karjeker,369,""
Harris,0748,State Representative,129,Joseph Majsterski,19,""
Harris,0748,State Representative,129,OVERVOTES,0,""
Harris,0748,State Representative,129,UNDERVOTES,8,""
Harris,0749,Registered Voters,,,451
Harris,0749,Ballots Cast,,,125
Harris,0749,Straight Party,,Republican Party,21,""
Harris,0749,Straight Party,,Democratic Party,90,""
Harris,0749,Straight Party,,Libertarian Party,0,""
Harris,0749,Straight Party,,OVERVOTES,0,""
Harris,0749,Straight Party,,UNDERVOTES,14,""
Harris,0749,United States Senator,,Ted Cruz,24,""
Harris,0749,United States Senator,,Beto O'Rourke,100,""
Harris,0749,United States Senator,,Neal M. Dikeman,0,""
Harris,0749,United States Senator,,OVERVOTES,0,""
Harris,0749,United States Senator,,UNDERVOTES,1,""
Harris,0749,U.S. House,9,Al Green,100,""
Harris,0749,U.S. House,9,Phil Kurtz,2,""
Harris,0749,U.S. House,9,Benjamin Hernandez,4,""
Harris,0749,U.S. House,9,Kesha Rogers,1,""
Harris,0749,U.S. House,9,OVERVOTES,0,""
Harris,0749,U.S. House,9,UNDERVOTES,18,""
Harris,0749,Governor,,Greg Abbott,26,""
Harris,0749,Governor,,Lupe Valdez,99,""
Harris,0749,Governor,,Mark Jay Tippetts,0,""
Harris,0749,Governor,,OVERVOTES,0,""
Harris,0749,Governor,,UNDERVOTES,0,""
Harris,0749,Lieutenant Governor,,Dan Patrick,26,""
Harris,0749,Lieutenant Governor,,Mike Collier,99,""
Harris,0749,Lieutenant Governor,,Kerry Douglas McKennon,0,""
Harris,0749,Lieutenant Governor,,OVERVOTES,0,""
Harris,0749,Lieutenant Governor,,UNDERVOTES,0,""
Harris,0749,Attorney General,,Ken Paxton,27,""
Harris,0749,Attorney General,,Justin Nelson,97,""
Harris,0749,Attorney General,,Michael Ray Harris,0,""
Harris,0749,Attorney General,,OVERVOTES,0,""
Harris,0749,Attorney General,,UNDERVOTES,1,""
Harris,0749,Railroad Commissioner,,Christi Craddick,25,""
Harris,0749,Railroad Commissioner,,Roman McAllen,96,""
Harris,0749,Railroad Commissioner,,Mike Wright,2,""
Harris,0749,Railroad Commissioner,,OVERVOTES,0,""
Harris,0749,Railroad Commissioner,,UNDERVOTES,2,""
Harris,0749,State Representative,147,Thomas Wang,24,""
Harris,0749,State Representative,147,Garnet F. Coleman,100,""
Harris,0749,State Representative,147,OVERVOTES,0,""
Harris,0749,State Representative,147,UNDERVOTES,1,""
Harris,0750,Registered Voters,,,870
Harris,0750,Ballots Cast,,,358
Harris,0750,Straight Party,,Republican Party,146,""
Harris,0750,Straight Party,,Democratic Party,133,""
Harris,0750,Straight Party,,Libertarian Party,3,""
Harris,0750,Straight Party,,OVERVOTES,0,""
Harris,0750,Straight Party,,UNDERVOTES,76,""
Harris,0750,United States Senator,,Ted Cruz,175,""
Harris,0750,United States Senator,,Beto O'Rourke,172,""
Harris,0750,United States Senator,,Neal M. Dikeman,2,""
Harris,0750,United States Senator,,OVERVOTES,0,""
Harris,0750,United States Senator,,UNDERVOTES,9,""
Harris,0750,U.S. House,22,Pete Olson,175,""
Harris,0750,U.S. House,22,Sri Preston Kulkarni,164,""
Harris,0750,U.S. House,22,John B. McElligott,4,""
Harris,0750,U.S. House,22,Kellen Sweny,5,""
Harris,0750,U.S. House,22,OVERVOTES,0,""
Harris,0750,U.S. House,22,UNDERVOTES,10,""
Harris,0750,Governor,,Greg Abbott,187,""
Harris,0750,Governor,,Lupe Valdez,157,""
Harris,0750,Governor,,Mark Jay Tippetts,6,""
Harris,0750,Governor,,OVERVOTES,0,""
Harris,0750,Governor,,UNDERVOTES,8,""
Harris,0750,Lieutenant Governor,,Dan Patrick,180,""
Harris,0750,Lieutenant Governor,,Mike Collier,160,""
Harris,0750,Lieutenant Governor,,Kerry Douglas McKennon,8,""
Harris,0750,Lieutenant Governor,,OVERVOTES,0,""
Harris,0750,Lieutenant Governor,,UNDERVOTES,10,""
Harris,0750,Attorney General,,Ken Paxton,172,""
Harris,0750,Attorney General,,Justin Nelson,168,""
Harris,0750,Attorney General,,Michael Ray Harris,10,""
Harris,0750,Attorney General,,OVERVOTES,0,""
Harris,0750,Attorney General,,UNDERVOTES,8,""
Harris,0750,Railroad Commissioner,,Christi Craddick,182,""
Harris,0750,Railroad Commissioner,,Roman McAllen,159,""
Harris,0750,Railroad Commissioner,,Mike Wright,7,""
Harris,0750,Railroad Commissioner,,OVERVOTES,0,""
Harris,0750,Railroad Commissioner,,UNDERVOTES,10,""
Harris,0750,State Representative,129,Dennis Paul,175,""
Harris,0750,State Representative,129,Alexander Jonathan Karjeker,171,""
Harris,0750,State Representative,129,Joseph Majsterski,6,""
Harris,0750,State Representative,129,OVERVOTES,0,""
Harris,0750,State Representative,129,UNDERVOTES,6,""
Harris,0751,Registered Voters,,,7084
Harris,0751,Ballots Cast,,,3711
Harris,0751,Straight Party,,Republican Party,1676,""
Harris,0751,Straight Party,,Democratic Party,1239,""
Harris,0751,Straight Party,,Libertarian Party,22,""
Harris,0751,Straight Party,,OVERVOTES,0,""
Harris,0751,Straight Party,,UNDERVOTES,774,""
Harris,0751,United States Senator,,Ted Cruz,1968,""
Harris,0751,United States Senator,,Beto O'Rourke,1688,""
Harris,0751,United States Senator,,Neal M. Dikeman,26,""
Harris,0751,United States Senator,,OVERVOTES,0,""
Harris,0751,United States Senator,,UNDERVOTES,29,""
Harris,0751,U.S. House,10,Michael T. McCaul,2022,""
Harris,0751,U.S. House,10,Mike Siegel,1583,""
Harris,0751,U.S. House,10,Mike Ryan,64,""
Harris,0751,U.S. House,10,OVERVOTES,0,""
Harris,0751,U.S. House,10,UNDERVOTES,35,""
Harris,0751,Governor,,Greg Abbott,2122,""
Harris,0751,Governor,,Lupe Valdez,1519,""
Harris,0751,Governor,,Mark Jay Tippetts,49,""
Harris,0751,Governor,,OVERVOTES,0,""
Harris,0751,Governor,,UNDERVOTES,19,""
Harris,0751,Lieutenant Governor,,Dan Patrick,2012,""
Harris,0751,Lieutenant Governor,,Mike Collier,1622,""
Harris,0751,Lieutenant Governor,,Kerry Douglas McKennon,52,""
Harris,0751,Lieutenant Governor,,OVERVOTES,0,""
Harris,0751,Lieutenant Governor,,UNDERVOTES,23,""
Harris,0751,Attorney General,,Ken Paxton,1967,""
Harris,0751,Attorney General,,Justin Nelson,1633,""
Harris,0751,Attorney General,,Michael Ray Harris,80,""
Harris,0751,Attorney General,,OVERVOTES,0,""
Harris,0751,Attorney General,,UNDERVOTES,29,""
Harris,0751,Railroad Commissioner,,Christi Craddick,2062,""
Harris,0751,Railroad Commissioner,,Roman McAllen,1529,""
Harris,0751,Railroad Commissioner,,Mike Wright,78,""
Harris,0751,Railroad Commissioner,,OVERVOTES,0,""
Harris,0751,Railroad Commissioner,,UNDERVOTES,40,""
Harris,0751,State Senate,17,Joan Huffman,2021,""
Harris,0751,State Senate,17,Rita Lucido,1571,""
Harris,0751,State Senate,17,Lauren LaCount,66,""
Harris,0751,State Senate,17,OVERVOTES,0,""
Harris,0751,State Senate,17,UNDERVOTES,44,""
Harris,0751,State Representative,132,Mike Schofield,2025,""
Harris,0751,State Representative,132,Gina Calanni,1584,""
Harris,0751,State Representative,132,Daniel Arevalo,50,""
Harris,0751,State Representative,132,OVERVOTES,0,""
Harris,0751,State Representative,132,UNDERVOTES,43,""
Harris,0752,Registered Voters,,,1531
Harris,0752,Ballots Cast,,,758
Harris,0752,Straight Party,,Republican Party,371,""
Harris,0752,Straight Party,,Democratic Party,185,""
Harris,0752,Straight Party,,Libertarian Party,5,""
Harris,0752,Straight Party,,OVERVOTES,0,""
Harris,0752,Straight Party,,UNDERVOTES,197,""
Harris,0752,United States Senator,,Ted Cruz,457,""
Harris,0752,United States Senator,,Beto O'Rourke,290,""
Harris,0752,United States Senator,,Neal M. Dikeman,6,""
Harris,0752,United States Senator,,OVERVOTES,0,""
Harris,0752,United States Senator,,UNDERVOTES,5,""
Harris,0752,U.S. House,36,Brian Babin,477,""
Harris,0752,U.S. House,36,Dayna Steele,269,""
Harris,0752,U.S. House,36,OVERVOTES,0,""
Harris,0752,U.S. House,36,UNDERVOTES,12,""
Harris,0752,Governor,,Greg Abbott,504,""
Harris,0752,Governor,,Lupe Valdez,230,""
Harris,0752,Governor,,Mark Jay Tippetts,17,""
Harris,0752,Governor,,OVERVOTES,0,""
Harris,0752,Governor,,UNDERVOTES,7,""
Harris,0752,Lieutenant Governor,,Dan Patrick,466,""
Harris,0752,Lieutenant Governor,,Mike Collier,259,""
Harris,0752,Lieutenant Governor,,Kerry Douglas McKennon,24,""
Harris,0752,Lieutenant Governor,,OVERVOTES,0,""
Harris,0752,Lieutenant Governor,,UNDERVOTES,9,""
Harris,0752,Attorney General,,Ken Paxton,452,""
Harris,0752,Attorney General,,Justin Nelson,277,""
Harris,0752,Attorney General,,Michael Ray Harris,19,""
Harris,0752,Attorney General,,OVERVOTES,0,""
Harris,0752,Attorney General,,UNDERVOTES,10,""
Harris,0752,Railroad Commissioner,,Christi Craddick,476,""
Harris,0752,Railroad Commissioner,,Roman McAllen,245,""
Harris,0752,Railroad Commissioner,,Mike Wright,21,""
Harris,0752,Railroad Commissioner,,OVERVOTES,0,""
Harris,0752,Railroad Commissioner,,UNDERVOTES,16,""
Harris,0752,State Representative,145,Carol Alvarado,320,""
Harris,0752,State Representative,145,Clayton Hunt,110,""
Harris,0752,State Representative,145,OVERVOTES,0,""
Harris,0752,State Representative,145,UNDERVOTES,328,""
Harris,0753,Registered Voters,,,529
Harris,0753,Ballots Cast,,,272
Harris,0753,Straight Party,,Republican Party,76,""
Harris,0753,Straight Party,,Democratic Party,133,""
Harris,0753,Straight Party,,Libertarian Party,1,""
Harris,0753,Straight Party,,OVERVOTES,0,""
Harris,0753,Straight Party,,UNDERVOTES,62,""
Harris,0753,United States Senator,,Ted Cruz,95,""
Harris,0753,United States Senator,,Beto O'Rourke,174,""
Harris,0753,United States Senator,,Neal M. Dikeman,1,""
Harris,0753,United States Senator,,OVERVOTES,0,""
Harris,0753,United States Senator,,UNDERVOTES,2,""
Harris,0753,U.S. House,18,Ava Reynero Pate,98,""
Harris,0753,U.S. House,18,Sheila Jackson Lee,161,""
Harris,0753,U.S. House,18,Luke Spencer,8,""
Harris,0753,U.S. House,18,Vince Duncan,2,""
Harris,0753,U.S. House,18,OVERVOTES,0,""
Harris,0753,U.S. House,18,UNDERVOTES,3,""
Harris,0753,Governor,,Greg Abbott,107,""
Harris,0753,Governor,,Lupe Valdez,162,""
Harris,0753,Governor,,Mark Jay Tippetts,3,""
Harris,0753,Governor,,OVERVOTES,0,""
Harris,0753,Governor,,UNDERVOTES,0,""
Harris,0753,Lieutenant Governor,,Dan Patrick,98,""
Harris,0753,Lieutenant Governor,,Mike Collier,171,""
Harris,0753,Lieutenant Governor,,Kerry Douglas McKennon,2,""
Harris,0753,Lieutenant Governor,,OVERVOTES,0,""
Harris,0753,Lieutenant Governor,,UNDERVOTES,1,""
Harris,0753,Attorney General,,Ken Paxton,95,""
Harris,0753,Attorney General,,Justin Nelson,169,""
Harris,0753,Attorney General,,Michael Ray Harris,6,""
Harris,0753,Attorney General,,OVERVOTES,0,""
Harris,0753,Attorney General,,UNDERVOTES,2,""
Harris,0753,Railroad Commissioner,,Christi Craddick,98,""
Harris,0753,Railroad Commissioner,,Roman McAllen,166,""
Harris,0753,Railroad Commissioner,,Mike Wright,5,""
Harris,0753,Railroad Commissioner,,OVERVOTES,0,""
Harris,0753,Railroad Commissioner,,UNDERVOTES,3,""
Harris,0753,State Senate,7,Paul Bettencourt,94,""
Harris,0753,State Senate,7,David Romero,169,""
Harris,0753,State Senate,7,Tom Glass,6,""
Harris,0753,State Senate,7,OVERVOTES,0,""
Harris,0753,State Senate,7,UNDERVOTES,3,""
Harris,0753,State Representative,150,Valoree Swanson,95,""
Harris,0753,State Representative,150,Michael Shawn Kelly,172,""
Harris,0753,State Representative,150,OVERVOTES,0,""
Harris,0753,State Representative,150,UNDERVOTES,5,""
Harris,0754,Registered Voters,,,1600
Harris,0754,Ballots Cast,,,424
Harris,0754,Straight Party,,Republican Party,21,""
Harris,0754,Straight Party,,Democratic Party,342,""
Harris,0754,Straight Party,,Libertarian Party,0,""
Harris,0754,Straight Party,,OVERVOTES,0,""
Harris,0754,Straight Party,,UNDERVOTES,61,""
Harris,0754,United States Senator,,Ted Cruz,23,""
Harris,0754,United States Senator,,Beto O'Rourke,389,""
Harris,0754,United States Senator,,Neal M. Dikeman,2,""
Harris,0754,United States Senator,,OVERVOTES,0,""
Harris,0754,United States Senator,,UNDERVOTES,10,""
Harris,0754,U.S. House,9,Al Green,375,""
Harris,0754,U.S. House,9,Phil Kurtz,1,""
Harris,0754,U.S. House,9,Benjamin Hernandez,8,""
Harris,0754,U.S. House,9,Kesha Rogers,16,""
Harris,0754,U.S. House,9,OVERVOTES,0,""
Harris,0754,U.S. House,9,UNDERVOTES,24,""
Harris,0754,Governor,,Greg Abbott,43,""
Harris,0754,Governor,,Lupe Valdez,372,""
Harris,0754,Governor,,Mark Jay Tippetts,5,""
Harris,0754,Governor,,OVERVOTES,0,""
Harris,0754,Governor,,UNDERVOTES,4,""
Harris,0754,Lieutenant Governor,,Dan Patrick,31,""
Harris,0754,Lieutenant Governor,,Mike Collier,382,""
Harris,0754,Lieutenant Governor,,Kerry Douglas McKennon,4,""
Harris,0754,Lieutenant Governor,,OVERVOTES,0,""
Harris,0754,Lieutenant Governor,,UNDERVOTES,7,""
Harris,0754,Attorney General,,Ken Paxton,22,""
Harris,0754,Attorney General,,Justin Nelson,389,""
Harris,0754,Attorney General,,Michael Ray Harris,7,""
Harris,0754,Attorney General,,OVERVOTES,0,""
Harris,0754,Attorney General,,UNDERVOTES,6,""
Harris,0754,Railroad Commissioner,,Christi Craddick,24,""
Harris,0754,Railroad Commissioner,,Roman McAllen,391,""
Harris,0754,Railroad Commissioner,,Mike Wright,5,""
