county,precinct,office,district,candidate,votes,party
Harris,804,State Senate,17,OVERVOTES,0,
Harris,804,State Senate,17,UNDERVOTES,48,
Harris,804,State Representative,138,Dwayne Bohac,1542,
Harris,804,State Representative,138,Adam Milasincic,1750,
Harris,804,State Representative,138,Demetrius Walker,0,
Harris,804,State Representative,138,OVERVOTES,0,
Harris,804,State Representative,138,UNDERVOTES,53,
Harris,805,Registered Voters,,,2896,
Harris,805,Ballots Cast,,,1888,
Harris,805,Straight Party,,Republican Party,1128,
Harris,805,Straight Party,,Democratic Party,298,
Harris,805,Straight Party,,Libertarian Party,6,
Harris,805,Straight Party,,OVERVOTES,0,
Harris,805,Straight Party,,UNDERVOTES,456,
Harris,805,U.S. House,10,Michael T. McCaul,1377,
Harris,805,U.S. House,10,Mike Siegel,450,
Harris,805,U.S. House,10,Mike Ryan,42,
Harris,805,U.S. House,10,OVERVOTES,0,
Harris,805,U.S. House,10,UNDERVOTES,19,
Harris,805,Railroad Commissioner,,Christi Craddick,1387,
Harris,805,Railroad Commissioner,,Roman McAllen,418,
Harris,805,Railroad Commissioner,,Mike Wright,51,
Harris,805,Railroad Commissioner,,OVERVOTES,0,
Harris,805,Railroad Commissioner,,UNDERVOTES,32,
Harris,805,State Senate,7,Paul Bettencourt,1397,
Harris,805,State Senate,7,David Romero,428,
Harris,805,State Senate,7,Tom Glass,46,
Harris,805,State Senate,7,OVERVOTES,0,
Harris,805,State Senate,7,UNDERVOTES,17,
Harris,805,State Representative,130,Tom Oliverson,1388,
Harris,805,State Representative,130,Fred Infortunio,421,
Harris,805,State Representative,130,Roy Eriksen,43,
Harris,805,State Representative,130,OVERVOTES,0,
Harris,805,State Representative,130,UNDERVOTES,36,
Harris,806,Registered Voters,,,2417,
Harris,806,Ballots Cast,,,1422,
Harris,806,Straight Party,,Republican Party,675,
Harris,806,Straight Party,,Democratic Party,436,
Harris,806,Straight Party,,Libertarian Party,3,
Harris,806,Straight Party,,OVERVOTES,0,
Harris,806,Straight Party,,UNDERVOTES,308,
Harris,806,U.S. House,10,Michael T. McCaul,805,
Harris,806,U.S. House,10,Mike Siegel,573,
Harris,806,U.S. House,10,Mike Ryan,27,
Harris,806,U.S. House,10,OVERVOTES,0,
Harris,806,U.S. House,10,UNDERVOTES,17,
Harris,806,Railroad Commissioner,,Christi Craddick,811,
Harris,806,Railroad Commissioner,,Roman McAllen,550,
Harris,806,Railroad Commissioner,,Mike Wright,40,
Harris,806,Railroad Commissioner,,OVERVOTES,0,
Harris,806,Railroad Commissioner,,UNDERVOTES,21,
Harris,806,State Senate,7,Paul Bettencourt,802,
Harris,806,State Senate,7,David Romero,569,
Harris,806,State Senate,7,Tom Glass,34,
Harris,806,State Senate,7,OVERVOTES,0,
Harris,806,State Senate,7,UNDERVOTES,17,
Harris,806,State Representative,130,Tom Oliverson,811,
Harris,806,State Representative,130,Fred Infortunio,560,
Harris,806,State Representative,130,Roy Eriksen,26,
Harris,806,State Representative,130,OVERVOTES,0,
Harris,806,State Representative,130,UNDERVOTES,25,
Harris,807,Registered Voters,,,2202,
Harris,807,Ballots Cast,,,903,
Harris,807,Straight Party,,Republican Party,104,
Harris,807,Straight Party,,Democratic Party,626,
Harris,807,Straight Party,,Libertarian Party,3,
Harris,807,Straight Party,,OVERVOTES,0,
Harris,807,Straight Party,,UNDERVOTES,170,
Harris,807,U.S. House,9,Al Green,740,
Harris,807,U.S. House,9,Phil Kurtz,31,
Harris,807,U.S. House,9,Benjamin Hernandez,31,
Harris,807,U.S. House,9,Kesha Rogers,32,
Harris,807,U.S. House,9,OVERVOTES,0,
Harris,807,U.S. House,9,UNDERVOTES,69,
Harris,807,Railroad Commissioner,,Christi Craddick,139,
Harris,807,Railroad Commissioner,,Roman McAllen,733,
Harris,807,Railroad Commissioner,,Mike Wright,16,
Harris,807,Railroad Commissioner,,OVERVOTES,0,
Harris,807,Railroad Commissioner,,UNDERVOTES,14,
Harris,807,State Representative,137,Gene Wu,774,
Harris,807,State Representative,137,Lee Sharp,56,
Harris,807,State Representative,137,OVERVOTES,0,
Harris,807,State Representative,137,UNDERVOTES,72,
Harris,808,Registered Voters,,,395,
Harris,808,Ballots Cast,,,262,
Harris,808,Straight Party,,Republican Party,33,
Harris,808,Straight Party,,Democratic Party,135,
Harris,808,Straight Party,,Libertarian Party,3,
Harris,808,Straight Party,,OVERVOTES,0,
Harris,808,Straight Party,,UNDERVOTES,91,
Harris,808,U.S. House,18,Ava Reynero Pate,48,
Harris,808,U.S. House,18,Sheila Jackson Lee,190,
Harris,808,U.S. House,18,Luke Spencer,13,
Harris,808,U.S. House,18,Vince Duncan,9,
Harris,808,U.S. House,18,OVERVOTES,0,
Harris,808,U.S. House,18,UNDERVOTES,0,
Harris,808,Railroad Commissioner,,Christi Craddick,60,
Harris,808,Railroad Commissioner,,Roman McAllen,175,
Harris,808,Railroad Commissioner,,Mike Wright,18,
Harris,808,Railroad Commissioner,,OVERVOTES,0,
Harris,808,Railroad Commissioner,,UNDERVOTES,8,
Harris,808,State Senate,15,Randy Orr,51,
Harris,808,State Senate,15,John Whitmire,191,
Harris,808,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",9,
Harris,808,State Senate,15,OVERVOTES,0,
Harris,808,State Senate,15,UNDERVOTES,8,
Harris,808,State Representative,147,Thomas Wang,57,
Harris,808,State Representative,147,Garnet F. Coleman,195,
Harris,808,State Representative,147,OVERVOTES,0,
Harris,808,State Representative,147,UNDERVOTES,7,
Harris,809,Registered Voters,,,102,
Harris,809,Ballots Cast,,,29,
Harris,809,Straight Party,,Republican Party,18,
Harris,809,Straight Party,,Democratic Party,7,
Harris,809,Straight Party,,Libertarian Party,0,
Harris,809,Straight Party,,OVERVOTES,0,
Harris,809,Straight Party,,UNDERVOTES,4,
Harris,809,U.S. House,2,Dan Crenshaw,19,
Harris,809,U.S. House,2,Todd Litton,9,
Harris,809,U.S. House,2,Patrick Gunnels,0,
Harris,809,U.S. House,2,Scott Cubbler,0,
Harris,809,U.S. House,2,OVERVOTES,0,
Harris,809,U.S. House,2,UNDERVOTES,1,
Harris,809,Railroad Commissioner,,Christi Craddick,19,
Harris,809,Railroad Commissioner,,Roman McAllen,9,
Harris,809,Railroad Commissioner,,Mike Wright,0,
Harris,809,Railroad Commissioner,,OVERVOTES,0,
Harris,809,Railroad Commissioner,,UNDERVOTES,1,
Harris,809,State Senate,15,Randy Orr,19,
Harris,809,State Senate,15,John Whitmire,9,
Harris,809,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",0,
Harris,809,State Senate,15,OVERVOTES,0,
Harris,809,State Senate,15,UNDERVOTES,1,
Harris,809,State Representative,148,Ryan T. McConnico,19,
Harris,809,State Representative,148,Jessica Cristina Farrar,9,
Harris,809,State Representative,148,OVERVOTES,0,
Harris,809,State Representative,148,UNDERVOTES,1,
Harris,810,Registered Voters,,,188,
Harris,810,Ballots Cast,,,58,
Harris,810,Straight Party,,Republican Party,6,
Harris,810,Straight Party,,Democratic Party,40,
Harris,810,Straight Party,,Libertarian Party,0,
Harris,810,Straight Party,,OVERVOTES,0,
Harris,810,Straight Party,,UNDERVOTES,12,
Harris,810,U.S. House,29,Phillip Aronoff,11,
Harris,810,U.S. House,29,Sylvia R. Garcia,46,
Harris,810,U.S. House,29,Cullen Burns,0,
Harris,810,U.S. House,29,Johnathan Garza,0,
Harris,810,U.S. House,29,OVERVOTES,0,
Harris,810,U.S. House,29,UNDERVOTES,1,
Harris,810,Railroad Commissioner,,Christi Craddick,9,
Harris,810,Railroad Commissioner,,Roman McAllen,44,
Harris,810,Railroad Commissioner,,Mike Wright,0,
Harris,810,Railroad Commissioner,,OVERVOTES,0,
Harris,810,Railroad Commissioner,,UNDERVOTES,5,
Harris,810,State Representative,143,Ana Hernandez,46,
Harris,810,State Representative,143,OVERVOTES,0,
Harris,810,State Representative,143,UNDERVOTES,12,
Harris,811,Registered Voters,,,283,
Harris,811,Ballots Cast,,,140,
Harris,811,Straight Party,,Republican Party,22,
Harris,811,Straight Party,,Democratic Party,89,
Harris,811,Straight Party,,Libertarian Party,0,
Harris,811,Straight Party,,OVERVOTES,0,
Harris,811,Straight Party,,UNDERVOTES,29,
Harris,811,U.S. House,29,Phillip Aronoff,23,
Harris,811,U.S. House,29,Sylvia R. Garcia,116,
Harris,811,U.S. House,29,Cullen Burns,0,
Harris,811,U.S. House,29,Johnathan Garza,0,
Harris,811,U.S. House,29,OVERVOTES,0,
Harris,811,U.S. House,29,UNDERVOTES,1,
Harris,811,Railroad Commissioner,,Christi Craddick,30,
Harris,811,Railroad Commissioner,,Roman McAllen,108,
Harris,811,Railroad Commissioner,,Mike Wright,1,
Harris,811,Railroad Commissioner,,OVERVOTES,0,
Harris,811,Railroad Commissioner,,UNDERVOTES,1,
Harris,811,State Representative,143,Ana Hernandez,113,
Harris,811,State Representative,143,OVERVOTES,0,
Harris,811,State Representative,143,UNDERVOTES,27,
Harris,812,Registered Voters,,,0,
Harris,812,Ballots Cast,,,0,
Harris,812,Straight Party,,Republican Party,0,
Harris,812,Straight Party,,Democratic Party,0,
Harris,812,Straight Party,,Libertarian Party,0,
Harris,812,Straight Party,,OVERVOTES,0,
Harris,812,Straight Party,,UNDERVOTES,0,
Harris,812,U.S. House,29,Phillip Aronoff,0,
Harris,812,U.S. House,29,Sylvia R. Garcia,0,
Harris,812,U.S. House,29,Cullen Burns,0,
Harris,812,U.S. House,29,Johnathan Garza,0,
Harris,812,U.S. House,29,OVERVOTES,0,
Harris,812,U.S. House,29,UNDERVOTES,0,
Harris,812,Railroad Commissioner,,Christi Craddick,0,
Harris,812,Railroad Commissioner,,Roman McAllen,0,
Harris,812,Railroad Commissioner,,Mike Wright,0,
Harris,812,Railroad Commissioner,,OVERVOTES,0,
Harris,812,Railroad Commissioner,,UNDERVOTES,0,
Harris,812,State Representative,143,Ana Hernandez,0,
Harris,812,State Representative,143,OVERVOTES,0,
Harris,812,State Representative,143,UNDERVOTES,0,
Harris,813,Registered Voters,,,4045,
Harris,813,Ballots Cast,,,2074,
Harris,813,Straight Party,,Republican Party,593,
Harris,813,Straight Party,,Democratic Party,1074,
Harris,813,Straight Party,,Libertarian Party,8,
Harris,813,Straight Party,,OVERVOTES,0,
Harris,813,Straight Party,,UNDERVOTES,399,
Harris,813,U.S. House,10,Michael T. McCaul,731,
Harris,813,U.S. House,10,Mike Siegel,1283,
Harris,813,U.S. House,10,Mike Ryan,28,
Harris,813,U.S. House,10,OVERVOTES,0,
Harris,813,U.S. House,10,UNDERVOTES,30,
Harris,813,Railroad Commissioner,,Christi Craddick,741,
Harris,813,Railroad Commissioner,,Roman McAllen,1265,
Harris,813,Railroad Commissioner,,Mike Wright,36,
Harris,813,Railroad Commissioner,,OVERVOTES,0,
Harris,813,Railroad Commissioner,,UNDERVOTES,31,
Harris,813,State Senate,7,Paul Bettencourt,748,
Harris,813,State Senate,7,David Romero,1265,
Harris,813,State Senate,7,Tom Glass,29,
Harris,813,State Senate,7,OVERVOTES,0,
Harris,813,State Senate,7,UNDERVOTES,29,
Harris,813,State Representative,132,Mike Schofield,720,
Harris,813,State Representative,132,Gina Calanni,1284,
Harris,813,State Representative,132,Daniel Arevalo,37,
Harris,813,State Representative,132,OVERVOTES,0,
Harris,813,State Representative,132,UNDERVOTES,30,
Harris,814,Registered Voters,,,5574,
Harris,814,Ballots Cast,,,2323,
Harris,814,Straight Party,,Republican Party,357,
Harris,814,Straight Party,,Democratic Party,1540,
Harris,814,Straight Party,,Libertarian Party,7,
Harris,814,Straight Party,,OVERVOTES,0,
Harris,814,Straight Party,,UNDERVOTES,419,
Harris,814,U.S. House,9,Al Green,1823,
Harris,814,U.S. House,9,Phil Kurtz,81,
Harris,814,U.S. House,9,Benjamin Hernandez,65,
Harris,814,U.S. House,9,Kesha Rogers,57,
Harris,814,U.S. House,9,OVERVOTES,0,
Harris,814,U.S. House,9,UNDERVOTES,296,
Harris,814,Railroad Commissioner,,Christi Craddick,442,
Harris,814,Railroad Commissioner,,Roman McAllen,1809,
Harris,814,Railroad Commissioner,,Mike Wright,26,
Harris,814,Railroad Commissioner,,OVERVOTES,0,
Harris,814,Railroad Commissioner,,UNDERVOTES,45,
Harris,814,State Senate,17,Joan Huffman,426,
Harris,814,State Senate,17,Rita Lucido,1833,
Harris,814,State Senate,17,Lauren LaCount,19,
Harris,814,State Senate,17,OVERVOTES,0,
Harris,814,State Senate,17,UNDERVOTES,43,
Harris,814,State Representative,149,Hubert Vo,1900,
Harris,814,State Representative,149,Aaron Close,134,
Harris,814,State Representative,149,OVERVOTES,0,
Harris,814,State Representative,149,UNDERVOTES,287,
Harris,815,Registered Voters,,,0,
Harris,815,Ballots Cast,,,0,
Harris,815,Straight Party,,Republican Party,0,
Harris,815,Straight Party,,Democratic Party,0,
Harris,815,Straight Party,,Libertarian Party,0,
Harris,815,Straight Party,,OVERVOTES,0,
Harris,815,Straight Party,,UNDERVOTES,0,
Harris,815,U.S. House,29,Phillip Aronoff,0,
Harris,815,U.S. House,29,Sylvia R. Garcia,0,
Harris,815,U.S. House,29,Cullen Burns,0,
Harris,815,U.S. House,29,Johnathan Garza,0,
Harris,815,U.S. House,29,OVERVOTES,0,
Harris,815,U.S. House,29,UNDERVOTES,0,
Harris,815,Railroad Commissioner,,Christi Craddick,0,
Harris,815,Railroad Commissioner,,Roman McAllen,0,
Harris,815,Railroad Commissioner,,Mike Wright,0,
Harris,815,Railroad Commissioner,,OVERVOTES,0,
Harris,815,Railroad Commissioner,,UNDERVOTES,0,
Harris,815,State Representative,147,Thomas Wang,0,
Harris,815,State Representative,147,Garnet F. Coleman,0,
Harris,815,State Representative,147,OVERVOTES,0,
Harris,815,State Representative,147,UNDERVOTES,0,
Harris,816,Registered Voters,,,68,
Harris,816,Ballots Cast,,,23,
Harris,816,Straight Party,,Republican Party,5,
Harris,816,Straight Party,,Democratic Party,13,
Harris,816,Straight Party,,Libertarian Party,0,
Harris,816,Straight Party,,OVERVOTES,0,
Harris,816,Straight Party,,UNDERVOTES,5,
Harris,816,U.S. House,18,Ava Reynero Pate,5,
Harris,816,U.S. House,18,Sheila Jackson Lee,16,
Harris,816,U.S. House,18,Luke Spencer,0,
Harris,816,U.S. House,18,Vince Duncan,0,
Harris,816,U.S. House,18,OVERVOTES,0,
Harris,816,U.S. House,18,UNDERVOTES,2,
Harris,816,Railroad Commissioner,,Christi Craddick,5,
Harris,816,Railroad Commissioner,,Roman McAllen,16,
Harris,816,Railroad Commissioner,,Mike Wright,0,
Harris,816,Railroad Commissioner,,OVERVOTES,0,
Harris,816,Railroad Commissioner,,UNDERVOTES,2,
Harris,816,State Representative,142,"Harold V. Dutton, Jr.",16,
Harris,816,State Representative,142,OVERVOTES,0,
Harris,816,State Representative,142,UNDERVOTES,7,
Harris,817,Registered Voters,,,5150,
Harris,817,Ballots Cast,,,3076,
Harris,817,Straight Party,,Republican Party,1643,
Harris,817,Straight Party,,Democratic Party,775,
Harris,817,Straight Party,,Libertarian Party,11,
Harris,817,Straight Party,,OVERVOTES,0,
Harris,817,Straight Party,,UNDERVOTES,647,
Harris,817,U.S. House,10,Michael T. McCaul,1977,
Harris,817,U.S. House,10,Mike Siegel,1019,
Harris,817,U.S. House,10,Mike Ryan,42,
Harris,817,U.S. House,10,OVERVOTES,0,
Harris,817,U.S. House,10,UNDERVOTES,37,
Harris,817,Railroad Commissioner,,Christi Craddick,2012,
Harris,817,Railroad Commissioner,,Roman McAllen,976,
Harris,817,Railroad Commissioner,,Mike Wright,45,
Harris,817,Railroad Commissioner,,OVERVOTES,0,
Harris,817,Railroad Commissioner,,UNDERVOTES,43,
Harris,817,State Senate,7,Paul Bettencourt,1987,
Harris,817,State Senate,7,David Romero,974,
Harris,817,State Senate,7,Tom Glass,81,
Harris,817,State Senate,7,OVERVOTES,0,
Harris,817,State Senate,7,UNDERVOTES,33,
Harris,817,State Representative,130,Tom Oliverson,2008,
Harris,817,State Representative,130,Fred Infortunio,989,
Harris,817,State Representative,130,Roy Eriksen,34,
Harris,817,State Representative,130,OVERVOTES,0,
Harris,817,State Representative,130,UNDERVOTES,44,
Harris,818,Registered Voters,,,775,
Harris,818,Ballots Cast,,,261,
Harris,818,Straight Party,,Republican Party,39,
Harris,818,Straight Party,,Democratic Party,171,
Harris,818,Straight Party,,Libertarian Party,1,
Harris,818,Straight Party,,OVERVOTES,0,
Harris,818,Straight Party,,UNDERVOTES,50,
Harris,818,U.S. House,18,Ava Reynero Pate,46,
Harris,818,U.S. House,18,Sheila Jackson Lee,207,
Harris,818,U.S. House,18,Luke Spencer,3,
Harris,818,U.S. House,18,Vince Duncan,3,
Harris,818,U.S. House,18,OVERVOTES,0,
Harris,818,U.S. House,18,UNDERVOTES,1,
Harris,818,Railroad Commissioner,,Christi Craddick,51,
Harris,818,Railroad Commissioner,,Roman McAllen,200,
Harris,818,Railroad Commissioner,,Mike Wright,4,
Harris,818,Railroad Commissioner,,OVERVOTES,0,
Harris,818,Railroad Commissioner,,UNDERVOTES,6,
Harris,818,State Senate,15,Randy Orr,46,
Harris,818,State Senate,15,John Whitmire,201,
Harris,818,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",10,
Harris,818,State Senate,15,OVERVOTES,0,
Harris,818,State Senate,15,UNDERVOTES,3,
Harris,818,State Representative,142,"Harold V. Dutton, Jr.",212,
Harris,818,State Representative,142,OVERVOTES,0,
Harris,818,State Representative,142,UNDERVOTES,48,
Harris,819,Registered Voters,,,207,
Harris,819,Ballots Cast,,,97,
Harris,819,Straight Party,,Republican Party,28,
Harris,819,Straight Party,,Democratic Party,33,
Harris,819,Straight Party,,Libertarian Party,0,
Harris,819,Straight Party,,OVERVOTES,0,
Harris,819,Straight Party,,UNDERVOTES,36,
Harris,819,U.S. House,7,John Culberson,45,
Harris,819,U.S. House,7,Lizzie Pannill Fletcher,51,
Harris,819,U.S. House,7,OVERVOTES,0,
Harris,819,U.S. House,7,UNDERVOTES,1,
Harris,819,Railroad Commissioner,,Christi Craddick,48,
Harris,819,Railroad Commissioner,,Roman McAllen,43,
Harris,819,Railroad Commissioner,,Mike Wright,0,
Harris,819,Railroad Commissioner,,OVERVOTES,0,
Harris,819,Railroad Commissioner,,UNDERVOTES,5,
Harris,819,State Senate,17,Joan Huffman,47,
Harris,819,State Senate,17,Rita Lucido,41,
Harris,819,State Senate,17,Lauren LaCount,1,
Harris,819,State Senate,17,OVERVOTES,0,
Harris,819,State Senate,17,UNDERVOTES,7,
Harris,819,State Representative,146,Shawn Nicole Thierry,54,
Harris,819,State Representative,146,JJ Campbell,6,
Harris,819,State Representative,146,OVERVOTES,0,
Harris,819,State Representative,146,UNDERVOTES,36,
Harris,820,Registered Voters,,,0,
Harris,820,Ballots Cast,,,0,
Harris,820,Straight Party,,Republican Party,0,
Harris,820,Straight Party,,Democratic Party,0,
Harris,820,Straight Party,,Libertarian Party,0,
Harris,820,Straight Party,,OVERVOTES,0,
Harris,820,Straight Party,,UNDERVOTES,0,
Harris,820,U.S. House,29,Phillip Aronoff,0,
Harris,820,U.S. House,29,Sylvia R. Garcia,0,
Harris,820,U.S. House,29,Cullen Burns,0,
Harris,820,U.S. House,29,Johnathan Garza,0,
Harris,820,U.S. House,29,OVERVOTES,0,
Harris,820,U.S. House,29,UNDERVOTES,0,
Harris,820,Railroad Commissioner,,Christi Craddick,0,
Harris,820,Railroad Commissioner,,Roman McAllen,0,
Harris,820,Railroad Commissioner,,Mike Wright,0,
Harris,820,Railroad Commissioner,,OVERVOTES,0,
Harris,820,Railroad Commissioner,,UNDERVOTES,0,
Harris,820,State Representative,147,Thomas Wang,0,
Harris,820,State Representative,147,Garnet F. Coleman,0,
Harris,820,State Representative,147,OVERVOTES,0,
Harris,820,State Representative,147,UNDERVOTES,0,
Harris,821,Registered Voters,,,1305,
Harris,821,Ballots Cast,,,398,
Harris,821,Straight Party,,Republican Party,46,
Harris,821,Straight Party,,Democratic Party,272,
Harris,821,Straight Party,,Libertarian Party,4,
Harris,821,Straight Party,,OVERVOTES,0,
Harris,821,Straight Party,,UNDERVOTES,76,
Harris,821,U.S. House,29,Phillip Aronoff,48,
Harris,821,U.S. House,29,Sylvia R. Garcia,337,
Harris,821,U.S. House,29,Cullen Burns,7,
