county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,134,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,733,520,164,49
Hidalgo,135,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,533,377,132,24
Hidalgo,136,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,574,421,123,30
Hidalgo,137,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,15,13,2,0
Hidalgo,138,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,125,61,47,17
Hidalgo,139,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,129,81,37,11
Hidalgo,140,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,5,4,0,1
Hidalgo,141,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,35,27,6,2
Hidalgo,142,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,9,4,5,0
Hidalgo,143,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,2,2,0,0
Hidalgo,144,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,9,2,7,0
Hidalgo,145,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,326,209,70,47
Hidalgo,146,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,499,304,185,10
Hidalgo,147,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,36,17,16,3
Hidalgo,148,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,19,12,7,0
Hidalgo,149,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,32,22,5,5
Hidalgo,150,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,310,210,74,26
Hidalgo,151,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,138,94,37,7
Hidalgo,152,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,703,527,141,35
Hidalgo,153,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,97,70,18,9
Hidalgo,154,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,748,531,189,28
Hidalgo,155,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,187,116,59,12
Hidalgo,156,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,653,454,162,37
Hidalgo,157,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,376,250,114,12
Hidalgo,158,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,977,699,252,26
Hidalgo,159,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,126,78,42,6
Hidalgo,160,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,107,71,25,11
Hidalgo,161,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,631,430,183,18
Hidalgo,162,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,33,26,6,1
Hidalgo,163,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,46,34,9,3
Hidalgo,164,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,571,408,143,20
Hidalgo,165,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,219,139,65,15
Hidalgo,166,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,144,83,59,2
Hidalgo,167,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,189,127,51,11
Hidalgo,168,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,126,108,10,8
Hidalgo,169,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,187,137,43,7
Hidalgo,170,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,240,176,57,7
Hidalgo,171,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,12,8,1,3
Hidalgo,172,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,11,6,5,0
Hidalgo,173,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,359,255,83,21
Hidalgo,174,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,296,213,66,17
Hidalgo,175,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,404,293,99,12
Hidalgo,176,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,348,244,97,7
Hidalgo,177,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,186,131,51,4
Hidalgo,178,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,7,5,2,0
Hidalgo,179,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,103,65,34,4
Hidalgo,180,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,54,33,21,0
Hidalgo,181,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,208,149,28,31
Hidalgo,182,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,199,140,55,4
Hidalgo,183,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,156,98,50,8
Hidalgo,184,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,4,4,0,0
Hidalgo,185,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,0,0,0,0
Hidalgo,186,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,73,48,16,9
Hidalgo,187,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,740,536,150,54
Hidalgo,188,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,576,392,139,45
Hidalgo,189,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,322,206,104,12
Hidalgo,190,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,128,91,29,8
Hidalgo,191,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,148,101,43,4
Hidalgo,192,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,102,64,35,3
Hidalgo,193,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,122,80,38,4
Hidalgo,194,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,568,387,124,57
Hidalgo,195,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,221,150,49,22
Hidalgo,196,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,278,194,57,27
Hidalgo,197,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,205,131,71,3
Hidalgo,198,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,233,166,66,1
Hidalgo,199,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,868,635,211,22
Hidalgo,200,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,843,625,198,20
Hidalgo,201,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,442,324,109,9
Hidalgo,202,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,240,150,57,33
Hidalgo,203,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1181,872,284,25
Hidalgo,204,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,170,122,38,10
Hidalgo,205,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,62,41,19,2
Hidalgo,206,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,388,254,126,8
Hidalgo,207,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,837,638,169,30
Hidalgo,209,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,192,119,70,3
Hidalgo,210,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,116,90,25,1
Hidalgo,211,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,373,245,118,10
Hidalgo,212,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,114,79,30,5
Hidalgo,213,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,61,39,21,1
Hidalgo,215,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,314,210,93,11
Hidalgo,216,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,548,366,141,41
Hidalgo,217,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,53,36,16,1
Hidalgo,218,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,227,155,69,3
Hidalgo,219,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,307,213,91,3
Hidalgo,220,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,173,109,62,2
Hidalgo,221,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,415,301,99,15
Hidalgo,222,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,5,3,2,0
Hidalgo,223,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,128,96,32,0
Hidalgo,224,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,74,50,19,5
Hidalgo,225,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,90,56,26,8
Hidalgo,226,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,13,6,2,5
Hidalgo,227,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,868,562,285,21
Hidalgo,228,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,2093,1644,378,71
Hidalgo,229,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,278,154,110,14
Hidalgo,230,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,194,133,51,10
Hidalgo,231,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,86,57,25,4
Hidalgo,232,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,315,221,79,15
Hidalgo,233,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,1,0,1,0
Hidalgo,234,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,963,621,223,119
Hidalgo,235,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,89,53,28,8
Hidalgo,236,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,188,138,42,8
Hidalgo,237,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,295,197,87,11
Hidalgo,238,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,30,25,5,0
Hidalgo,239,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,631,413,181,37
Hidalgo,240,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,249,162,80,7
Hidalgo,241,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,84,48,35,1
Hidalgo,242,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,9,8,1,0
Hidalgo,243,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,25,19,5,1
Hidalgo,244,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,208,133,67,8
Hidalgo,245,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,77,46,29,2
Hidalgo,246,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,2,2,0,0
Hidalgo,247,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,45,32,13,0
Hidalgo,248,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,11,9,0,2
Hidalgo,249,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,121,84,33,4
Hidalgo,250,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,37,18,18,1
Hidalgo,251,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,6,5,1,0
Hidalgo,252,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,4,4,0,0
Hidalgo,253,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,134,92,35,7
Hidalgo,254,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,45,25,17,3
Hidalgo,255,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,71,52,16,3
Hidalgo,256,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,84,53,28,3
Hidalgo,257,"District Judge, 275th Judicial District",,DEM,Marla Cuellar,188,147,30,11
Hidalgo,001,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,002,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,003,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,004,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,005,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,006,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,007,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,008,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,009,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,010,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,011,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,012,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,013,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,014,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,015,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,016,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,017,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,018,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,019,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,020,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,021,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,022,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,023,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,024,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,025,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,026,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,027,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,028,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,029,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,030,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,031,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,032,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,033,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,034,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,035,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,036,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,037,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,038,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,039,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,040,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,041,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,042,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,043,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,044,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,045,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,046,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,047,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,048,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,049,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,050,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,051,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,052,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,053,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,054,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,055,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,056,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,057,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,058,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,059,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,060,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,061,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,062,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,063,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,064,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,065,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,066,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,067,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,068,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,069,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,070,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,071,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,072,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,073,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,074,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,075,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,076,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,077,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,078,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,079,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,080,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,081,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,082,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,083,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,084,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,085,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,086,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,087,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,088,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,089,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,090,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,091,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,092,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,093,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,094,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,095,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,096,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,097,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,098,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,099,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,100,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,101,"District Judge, 370th Judicial District",,,Over Votes,0,,,
Hidalgo,102,"District Judge, 370th Judicial District",,,Over Votes,0,,,
