county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,13,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,56,18,2,36,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,216,82,7,126,1
Cameron,15,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,242,61,12,169,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,194,41,11,141,1
Cameron,17,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,331,124,11,196,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,271,96,13,162,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,211,72,5,134,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,290,123,8,158,1
Cameron,21,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,268,87,7,173,1
Cameron,22,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,247,90,8,147,2
Cameron,23,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,46,16,1,27,2
Cameron,24,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,98,46,6,46,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,93,60,6,27,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,579,117,38,422,2
Cameron,27,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,251,94,8,149,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,270,90,5,175,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,666,200,41,425,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,291,84,9,197,1
Cameron,31,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,60,16,7,35,2
Cameron,32,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,484,172,19,293,0
Cameron,33,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,72,25,1,46,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,46,11,2,33,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,319,75,26,217,1
Cameron,36,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,376,117,20,237,2
Cameron,37,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,86,26,4,56,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,156,42,6,108,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,128,58,3,67,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,291,85,29,176,1
Cameron,41,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,391,129,15,246,1
Cameron,42,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,100,43,2,55,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,130,57,4,68,1
Cameron,44,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,899,270,43,586,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,138,64,9,65,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,386,108,17,261,0
Cameron,47,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,74,18,3,53,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,214,56,1,157,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,103,13,11,79,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,786,199,31,551,5
Cameron,51,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,128,55,2,71,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,719,223,53,437,6
Cameron,53,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,191,59,3,129,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,517,159,8,350,0
Cameron,55,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,426,73,16,337,0
Cameron,56,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,449,117,21,311,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,152,43,9,100,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,641,173,36,432,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,50,18,1,31,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,91,24,14,53,0
Cameron,61,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,309,58,18,233,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,283,92,10,181,0
Cameron,63,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,176,41,7,128,0
Cameron,64,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,543,126,36,380,1
Cameron,65,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,373,94,20,259,0
Cameron,66,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,813,178,22,612,1
Cameron,67,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,886,204,62,619,1
Cameron,68,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,155,74,4,77,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,245,80,13,152,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,71,20,2,49,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,210,62,9,139,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,375,108,7,259,1
Cameron,73,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,489,138,21,329,1
Cameron,74,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,355,120,7,228,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,198,58,1,139,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,171,25,23,123,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,166,62,3,101,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,574,164,20,388,2
Cameron,79,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,628,165,53,406,4
Cameron,80,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,1175,223,109,837,6
Cameron,81,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,244,117,9,117,1
Cameron,82,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,158,74,6,78,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,227,56,23,148,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,488,149,15,324,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,276,95,15,165,1
Cameron,86,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,119,36,1,81,1
Cameron,87,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,527,107,47,370,3
Cameron,88,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,107,29,5,73,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,97,36,7,54,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,62,17,3,42,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,603,156,10,437,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,55,21,2,32,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,609,164,10,435,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,109,13,3,93,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,308,72,12,224,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,40,19,0,21,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,25,13,0,12,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,9,2,2,5,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,352,76,42,234,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,58,12,3,43,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 5",,REP,Clarissa Silva,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,433,115,25,291,2
Cameron,2,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,103,34,17,52,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,587,147,11,429,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,819,210,47,560,2
Cameron,5,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,169,45,12,112,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,321,123,13,185,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,109,25,12,71,1
Cameron,8,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,139,52,9,78,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,538,181,37,320,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,413,165,32,216,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,477,174,29,272,2
Cameron,12,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,640,178,33,429,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,156,41,16,99,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,562,201,25,336,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,606,175,38,393,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,243,81,17,145,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,814,407,34,372,1
Cameron,18,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,535,187,32,314,2
Cameron,19,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,402,133,16,251,2
Cameron,20,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,267,105,20,140,2
Cameron,21,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,533,190,30,312,1
Cameron,22,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,563,204,27,331,1
Cameron,23,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,39,20,0,19,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,290,199,12,79,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,182,105,12,65,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,578,130,24,422,2
Cameron,27,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,645,354,19,272,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,302,98,14,188,2
Cameron,29,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,523,152,31,338,2
Cameron,30,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,212,57,9,145,1
Cameron,31,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,82,22,8,52,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,538,176,34,326,2
Cameron,33,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,140,44,5,90,1
Cameron,34,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,51,19,2,30,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,282,83,22,176,1
Cameron,36,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,442,121,32,289,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,368,165,20,183,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,221,50,17,153,1
Cameron,39,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,262,106,22,132,2
Cameron,40,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,550,192,59,297,2
Cameron,41,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,975,383,60,530,2
Cameron,42,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,267,128,10,129,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,256,121,12,122,1
Cameron,44,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,703,202,42,457,2
Cameron,45,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,487,187,21,279,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,934,263,49,620,2
Cameron,47,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,263,69,14,180,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,378,85,15,278,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,167,35,9,123,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,992,254,54,681,3
Cameron,51,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,216,106,11,98,1
Cameron,52,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,446,115,36,293,2
Cameron,53,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,739,269,22,445,3
Cameron,54,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,1280,347,34,897,2
Cameron,55,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,801,155,29,612,5
Cameron,56,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,419,109,31,279,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,137,37,7,93,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,652,168,32,452,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,142,50,10,82,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,197,46,9,140,2
Cameron,61,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,613,121,33,459,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,823,241,40,541,1
Cameron,63,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,539,118,36,384,1
Cameron,64,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,509,155,45,308,1
Cameron,65,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,630,178,29,422,1
Cameron,66,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,905,259,44,599,3
Cameron,67,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,676,161,46,467,2
Cameron,68,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,518,223,13,281,1
Cameron,69,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,918,268,40,608,2
Cameron,70,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,261,80,19,162,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,849,331,40,478,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,890,229,19,639,3
Cameron,73,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,1129,288,54,785,2
Cameron,74,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,973,356,20,597,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,765,285,22,457,1
Cameron,76,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,325,72,21,232,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,709,263,24,421,1
Cameron,78,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,662,204,34,422,2
Cameron,79,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,650,220,51,375,4
Cameron,80,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,897,222,62,612,1
Cameron,81,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,338,161,24,149,4
Cameron,82,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,517,195,23,298,1
Cameron,83,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,279,61,16,201,1
Cameron,84,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,446,119,25,302,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,241,60,18,163,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,345,133,8,204,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,368,125,36,206,1
Cameron,88,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,215,72,12,130,1
Cameron,89,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,392,126,25,239,2
Cameron,90,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,179,52,6,120,1
Cameron,91,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,1482,465,23,992,2
Cameron,92,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,77,31,5,39,2
Cameron,93,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,1435,411,41,982,1
Cameron,94,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,212,39,21,152,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,496,146,20,330,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,81,26,3,52,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,44,12,9,23,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,16,4,0,12,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,667,172,37,457,1
Cameron,100,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,153,30,9,114,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina Benavides,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,1,0,0,1,0
Cameron,5,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,0,0,0,0,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 5",,,Over Votes,1,0,0,1,0
