county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,531,287,57,185,2
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,960,528,57,373,2
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,261,131,9,121,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,252,116,12,122,2
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,652,415,38,197,2
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,476,268,17,191,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,911,604,49,257,1
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,250,171,13,66,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,350,254,16,80,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,157,117,8,32,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,948,642,52,251,3
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,220,101,12,106,1
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,418,269,34,112,3
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,724,436,21,264,3
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1256,867,35,352,2
Cameron,55,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,782,599,28,150,5
Cameron,56,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,407,267,29,111,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,130,87,6,37,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,647,450,30,167,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,137,78,10,49,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,189,133,9,45,2
Cameron,61,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,580,433,32,115,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,795,509,41,244,1
Cameron,63,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,502,359,35,107,1
Cameron,64,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,514,310,44,159,1
Cameron,65,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,604,398,26,179,1
Cameron,66,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,869,578,44,244,3
Cameron,67,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,640,443,43,152,2
Cameron,68,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,517,287,14,215,1
Cameron,69,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,873,574,38,259,2
Cameron,70,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,255,159,20,76,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,820,471,38,311,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,827,592,19,213,3
Cameron,73,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1067,748,49,269,1
Cameron,74,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,931,573,18,340,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,727,441,22,263,1
Cameron,76,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,292,206,17,69,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,689,410,23,255,1
Cameron,78,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,636,403,31,199,3
Cameron,79,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,650,385,46,215,4
Cameron,80,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,855,575,59,220,1
Cameron,81,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,331,148,24,155,4
Cameron,82,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,503,284,22,196,1
Cameron,83,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,268,192,15,61,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,429,289,22,118,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,229,153,18,58,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,335,199,8,128,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,350,192,35,122,1
Cameron,88,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,210,128,13,68,1
Cameron,89,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,381,232,24,123,2
Cameron,90,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,171,117,6,47,1
Cameron,91,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1412,942,22,446,2
Cameron,92,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,78,38,5,33,2
Cameron,93,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,1374,936,39,398,1
Cameron,94,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,194,141,15,38,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,471,309,21,141,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,80,49,3,28,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,45,21,9,15,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,17,13,0,4,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,623,416,39,167,1
Cameron,100,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,144,107,7,30,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 4",,DEM,Rudy Delgado,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,5,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,6,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,21,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,22,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,23,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,27,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,31,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,2,2,0,0,0
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,2,2,0,0,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,55,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,56,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,57,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,58,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,59,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,60,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,61,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,62,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,63,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,64,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,65,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,66,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,67,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,68,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,69,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,70,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,71,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,72,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,73,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,0,0,1,0
Cameron,74,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,75,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,76,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,77,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,78,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,79,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,80,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,81,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,2,0,0,2,0
Cameron,82,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,83,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,84,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,85,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,86,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,87,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,88,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,1,1,0,0,0
Cameron,89,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,90,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,91,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,92,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,93,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,94,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,95,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,96,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,97,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,98,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,99,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,100,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,101,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,102,"Justice, 13th Court of Appeals District, Place 4",,,Over Votes,0,0,0,0,0
Cameron,1,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,47,30,1,16,0
Cameron,2,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,10,4,2,4,0
Cameron,3,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,35,24,2,9,0
Cameron,4,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,65,44,1,20,0
Cameron,5,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,10,6,0,3,1
Cameron,6,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,23,17,0,6,0
Cameron,7,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,8,4,0,4,0
Cameron,8,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,14,7,1,6,0
Cameron,9,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,44,25,2,17,0
Cameron,10,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,23,11,0,12,0
Cameron,11,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,36,25,0,11,0
Cameron,12,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,63,50,2,11,0
Cameron,13,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,20,15,0,5,0
Cameron,14,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,47,24,0,23,0
Cameron,15,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,56,42,2,12,0
Cameron,16,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,10,1,7,0
Cameron,17,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,58,32,0,26,0
Cameron,18,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,56,33,1,22,0
Cameron,19,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,38,21,0,17,0
Cameron,20,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,21,7,0,14,0
Cameron,21,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,32,19,3,10,0
Cameron,22,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,19,2,20,0
Cameron,23,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,2,1,0,1,0
Cameron,24,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,38,12,2,24,0
Cameron,25,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,13,2,0,11,0
Cameron,26,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,32,2,7,0
Cameron,27,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,52,25,0,27,0
Cameron,28,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,14,2,10,0
Cameron,29,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,37,23,1,13,0
Cameron,30,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,16,8,1,6,1
Cameron,31,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,6,3,0,3,0
Cameron,32,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,46,25,6,15,0
Cameron,33,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,11,7,0,4,0
Cameron,34,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,8,4,0,4,0
Cameron,35,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,20,2,4,0
Cameron,36,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,25,21,0,4,0
Cameron,37,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,29,17,1,11,0
Cameron,38,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,21,17,1,3,0
Cameron,39,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,7,0,11,0
Cameron,40,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,41,16,5,20,0
Cameron,41,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,61,35,2,24,0
Cameron,42,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,18,9,2,7,0
Cameron,43,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,15,7,0,8,0
Cameron,44,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,56,37,6,13,0
Cameron,45,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,31,12,4,15,0
Cameron,46,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,57,31,1,24,1
Cameron,47,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,16,9,0,7,0
Cameron,48,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,38,30,0,8,0
Cameron,49,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,19,12,1,6,0
Cameron,50,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,77,49,1,27,0
Cameron,51,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,26,15,0,11,0
Cameron,52,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,73,35,7,31,0
Cameron,53,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,47,24,2,21,0
Cameron,54,"Justice, 13th Court of Appeals District, Place 4",,,Under Votes,86,57,2,27,0
