county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,433,3560,"PRECINCT 4, COUNTY COMMISSIONER",,Margaret J Gomez,DEM,2203,1906,297,0,108,88,20,0,1587,1388,199,0,508,430,78,0
Travis,433,3560,"PRECINCT NO. 4, JUSTICE OF THE PEACE",,Ra˙l Arturo Gonz·lez,DEM,2203,1912,291,0,108,87,21,0,1587,1391,196,0,508,434,74,0
Travis,433,3560,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,2203,1883,54,0,108,89,2,0,1587,1377,36,0,508,417,16,0
Travis,433,3560,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,2203,194,54,0,108,17,2,0,1587,123,36,0,508,54,16,0
Travis,433,3560,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,2203,72,54,0,108,0,2,0,1587,51,36,0,508,21,16,0
Travis,433,3560,RAILROAD COMMISSIONER,,Christi Craddick,REP,2203,223,57,0,108,17,1,0,1587,144,37,0,508,62,19,0
Travis,433,3560,RAILROAD COMMISSIONER,,Mike Wright,LIB,2203,87,57,0,108,0,1,0,1587,58,37,0,508,29,19,0
Travis,433,3560,RAILROAD COMMISSIONER,,Roman McAllen,DEM,2203,1836,57,0,108,90,1,0,1587,1348,37,0,508,398,19,0
Travis,433,3560,STRAIGHT PARTY,,Democratic,DEM,2203,1326,743,0,108,64,32,0,1587,973,529,0,508,289,182,0
Travis,433,3560,STRAIGHT PARTY,,Libertarian,LIB,2203,22,743,0,108,0,32,0,1587,16,529,0,508,6,182,0
Travis,433,3560,STRAIGHT PARTY,,Republican,REP,2203,112,743,0,108,12,32,0,1587,69,529,0,508,31,182,0
Travis,433,3560,UNITED STATES SENATOR,,Beto O'Rourke,DEM,2203,2017,7,0,108,94,0,0,1587,1464,4,0,508,459,3,0
Travis,433,3560,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,2203,14,7,0,108,0,0,0,1587,10,4,0,508,4,3,0
Travis,433,3560,UNITED STATES SENATOR,,Ted Cruz,REP,2203,165,7,0,108,14,0,0,1587,109,4,0,508,42,3,0
Travis,434,2,ATTORNEY GENERAL,,Justin Nelson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,ATTORNEY GENERAL,,Ken Paxton,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,ATTORNEY GENERAL,,Michael Ray Harris,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,COUNTY CLERK,,Dana DeBeauvoir,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,COUNTY CLERK,,Erica Lockwood,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,COUNTY JUDGE,,Sarah Eckhardt,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,COUNTY TREASURER,,Dolores Ortega Carter,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Desarae Lindsey,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Julie Oliver,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Roger Williams,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"DISTRICT 51, STATE REPRESENTATIVE",,Eddie Rodriguez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,DISTRICT CLERK,,Velva L. Price,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,GOVERNOR,,Greg Abbott,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,GOVERNOR,,Lupe Valdez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,GOVERNOR,,Mark Jay Tippetts,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,LIEUTENANT GOVERNOR,,Dan Patrick,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,LIEUTENANT GOVERNOR,,Mike Collier,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Travis,434,2,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Travis,434,2,"PRECINCT 4, COUNTY COMMISSIONER",,Margaret J Gomez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PRECINCT NO. 4, JUSTICE OF THE PEACE",,Ra˙l Arturo Gonz·lez,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,RAILROAD COMMISSIONER,,Christi Craddick,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,RAILROAD COMMISSIONER,,Mike Wright,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,RAILROAD COMMISSIONER,,Roman McAllen,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,STRAIGHT PARTY,,Democratic,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,STRAIGHT PARTY,,Libertarian,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,STRAIGHT PARTY,,Republican,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,UNITED STATES SENATOR,,Beto O'Rourke,DEM,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Travis,434,2,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,434,2,UNITED STATES SENATOR,,Ted Cruz,REP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis,435,6467,ATTORNEY GENERAL,,Justin Nelson,DEM,4047,3035,67,0,201,151,2,0,2939,2251,47,0,907,633,18,0
Travis,435,6467,ATTORNEY GENERAL,,Ken Paxton,REP,4047,783,67,0,201,44,2,0,2939,546,47,0,907,193,18,0
Travis,435,6467,ATTORNEY GENERAL,,Michael Ray Harris,LIB,4047,162,67,0,201,4,2,0,2939,95,47,0,907,63,18,0
Travis,435,6467,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,4047,2987,107,0,201,148,5,0,2939,2208,73,0,907,631,29,0
Travis,435,6467,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,4047,155,107,0,201,3,5,0,2939,89,73,0,907,63,29,0
Travis,435,6467,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,4047,798,107,0,201,45,5,0,2939,569,73,0,907,184,29,0
Travis,435,6467,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,4047,915,88,0,201,54,2,0,2939,646,61,0,907,215,25,0
Travis,435,6467,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,4047,168,88,0,201,3,2,0,2939,106,61,0,907,59,25,0
Travis,435,6467,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,4047,2876,88,0,201,142,2,0,2939,2126,61,0,907,608,25,0
Travis,435,6467,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,4047,212,85,0,201,2,2,0,2939,135,56,0,907,75,27,0
Travis,435,6467,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,4047,897,85,0,201,50,2,0,2939,639,56,0,907,208,27,0
Travis,435,6467,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,4047,2853,85,0,201,147,2,0,2939,2109,56,0,907,597,27,0
Travis,435,6467,COUNTY CLERK,,Dana DeBeauvoir,DEM,4047,2990,690,0,201,152,35,0,2939,2205,493,0,907,633,162,0
Travis,435,6467,COUNTY CLERK,,Erica Lockwood,LIB,4047,367,690,0,201,14,35,0,2939,241,493,0,907,112,162,0
Travis,435,6467,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,4047,3128,919,0,201,156,45,0,2939,2275,664,0,907,697,210,0
Travis,435,6467,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,4047,3122,925,0,201,153,48,0,2939,2276,663,0,907,693,214,0
Travis,435,6467,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,4047,3119,928,0,201,153,48,0,2939,2269,670,0,907,697,210,0
Travis,435,6467,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,4047,3117,930,0,201,153,48,0,2939,2273,666,0,907,691,216,0
Travis,435,6467,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,4047,3123,924,0,201,154,47,0,2939,2275,664,0,907,694,213,0
Travis,435,6467,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,4047,3117,930,0,201,152,49,0,2939,2273,666,0,907,692,215,0
Travis,435,6467,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,4047,3120,927,0,201,152,49,0,2939,2277,662,0,907,691,216,0
Travis,435,6467,COUNTY JUDGE,,Sarah Eckhardt,DEM,4047,3154,893,0,201,155,46,0,2939,2297,642,0,907,702,205,0
Travis,435,6467,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,4047,3118,929,0,201,154,47,0,2939,2275,664,0,907,689,218,0
Travis,435,6467,COUNTY TREASURER,,Dolores Ortega Carter,DEM,4047,3126,921,0,201,152,49,0,2939,2280,659,0,907,694,213,0
Travis,435,6467,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,4047,785,88,0,201,44,3,0,2939,558,58,0,907,183,27,0
Travis,435,6467,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,4047,3035,88,0,201,152,3,0,2939,2242,58,0,907,641,27,0
Travis,435,6467,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,4047,139,88,0,201,2,3,0,2939,81,58,0,907,56,27,0
Travis,435,6467,"DISTRICT 21, UNITED STATES REPRESENTATIVE",,Chip Roy,REP,4047,805,75,0,201,45,4,0,2939,568,50,0,907,192,21,0
Travis,435,6467,"DISTRICT 21, UNITED STATES REPRESENTATIVE",,Joseph Kopser,DEM,4047,3030,75,0,201,149,4,0,2939,2244,50,0,907,637,21,0
Travis,435,6467,"DISTRICT 21, UNITED STATES REPRESENTATIVE",,Lee Santos,LIB,4047,137,75,0,201,3,4,0,2939,77,50,0,907,57,21,0
Travis,435,6467,"DISTRICT 48, STATE REPRESENTATIVE",,Donna Howard,DEM,4047,3206,841,0,201,158,43,0,2939,2339,600,0,907,709,198,0
Travis,435,6467,DISTRICT CLERK,,Velva L. Price,DEM,4047,3115,932,0,201,153,48,0,2939,2275,664,0,907,687,220,0
Travis,435,6467,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,4047,3164,883,0,201,153,48,0,2939,2308,631,0,907,703,204,0
Travis,435,6467,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,4047,3160,887,0,201,153,48,0,2939,2305,634,0,907,702,205,0
Travis,435,6467,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,4047,3157,890,0,201,153,48,0,2939,2301,638,0,907,703,204,0
Travis,435,6467,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,4047,3156,891,0,201,153,48,0,2939,2299,640,0,907,704,203,0
Travis,435,6467,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,4047,3151,896,0,201,152,49,0,2939,2296,643,0,907,703,204,0
Travis,435,6467,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,4047,3139,908,0,201,152,49,0,2939,2286,653,0,907,701,206,0
Travis,435,6467,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,4047,3146,901,0,201,153,48,0,2939,2295,644,0,907,698,209,0
Travis,435,6467,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,4047,3139,908,0,201,154,47,0,2939,2287,652,0,907,698,209,0
Travis,435,6467,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,4047,3146,901,0,201,153,48,0,2939,2293,646,0,907,700,207,0
Travis,435,6467,GOVERNOR,,Greg Abbott,REP,4047,995,39,0,201,54,2,0,2939,703,28,0,907,238,9,0
Travis,435,6467,GOVERNOR,,Lupe Valdez,DEM,4047,2881,39,0,201,144,2,0,2939,2130,28,0,907,607,9,0
Travis,435,6467,GOVERNOR,,Mark Jay Tippetts,LIB,4047,132,39,0,201,1,2,0,2939,78,28,0,907,53,9,0
Travis,435,6467,LIEUTENANT GOVERNOR,,Dan Patrick,REP,4047,833,57,0,201,47,2,0,2939,586,38,0,907,200,17,0
Travis,435,6467,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,4047,151,57,0,201,2,2,0,2939,86,38,0,907,63,17,0
Travis,435,6467,LIEUTENANT GOVERNOR,,Mike Collier,DEM,4047,3006,57,0,201,150,2,0,2939,2229,38,0,907,627,17,0
Travis,435,6467,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,4047,940,158,0,201,49,8,0,2939,655,99,0,907,236,51,0
Travis,435,6467,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,4047,2949,158,0,201,144,8,0,2939,2185,99,0,907,620,51,0
Travis,435,6467,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,4047,877,118,0,201,48,5,0,2939,616,71,0,907,213,42,0
Travis,435,6467,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,4047,3052,118,0,201,148,5,0,2939,2252,71,0,907,652,42,0
Travis,435,6467,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,4047,3011,152,0,201,146,8,0,2939,2222,93,0,907,643,51,0
Travis,435,6467,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,4047,884,152,0,201,47,8,0,2939,624,93,0,907,213,51,0
Travis,435,6467,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,4047,873,120,0,201,47,8,0,2939,619,72,0,907,207,40,0
Travis,435,6467,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,4047,3054,120,0,201,146,8,0,2939,2248,72,0,907,660,40,0
Travis,435,6467,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,4047,909,161,0,201,48,8,0,2939,639,103,0,907,222,50,0
Travis,435,6467,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,4047,2977,161,0,201,145,8,0,2939,2197,103,0,907,635,50,0
Travis,435,6467,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,4047,3015,168,0,201,143,9,0,2939,2222,108,0,907,650,51,0
Travis,435,6467,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,4047,864,168,0,201,49,9,0,2939,609,108,0,907,206,51,0
Travis,435,6467,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,4047,892,112,0,201,48,7,0,2939,631,66,0,907,213,39,0
Travis,435,6467,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,4047,3043,112,0,201,146,7,0,2939,2242,66,0,907,655,39,0
Travis,435,6467,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,4047,893,140,0,201,47,8,0,2939,637,81,0,907,209,51,0
Travis,435,6467,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,4047,3014,140,0,201,146,8,0,2939,2221,81,0,907,647,51,0
Travis,435,6467,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,4047,1491,1399,0,201,53,83,0,2939,1105,1014,0,907,333,302,0
Travis,435,6467,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,4047,1157,1399,0,201,65,83,0,2939,820,1014,0,907,272,302,0
Travis,435,6467,"PRECINCT 4, COUNTY COMMISSIONER",,Margaret J Gomez,DEM,4047,3125,922,0,201,153,48,0,2939,2280,659,0,907,692,215,0
Travis,435,6467,"PRECINCT NO. 3, JUSTICE OF THE PEACE",,Martin Harry,REP,4047,855,172,0,201,46,10,0,2939,604,107,0,907,205,55,0
Travis,435,6467,"PRECINCT NO. 3, JUSTICE OF THE PEACE",,Sylvia Holmes,DEM,4047,3020,172,0,201,145,10,0,2939,2228,107,0,907,647,55,0
Travis,435,6467,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,4047,2951,118,0,201,145,8,0,2939,2189,70,0,907,617,40,0
Travis,435,6467,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,4047,829,118,0,201,45,8,0,2939,592,70,0,907,192,40,0
Travis,435,6467,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,4047,149,118,0,201,3,8,0,2939,88,70,0,907,58,40,0
Travis,435,6467,RAILROAD COMMISSIONER,,Christi Craddick,REP,4047,864,117,0,201,48,7,0,2939,619,77,0,907,197,33,0
Travis,435,6467,RAILROAD COMMISSIONER,,Mike Wright,LIB,4047,172,117,0,201,3,7,0,2939,103,77,0,907,66,33,0
Travis,435,6467,RAILROAD COMMISSIONER,,Roman McAllen,DEM,4047,2894,117,0,201,143,7,0,2939,2140,77,0,907,611,33,0
Travis,435,6467,STRAIGHT PARTY,,Democratic,DEM,4047,1920,1543,0,201,91,76,0,2939,1417,1113,0,907,412,354,0
Travis,435,6467,STRAIGHT PARTY,,Libertarian,LIB,4047,31,1543,0,201,1,76,0,2939,16,1113,0,907,14,354,0
Travis,435,6467,STRAIGHT PARTY,,Republican,REP,4047,553,1543,0,201,33,76,0,2939,393,1113,0,907,127,354,0
Travis,435,6467,UNITED STATES SENATOR,,Beto O'Rourke,DEM,4047,3185,20,0,201,154,2,0,2939,2337,12,0,907,694,6,0
Travis,435,6467,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,4047,43,20,0,201,0,2,0,2939,22,12,0,907,21,6,0
Travis,435,6467,UNITED STATES SENATOR,,Ted Cruz,REP,4047,799,20,0,201,45,2,0,2939,568,12,0,907,186,6,0
Travis,436,510,ATTORNEY GENERAL,,Justin Nelson,DEM,236,214,4,0,11,10,0,0,177,161,3,0,48,43,1,0
Travis,436,510,ATTORNEY GENERAL,,Ken Paxton,REP,236,14,4,0,11,1,0,0,177,9,3,0,48,4,1,0
Travis,436,510,ATTORNEY GENERAL,,Michael Ray Harris,LIB,236,4,4,0,11,0,0,0,177,4,3,0,48,0,1,0
