county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 4",,John Devine,,9,6,15
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 4",,R.K. Sandill,,5,5,10
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 4",,Under Votes,,0,2,2
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 6",,Jeff Brown,,9,7,16
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 6",,Kathy Cheng,,5,4,9
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice, Supreme Court, Place 6",,Under Votes,,0,2,2
Parker,Precinct 130BS10,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,9,6,15
Parker,Precinct 130BS10,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,5,5,10
Parker,Precinct 130BS10,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,0,0,0
Parker,Precinct 130BS10,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,2,2
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,9,8,17
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,5,3,8
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,2,2
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,9,6,15
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,1,4,5
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,4,3,7
Parker,Precinct 130BS10,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,9,7,16
Parker,Precinct 130BS10,"Member, State Board of Education, District 11",,Carla Morton,,5,4,9
Parker,Precinct 130BS10,"Member, State Board of Education, District 11",,Aaron Gutknecht,,0,0,0
Parker,Precinct 130BS10,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Member, State Board of Education, District 11",,Under Votes,,0,2,2
Parker,Precinct 130BS10,State Senate,30,Pat Fallon,REP,9,7,16
Parker,Precinct 130BS10,State Senate,30,Kevin Lopez,DEM,5,4,9
Parker,Precinct 130BS10,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 130BS10,State Senate,30,Under Votes,,0,2,2
Parker,Precinct 130BS10,State Representative,61,Phil King,REP,9,8,17
Parker,Precinct 130BS10,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 130BS10,State Representative,61,Under Votes,,5,5,10
Parker,Precinct 130BS10,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,9,8,17
Parker,Precinct 130BS10,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,5,5,10
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,9,8,17
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,5,5,10
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,9,6,15
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,5,5,10
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,0,2,2
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,9,8,17
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,5,5,10
Parker,Precinct 130BS10,County Judge,,Pat Deen,,9,8,17
Parker,Precinct 130BS10,County Judge,,Over Votes,,0,0,0
Parker,Precinct 130BS10,County Judge,,Under Votes,,5,5,10
Parker,Precinct 130BS10,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,9,8,17
Parker,Precinct 130BS10,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Judge, County Court-at-Law No. 1",,Under Votes,,5,5,10
Parker,Precinct 130BS10,District Clerk,,Sharena Gilliland,,9,8,17
Parker,Precinct 130BS10,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 130BS10,District Clerk,,Under Votes,,5,5,10
Parker,Precinct 130BS10,County Clerk,,Lila Jean Deakle,,9,8,17
Parker,Precinct 130BS10,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 130BS10,County Clerk,,Under Votes,,5,5,10
Parker,Precinct 130BS10,County Treasurer,,Jenny Barnwell,,9,8,17
Parker,Precinct 130BS10,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 130BS10,County Treasurer,,Under Votes,,5,5,10
Parker,Precinct 130BS10,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,9,8,17
Parker,Precinct 130BS10,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Justice of the Peace, Precinct No. 1",,Under Votes,,5,5,10
Parker,Precinct 130BS10,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,9,8,17
Parker,Precinct 130BS10,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 130BS10,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,5,5,10
Parker,Precinct 130BS10,PARKER COUNTY PROPOSITION A,,For,,7,5,12
Parker,Precinct 130BS10,PARKER COUNTY PROPOSITION A,,Against,,1,5,6
Parker,Precinct 130BS10,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 130BS10,PARKER COUNTY PROPOSITION A,,Under Votes,,6,3,9
Parker,Precinct 130BS10,CITY OF RENO PROPOSITION A,,Yes,,5,6,11
Parker,Precinct 130BS10,CITY OF RENO PROPOSITION A,,No,,4,4,8
Parker,Precinct 130BS10,CITY OF RENO PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 130BS10,CITY OF RENO PROPOSITION A,,Under Votes,,5,3,8
Parker,Precinct 105BS11,Straight Party,,Republican Party,REP,35,9,44
Parker,Precinct 105BS11,Straight Party,,Democratic Party,DEM,10,6,16
Parker,Precinct 105BS11,Straight Party,,Libertarian Party,LIB,0,1,1
Parker,Precinct 105BS11,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Straight Party,,Under Votes,,10,5,15
Parker,Precinct 105BS11,U.S. Senate,,Ted Cruz,REP,38,12,50
Parker,Precinct 105BS11,U.S. Senate,,Beto O'Rourke,DEM,16,9,25
Parker,Precinct 105BS11,U.S. Senate,,Neal M. Dikeman,LIB,0,0,0
Parker,Precinct 105BS11,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 105BS11,U.S. Senate,,Under Votes,,1,0,1
Parker,Precinct 105BS11,U.S. House,12,Kay Granger,REP,40,13,53
Parker,Precinct 105BS11,U.S. House,12,Vanessa Adia,DEM,14,7,21
Parker,Precinct 105BS11,U.S. House,12,Jacob Leddy,LIB,1,1,2
Parker,Precinct 105BS11,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 105BS11,U.S. House,12,Under Votes,,0,0,0
Parker,Precinct 105BS11,Governor,,Greg Abbott,REP,40,13,53
Parker,Precinct 105BS11,Governor,,Lupe Valdez,DEM,15,7,22
Parker,Precinct 105BS11,Governor,,Mark Jay Tippetts,LIB,0,1,1
Parker,Precinct 105BS11,Governor,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Governor,,Under Votes,,0,0,0
Parker,Precinct 105BS11,Lieutenant Governor,,Dan Patrick,REP,40,14,54
Parker,Precinct 105BS11,Lieutenant Governor,,Mike Collier,DEM,15,6,21
Parker,Precinct 105BS11,Lieutenant Governor,,Kerry Douglas McKennon,LIB,0,1,1
Parker,Precinct 105BS11,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Lieutenant Governor,,Under Votes,,0,0,0
Parker,Precinct 105BS11,Attorney General,,Ken Paxton,REP,38,12,50
Parker,Precinct 105BS11,Attorney General,,Justin Nelson,DEM,14,8,22
Parker,Precinct 105BS11,Attorney General,,Michael Ray Harris,LIB,3,1,4
Parker,Precinct 105BS11,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Attorney General,,Under Votes,,0,0,0
Parker,Precinct 105BS11,Comptroller of Public Accounts,,Glenn Hegar,REP,40,12,52
Parker,Precinct 105BS11,Comptroller of Public Accounts,,Joi Chevalier,DEM,12,7,19
Parker,Precinct 105BS11,Comptroller of Public Accounts,,Ben Sanders,LIB,3,2,5
Parker,Precinct 105BS11,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Comptroller of Public Accounts,,Under Votes,,0,0,0
Parker,Precinct 105BS11,Commissioner of the General Land Office,,George P. Bush,REP,41,12,53
Parker,Precinct 105BS11,Commissioner of the General Land Office,,Miguel Suazo,DEM,14,8,22
Parker,Precinct 105BS11,Commissioner of the General Land Office,,Matt Pina,LIB,0,1,1
Parker,Precinct 105BS11,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Commissioner of the General Land Office,,Under Votes,,0,0,0
Parker,Precinct 105BS11,Commissioner of Agriculture,,Sid Miller,REP,38,13,51
Parker,Precinct 105BS11,Commissioner of Agriculture,,Kim Olson,DEM,14,7,21
Parker,Precinct 105BS11,Commissioner of Agriculture,,Richard Carpenter,LIB,3,1,4
Parker,Precinct 105BS11,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Commissioner of Agriculture,,Under Votes,,0,0,0
Parker,Precinct 105BS11,Railroad Commissioner,,Christi Craddick,REP,38,12,50
Parker,Precinct 105BS11,Railroad Commissioner,,Roman McAllen,DEM,14,7,21
Parker,Precinct 105BS11,Railroad Commissioner,,Mike Wright,LIB,3,2,5
Parker,Precinct 105BS11,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 105BS11,Railroad Commissioner,,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,40,13,53
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 2",,Steven Kirkland,,15,8,23
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 2",,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 4",,John Devine,,40,13,53
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 4",,R.K. Sandill,,15,8,23
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 4",,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 6",,Jeff Brown,,39,13,52
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 6",,Kathy Cheng,,16,8,24
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, Supreme Court, Place 6",,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,39,12,51
Parker,Precinct 105BS11,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,15,7,22
Parker,Precinct 105BS11,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,1,2,3
Parker,Precinct 105BS11,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,40,13,53
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,15,8,23
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,40,12,52
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,6,3,9
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,9,6,15
Parker,Precinct 105BS11,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,38,13,51
Parker,Precinct 105BS11,"Member, State Board of Education, District 11",,Carla Morton,,15,7,22
Parker,Precinct 105BS11,"Member, State Board of Education, District 11",,Aaron Gutknecht,,2,1,3
Parker,Precinct 105BS11,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Member, State Board of Education, District 11",,Under Votes,,0,0,0
Parker,Precinct 105BS11,State Senate,30,Pat Fallon,REP,39,12,51
Parker,Precinct 105BS11,State Senate,30,Kevin Lopez,DEM,16,9,25
Parker,Precinct 105BS11,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 105BS11,State Senate,30,Under Votes,,0,0,0
Parker,Precinct 105BS11,State Representative,61,Phil King,REP,43,14,57
Parker,Precinct 105BS11,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 105BS11,State Representative,61,Under Votes,,12,7,19
Parker,Precinct 105BS11,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,43,14,57
Parker,Precinct 105BS11,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,12,7,19
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,43,14,57
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,12,7,19
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,40,12,52
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,15,9,24
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,43,14,57
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,12,7,19
Parker,Precinct 105BS11,County Judge,,Pat Deen,,43,13,56
Parker,Precinct 105BS11,County Judge,,Over Votes,,0,0,0
Parker,Precinct 105BS11,County Judge,,Under Votes,,12,8,20
Parker,Precinct 105BS11,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,42,14,56
Parker,Precinct 105BS11,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Judge, County Court-at-Law No. 1",,Under Votes,,13,7,20
Parker,Precinct 105BS11,District Clerk,,Sharena Gilliland,,43,14,57
Parker,Precinct 105BS11,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 105BS11,District Clerk,,Under Votes,,12,7,19
Parker,Precinct 105BS11,County Clerk,,Lila Jean Deakle,,43,14,57
Parker,Precinct 105BS11,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 105BS11,County Clerk,,Under Votes,,12,7,19
Parker,Precinct 105BS11,County Treasurer,,Jenny Barnwell,,43,14,57
Parker,Precinct 105BS11,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 105BS11,County Treasurer,,Under Votes,,12,7,19
Parker,Precinct 105BS11,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,43,14,57
Parker,Precinct 105BS11,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Justice of the Peace, Precinct No. 1",,Under Votes,,12,7,19
Parker,Precinct 105BS11,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,42,14,56
Parker,Precinct 105BS11,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 105BS11,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,13,7,20
Parker,Precinct 105BS11,PARKER COUNTY PROPOSITION A,,For,,31,9,40
Parker,Precinct 105BS11,PARKER COUNTY PROPOSITION A,,Against,,13,4,17
Parker,Precinct 105BS11,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 105BS11,PARKER COUNTY PROPOSITION A,,Under Votes,,11,8,19
Parker,Precinct 105BS11,CITY OF RENO PROPOSITION A,,Yes,,19,7,26
Parker,Precinct 105BS11,CITY OF RENO PROPOSITION A,,No,,21,6,27
Parker,Precinct 105BS11,CITY OF RENO PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 105BS11,CITY OF RENO PROPOSITION A,,Under Votes,,15,8,23
Parker,Precinct 115BS11,Straight Party,,Republican Party,REP,46,16,62
Parker,Precinct 115BS11,Straight Party,,Democratic Party,DEM,3,10,13
Parker,Precinct 115BS11,Straight Party,,Libertarian Party,LIB,0,2,2
Parker,Precinct 115BS11,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Straight Party,,Under Votes,,30,16,46
Parker,Precinct 115BS11,U.S. Senate,,Ted Cruz,REP,63,23,86
Parker,Precinct 115BS11,U.S. Senate,,Beto O'Rourke,DEM,12,17,29
Parker,Precinct 115BS11,U.S. Senate,,Neal M. Dikeman,LIB,1,3,4
Parker,Precinct 115BS11,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 115BS11,U.S. Senate,,Under Votes,,3,1,4
Parker,Precinct 115BS11,U.S. House,12,Kay Granger,REP,67,24,91
Parker,Precinct 115BS11,U.S. House,12,Vanessa Adia,DEM,11,14,25
Parker,Precinct 115BS11,U.S. House,12,Jacob Leddy,LIB,0,5,5
Parker,Precinct 115BS11,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 115BS11,U.S. House,12,Under Votes,,1,1,2
Parker,Precinct 115BS11,Governor,,Greg Abbott,REP,65,25,90
Parker,Precinct 115BS11,Governor,,Lupe Valdez,DEM,12,16,28
Parker,Precinct 115BS11,Governor,,Mark Jay Tippetts,LIB,1,3,4
Parker,Precinct 115BS11,Governor,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Governor,,Under Votes,,1,0,1
Parker,Precinct 115BS11,Lieutenant Governor,,Dan Patrick,REP,64,24,88
Parker,Precinct 115BS11,Lieutenant Governor,,Mike Collier,DEM,14,17,31
Parker,Precinct 115BS11,Lieutenant Governor,,Kerry Douglas McKennon,LIB,0,3,3
Parker,Precinct 115BS11,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Lieutenant Governor,,Under Votes,,1,0,1
Parker,Precinct 115BS11,Attorney General,,Ken Paxton,REP,65,21,86
Parker,Precinct 115BS11,Attorney General,,Justin Nelson,DEM,13,19,32
Parker,Precinct 115BS11,Attorney General,,Michael Ray Harris,LIB,0,4,4
Parker,Precinct 115BS11,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Attorney General,,Under Votes,,1,0,1
Parker,Precinct 115BS11,Comptroller of Public Accounts,,Glenn Hegar,REP,66,25,91
Parker,Precinct 115BS11,Comptroller of Public Accounts,,Joi Chevalier,DEM,11,15,26
Parker,Precinct 115BS11,Comptroller of Public Accounts,,Ben Sanders,LIB,1,4,5
Parker,Precinct 115BS11,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Comptroller of Public Accounts,,Under Votes,,1,0,1
Parker,Precinct 115BS11,Commissioner of the General Land Office,,George P. Bush,REP,67,25,92
Parker,Precinct 115BS11,Commissioner of the General Land Office,,Miguel Suazo,DEM,11,14,25
Parker,Precinct 115BS11,Commissioner of the General Land Office,,Matt Pina,LIB,0,4,4
Parker,Precinct 115BS11,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Commissioner of the General Land Office,,Under Votes,,1,1,2
Parker,Precinct 115BS11,Commissioner of Agriculture,,Sid Miller,REP,66,23,89
Parker,Precinct 115BS11,Commissioner of Agriculture,,Kim Olson,DEM,12,16,28
Parker,Precinct 115BS11,Commissioner of Agriculture,,Richard Carpenter,LIB,0,5,5
Parker,Precinct 115BS11,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Commissioner of Agriculture,,Under Votes,,1,0,1
Parker,Precinct 115BS11,Railroad Commissioner,,Christi Craddick,REP,64,26,90
Parker,Precinct 115BS11,Railroad Commissioner,,Roman McAllen,DEM,13,14,27
Parker,Precinct 115BS11,Railroad Commissioner,,Mike Wright,LIB,1,4,5
Parker,Precinct 115BS11,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 115BS11,Railroad Commissioner,,Under Votes,,1,0,1
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,65,26,91
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 2",,Steven Kirkland,,13,17,30
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 2",,Under Votes,,1,1,2
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 4",,John Devine,,65,27,92
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 4",,R.K. Sandill,,13,17,30
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 4",,Under Votes,,1,0,1
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 6",,Jeff Brown,,65,26,91
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 6",,Kathy Cheng,,13,18,31
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 115BS11,"Justice, Supreme Court, Place 6",,Under Votes,,1,0,1
