county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,84,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,157,79,78
Montgomery,84,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,160,79,81
Montgomery,84,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,160,80,80
Montgomery,84,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,156,79,77
Montgomery,84,State Representative,15,Dem,Lorena Perez McGill,153,76,77
Montgomery,84,County Judge,,Dem,Jay Stittleburg,156,77,79
Montgomery,84,District Clerk,,Dem,John-Brandon Pierre,155,77,78
Montgomery,84,County Treasurer,,Dem,Mandy Sunderland,155,77,78
Montgomery,84,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,155,78,77
Montgomery,84,County Chairman,,Dem,Marc M. Meyer,138,71,67
Montgomery,84,Proposition #1,,Dem,FOR,178,89,89
Montgomery,84,Proposition #1,,Dem,AGAINST,2,0,2
Montgomery,84,Proposition #2,,Dem,FOR,170,84,86
Montgomery,84,Proposition #2,,Dem,AGAINST,10,5,5
Montgomery,84,Proposition #3,,Dem,FOR,176,89,87
Montgomery,84,Proposition #3,,Dem,AGAINST,3,0,3
Montgomery,84,Proposition #4,,Dem,FOR,170,81,89
Montgomery,84,Proposition #4,,Dem,AGAINST,8,6,2
Montgomery,84,Proposition #5,,Dem,FOR,173,87,86
Montgomery,84,Proposition #5,,Dem,AGAINST,5,2,3
Montgomery,84,Proposition #6,,Dem,FOR,178,89,89
Montgomery,84,Proposition #6,,Dem,AGAINST,1,0,1
Montgomery,84,Proposition #7,,Dem,FOR,178,89,89
Montgomery,84,Proposition #7,,Dem,AGAINST,2,0,2
Montgomery,84,Proposition #8,,Dem,FOR,170,87,83
Montgomery,84,Proposition #8,,Dem,AGAINST,9,2,7
Montgomery,84,Proposition #9,,Dem,FOR,174,86,88
Montgomery,84,Proposition #9,,Dem,AGAINST,5,3,2
Montgomery,84,Proposition #10,,Dem,FOR,178,88,90
Montgomery,84,Proposition #10,,Dem,AGAINST,2,1,1
Montgomery,84,Proposition #11,,Dem,FOR,176,87,89
Montgomery,84,Proposition #11,,Dem,AGAINST,4,2,2
Montgomery,84,Proposition #12,,Dem,FOR,176,88,88
Montgomery,84,Proposition #12,,Dem,AGAINST,1,0,1
Montgomery,85,U.S. Senate,,Dem,Beto O'Rourke,31,13,18
Montgomery,85,U.S. Senate,,Dem,Edward Kimbrough,13,6,7
Montgomery,85,U.S. Senate,,Dem,Sema Hernandez,18,7,11
Montgomery,85,U.S. House,8,Dem,Steven David,52,23,29
Montgomery,85,Governor,,Dem,Andrew White,37,14,23
Montgomery,85,Governor,,Dem,"Cedric Davis, Sr.",2,1,1
Montgomery,85,Governor,,Dem,Adrian Ocegueda,4,3,1
Montgomery,85,Governor,,Dem,James Jolly Clark,0,0,0
Montgomery,85,Governor,,Dem,Lupe Valdez,9,2,7
Montgomery,85,Governor,,Dem,Tom Wakely,0,0,0
Montgomery,85,Governor,,Dem,Grady Yarbrough,4,1,3
Montgomery,85,Governor,,Dem,Joe Mumbach,2,2,0
Montgomery,85,Governor,,Dem,Jeffrey Payne,5,4,1
Montgomery,85,Lieutenant Governor,,Dem,Michael Cooper,27,13,14
Montgomery,85,Lieutenant Governor,,Dem,Mike Collier,33,14,19
Montgomery,85,Attorney General,,Dem,Justin Nelson,52,23,29
Montgomery,85,Comptroller of Public Accounts,,Dem,Tim Mahoney,28,11,17
Montgomery,85,Comptroller of Public Accounts,,Dem,Joi Chevalier,31,14,17
Montgomery,85,Commissioner of the General Land Office,,Dem,Miguel Suazo,41,17,24
Montgomery,85,Commissioner of the General Land Office,,Dem,Tex Morgan,19,8,11
Montgomery,85,Commissioner of Agriculture,,Dem,Kim Olson,55,24,31
Montgomery,85,Railroad Commissioner,,Dem,Chris Spellmon,33,15,18
Montgomery,85,Railroad Commissioner,,Dem,Roman McAllen,24,9,15
Montgomery,85,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,55,23,32
Montgomery,85,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,54,24,30
Montgomery,85,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,53,23,30
Montgomery,85,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,55,24,31
Montgomery,85,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,52,24,28
Montgomery,85,State Senator,3,Dem,Shirley Layton,52,24,28
Montgomery,85,State Representative,16,Dem,Mike Midler,54,25,29
Montgomery,85,County Judge,,Dem,Jay Stittleburg,50,23,27
Montgomery,85,District Clerk,,Dem,John-Brandon Pierre,54,25,29
Montgomery,85,County Treasurer,,Dem,Mandy Sunderland,52,23,29
Montgomery,85,County Chairman,,Dem,Marc M. Meyer,46,17,29
Montgomery,85,Proposition #1,,Dem,FOR,62,26,36
Montgomery,85,Proposition #1,,Dem,AGAINST,3,2,1
Montgomery,85,Proposition #2,,Dem,FOR,62,26,36
Montgomery,85,Proposition #2,,Dem,AGAINST,2,1,1
Montgomery,85,Proposition #3,,Dem,FOR,61,27,34
Montgomery,85,Proposition #3,,Dem,AGAINST,4,1,3
Montgomery,85,Proposition #4,,Dem,FOR,62,27,35
Montgomery,85,Proposition #4,,Dem,AGAINST,2,0,2
Montgomery,85,Proposition #5,,Dem,FOR,59,26,33
Montgomery,85,Proposition #5,,Dem,AGAINST,4,1,3
Montgomery,85,Proposition #6,,Dem,FOR,64,27,37
Montgomery,85,Proposition #6,,Dem,AGAINST,0,0,0
Montgomery,85,Proposition #7,,Dem,FOR,63,27,36
Montgomery,85,Proposition #7,,Dem,AGAINST,1,0,1
Montgomery,85,Proposition #8,,Dem,FOR,60,26,34
Montgomery,85,Proposition #8,,Dem,AGAINST,2,0,2
Montgomery,85,Proposition #9,,Dem,FOR,61,26,35
Montgomery,85,Proposition #9,,Dem,AGAINST,2,1,1
Montgomery,85,Proposition #10,,Dem,FOR,64,28,36
Montgomery,85,Proposition #10,,Dem,AGAINST,0,0,0
Montgomery,85,Proposition #11,,Dem,FOR,61,27,34
Montgomery,85,Proposition #11,,Dem,AGAINST,3,1,2
Montgomery,85,Proposition #12,,Dem,FOR,63,27,36
Montgomery,85,Proposition #12,,Dem,AGAINST,1,1,0
Montgomery,86,U.S. Senate,,Dem,Beto O'Rourke,61,31,30
Montgomery,86,U.S. Senate,,Dem,Edward Kimbrough,10,6,4
Montgomery,86,U.S. Senate,,Dem,Sema Hernandez,12,7,5
Montgomery,86,U.S. House,8,Dem,Steven David,77,40,37
Montgomery,86,Governor,,Dem,Andrew White,45,21,24
Montgomery,86,Governor,,Dem,"Cedric Davis, Sr.",0,0,0
Montgomery,86,Governor,,Dem,Adrian Ocegueda,4,3,1
Montgomery,86,Governor,,Dem,James Jolly Clark,0,0,0
Montgomery,86,Governor,,Dem,Lupe Valdez,23,13,10
Montgomery,86,Governor,,Dem,Tom Wakely,2,2,0
Montgomery,86,Governor,,Dem,Grady Yarbrough,4,3,1
Montgomery,86,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,86,Governor,,Dem,Jeffrey Payne,3,2,1
Montgomery,86,Lieutenant Governor,,Dem,Michael Cooper,33,19,14
Montgomery,86,Lieutenant Governor,,Dem,Mike Collier,47,25,22
Montgomery,86,Attorney General,,Dem,Justin Nelson,75,39,36
Montgomery,86,Comptroller of Public Accounts,,Dem,Tim Mahoney,32,19,13
Montgomery,86,Comptroller of Public Accounts,,Dem,Joi Chevalier,40,20,20
Montgomery,86,Commissioner of the General Land Office,,Dem,Miguel Suazo,49,25,24
Montgomery,86,Commissioner of the General Land Office,,Dem,Tex Morgan,25,15,10
Montgomery,86,Commissioner of Agriculture,,Dem,Kim Olson,74,38,36
Montgomery,86,Railroad Commissioner,,Dem,Chris Spellmon,43,24,19
Montgomery,86,Railroad Commissioner,,Dem,Roman McAllen,29,15,14
Montgomery,86,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,74,38,36
Montgomery,86,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,72,38,34
Montgomery,86,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,75,39,36
Montgomery,86,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,74,39,35
Montgomery,86,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,74,39,35
Montgomery,86,State Representative,16,Dem,Mike Midler,76,40,36
Montgomery,86,County Judge,,Dem,Jay Stittleburg,74,39,35
Montgomery,86,District Clerk,,Dem,John-Brandon Pierre,74,39,35
Montgomery,86,County Treasurer,,Dem,Mandy Sunderland,75,39,36
Montgomery,86,"County Commissioner, Precinct No. 2",,Dem,Ron Keichline,74,39,35
Montgomery,86,County Chairman,,Dem,Marc M. Meyer,62,33,29
Montgomery,86,Proposition #1,,Dem,FOR,79,41,38
Montgomery,86,Proposition #1,,Dem,AGAINST,2,2,0
Montgomery,86,Proposition #2,,Dem,FOR,73,39,34
Montgomery,86,Proposition #2,,Dem,AGAINST,8,4,4
Montgomery,86,Proposition #3,,Dem,FOR,74,37,37
Montgomery,86,Proposition #3,,Dem,AGAINST,6,6,0
Montgomery,86,Proposition #4,,Dem,FOR,77,41,36
Montgomery,86,Proposition #4,,Dem,AGAINST,4,2,2
Montgomery,86,Proposition #5,,Dem,FOR,69,37,32
Montgomery,86,Proposition #5,,Dem,AGAINST,9,4,5
Montgomery,86,Proposition #6,,Dem,FOR,79,42,37
Montgomery,86,Proposition #6,,Dem,AGAINST,2,1,1
Montgomery,86,Proposition #7,,Dem,FOR,76,41,35
Montgomery,86,Proposition #7,,Dem,AGAINST,3,1,2
Montgomery,86,Proposition #8,,Dem,FOR,72,36,36
Montgomery,86,Proposition #8,,Dem,AGAINST,6,5,1
Montgomery,86,Proposition #9,,Dem,FOR,74,38,36
Montgomery,86,Proposition #9,,Dem,AGAINST,5,4,1
Montgomery,86,Proposition #10,,Dem,FOR,77,40,37
Montgomery,86,Proposition #10,,Dem,AGAINST,2,2,0
Montgomery,86,Proposition #11,,Dem,FOR,74,38,36
Montgomery,86,Proposition #11,,Dem,AGAINST,6,4,2
Montgomery,86,Proposition #12,,Dem,FOR,76,40,36
Montgomery,86,Proposition #12,,Dem,AGAINST,3,2,1
Montgomery,87,U.S. Senate,,Dem,Beto O'Rourke,64,23,41
Montgomery,87,U.S. Senate,,Dem,Edward Kimbrough,13,2,11
Montgomery,87,U.S. Senate,,Dem,Sema Hernandez,17,7,10
Montgomery,87,U.S. House,8,Dem,Steven David,89,32,57
Montgomery,87,Governor,,Dem,Andrew White,50,18,32
Montgomery,87,Governor,,Dem,"Cedric Davis, Sr.",8,3,5
Montgomery,87,Governor,,Dem,Adrian Ocegueda,3,1,2
Montgomery,87,Governor,,Dem,James Jolly Clark,1,0,1
Montgomery,87,Governor,,Dem,Lupe Valdez,20,8,12
Montgomery,87,Governor,,Dem,Tom Wakely,3,1,2
Montgomery,87,Governor,,Dem,Grady Yarbrough,4,1,3
Montgomery,87,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,87,Governor,,Dem,Jeffrey Payne,3,0,3
Montgomery,87,Lieutenant Governor,,Dem,Michael Cooper,37,8,29
Montgomery,87,Lieutenant Governor,,Dem,Mike Collier,53,23,30
Montgomery,87,Attorney General,,Dem,Justin Nelson,88,31,57
Montgomery,87,Comptroller of Public Accounts,,Dem,Tim Mahoney,41,12,29
Montgomery,87,Comptroller of Public Accounts,,Dem,Joi Chevalier,46,18,28
Montgomery,87,Commissioner of the General Land Office,,Dem,Miguel Suazo,69,25,44
Montgomery,87,Commissioner of the General Land Office,,Dem,Tex Morgan,16,5,11
Montgomery,87,Commissioner of Agriculture,,Dem,Kim Olson,88,31,57
Montgomery,87,Railroad Commissioner,,Dem,Chris Spellmon,38,10,28
Montgomery,87,Railroad Commissioner,,Dem,Roman McAllen,44,19,25
Montgomery,87,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,86,30,56
Montgomery,87,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,86,30,56
Montgomery,87,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,86,31,55
Montgomery,87,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,86,29,57
Montgomery,87,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,85,29,56
Montgomery,87,State Representative,15,Dem,Lorena Perez McGill,87,30,57
Montgomery,87,County Judge,,Dem,Jay Stittleburg,87,30,57
Montgomery,87,District Clerk,,Dem,John-Brandon Pierre,88,30,58
Montgomery,87,County Treasurer,,Dem,Mandy Sunderland,88,30,58
Montgomery,87,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,86,29,57
Montgomery,87,County Chairman,,Dem,Marc M. Meyer,78,29,49
Montgomery,87,Proposition #1,,Dem,FOR,86,28,58
Montgomery,87,Proposition #1,,Dem,AGAINST,5,3,2
Montgomery,87,Proposition #2,,Dem,FOR,85,28,57
Montgomery,87,Proposition #2,,Dem,AGAINST,6,3,3
Montgomery,87,Proposition #3,,Dem,FOR,87,29,58
Montgomery,87,Proposition #3,,Dem,AGAINST,4,2,2
Montgomery,87,Proposition #4,,Dem,FOR,86,30,56
Montgomery,87,Proposition #4,,Dem,AGAINST,5,1,4
Montgomery,87,Proposition #5,,Dem,FOR,84,28,56
Montgomery,87,Proposition #5,,Dem,AGAINST,7,3,4
Montgomery,87,Proposition #6,,Dem,FOR,91,31,60
Montgomery,87,Proposition #6,,Dem,AGAINST,0,0,0
Montgomery,87,Proposition #7,,Dem,FOR,87,30,57
Montgomery,87,Proposition #7,,Dem,AGAINST,4,1,3
Montgomery,87,Proposition #8,,Dem,FOR,83,28,55
Montgomery,87,Proposition #8,,Dem,AGAINST,8,3,5
Montgomery,87,Proposition #9,,Dem,FOR,85,30,55
Montgomery,87,Proposition #9,,Dem,AGAINST,6,1,5
Montgomery,87,Proposition #10,,Dem,FOR,88,31,57
Montgomery,87,Proposition #10,,Dem,AGAINST,3,0,3
Montgomery,87,Proposition #11,,Dem,FOR,91,31,60
Montgomery,87,Proposition #11,,Dem,AGAINST,0,0,0
Montgomery,87,Proposition #12,,Dem,FOR,90,31,59
Montgomery,87,Proposition #12,,Dem,AGAINST,1,0,1
Montgomery,88,U.S. Senate,,Dem,Beto O'Rourke,143,58,85
Montgomery,88,U.S. Senate,,Dem,Edward Kimbrough,27,11,16
Montgomery,88,U.S. Senate,,Dem,Sema Hernandez,41,10,31
Montgomery,88,U.S. House,8,Dem,Steven David,193,74,119
Montgomery,88,Governor,,Dem,Andrew White,114,44,70
Montgomery,88,Governor,,Dem,"Cedric Davis, Sr.",20,1,19
Montgomery,88,Governor,,Dem,Adrian Ocegueda,3,0,3
Montgomery,88,Governor,,Dem,James Jolly Clark,4,1,3
Montgomery,88,Governor,,Dem,Lupe Valdez,41,20,21
Montgomery,88,Governor,,Dem,Tom Wakely,2,1,1
Montgomery,88,Governor,,Dem,Grady Yarbrough,8,2,6
Montgomery,88,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,88,Governor,,Dem,Jeffrey Payne,10,7,3
Montgomery,88,Lieutenant Governor,,Dem,Michael Cooper,102,34,68
Montgomery,88,Lieutenant Governor,,Dem,Mike Collier,91,40,51
Montgomery,88,Attorney General,,Dem,Justin Nelson,190,74,116
Montgomery,88,Comptroller of Public Accounts,,Dem,Tim Mahoney,91,33,58
Montgomery,88,Comptroller of Public Accounts,,Dem,Joi Chevalier,99,40,59
Montgomery,88,Commissioner of the General Land Office,,Dem,Miguel Suazo,145,51,94
Montgomery,88,Commissioner of the General Land Office,,Dem,Tex Morgan,45,21,24
Montgomery,88,Commissioner of Agriculture,,Dem,Kim Olson,188,72,116
Montgomery,88,Railroad Commissioner,,Dem,Chris Spellmon,113,44,69
Montgomery,88,Railroad Commissioner,,Dem,Roman McAllen,75,29,46
Montgomery,88,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,189,73,116
Montgomery,88,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,188,73,115
Montgomery,88,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,191,73,118
Montgomery,88,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,186,72,114
Montgomery,88,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,189,73,116
Montgomery,88,State Representative,15,Dem,Lorena Perez McGill,190,73,117
Montgomery,88,County Judge,,Dem,Jay Stittleburg,188,73,115
Montgomery,88,District Clerk,,Dem,John-Brandon Pierre,187,73,114
Montgomery,88,County Treasurer,,Dem,Mandy Sunderland,189,73,116
Montgomery,88,"Justice of The Peace, Precinct No. 3",,Dem,Claire Lindsay,189,73,116
Montgomery,88,County Chairman,,Dem,Marc M. Meyer,158,63,95
Montgomery,88,Proposition #1,,Dem,FOR,204,77,127
Montgomery,88,Proposition #1,,Dem,AGAINST,4,1,3
Montgomery,88,Proposition #2,,Dem,FOR,189,70,119
Montgomery,88,Proposition #2,,Dem,AGAINST,19,8,11
Montgomery,88,Proposition #3,,Dem,FOR,205,75,130
Montgomery,88,Proposition #3,,Dem,AGAINST,3,2,1
Montgomery,88,Proposition #4,,Dem,FOR,197,74,123
Montgomery,88,Proposition #4,,Dem,AGAINST,11,4,7
Montgomery,88,Proposition #5,,Dem,FOR,195,75,120
Montgomery,88,Proposition #5,,Dem,AGAINST,11,1,10
Montgomery,88,Proposition #6,,Dem,FOR,207,77,130
Montgomery,88,Proposition #6,,Dem,AGAINST,1,0,1
Montgomery,88,Proposition #7,,Dem,FOR,198,76,122
Montgomery,88,Proposition #7,,Dem,AGAINST,9,1,8
Montgomery,88,Proposition #8,,Dem,FOR,183,69,114
Montgomery,88,Proposition #8,,Dem,AGAINST,22,8,14
Montgomery,88,Proposition #9,,Dem,FOR,203,77,126
Montgomery,88,Proposition #9,,Dem,AGAINST,7,2,5
Montgomery,88,Proposition #10,,Dem,FOR,206,79,127
Montgomery,88,Proposition #10,,Dem,AGAINST,4,0,4
Montgomery,88,Proposition #11,,Dem,FOR,202,75,127
Montgomery,88,Proposition #11,,Dem,AGAINST,8,4,4
Montgomery,88,Proposition #12,,Dem,FOR,202,78,124
Montgomery,88,Proposition #12,,Dem,AGAINST,7,1,6
Montgomery,89,U.S. Senate,,Dem,Beto O'Rourke,82,49,33
Montgomery,89,U.S. Senate,,Dem,Edward Kimbrough,12,6,6
Montgomery,89,U.S. Senate,,Dem,Sema Hernandez,30,13,17
Montgomery,89,U.S. House,8,Dem,Steven David,111,60,51
Montgomery,89,Governor,,Dem,Andrew White,73,43,30
Montgomery,89,Governor,,Dem,"Cedric Davis, Sr.",5,2,3
Montgomery,89,Governor,,Dem,Adrian Ocegueda,6,3,3
Montgomery,89,Governor,,Dem,James Jolly Clark,0,0,0
Montgomery,89,Governor,,Dem,Lupe Valdez,25,13,12
Montgomery,89,Governor,,Dem,Tom Wakely,2,2,0
Montgomery,89,Governor,,Dem,Grady Yarbrough,5,1,4
Montgomery,89,Governor,,Dem,Joe Mumbach,0,0,0
Montgomery,89,Governor,,Dem,Jeffrey Payne,6,2,4
Montgomery,89,Lieutenant Governor,,Dem,Michael Cooper,44,19,25
Montgomery,89,Lieutenant Governor,,Dem,Mike Collier,71,44,27
Montgomery,89,Attorney General,,Dem,Justin Nelson,110,61,49
Montgomery,89,Comptroller of Public Accounts,,Dem,Tim Mahoney,57,29,28
Montgomery,89,Comptroller of Public Accounts,,Dem,Joi Chevalier,57,32,25
Montgomery,89,Commissioner of the General Land Office,,Dem,Miguel Suazo,77,41,36
Montgomery,89,Commissioner of the General Land Office,,Dem,Tex Morgan,37,21,16
Montgomery,89,Commissioner of Agriculture,,Dem,Kim Olson,113,62,51
Montgomery,89,Railroad Commissioner,,Dem,Chris Spellmon,49,27,22
Montgomery,89,Railroad Commissioner,,Dem,Roman McAllen,65,35,30
Montgomery,89,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,115,63,52
Montgomery,89,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,112,61,51
Montgomery,89,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,113,62,51
Montgomery,89,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,114,62,52
Montgomery,89,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,115,63,52
Montgomery,89,State Representative,3,Dem,Lisa Seger,114,63,51
Montgomery,89,County Judge,,Dem,Jay Stittleburg,113,62,51
Montgomery,89,District Clerk,,Dem,John-Brandon Pierre,112,61,51
Montgomery,89,County Treasurer,,Dem,Mandy Sunderland,114,63,51
Montgomery,89,"County Commissioner, Precinct No. 2",,Dem,Ron Keichline,113,61,52
Montgomery,89,County Chairman,,Dem,Marc M. Meyer,100,54,46
Montgomery,89,Proposition #1,,Dem,FOR,120,63,57
Montgomery,89,Proposition #1,,Dem,AGAINST,3,2,1
Montgomery,89,Proposition #2,,Dem,FOR,111,57,54
Montgomery,89,Proposition #2,,Dem,AGAINST,10,7,3
Montgomery,89,Proposition #3,,Dem,FOR,117,62,55
Montgomery,89,Proposition #3,,Dem,AGAINST,5,2,3
Montgomery,89,Proposition #4,,Dem,FOR,119,62,57
Montgomery,89,Proposition #4,,Dem,AGAINST,4,3,1
Montgomery,89,Proposition #5,,Dem,FOR,112,59,53
Montgomery,89,Proposition #5,,Dem,AGAINST,10,5,5
Montgomery,89,Proposition #6,,Dem,FOR,124,67,57
Montgomery,89,Proposition #6,,Dem,AGAINST,1,0,1
Montgomery,89,Proposition #7,,Dem,FOR,120,65,55
Montgomery,89,Proposition #7,,Dem,AGAINST,2,1,1
Montgomery,89,Proposition #8,,Dem,FOR,111,59,52
Montgomery,89,Proposition #8,,Dem,AGAINST,11,5,6
Montgomery,89,Proposition #9,,Dem,FOR,115,60,55
Montgomery,89,Proposition #9,,Dem,AGAINST,9,6,3
Montgomery,89,Proposition #10,,Dem,FOR,118,62,56
Montgomery,89,Proposition #10,,Dem,AGAINST,6,4,2
Montgomery,89,Proposition #11,,Dem,FOR,122,65,57
Montgomery,89,Proposition #11,,Dem,AGAINST,4,3,1
Montgomery,89,Proposition #12,,Dem,FOR,121,65,56
Montgomery,89,Proposition #12,,Dem,AGAINST,5,3,2
Montgomery,90,U.S. Senate,,Dem,Beto O'Rourke,63,26,37
Montgomery,90,U.S. Senate,,Dem,Edward Kimbrough,13,6,7
Montgomery,90,U.S. Senate,,Dem,Sema Hernandez,14,4,10
Montgomery,90,U.S. House,8,Dem,Steven David,82,32,50
Montgomery,90,Governor,,Dem,Andrew White,56,22,34
Montgomery,90,Governor,,Dem,"Cedric Davis, Sr.",3,1,2
Montgomery,90,Governor,,Dem,Adrian Ocegueda,4,0,4
Montgomery,90,Governor,,Dem,James Jolly Clark,1,0,1
Montgomery,90,Governor,,Dem,Lupe Valdez,13,7,6
Montgomery,90,Governor,,Dem,Tom Wakely,1,0,1
Montgomery,90,Governor,,Dem,Grady Yarbrough,6,3,3
Montgomery,90,Governor,,Dem,Joe Mumbach,2,2,0
Montgomery,90,Governor,,Dem,Jeffrey Payne,3,2,1
Montgomery,90,Lieutenant Governor,,Dem,Michael Cooper,41,13,28
Montgomery,90,Lieutenant Governor,,Dem,Mike Collier,44,24,20
Montgomery,90,Attorney General,,Dem,Justin Nelson,86,36,50
Montgomery,90,Comptroller of Public Accounts,,Dem,Tim Mahoney,43,16,27
Montgomery,90,Comptroller of Public Accounts,,Dem,Joi Chevalier,41,21,20
Montgomery,90,Commissioner of the General Land Office,,Dem,Miguel Suazo,63,26,37
Montgomery,90,Commissioner of the General Land Office,,Dem,Tex Morgan,22,10,12
Montgomery,90,Commissioner of Agriculture,,Dem,Kim Olson,84,36,48
Montgomery,90,Railroad Commissioner,,Dem,Chris Spellmon,42,18,24
Montgomery,90,Railroad Commissioner,,Dem,Roman McAllen,41,18,23
Montgomery,90,"Justice, Supreme Court, Place 2",,Dem,Steven Kirkland,83,36,47
Montgomery,90,"Justice, Supreme Court, Place 4",,Dem,R.K. Sandill,82,35,47
Montgomery,90,"Justice, Supreme Court, Place 6",,Dem,Kathy Cheng,82,35,47
Montgomery,90,"Presiding Judge, Court of Criminal Appeals",,Dem,Maria T. (Terri) Jackson,82,35,47
Montgomery,90,"Judge, Court of Criminal Appeals, Place 7",,Dem,Ramona Franklin,82,35,47
Montgomery,90,State Representative,3,Dem,Lisa Seger,83,35,48
Montgomery,90,County Judge,,Dem,Jay Stittleburg,83,35,48
Montgomery,90,District Clerk,,Dem,John-Brandon Pierre,82,35,47
Montgomery,90,County Treasurer,,Dem,Mandy Sunderland,82,35,47
Montgomery,90,"County Commissioner, Precinct No. 2",,Dem,Ron Keichline,84,35,49
Montgomery,90,County Chairman,,Dem,Marc M. Meyer,74,31,43
Montgomery,90,Proposition #1,,Dem,FOR,90,37,53
Montgomery,90,Proposition #1,,Dem,AGAINST,1,0,1
Montgomery,90,Proposition #2,,Dem,FOR,80,33,47
Montgomery,90,Proposition #2,,Dem,AGAINST,11,4,7
Montgomery,90,Proposition #3,,Dem,FOR,87,36,51
Montgomery,90,Proposition #3,,Dem,AGAINST,4,1,3
Montgomery,90,Proposition #4,,Dem,FOR,86,36,50
Montgomery,90,Proposition #4,,Dem,AGAINST,5,1,4
Montgomery,90,Proposition #5,,Dem,FOR,85,34,51
Montgomery,90,Proposition #5,,Dem,AGAINST,6,3,3
Montgomery,90,Proposition #6,,Dem,FOR,89,37,52
Montgomery,90,Proposition #6,,Dem,AGAINST,2,0,2
Montgomery,90,Proposition #7,,Dem,FOR,87,35,52
Montgomery,90,Proposition #7,,Dem,AGAINST,4,2,2
Montgomery,90,Proposition #8,,Dem,FOR,85,35,50
Montgomery,90,Proposition #8,,Dem,AGAINST,7,3,4
Montgomery,90,Proposition #9,,Dem,FOR,90,38,52
Montgomery,90,Proposition #9,,Dem,AGAINST,2,0,2
Montgomery,90,Proposition #10,,Dem,FOR,89,37,52
Montgomery,90,Proposition #10,,Dem,AGAINST,3,1,2
Montgomery,90,Proposition #11,,Dem,FOR,87,35,52
Montgomery,90,Proposition #11,,Dem,AGAINST,5,3,2
Montgomery,90,Proposition #12,,Dem,FOR,90,37,53
Montgomery,90,Proposition #12,,Dem,AGAINST,2,1,1
Montgomery,91,U.S. Senate,,Dem,Beto O'Rourke,10,5,5
Montgomery,91,U.S. Senate,,Dem,Edward Kimbrough,6,4,2
Montgomery,91,U.S. Senate,,Dem,Sema Hernandez,3,2,1
Montgomery,91,U.S. House,8,Dem,Steven David,17,9,8
Montgomery,91,Governor,,Dem,Andrew White,12,6,6
Montgomery,91,Governor,,Dem,"Cedric Davis, Sr.",1,1,0
Montgomery,91,Governor,,Dem,Adrian Ocegueda,0,0,0
Montgomery,91,Governor,,Dem,James Jolly Clark,0,0,0
Montgomery,91,Governor,,Dem,Lupe Valdez,5,3,2
Montgomery,91,Governor,,Dem,Tom Wakely,1,1,0
Montgomery,91,Governor,,Dem,Grady Yarbrough,1,1,0
