county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,35,Proposition No. 9 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,1,Proposition No. 9 Republican Party,,REP,UNDER VOTES,6,1,2,3
Victoria,2,Proposition No. 9 Republican Party,,REP,UNDER VOTES,15,6,0,9
Victoria,3,Proposition No. 9 Republican Party,,REP,UNDER VOTES,24,12,5,7
Victoria,4,Proposition No. 9 Republican Party,,REP,UNDER VOTES,7,0,0,7
Victoria,5,Proposition No. 9 Republican Party,,REP,UNDER VOTES,15,7,1,7
Victoria,6,Proposition No. 9 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,7,Proposition No. 9 Republican Party,,REP,UNDER VOTES,8,3,1,4
Victoria,8,Proposition No. 9 Republican Party,,REP,UNDER VOTES,9,4,3,2
Victoria,9,Proposition No. 9 Republican Party,,REP,UNDER VOTES,7,0,2,5
Victoria,10,Proposition No. 9 Republican Party,,REP,UNDER VOTES,15,3,4,8
Victoria,11,Proposition No. 9 Republican Party,,REP,UNDER VOTES,5,2,0,3
Victoria,12,Proposition No. 9 Republican Party,,REP,UNDER VOTES,5,0,0,5
Victoria,13,Proposition No. 9 Republican Party,,REP,UNDER VOTES,2,0,0,2
Victoria,14,Proposition No. 9 Republican Party,,REP,UNDER VOTES,11,1,3,7
Victoria,15,Proposition No. 9 Republican Party,,REP,UNDER VOTES,1,1,0,0
Victoria,16,Proposition No. 9 Republican Party,,REP,UNDER VOTES,6,2,0,4
Victoria,17,Proposition No. 9 Republican Party,,REP,UNDER VOTES,8,1,0,7
Victoria,18,Proposition No. 9 Republican Party,,REP,UNDER VOTES,23,10,3,10
Victoria,19,Proposition No. 9 Republican Party,,REP,UNDER VOTES,21,14,1,6
Victoria,20,Proposition No. 9 Republican Party,,REP,UNDER VOTES,10,6,1,3
Victoria,21,Proposition No. 9 Republican Party,,REP,UNDER VOTES,37,17,2,18
Victoria,22,Proposition No. 9 Republican Party,,REP,UNDER VOTES,9,3,0,6
Victoria,23,Proposition No. 9 Republican Party,,REP,UNDER VOTES,15,5,1,9
Victoria,24,Proposition No. 9 Republican Party,,REP,UNDER VOTES,14,3,2,9
Victoria,25,Proposition No. 9 Republican Party,,REP,UNDER VOTES,36,17,6,13
Victoria,26,Proposition No. 9 Republican Party,,REP,UNDER VOTES,11,3,0,8
Victoria,27,Proposition No. 9 Republican Party,,REP,UNDER VOTES,21,3,0,18
Victoria,28,Proposition No. 9 Republican Party,,REP,UNDER VOTES,12,4,3,5
Victoria,29,Proposition No. 9 Republican Party,,REP,UNDER VOTES,43,14,7,22
Victoria,30,Proposition No. 9 Republican Party,,REP,UNDER VOTES,5,2,0,3
Victoria,31,Proposition No. 9 Republican Party,,REP,UNDER VOTES,5,0,1,4
Victoria,32,Proposition No. 9 Republican Party,,REP,UNDER VOTES,4,1,2,1
Victoria,33,Proposition No. 9 Republican Party,,REP,UNDER VOTES,69,26,14,29
Victoria,34,Proposition No. 9 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,35,Proposition No. 9 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,1,Proposition No. 10 Republican Party,,REP,Yes(Si),24,2,3,19
Victoria,2,Proposition No. 10 Republican Party,,REP,Yes(Si),143,53,14,76
Victoria,3,Proposition No. 10 Republican Party,,REP,Yes(Si),204,79,21,104
Victoria,4,Proposition No. 10 Republican Party,,REP,Yes(Si),75,14,17,44
Victoria,5,Proposition No. 10 Republican Party,,REP,Yes(Si),193,68,30,95
Victoria,6,Proposition No. 10 Republican Party,,REP,Yes(Si),9,2,1,6
Victoria,7,Proposition No. 10 Republican Party,,REP,Yes(Si),86,27,16,43
Victoria,8,Proposition No. 10 Republican Party,,REP,Yes(Si),145,56,18,71
Victoria,9,Proposition No. 10 Republican Party,,REP,Yes(Si),101,28,17,56
Victoria,10,Proposition No. 10 Republican Party,,REP,Yes(Si),280,123,41,116
Victoria,11,Proposition No. 10 Republican Party,,REP,Yes(Si),88,34,6,48
Victoria,12,Proposition No. 10 Republican Party,,REP,Yes(Si),63,13,1,49
Victoria,13,Proposition No. 10 Republican Party,,REP,Yes(Si),79,10,9,60
Victoria,14,Proposition No. 10 Republican Party,,REP,Yes(Si),212,48,20,144
Victoria,15,Proposition No. 10 Republican Party,,REP,Yes(Si),24,5,5,14
Victoria,16,Proposition No. 10 Republican Party,,REP,Yes(Si),75,24,9,42
Victoria,17,Proposition No. 10 Republican Party,,REP,Yes(Si),76,18,5,53
Victoria,18,Proposition No. 10 Republican Party,,REP,Yes(Si),603,210,83,310
Victoria,19,Proposition No. 10 Republican Party,,REP,Yes(Si),349,126,46,177
Victoria,20,Proposition No. 10 Republican Party,,REP,Yes(Si),273,113,30,130
Victoria,21,Proposition No. 10 Republican Party,,REP,Yes(Si),764,245,114,405
Victoria,22,Proposition No. 10 Republican Party,,REP,Yes(Si),393,99,46,248
Victoria,23,Proposition No. 10 Republican Party,,REP,Yes(Si),299,98,27,174
Victoria,24,Proposition No. 10 Republican Party,,REP,Yes(Si),322,119,38,165
Victoria,25,Proposition No. 10 Republican Party,,REP,Yes(Si),585,211,107,267
Victoria,26,Proposition No. 10 Republican Party,,REP,Yes(Si),208,52,25,131
Victoria,27,Proposition No. 10 Republican Party,,REP,Yes(Si),386,65,29,292
Victoria,28,Proposition No. 10 Republican Party,,REP,Yes(Si),132,30,18,84
Victoria,29,Proposition No. 10 Republican Party,,REP,Yes(Si),619,200,82,337
Victoria,30,Proposition No. 10 Republican Party,,REP,Yes(Si),75,16,17,42
Victoria,31,Proposition No. 10 Republican Party,,REP,Yes(Si),91,32,10,49
Victoria,32,Proposition No. 10 Republican Party,,REP,Yes(Si),59,19,14,26
Victoria,33,Proposition No. 10 Republican Party,,REP,Yes(Si),1015,435,156,424
Victoria,34,Proposition No. 10 Republican Party,,REP,Yes(Si),25,10,2,13
Victoria,35,Proposition No. 10 Republican Party,,REP,Yes(Si),17,5,1,11
Victoria,1,Proposition No. 10 Republican Party,,REP,No(No),0,0,0,0
Victoria,2,Proposition No. 10 Republican Party,,REP,No(No),23,11,1,11
Victoria,3,Proposition No. 10 Republican Party,,REP,No(No),25,14,2,9
Victoria,4,Proposition No. 10 Republican Party,,REP,No(No),4,0,0,4
Victoria,5,Proposition No. 10 Republican Party,,REP,No(No),14,3,2,9
Victoria,6,Proposition No. 10 Republican Party,,REP,No(No),0,0,0,0
Victoria,7,Proposition No. 10 Republican Party,,REP,No(No),4,1,0,3
Victoria,8,Proposition No. 10 Republican Party,,REP,No(No),16,8,2,6
Victoria,9,Proposition No. 10 Republican Party,,REP,No(No),5,1,1,3
Victoria,10,Proposition No. 10 Republican Party,,REP,No(No),12,6,1,5
Victoria,11,Proposition No. 10 Republican Party,,REP,No(No),5,2,0,3
Victoria,12,Proposition No. 10 Republican Party,,REP,No(No),4,0,0,4
Victoria,13,Proposition No. 10 Republican Party,,REP,No(No),3,0,0,3
Victoria,14,Proposition No. 10 Republican Party,,REP,No(No),10,1,1,8
Victoria,15,Proposition No. 10 Republican Party,,REP,No(No),1,1,0,0
Victoria,16,Proposition No. 10 Republican Party,,REP,No(No),2,0,0,2
Victoria,17,Proposition No. 10 Republican Party,,REP,No(No),3,1,0,2
Victoria,18,Proposition No. 10 Republican Party,,REP,No(No),24,9,2,13
Victoria,19,Proposition No. 10 Republican Party,,REP,No(No),18,7,1,10
Victoria,20,Proposition No. 10 Republican Party,,REP,No(No),11,6,1,4
Victoria,21,Proposition No. 10 Republican Party,,REP,No(No),39,10,4,25
Victoria,22,Proposition No. 10 Republican Party,,REP,No(No),17,4,2,11
Victoria,23,Proposition No. 10 Republican Party,,REP,No(No),8,2,0,6
Victoria,24,Proposition No. 10 Republican Party,,REP,No(No),15,4,0,11
Victoria,25,Proposition No. 10 Republican Party,,REP,No(No),25,10,4,11
Victoria,26,Proposition No. 10 Republican Party,,REP,No(No),4,1,0,3
Victoria,27,Proposition No. 10 Republican Party,,REP,No(No),19,6,0,13
Victoria,28,Proposition No. 10 Republican Party,,REP,No(No),4,0,0,4
Victoria,29,Proposition No. 10 Republican Party,,REP,No(No),48,27,5,16
Victoria,30,Proposition No. 10 Republican Party,,REP,No(No),8,1,1,6
Victoria,31,Proposition No. 10 Republican Party,,REP,No(No),5,2,1,2
Victoria,32,Proposition No. 10 Republican Party,,REP,No(No),6,3,1,2
Victoria,33,Proposition No. 10 Republican Party,,REP,No(No),86,37,10,39
Victoria,34,Proposition No. 10 Republican Party,,REP,No(No),1,0,0,1
Victoria,35,Proposition No. 10 Republican Party,,REP,No(No),2,2,0,0
Victoria,1,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,2,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,3,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,4,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,5,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,6,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,7,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,8,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,9,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,10,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,11,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,12,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,13,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,14,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,15,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,16,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,17,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,18,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,19,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,20,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,21,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,22,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,23,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,24,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,25,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,26,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,27,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,28,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,29,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,30,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,31,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,32,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,33,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,34,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,35,Proposition No. 10 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,1,Proposition No. 10 Republican Party,,REP,UNDER VOTES,8,1,2,5
Victoria,2,Proposition No. 10 Republican Party,,REP,UNDER VOTES,22,10,0,12
Victoria,3,Proposition No. 10 Republican Party,,REP,UNDER VOTES,32,16,7,9
Victoria,4,Proposition No. 10 Republican Party,,REP,UNDER VOTES,8,0,0,8
Victoria,5,Proposition No. 10 Republican Party,,REP,UNDER VOTES,18,6,3,9
Victoria,6,Proposition No. 10 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,7,Proposition No. 10 Republican Party,,REP,UNDER VOTES,10,4,1,5
Victoria,8,Proposition No. 10 Republican Party,,REP,UNDER VOTES,15,4,3,8
Victoria,9,Proposition No. 10 Republican Party,,REP,UNDER VOTES,8,0,1,7
Victoria,10,Proposition No. 10 Republican Party,,REP,UNDER VOTES,17,6,3,8
Victoria,11,Proposition No. 10 Republican Party,,REP,UNDER VOTES,9,2,0,7
Victoria,12,Proposition No. 10 Republican Party,,REP,UNDER VOTES,5,0,0,5
Victoria,13,Proposition No. 10 Republican Party,,REP,UNDER VOTES,4,0,0,4
Victoria,14,Proposition No. 10 Republican Party,,REP,UNDER VOTES,12,1,3,8
Victoria,15,Proposition No. 10 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,16,Proposition No. 10 Republican Party,,REP,UNDER VOTES,5,2,0,3
Victoria,17,Proposition No. 10 Republican Party,,REP,UNDER VOTES,7,3,0,4
Victoria,18,Proposition No. 10 Republican Party,,REP,UNDER VOTES,32,14,4,14
Victoria,19,Proposition No. 10 Republican Party,,REP,UNDER VOTES,29,18,2,9
Victoria,20,Proposition No. 10 Republican Party,,REP,UNDER VOTES,15,10,0,5
Victoria,21,Proposition No. 10 Republican Party,,REP,UNDER VOTES,52,14,8,30
Victoria,22,Proposition No. 10 Republican Party,,REP,UNDER VOTES,14,7,1,6
Victoria,23,Proposition No. 10 Republican Party,,REP,UNDER VOTES,23,8,3,12
Victoria,24,Proposition No. 10 Republican Party,,REP,UNDER VOTES,17,4,1,12
Victoria,25,Proposition No. 10 Republican Party,,REP,UNDER VOTES,37,20,6,11
Victoria,26,Proposition No. 10 Republican Party,,REP,UNDER VOTES,15,4,2,9
Victoria,27,Proposition No. 10 Republican Party,,REP,UNDER VOTES,27,5,0,22
Victoria,28,Proposition No. 10 Republican Party,,REP,UNDER VOTES,15,4,3,8
Victoria,29,Proposition No. 10 Republican Party,,REP,UNDER VOTES,43,20,4,19
Victoria,30,Proposition No. 10 Republican Party,,REP,UNDER VOTES,9,1,1,7
Victoria,31,Proposition No. 10 Republican Party,,REP,UNDER VOTES,3,1,0,2
Victoria,32,Proposition No. 10 Republican Party,,REP,UNDER VOTES,6,1,2,3
Victoria,33,Proposition No. 10 Republican Party,,REP,UNDER VOTES,79,34,8,37
Victoria,34,Proposition No. 10 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,35,Proposition No. 10 Republican Party,,REP,UNDER VOTES,0,0,0,0
Victoria,1,Proposition No. 11 Republican Party,,REP,Yes,23,2,5,16
Victoria,2,Proposition No. 11 Republican Party,,REP,Yes,140,53,11,76
Victoria,3,Proposition No. 11 Republican Party,,REP,Yes,184,73,20,91
Victoria,4,Proposition No. 11 Republican Party,,REP,Yes,68,14,14,40
Victoria,5,Proposition No. 11 Republican Party,,REP,Yes,175,57,30,88
Victoria,6,Proposition No. 11 Republican Party,,REP,Yes,9,2,1,6
Victoria,7,Proposition No. 11 Republican Party,,REP,Yes,75,24,13,38
Victoria,8,Proposition No. 11 Republican Party,,REP,Yes,143,60,17,66
Victoria,9,Proposition No. 11 Republican Party,,REP,Yes,89,24,16,49
Victoria,10,Proposition No. 11 Republican Party,,REP,Yes,254,117,38,99
Victoria,11,Proposition No. 11 Republican Party,,REP,Yes,82,30,6,46
Victoria,12,Proposition No. 11 Republican Party,,REP,Yes,62,11,1,50
Victoria,13,Proposition No. 11 Republican Party,,REP,Yes,73,9,8,56
Victoria,14,Proposition No. 11 Republican Party,,REP,Yes,200,46,20,134
Victoria,15,Proposition No. 11 Republican Party,,REP,Yes,22,5,4,13
Victoria,16,Proposition No. 11 Republican Party,,REP,Yes,65,21,8,36
Victoria,17,Proposition No. 11 Republican Party,,REP,Yes,74,19,5,50
Victoria,18,Proposition No. 11 Republican Party,,REP,Yes,567,201,79,287
Victoria,19,Proposition No. 11 Republican Party,,REP,Yes,329,122,48,159
Victoria,20,Proposition No. 11 Republican Party,,REP,Yes,253,104,27,122
Victoria,21,Proposition No. 11 Republican Party,,REP,Yes,723,217,119,387
Victoria,22,Proposition No. 11 Republican Party,,REP,Yes,382,100,44,238
Victoria,23,Proposition No. 11 Republican Party,,REP,Yes,287,91,27,169
Victoria,24,Proposition No. 11 Republican Party,,REP,Yes,304,111,38,155
Victoria,25,Proposition No. 11 Republican Party,,REP,Yes,534,191,105,238
Victoria,26,Proposition No. 11 Republican Party,,REP,Yes,200,48,26,126
Victoria,27,Proposition No. 11 Republican Party,,REP,Yes,363,67,25,271
Victoria,28,Proposition No. 11 Republican Party,,REP,Yes,124,29,16,79
Victoria,29,Proposition No. 11 Republican Party,,REP,Yes,573,191,82,300
Victoria,30,Proposition No. 11 Republican Party,,REP,Yes,77,15,18,44
Victoria,31,Proposition No. 11 Republican Party,,REP,Yes,77,24,11,42
Victoria,32,Proposition No. 11 Republican Party,,REP,Yes,51,17,11,23
Victoria,33,Proposition No. 11 Republican Party,,REP,Yes,924,390,143,391
Victoria,34,Proposition No. 11 Republican Party,,REP,Yes,15,7,2,6
Victoria,35,Proposition No. 11 Republican Party,,REP,Yes,17,7,0,10
Victoria,1,Proposition No. 11 Republican Party,,REP,No,3,0,0,3
Victoria,2,Proposition No. 11 Republican Party,,REP,No,34,15,4,15
Victoria,3,Proposition No. 11 Republican Party,,REP,No,49,23,4,22
Victoria,4,Proposition No. 11 Republican Party,,REP,No,12,0,3,9
Victoria,5,Proposition No. 11 Republican Party,,REP,No,35,13,4,18
Victoria,6,Proposition No. 11 Republican Party,,REP,No,0,0,0,0
Victoria,7,Proposition No. 11 Republican Party,,REP,No,17,5,3,9
Victoria,8,Proposition No. 11 Republican Party,,REP,No,23,5,3,15
Victoria,9,Proposition No. 11 Republican Party,,REP,No,21,5,3,13
Victoria,10,Proposition No. 11 Republican Party,,REP,No,43,15,5,23
Victoria,11,Proposition No. 11 Republican Party,,REP,No,13,6,0,7
Victoria,12,Proposition No. 11 Republican Party,,REP,No,6,2,0,4
Victoria,13,Proposition No. 11 Republican Party,,REP,No,11,1,1,9
Victoria,14,Proposition No. 11 Republican Party,,REP,No,23,3,3,17
Victoria,15,Proposition No. 11 Republican Party,,REP,No,3,1,1,1
Victoria,16,Proposition No. 11 Republican Party,,REP,No,12,5,0,7
Victoria,17,Proposition No. 11 Republican Party,,REP,No,5,2,0,3
Victoria,18,Proposition No. 11 Republican Party,,REP,No,66,20,7,39
Victoria,19,Proposition No. 11 Republican Party,,REP,No,49,18,0,31
Victoria,20,Proposition No. 11 Republican Party,,REP,No,29,15,4,10
Victoria,21,Proposition No. 11 Republican Party,,REP,No,93,36,5,52
Victoria,22,Proposition No. 11 Republican Party,,REP,No,34,8,5,21
Victoria,23,Proposition No. 11 Republican Party,,REP,No,33,12,3,18
Victoria,24,Proposition No. 11 Republican Party,,REP,No,30,12,0,18
Victoria,25,Proposition No. 11 Republican Party,,REP,No,83,32,7,44
Victoria,26,Proposition No. 11 Republican Party,,REP,No,15,6,1,8
Victoria,27,Proposition No. 11 Republican Party,,REP,No,52,6,4,42
Victoria,28,Proposition No. 11 Republican Party,,REP,No,17,2,3,12
Victoria,29,Proposition No. 11 Republican Party,,REP,No,113,43,5,65
Victoria,30,Proposition No. 11 Republican Party,,REP,No,11,2,1,8
Victoria,31,Proposition No. 11 Republican Party,,REP,No,20,11,0,9
Victoria,32,Proposition No. 11 Republican Party,,REP,No,18,6,5,7
Victoria,33,Proposition No. 11 Republican Party,,REP,No,194,87,24,83
Victoria,34,Proposition No. 11 Republican Party,,REP,No,10,3,0,7
Victoria,35,Proposition No. 11 Republican Party,,REP,No,2,0,1,1
Victoria,1,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,2,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,3,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,4,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,5,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,6,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,7,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,8,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,9,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,10,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,11,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,12,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,13,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,14,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,15,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,16,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,17,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,18,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,19,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,20,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,21,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,22,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,23,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,24,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,25,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,26,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,27,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,28,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,29,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,30,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,31,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,32,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,33,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,34,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,35,Proposition No. 11 Republican Party,,REP,OVER VOTES,0,0,0,0
Victoria,1,Proposition No. 11 Republican Party,,REP,UNDER VOTES,6,1,0,5
Victoria,2,Proposition No. 11 Republican Party,,REP,UNDER VOTES,14,6,0,8
Victoria,3,Proposition No. 11 Republican Party,,REP,UNDER VOTES,28,13,6,9
Victoria,4,Proposition No. 11 Republican Party,,REP,UNDER VOTES,7,0,0,7
Victoria,5,Proposition No. 11 Republican Party,,REP,UNDER VOTES,15,7,1,7
Victoria,6,Proposition No. 11 Republican Party,,REP,UNDER VOTES,1,0,0,1
Victoria,7,Proposition No. 11 Republican Party,,REP,UNDER VOTES,8,3,1,4
Victoria,8,Proposition No. 11 Republican Party,,REP,UNDER VOTES,10,3,3,4
Victoria,9,Proposition No. 11 Republican Party,,REP,UNDER VOTES,4,0,0,4
Victoria,10,Proposition No. 11 Republican Party,,REP,UNDER VOTES,12,3,2,7
Victoria,11,Proposition No. 11 Republican Party,,REP,UNDER VOTES,7,2,0,5
Victoria,12,Proposition No. 11 Republican Party,,REP,UNDER VOTES,4,0,0,4
