county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,224,"Judge, County Court at Law 7",,,UNDER VOTES,811,167,608,36
Collin,224,"Judge, County Court at Law 7",,REP,David Waddill,2643,493,2083,67
Collin,225,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,225,"Judge, County Court at Law 7",,,UNDER VOTES,1000,206,756,38
Collin,225,"Judge, County Court at Law 7",,REP,David Waddill,1093,214,835,44
Collin,226,"Judge, County Court at Law 7",,,OVER VOTES,0,0,0,0
Collin,226,"Judge, County Court at Law 7",,,UNDER VOTES,1088,195,864,29
Collin,226,"Judge, County Court at Law 7",,REP,David Waddill,1356,274,1021,61
Collin,1,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,1,"Judge, Probate Court",,,UNDER VOTES,741,120,478,143
Collin,1,"Judge, Probate Court",,REP,W. Stone Copeland,1022,152,666,204
Collin,2,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,2,"Judge, Probate Court",,,UNDER VOTES,1016,228,739,49
Collin,2,"Judge, Probate Court",,REP,W. Stone Copeland,1137,253,813,71
Collin,3,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,3,"Judge, Probate Court",,,UNDER VOTES,672,201,438,33
Collin,3,"Judge, Probate Court",,REP,W. Stone Copeland,204,44,153,7
Collin,4,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,4,"Judge, Probate Court",,,UNDER VOTES,254,44,168,42
Collin,4,"Judge, Probate Court",,REP,W. Stone Copeland,769,118,535,116
Collin,5,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,5,"Judge, Probate Court",,,UNDER VOTES,239,43,145,51
Collin,5,"Judge, Probate Court",,REP,W. Stone Copeland,522,61,329,132
Collin,6,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,6,"Judge, Probate Court",,,UNDER VOTES,1513,287,1173,53
Collin,6,"Judge, Probate Court",,REP,W. Stone Copeland,1836,388,1381,67
Collin,7,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,7,"Judge, Probate Court",,,UNDER VOTES,390,71,298,21
Collin,7,"Judge, Probate Court",,REP,W. Stone Copeland,469,91,341,37
Collin,8,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,8,"Judge, Probate Court",,,UNDER VOTES,372,109,241,22
Collin,8,"Judge, Probate Court",,REP,W. Stone Copeland,1018,261,700,57
Collin,9,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,9,"Judge, Probate Court",,,UNDER VOTES,1161,254,874,33
Collin,9,"Judge, Probate Court",,REP,W. Stone Copeland,1768,424,1296,48
Collin,10,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,10,"Judge, Probate Court",,,UNDER VOTES,95,22,70,3
Collin,10,"Judge, Probate Court",,REP,W. Stone Copeland,338,74,251,13
Collin,11,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,11,"Judge, Probate Court",,,UNDER VOTES,495,148,275,72
Collin,11,"Judge, Probate Court",,REP,W. Stone Copeland,1686,465,982,239
Collin,12,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,12,"Judge, Probate Court",,,UNDER VOTES,394,65,294,35
Collin,12,"Judge, Probate Court",,REP,W. Stone Copeland,831,132,613,86
Collin,13,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,13,"Judge, Probate Court",,,UNDER VOTES,482,100,361,21
Collin,13,"Judge, Probate Court",,REP,W. Stone Copeland,1839,366,1426,47
Collin,14,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,14,"Judge, Probate Court",,,UNDER VOTES,840,207,592,41
Collin,14,"Judge, Probate Court",,REP,W. Stone Copeland,816,180,534,102
Collin,15,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,15,"Judge, Probate Court",,,UNDER VOTES,442,79,324,39
Collin,15,"Judge, Probate Court",,REP,W. Stone Copeland,451,67,332,52
Collin,16,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,16,"Judge, Probate Court",,,UNDER VOTES,488,115,352,21
Collin,16,"Judge, Probate Court",,REP,W. Stone Copeland,1168,248,894,26
Collin,17,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,17,"Judge, Probate Court",,,UNDER VOTES,588,132,434,22
Collin,17,"Judge, Probate Court",,REP,W. Stone Copeland,994,215,756,23
Collin,18,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,18,"Judge, Probate Court",,,UNDER VOTES,99,21,72,6
Collin,18,"Judge, Probate Court",,REP,W. Stone Copeland,363,73,280,10
Collin,19,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,19,"Judge, Probate Court",,,UNDER VOTES,430,56,359,15
Collin,19,"Judge, Probate Court",,REP,W. Stone Copeland,662,74,564,24
Collin,20,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,20,"Judge, Probate Court",,,UNDER VOTES,133,36,87,10
Collin,20,"Judge, Probate Court",,REP,W. Stone Copeland,431,152,266,13
Collin,21,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,21,"Judge, Probate Court",,,UNDER VOTES,1219,236,913,70
Collin,21,"Judge, Probate Court",,REP,W. Stone Copeland,1494,240,1155,99
Collin,22,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,22,"Judge, Probate Court",,,UNDER VOTES,429,92,313,24
Collin,22,"Judge, Probate Court",,REP,W. Stone Copeland,1728,308,1352,68
Collin,23,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,23,"Judge, Probate Court",,,UNDER VOTES,826,226,586,14
Collin,23,"Judge, Probate Court",,REP,W. Stone Copeland,383,117,249,17
Collin,24,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,24,"Judge, Probate Court",,,UNDER VOTES,715,186,508,21
Collin,24,"Judge, Probate Court",,REP,W. Stone Copeland,476,129,331,16
Collin,25,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,25,"Judge, Probate Court",,,UNDER VOTES,1530,233,1251,46
Collin,25,"Judge, Probate Court",,REP,W. Stone Copeland,1851,290,1512,49
Collin,26,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,26,"Judge, Probate Court",,,UNDER VOTES,464,109,333,22
Collin,26,"Judge, Probate Court",,REP,W. Stone Copeland,515,100,381,34
Collin,27,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,27,"Judge, Probate Court",,,UNDER VOTES,627,133,445,49
Collin,27,"Judge, Probate Court",,REP,W. Stone Copeland,917,140,674,103
Collin,28,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,28,"Judge, Probate Court",,,UNDER VOTES,736,123,582,31
Collin,28,"Judge, Probate Court",,REP,W. Stone Copeland,851,118,698,35
Collin,29,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,29,"Judge, Probate Court",,,UNDER VOTES,257,39,212,6
Collin,29,"Judge, Probate Court",,REP,W. Stone Copeland,714,168,530,16
Collin,30,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,30,"Judge, Probate Court",,,UNDER VOTES,1350,260,900,190
Collin,30,"Judge, Probate Court",,REP,W. Stone Copeland,2125,418,1417,290
Collin,31,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,31,"Judge, Probate Court",,,UNDER VOTES,568,68,460,40
Collin,31,"Judge, Probate Court",,REP,W. Stone Copeland,920,103,765,52
Collin,32,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,32,"Judge, Probate Court",,,UNDER VOTES,701,87,576,38
Collin,32,"Judge, Probate Court",,REP,W. Stone Copeland,958,159,734,65
Collin,33,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,33,"Judge, Probate Court",,,UNDER VOTES,585,134,433,18
Collin,33,"Judge, Probate Court",,REP,W. Stone Copeland,1643,369,1189,85
Collin,34,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,34,"Judge, Probate Court",,,UNDER VOTES,1361,192,1083,86
Collin,34,"Judge, Probate Court",,REP,W. Stone Copeland,1256,202,1007,47
Collin,35,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,35,"Judge, Probate Court",,,UNDER VOTES,168,53,107,8
Collin,35,"Judge, Probate Court",,REP,W. Stone Copeland,675,179,468,28
Collin,36,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,36,"Judge, Probate Court",,,UNDER VOTES,455,54,358,43
Collin,36,"Judge, Probate Court",,REP,W. Stone Copeland,867,114,723,30
Collin,37,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,37,"Judge, Probate Court",,,UNDER VOTES,186,75,106,5
Collin,37,"Judge, Probate Court",,REP,W. Stone Copeland,921,361,537,23
Collin,38,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,38,"Judge, Probate Court",,,UNDER VOTES,1877,386,1417,74
Collin,38,"Judge, Probate Court",,REP,W. Stone Copeland,2082,433,1553,96
Collin,39,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,39,"Judge, Probate Court",,,UNDER VOTES,896,207,650,39
Collin,39,"Judge, Probate Court",,REP,W. Stone Copeland,775,180,558,37
Collin,40,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,40,"Judge, Probate Court",,,UNDER VOTES,739,132,572,35
Collin,40,"Judge, Probate Court",,REP,W. Stone Copeland,1451,195,1170,86
Collin,41,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,41,"Judge, Probate Court",,,UNDER VOTES,619,138,453,28
Collin,41,"Judge, Probate Court",,REP,W. Stone Copeland,1687,426,1207,54
Collin,42,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,42,"Judge, Probate Court",,,UNDER VOTES,218,84,125,9
Collin,42,"Judge, Probate Court",,REP,W. Stone Copeland,673,305,342,26
Collin,43,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,43,"Judge, Probate Court",,,UNDER VOTES,1422,331,1065,26
Collin,43,"Judge, Probate Court",,REP,W. Stone Copeland,1641,325,1285,31
Collin,44,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,44,"Judge, Probate Court",,,UNDER VOTES,349,79,259,11
Collin,44,"Judge, Probate Court",,REP,W. Stone Copeland,349,71,248,30
Collin,45,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,45,"Judge, Probate Court",,,UNDER VOTES,593,117,434,42
Collin,45,"Judge, Probate Court",,REP,W. Stone Copeland,1054,176,801,77
Collin,46,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,46,"Judge, Probate Court",,,UNDER VOTES,872,199,632,41
Collin,46,"Judge, Probate Court",,REP,W. Stone Copeland,624,130,452,42
Collin,47,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,47,"Judge, Probate Court",,,UNDER VOTES,756,148,583,25
Collin,47,"Judge, Probate Court",,REP,W. Stone Copeland,834,167,626,41
Collin,48,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,48,"Judge, Probate Court",,,UNDER VOTES,1030,179,800,51
Collin,48,"Judge, Probate Court",,REP,W. Stone Copeland,1156,254,819,83
Collin,49,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,49,"Judge, Probate Court",,,UNDER VOTES,575,72,431,72
Collin,49,"Judge, Probate Court",,REP,W. Stone Copeland,958,108,733,117
Collin,50,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,50,"Judge, Probate Court",,,UNDER VOTES,957,235,685,37
Collin,50,"Judge, Probate Court",,REP,W. Stone Copeland,541,139,371,31
Collin,51,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,51,"Judge, Probate Court",,,UNDER VOTES,521,159,348,14
Collin,51,"Judge, Probate Court",,REP,W. Stone Copeland,317,58,250,9
Collin,52,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,52,"Judge, Probate Court",,,UNDER VOTES,1309,309,961,39
Collin,52,"Judge, Probate Court",,REP,W. Stone Copeland,759,196,539,24
Collin,53,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,53,"Judge, Probate Court",,,UNDER VOTES,598,67,490,41
Collin,53,"Judge, Probate Court",,REP,W. Stone Copeland,925,127,728,70
Collin,54,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,54,"Judge, Probate Court",,,UNDER VOTES,975,268,666,41
Collin,54,"Judge, Probate Court",,REP,W. Stone Copeland,733,180,516,37
Collin,55,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,55,"Judge, Probate Court",,,UNDER VOTES,1197,335,814,48
Collin,55,"Judge, Probate Court",,REP,W. Stone Copeland,966,255,634,77
Collin,56,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,56,"Judge, Probate Court",,,UNDER VOTES,1200,222,937,41
Collin,56,"Judge, Probate Court",,REP,W. Stone Copeland,2126,403,1646,77
Collin,57,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,57,"Judge, Probate Court",,,UNDER VOTES,1040,229,768,43
Collin,57,"Judge, Probate Court",,REP,W. Stone Copeland,1476,288,1104,84
Collin,58,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,58,"Judge, Probate Court",,,UNDER VOTES,973,179,714,80
Collin,58,"Judge, Probate Court",,REP,W. Stone Copeland,1059,226,748,85
Collin,59,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,59,"Judge, Probate Court",,,UNDER VOTES,909,168,712,29
Collin,59,"Judge, Probate Court",,REP,W. Stone Copeland,1436,273,1115,48
Collin,60,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,60,"Judge, Probate Court",,,UNDER VOTES,408,54,327,27
Collin,60,"Judge, Probate Court",,REP,W. Stone Copeland,1096,155,901,40
Collin,61,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,61,"Judge, Probate Court",,,UNDER VOTES,435,71,340,24
Collin,61,"Judge, Probate Court",,REP,W. Stone Copeland,708,112,560,36
Collin,62,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,62,"Judge, Probate Court",,,UNDER VOTES,749,172,548,29
Collin,62,"Judge, Probate Court",,REP,W. Stone Copeland,799,190,569,40
Collin,63,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,63,"Judge, Probate Court",,,UNDER VOTES,547,73,416,58
Collin,63,"Judge, Probate Court",,REP,W. Stone Copeland,881,113,712,56
Collin,64,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,64,"Judge, Probate Court",,,UNDER VOTES,774,142,592,40
Collin,64,"Judge, Probate Court",,REP,W. Stone Copeland,843,116,683,44
Collin,65,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,65,"Judge, Probate Court",,,UNDER VOTES,333,54,255,24
Collin,65,"Judge, Probate Court",,REP,W. Stone Copeland,413,56,338,19
Collin,66,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,66,"Judge, Probate Court",,,UNDER VOTES,573,111,439,23
Collin,66,"Judge, Probate Court",,REP,W. Stone Copeland,707,161,506,40
Collin,67,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,67,"Judge, Probate Court",,,UNDER VOTES,707,119,530,58
Collin,67,"Judge, Probate Court",,REP,W. Stone Copeland,867,115,661,91
Collin,68,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,68,"Judge, Probate Court",,,UNDER VOTES,558,125,405,28
Collin,68,"Judge, Probate Court",,REP,W. Stone Copeland,585,112,436,37
Collin,69,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,69,"Judge, Probate Court",,,UNDER VOTES,1082,131,883,68
Collin,69,"Judge, Probate Court",,REP,W. Stone Copeland,1416,188,1140,88
Collin,70,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,70,"Judge, Probate Court",,,UNDER VOTES,474,74,372,28
Collin,70,"Judge, Probate Court",,REP,W. Stone Copeland,813,98,664,51
Collin,71,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,71,"Judge, Probate Court",,,UNDER VOTES,552,80,441,31
Collin,71,"Judge, Probate Court",,REP,W. Stone Copeland,648,85,528,35
Collin,72,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,72,"Judge, Probate Court",,,UNDER VOTES,392,65,300,27
Collin,72,"Judge, Probate Court",,REP,W. Stone Copeland,579,86,447,46
Collin,73,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,73,"Judge, Probate Court",,,UNDER VOTES,588,114,455,19
Collin,73,"Judge, Probate Court",,REP,W. Stone Copeland,427,80,325,22
Collin,74,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,74,"Judge, Probate Court",,,UNDER VOTES,529,92,412,25
Collin,74,"Judge, Probate Court",,REP,W. Stone Copeland,631,99,504,28
Collin,75,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,75,"Judge, Probate Court",,,UNDER VOTES,457,61,335,61
Collin,75,"Judge, Probate Court",,REP,W. Stone Copeland,831,112,656,63
Collin,76,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,76,"Judge, Probate Court",,,UNDER VOTES,926,157,708,61
Collin,76,"Judge, Probate Court",,REP,W. Stone Copeland,1280,167,1055,58
Collin,77,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,77,"Judge, Probate Court",,,UNDER VOTES,1054,211,789,54
Collin,77,"Judge, Probate Court",,REP,W. Stone Copeland,1022,204,781,37
Collin,78,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,78,"Judge, Probate Court",,,UNDER VOTES,862,167,657,38
Collin,78,"Judge, Probate Court",,REP,W. Stone Copeland,926,194,663,69
Collin,79,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,79,"Judge, Probate Court",,,UNDER VOTES,656,124,489,43
Collin,79,"Judge, Probate Court",,REP,W. Stone Copeland,795,116,648,31
Collin,80,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,80,"Judge, Probate Court",,,UNDER VOTES,925,164,711,50
Collin,80,"Judge, Probate Court",,REP,W. Stone Copeland,1179,216,918,45
Collin,81,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,81,"Judge, Probate Court",,,UNDER VOTES,888,132,712,44
Collin,81,"Judge, Probate Court",,REP,W. Stone Copeland,870,127,702,41
Collin,82,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,82,"Judge, Probate Court",,,UNDER VOTES,656,128,490,38
Collin,82,"Judge, Probate Court",,REP,W. Stone Copeland,828,172,601,55
Collin,83,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,83,"Judge, Probate Court",,,UNDER VOTES,915,185,687,43
Collin,83,"Judge, Probate Court",,REP,W. Stone Copeland,1935,360,1484,91
Collin,84,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,84,"Judge, Probate Court",,,UNDER VOTES,650,106,502,42
Collin,84,"Judge, Probate Court",,REP,W. Stone Copeland,842,146,656,40
Collin,85,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,85,"Judge, Probate Court",,,UNDER VOTES,939,176,704,59
Collin,85,"Judge, Probate Court",,REP,W. Stone Copeland,892,161,691,40
Collin,86,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,86,"Judge, Probate Court",,,UNDER VOTES,787,147,603,37
Collin,86,"Judge, Probate Court",,REP,W. Stone Copeland,1037,125,867,45
Collin,87,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,87,"Judge, Probate Court",,,UNDER VOTES,1875,400,1424,51
Collin,87,"Judge, Probate Court",,REP,W. Stone Copeland,2001,455,1511,35
Collin,88,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,88,"Judge, Probate Court",,,UNDER VOTES,740,202,522,16
Collin,88,"Judge, Probate Court",,REP,W. Stone Copeland,339,100,225,14
Collin,89,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,89,"Judge, Probate Court",,,UNDER VOTES,1505,219,1200,86
Collin,89,"Judge, Probate Court",,REP,W. Stone Copeland,1620,249,1306,65
Collin,90,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,90,"Judge, Probate Court",,,UNDER VOTES,718,92,565,61
Collin,90,"Judge, Probate Court",,REP,W. Stone Copeland,1401,195,1135,71
Collin,91,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,91,"Judge, Probate Court",,,UNDER VOTES,635,97,503,35
Collin,91,"Judge, Probate Court",,REP,W. Stone Copeland,801,145,620,36
Collin,92,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,92,"Judge, Probate Court",,,UNDER VOTES,837,214,561,62
Collin,92,"Judge, Probate Court",,REP,W. Stone Copeland,920,199,628,93
Collin,93,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,93,"Judge, Probate Court",,,UNDER VOTES,20,3,17,0
Collin,93,"Judge, Probate Court",,REP,W. Stone Copeland,131,45,79,7
Collin,94,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,94,"Judge, Probate Court",,,UNDER VOTES,1268,186,1013,69
Collin,94,"Judge, Probate Court",,REP,W. Stone Copeland,1306,278,972,56
Collin,95,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,95,"Judge, Probate Court",,,UNDER VOTES,908,142,729,37
Collin,95,"Judge, Probate Court",,REP,W. Stone Copeland,973,178,770,25
Collin,96,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,96,"Judge, Probate Court",,,UNDER VOTES,318,76,233,9
Collin,96,"Judge, Probate Court",,REP,W. Stone Copeland,283,49,228,6
Collin,97,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,97,"Judge, Probate Court",,,UNDER VOTES,249,43,189,17
Collin,97,"Judge, Probate Court",,REP,W. Stone Copeland,726,130,537,59
Collin,98,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,98,"Judge, Probate Court",,,UNDER VOTES,261,35,164,62
Collin,98,"Judge, Probate Court",,REP,W. Stone Copeland,457,71,286,100
Collin,99,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,99,"Judge, Probate Court",,,UNDER VOTES,65,16,43,6
Collin,99,"Judge, Probate Court",,REP,W. Stone Copeland,80,17,53,10
Collin,100,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,100,"Judge, Probate Court",,,UNDER VOTES,4,1,2,1
Collin,100,"Judge, Probate Court",,REP,W. Stone Copeland,7,1,4,2
Collin,101,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,101,"Judge, Probate Court",,,UNDER VOTES,912,159,722,31
Collin,101,"Judge, Probate Court",,REP,W. Stone Copeland,1231,218,986,27
Collin,102,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,102,"Judge, Probate Court",,,UNDER VOTES,542,83,425,34
Collin,102,"Judge, Probate Court",,REP,W. Stone Copeland,1205,200,936,69
Collin,103,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,103,"Judge, Probate Court",,,UNDER VOTES,365,99,249,17
Collin,103,"Judge, Probate Court",,REP,W. Stone Copeland,311,63,230,18
Collin,104,"Judge, Probate Court",,,OVER VOTES,0,0,0,0
Collin,104,"Judge, Probate Court",,,UNDER VOTES,750,214,516,20
