county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,151,City of Austin Proposition G,,,For (A Favor),796,205,205,0,554,36,1
Williamson,152,City of Austin Proposition G,,,For (A Favor),564,159,158,1,386,15,4
Williamson,162,City of Austin Proposition G,,,For (A Favor),590,162,157,5,377,47,4
Williamson,186,City of Austin Proposition G,,,For (A Favor),1102,249,242,7,815,36,2
Williamson,189,City of Austin Proposition G,,,For (A Favor),1306,267,260,7,990,46,3
Williamson,197,City of Austin Proposition G,,,For (A Favor),1174,222,213,9,902,48,2
Williamson,198,City of Austin Proposition G,,,For (A Favor),90,18,18,0,71,1,0
Williamson,218,City of Austin Proposition G,,,For (A Favor),1211,213,210,3,932,59,7
Williamson,266,City of Austin Proposition G,,,For (A Favor),80,21,21,0,57,1,1
Williamson,274,City of Austin Proposition G,,,For (A Favor),2249,542,536,6,1621,82,4
Williamson,275,City of Austin Proposition G,,,For (A Favor),1077,281,266,15,737,58,1
Williamson,140,City of Austin Proposition G,,,Against (En Contra),17,1,1,0,15,1,0
Williamson,146,City of Austin Proposition G,,,Against (En Contra),418,91,89,2,316,10,1
Williamson,147,City of Austin Proposition G,,,Against (En Contra),157,45,44,1,111,1,0
Williamson,151,City of Austin Proposition G,,,Against (En Contra),276,89,86,3,176,11,0
Williamson,152,City of Austin Proposition G,,,Against (En Contra),177,55,55,0,117,5,0
Williamson,162,City of Austin Proposition G,,,Against (En Contra),168,50,49,1,101,15,2
Williamson,186,City of Austin Proposition G,,,Against (En Contra),432,107,106,1,314,10,1
Williamson,189,City of Austin Proposition G,,,Against (En Contra),402,97,95,2,287,17,1
Williamson,197,City of Austin Proposition G,,,Against (En Contra),446,69,69,0,359,18,0
Williamson,198,City of Austin Proposition G,,,Against (En Contra),19,2,2,0,15,2,0
Williamson,218,City of Austin Proposition G,,,Against (En Contra),536,91,90,1,420,25,0
Williamson,266,City of Austin Proposition G,,,Against (En Contra),17,2,2,0,15,0,0
Williamson,274,City of Austin Proposition G,,,Against (En Contra),634,166,165,1,441,26,1
Williamson,275,City of Austin Proposition G,,,Against (En Contra),399,91,90,1,278,27,3
Williamson,140,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition G,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition G,,,Under Votes,4,1,1,0,3,0,0
Williamson,146,City of Austin Proposition G,,,Under Votes,203,52,51,1,143,7,1
Williamson,147,City of Austin Proposition G,,,Under Votes,83,24,24,0,55,3,1
Williamson,151,City of Austin Proposition G,,,Under Votes,159,44,44,0,109,4,2
Williamson,152,City of Austin Proposition G,,,Under Votes,99,29,29,0,69,1,0
Williamson,162,City of Austin Proposition G,,,Under Votes,106,29,29,0,69,8,0
Williamson,186,City of Austin Proposition G,,,Under Votes,236,62,62,0,168,5,1
Williamson,189,City of Austin Proposition G,,,Under Votes,215,59,59,0,146,9,1
Williamson,197,City of Austin Proposition G,,,Under Votes,222,53,53,0,163,5,1
Williamson,198,City of Austin Proposition G,,,Under Votes,20,7,7,0,13,0,0
Williamson,218,City of Austin Proposition G,,,Under Votes,250,57,55,2,179,14,0
Williamson,266,City of Austin Proposition G,,,Under Votes,24,7,7,0,16,1,0
Williamson,274,City of Austin Proposition G,,,Under Votes,430,117,117,0,295,17,1
Williamson,275,City of Austin Proposition G,,,Under Votes,221,56,52,4,149,15,1
Williamson,122,City of Austin Proposition H,,,For (A Favor),1,0,0,0,1,0,0
Williamson,138,City of Austin Proposition H,,,For (A Favor),0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition H,,,For (A Favor),21,3,3,0,17,1,0
Williamson,146,City of Austin Proposition H,,,For (A Favor),935,192,189,3,706,36,1
Williamson,147,City of Austin Proposition H,,,For (A Favor),361,85,81,4,266,9,1
Williamson,151,City of Austin Proposition H,,,For (A Favor),591,138,137,1,423,30,0
Williamson,152,City of Austin Proposition H,,,For (A Favor),420,108,107,1,298,11,3
Williamson,162,City of Austin Proposition H,,,For (A Favor),422,119,116,3,259,41,3
Williamson,185,City of Austin Proposition H,,,For (A Favor),4,1,1,0,3,0,0
Williamson,186,City of Austin Proposition H,,,For (A Favor),798,172,167,5,595,29,2
Williamson,189,City of Austin Proposition H,,,For (A Favor),956,206,200,6,712,37,1
Williamson,197,City of Austin Proposition H,,,For (A Favor),866,139,133,6,695,30,2
Williamson,198,City of Austin Proposition H,,,For (A Favor),72,14,14,0,55,3,0
Williamson,218,City of Austin Proposition H,,,For (A Favor),958,157,156,1,745,52,4
Williamson,266,City of Austin Proposition H,,,For (A Favor),44,9,9,0,35,0,0
Williamson,274,City of Austin Proposition H,,,For (A Favor),1588,381,376,5,1143,62,2
Williamson,275,City of Austin Proposition H,,,For (A Favor),804,206,195,11,549,49,0
Williamson,122,City of Austin Proposition H,,,Against (En Contra),0,0,0,0,0,0,0
Williamson,138,City of Austin Proposition H,,,Against (En Contra),1,0,0,0,1,0,0
Williamson,140,City of Austin Proposition H,,,Against (En Contra),17,1,1,0,13,3,0
Williamson,146,City of Austin Proposition H,,,Against (En Contra),504,107,105,2,384,13,0
Williamson,147,City of Austin Proposition H,,,Against (En Contra),204,45,43,2,151,7,1
Williamson,151,City of Austin Proposition H,,,Against (En Contra),340,112,111,1,219,9,0
Williamson,152,City of Austin Proposition H,,,Against (En Contra),234,85,85,0,141,7,1
Williamson,162,City of Austin Proposition H,,,Against (En Contra),234,66,64,2,147,18,3
Williamson,185,City of Austin Proposition H,,,Against (En Contra),0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition H,,,Against (En Contra),529,126,124,2,393,9,1
Williamson,189,City of Austin Proposition H,,,Against (En Contra),532,110,108,2,401,19,2
Williamson,197,City of Austin Proposition H,,,Against (En Contra),541,104,102,2,410,27,0
Williamson,198,City of Austin Proposition H,,,Against (En Contra),28,5,5,0,22,1,0
Williamson,218,City of Austin Proposition H,,,Against (En Contra),593,109,108,1,462,21,1
Williamson,266,City of Austin Proposition H,,,Against (En Contra),31,8,8,0,22,1,0
Williamson,274,City of Austin Proposition H,,,Against (En Contra),874,222,220,2,617,34,1
Williamson,275,City of Austin Proposition H,,,Against (En Contra),497,119,116,3,345,29,4
Williamson,122,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,185,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition H,,,Over Votes,0,0,0,0,0,0,0
Williamson,122,City of Austin Proposition H,,,Under Votes,1,0,0,0,1,0,0
Williamson,138,City of Austin Proposition H,,,Under Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition H,,,Under Votes,6,1,1,0,5,0,0
Williamson,146,City of Austin Proposition H,,,Under Votes,422,106,105,1,296,18,2
Williamson,147,City of Austin Proposition H,,,Under Votes,183,51,51,0,123,7,2
Williamson,151,City of Austin Proposition H,,,Under Votes,300,88,87,1,197,12,3
Williamson,152,City of Austin Proposition H,,,Under Votes,186,50,50,0,133,3,0
Williamson,162,City of Austin Proposition H,,,Under Votes,208,56,55,1,141,11,0
Williamson,185,City of Austin Proposition H,,,Under Votes,2,1,1,0,1,0,0
Williamson,186,City of Austin Proposition H,,,Under Votes,444,120,119,1,310,13,1
Williamson,189,City of Austin Proposition H,,,Under Votes,435,107,106,1,310,16,2
Williamson,197,City of Austin Proposition H,,,Under Votes,435,101,100,1,319,14,1
Williamson,198,City of Austin Proposition H,,,Under Votes,36,8,8,0,28,0,0
Williamson,218,City of Austin Proposition H,,,Under Votes,446,95,91,4,324,25,2
Williamson,266,City of Austin Proposition H,,,Under Votes,46,13,13,0,31,1,1
Williamson,274,City of Austin Proposition H,,,Under Votes,851,222,222,0,597,29,3
Williamson,275,City of Austin Proposition H,,,Under Votes,396,103,97,6,270,22,1
Williamson,122,City of Austin Proposition I,,,For (A Favor),1,0,0,0,1,0,0
Williamson,138,City of Austin Proposition I,,,For (A Favor),1,0,0,0,1,0,0
Williamson,140,City of Austin Proposition I,,,For (A Favor),25,3,3,0,21,1,0
Williamson,146,City of Austin Proposition I,,,For (A Favor),1109,220,217,3,843,44,2
Williamson,147,City of Austin Proposition I,,,For (A Favor),426,100,96,4,306,17,3
Williamson,151,City of Austin Proposition I,,,For (A Favor),683,165,162,3,487,31,0
Williamson,152,City of Austin Proposition I,,,For (A Favor),468,129,128,1,326,11,2
Williamson,162,City of Austin Proposition I,,,For (A Favor),490,131,126,5,307,46,6
Williamson,185,City of Austin Proposition I,,,For (A Favor),4,1,1,0,3,0,0
Williamson,186,City of Austin Proposition I,,,For (A Favor),989,217,209,8,740,29,3
Williamson,189,City of Austin Proposition I,,,For (A Favor),1155,243,235,8,862,50,0
Williamson,197,City of Austin Proposition I,,,For (A Favor),1027,178,170,8,801,46,2
Williamson,198,City of Austin Proposition I,,,For (A Favor),72,13,13,0,56,3,0
Williamson,218,City of Austin Proposition I,,,For (A Favor),1078,195,193,2,820,58,5
Williamson,266,City of Austin Proposition I,,,For (A Favor),62,13,13,0,48,1,0
Williamson,274,City of Austin Proposition I,,,For (A Favor),1860,445,440,5,1341,72,2
Williamson,275,City of Austin Proposition I,,,For (A Favor),948,232,220,12,658,58,0
Williamson,122,City of Austin Proposition I,,,Against (En Contra),1,0,0,0,1,0,0
Williamson,138,City of Austin Proposition I,,,Against (En Contra),0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition I,,,Against (En Contra),14,1,1,0,10,3,0
Williamson,146,City of Austin Proposition I,,,Against (En Contra),429,92,90,2,328,9,0
Williamson,147,City of Austin Proposition I,,,Against (En Contra),172,41,39,2,129,2,0
Williamson,151,City of Austin Proposition I,,,Against (En Contra),311,99,99,0,199,13,0
Williamson,152,City of Austin Proposition I,,,Against (En Contra),214,71,71,0,133,8,2
Williamson,162,City of Austin Proposition I,,,Against (En Contra),198,60,60,0,126,12,0
Williamson,185,City of Austin Proposition I,,,Against (En Contra),0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition I,,,Against (En Contra),415,101,101,0,305,9,0
Williamson,189,City of Austin Proposition I,,,Against (En Contra),421,92,92,0,317,9,3
Williamson,197,City of Austin Proposition I,,,Against (En Contra),457,78,78,0,364,15,0
Williamson,198,City of Austin Proposition I,,,Against (En Contra),29,5,5,0,23,1,0
Williamson,218,City of Austin Proposition I,,,Against (En Contra),553,87,86,1,445,20,1
Williamson,266,City of Austin Proposition I,,,Against (En Contra),23,7,7,0,16,0,0
Williamson,274,City of Austin Proposition I,,,Against (En Contra),761,195,193,2,537,28,1
Williamson,275,City of Austin Proposition I,,,Against (En Contra),435,112,109,3,295,24,4
Williamson,122,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,185,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,City of Austin Proposition I,,,Over Votes,0,0,0,0,0,0,0
Williamson,122,City of Austin Proposition I,,,Under Votes,0,0,0,0,0,0,0
Williamson,138,City of Austin Proposition I,,,Under Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition I,,,Under Votes,5,1,1,0,4,0,0
Williamson,146,City of Austin Proposition I,,,Under Votes,323,93,92,1,215,14,1
Williamson,147,City of Austin Proposition I,,,Under Votes,150,40,40,0,105,4,1
Williamson,151,City of Austin Proposition I,,,Under Votes,237,74,74,0,153,7,3
Williamson,152,City of Austin Proposition I,,,Under Votes,158,43,43,0,113,2,0
Williamson,162,City of Austin Proposition I,,,Under Votes,176,50,49,1,114,12,0
Williamson,185,City of Austin Proposition I,,,Under Votes,2,1,1,0,1,0,0
Williamson,186,City of Austin Proposition I,,,Under Votes,367,100,100,0,253,13,1
Williamson,189,City of Austin Proposition I,,,Under Votes,347,88,87,1,244,13,2
Williamson,197,City of Austin Proposition I,,,Under Votes,358,88,87,1,259,10,1
Williamson,198,City of Austin Proposition I,,,Under Votes,35,9,9,0,26,0,0
Williamson,218,City of Austin Proposition I,,,Under Votes,366,79,76,3,266,20,1
Williamson,266,City of Austin Proposition I,,,Under Votes,36,10,10,0,24,1,1
Williamson,274,City of Austin Proposition I,,,Under Votes,692,185,185,0,479,25,3
Williamson,275,City of Austin Proposition I,,,Under Votes,314,84,79,5,211,18,1
Williamson,122,City of Austin Proposition J,,,For (A Favor),4,1,1,0,1,2,0
Williamson,138,City of Austin Proposition J,,,For (A Favor),189,52,52,0,131,3,3
Williamson,140,City of Austin Proposition J,,,For (A Favor),19,2,2,0,14,3,0
Williamson,146,City of Austin Proposition J,,,For (A Favor),1347,303,297,6,984,55,5
Williamson,147,City of Austin Proposition J,,,For (A Favor),971,230,227,3,689,48,4
Williamson,151,City of Austin Proposition J,,,For (A Favor),702,170,165,5,490,42,0
Williamson,152,City of Austin Proposition J,,,For (A Favor),633,184,183,1,424,22,3
Williamson,162,City of Austin Proposition J,,,For (A Favor),746,175,172,3,518,49,4
Williamson,185,City of Austin Proposition J,,,For (A Favor),519,115,112,3,385,19,0
Williamson,186,City of Austin Proposition J,,,For (A Favor),673,143,139,4,509,18,3
Williamson,189,City of Austin Proposition J,,,For (A Favor),779,147,143,4,592,40,0
Williamson,197,City of Austin Proposition J,,,For (A Favor),733,129,123,6,574,29,1
Williamson,198,City of Austin Proposition J,,,For (A Favor),52,12,12,0,38,2,0
Williamson,218,City of Austin Proposition J,,,For (A Favor),813,161,159,2,618,31,3
Williamson,266,City of Austin Proposition J,,,For (A Favor),48,12,12,0,35,1,0
Williamson,274,City of Austin Proposition J,,,For (A Favor),1263,309,304,5,895,57,2
Williamson,275,City of Austin Proposition J,,,For (A Favor),683,187,180,7,455,40,1
Williamson,122,City of Austin Proposition J,,,Against (En Contra),2,0,0,0,1,1,0
Williamson,138,City of Austin Proposition J,,,Against (En Contra),125,44,42,2,78,2,1
Williamson,140,City of Austin Proposition J,,,Against (En Contra),19,2,2,0,16,1,0
Williamson,146,City of Austin Proposition J,,,Against (En Contra),1178,224,222,2,920,31,3
Williamson,147,City of Austin Proposition J,,,Against (En Contra),712,159,156,3,520,28,5
Williamson,151,City of Austin Proposition J,,,Against (En Contra),616,171,171,0,419,24,2
Williamson,152,City of Austin Proposition J,,,Against (En Contra),561,171,169,2,364,24,2
Williamson,162,City of Austin Proposition J,,,Against (En Contra),573,151,150,1,389,31,2
Williamson,185,City of Austin Proposition J,,,Against (En Contra),354,80,78,2,267,6,1
Williamson,186,City of Austin Proposition J,,,Against (En Contra),681,160,157,3,503,18,0
Williamson,189,City of Austin Proposition J,,,Against (En Contra),747,179,176,3,549,16,3
Williamson,197,City of Austin Proposition J,,,Against (En Contra),691,123,121,2,536,31,1
Williamson,198,City of Austin Proposition J,,,Against (En Contra),51,9,9,0,41,1,0
Williamson,218,City of Austin Proposition J,,,Against (En Contra),794,113,112,1,634,45,2
Williamson,266,City of Austin Proposition J,,,Against (En Contra),33,9,9,0,24,0,0
Williamson,274,City of Austin Proposition J,,,Against (En Contra),1275,303,302,1,923,47,2
Williamson,275,City of Austin Proposition J,,,Against (En Contra),679,162,156,6,475,39,3
Williamson,122,City of Austin Proposition J,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,City of Austin Proposition J,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,City of Austin Proposition J,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,City of Austin Proposition J,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,City of Austin Proposition J,,,Over Votes,0,0,0,0,0,0,0
