county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,135,"Austin Community College, Place 8, Trustee",,,Under Votes,895,576,38,277,2,279,2
Williamson,138,"Austin Community College, Place 8, Trustee",,,Under Votes,1337,979,68,270,10,280,10
Williamson,140,"Austin Community College, Place 8, Trustee",,,Under Votes,687,565,27,93,0,93,2
Williamson,145,"Austin Community College, Place 8, Trustee",,,Under Votes,727,524,36,159,5,164,3
Williamson,146,"Austin Community College, Place 8, Trustee",,,Under Votes,1713,1255,58,389,5,394,6
Williamson,147,"Austin Community College, Place 8, Trustee",,,Under Votes,1177,832,62,271,6,277,6
Williamson,149,"Austin Community College, Place 8, Trustee",,,Under Votes,651,461,38,149,3,152,0
Williamson,150,"Austin Community College, Place 8, Trustee",,,Under Votes,656,444,32,175,3,178,2
Williamson,151,"Austin Community College, Place 8, Trustee",,,Under Votes,948,654,59,230,2,232,3
Williamson,152,"Austin Community College, Place 8, Trustee",,,Under Votes,760,521,27,207,2,209,3
Williamson,160,"Austin Community College, Place 8, Trustee",,,Under Votes,1412,1097,63,248,2,250,2
Williamson,162,"Austin Community College, Place 8, Trustee",,,Under Votes,938,640,62,226,6,232,4
Williamson,172,"Austin Community College, Place 8, Trustee",,,Under Votes,783,583,49,148,3,151,0
Williamson,182,"Austin Community College, Place 8, Trustee",,,Under Votes,1476,1185,48,231,9,240,3
Williamson,185,"Austin Community College, Place 8, Trustee",,,Under Votes,596,425,23,143,2,145,3
Williamson,186,"Austin Community College, Place 8, Trustee",,,Under Votes,930,671,30,226,2,228,1
Williamson,189,"Austin Community College, Place 8, Trustee",,,Under Votes,997,710,46,231,6,237,4
Williamson,190,"Austin Community College, Place 8, Trustee",,,Under Votes,1771,1335,80,348,6,354,2
Williamson,197,"Austin Community College, Place 8, Trustee",,,Under Votes,1019,766,38,205,7,212,3
Williamson,198,"Austin Community College, Place 8, Trustee",,,Under Votes,1506,1220,64,218,2,220,2
Williamson,201,"Austin Community College, Place 8, Trustee",,,Under Votes,1962,1467,49,433,7,440,6
Williamson,202,"Austin Community College, Place 8, Trustee",,,Under Votes,605,433,50,118,3,121,1
Williamson,204,"Austin Community College, Place 8, Trustee",,,Under Votes,1505,1092,65,336,9,345,3
Williamson,206,"Austin Community College, Place 8, Trustee",,,Under Votes,77,58,4,14,0,14,1
Williamson,216,"Austin Community College, Place 8, Trustee",,,Under Votes,791,611,30,145,3,148,2
Williamson,218,"Austin Community College, Place 8, Trustee",,,Under Votes,1017,769,39,198,8,206,3
Williamson,253,"Austin Community College, Place 8, Trustee",,,Under Votes,1211,853,76,273,8,281,1
Williamson,254,"Austin Community College, Place 8, Trustee",,,Under Votes,1044,758,80,200,4,204,2
Williamson,259,"Austin Community College, Place 8, Trustee",,,Under Votes,1116,792,56,265,2,267,1
Williamson,263,"Austin Community College, Place 8, Trustee",,,Under Votes,1203,860,50,292,1,293,0
Williamson,264,"Austin Community College, Place 8, Trustee",,,Under Votes,1252,908,43,293,5,298,3
Williamson,266,"Austin Community College, Place 8, Trustee",,,Under Votes,1380,970,94,304,7,311,5
Williamson,267,"Austin Community College, Place 8, Trustee",,,Under Votes,919,630,42,244,2,246,1
Williamson,273,"Austin Community College, Place 8, Trustee",,,Under Votes,952,717,41,187,6,193,1
Williamson,274,"Austin Community College, Place 8, Trustee",,,Under Votes,1850,1296,78,464,4,468,8
Williamson,275,"Austin Community College, Place 8, Trustee",,,Under Votes,883,598,58,209,13,222,5
Williamson,277,"Austin Community College, Place 8, Trustee",,,Under Votes,1609,1262,60,265,18,283,4
Williamson,278,"Austin Community College, Place 8, Trustee",,,Under Votes,1485,1138,60,278,5,283,4
Williamson,283,"Austin Community College, Place 8, Trustee",,,Under Votes,1258,855,88,306,6,312,3
Williamson,287,"Austin Community College, Place 8, Trustee",,,Under Votes,1385,942,111,324,3,327,5
Williamson,330,"Austin Community College, Place 8, Trustee",,,Under Votes,1146,846,41,247,6,253,6
Williamson,331,"Austin Community College, Place 8, Trustee",,,Under Votes,1040,732,47,255,3,258,3
Williamson,332,"Austin Community College, Place 8, Trustee",,,Under Votes,1348,968,80,295,3,298,2
Williamson,333,"Austin Community College, Place 8, Trustee",,,Under Votes,1275,913,75,281,3,284,3
Williamson,337,"Austin Community College, Place 8, Trustee",,,Under Votes,1439,993,86,350,6,356,4
Williamson,339,"Austin Community College, Place 8, Trustee",,,Under Votes,825,573,39,208,4,212,1
Williamson,345,"Austin Community College, Place 8, Trustee",,,Under Votes,267,199,20,46,2,48,0
Williamson,369,"Austin Community College, Place 8, Trustee",,,Under Votes,212,176,13,22,0,22,1
Williamson,423,"Austin Community College, Place 8, Trustee",,,Under Votes,925,661,39,216,8,224,1
Williamson,424,"Austin Community College, Place 8, Trustee",,,Under Votes,1361,1048,52,255,3,258,3
Williamson,455,"Austin Community College, Place 8, Trustee",,,Under Votes,627,459,37,131,0,131,0
Williamson,463,"Austin Community College, Place 8, Trustee",,,Under Votes,1482,1061,94,319,4,323,4
Williamson,480,"Austin Community College, Place 8, Trustee",,,Under Votes,1470,1144,37,285,3,288,1
Williamson,484,"Austin Community College, Place 8, Trustee",,,Under Votes,1656,1216,80,348,7,355,5
Williamson,488,"Austin Community College, Place 8, Trustee",,,Under Votes,942,719,43,174,4,178,2
Williamson,489,"Austin Community College, Place 8, Trustee",,,Under Votes,1502,1163,48,278,6,284,7
Williamson,491,"Austin Community College, Place 8, Trustee",,,Under Votes,1380,1037,59,280,1,281,3
Williamson,119,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,571,429,20,121,1,122,0
Williamson,122,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,436,343,19,72,2,74,0
Williamson,135,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,440,309,19,109,1,110,2
Williamson,138,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,674,515,24,130,1,131,4
Williamson,140,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,301,247,11,40,3,43,0
Williamson,145,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,428,309,15,101,3,104,0
Williamson,146,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,693,511,26,152,1,153,3
Williamson,147,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,470,318,21,128,0,128,3
Williamson,149,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,334,229,18,83,3,86,1
Williamson,150,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,345,251,10,84,0,84,0
Williamson,151,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,365,257,15,90,1,91,2
Williamson,152,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,353,225,16,110,1,111,1
Williamson,160,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,696,552,23,116,4,120,1
Williamson,162,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,374,272,22,80,0,80,0
Williamson,172,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,387,297,10,76,3,79,1
Williamson,182,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,652,508,24,115,2,117,3
Williamson,185,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,244,179,9,53,3,56,0
Williamson,186,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,420,303,12,101,2,103,2
Williamson,189,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,529,391,21,115,2,117,0
Williamson,190,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,830,615,43,170,2,172,0
Williamson,197,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,424,336,25,63,0,63,0
Williamson,198,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,632,525,20,83,4,87,0
Williamson,201,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,961,711,17,230,2,232,1
Williamson,202,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,292,226,18,45,2,47,1
Williamson,204,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,927,695,19,211,2,213,0
Williamson,206,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,47,42,1,4,0,4,0
Williamson,216,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,473,370,14,83,5,88,1
Williamson,218,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,490,363,40,84,0,84,3
Williamson,253,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,774,572,25,175,1,176,1
Williamson,254,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,653,512,17,122,1,123,1
Williamson,259,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,823,597,31,193,2,195,0
Williamson,263,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,818,613,28,175,2,177,0
Williamson,264,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,842,594,16,232,0,232,0
Williamson,266,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,672,501,21,146,3,149,1
Williamson,267,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,619,426,27,166,0,166,0
Williamson,273,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,545,420,21,97,5,102,2
Williamson,274,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,783,566,36,178,2,180,1
Williamson,275,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,400,273,23,102,2,104,0
Williamson,277,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,977,778,37,161,0,161,1
Williamson,278,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,893,722,21,148,2,150,0
Williamson,283,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,936,688,27,216,5,221,0
Williamson,287,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,902,650,20,227,4,231,1
Williamson,330,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,730,541,19,169,1,170,0
Williamson,331,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,741,509,17,212,1,213,2
Williamson,332,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,755,570,25,155,3,158,2
Williamson,333,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,593,410,17,165,1,166,0
Williamson,337,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,690,435,31,220,2,222,2
Williamson,339,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,476,317,17,138,2,140,2
Williamson,345,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,125,94,0,31,0,31,0
Williamson,369,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,94,74,10,10,0,10,0
Williamson,423,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,545,373,29,140,2,142,1
Williamson,424,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,630,466,24,136,3,139,1
Williamson,455,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,386,293,12,79,2,81,0
Williamson,463,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,767,544,30,189,4,193,0
Williamson,480,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,819,627,32,156,3,159,1
Williamson,484,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,939,713,31,190,5,195,0
Williamson,488,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,487,352,22,112,1,113,0
Williamson,489,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,843,653,24,162,2,164,2
Williamson,491,"Austin Community College, Place 9, Trustee",,,Julie Ann Nitsch,749,573,18,154,1,155,3
Williamson,119,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,577,429,25,121,2,123,0
Williamson,122,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,420,318,34,65,3,68,0
Williamson,135,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,444,283,20,136,3,139,2
Williamson,138,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,625,481,23,111,3,114,7
Williamson,140,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,314,249,14,48,2,50,1
Williamson,145,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,397,270,12,112,2,114,1
Williamson,146,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,655,495,27,130,3,133,0
Williamson,147,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,438,322,20,92,2,94,2
Williamson,149,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,317,213,13,90,1,91,0
Williamson,150,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,348,245,15,85,3,88,0
Williamson,151,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,315,206,22,84,3,87,0
Williamson,152,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,330,206,12,109,0,109,3
Williamson,160,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,634,504,17,108,5,113,0
Williamson,162,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,348,215,23,106,1,107,3
Williamson,172,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,368,268,23,77,0,77,0
Williamson,182,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,675,541,26,106,2,108,0
Williamson,185,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,247,180,8,58,0,58,1
Williamson,186,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,391,291,12,82,5,87,1
Williamson,189,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,421,316,20,82,1,83,2
Williamson,190,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,718,564,22,129,3,132,0
Williamson,197,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,356,283,11,59,2,61,1
Williamson,198,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,578,496,11,67,3,70,1
Williamson,201,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,762,574,25,157,4,161,2
Williamson,202,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,248,173,16,58,1,59,0
Williamson,204,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,676,510,16,148,1,149,1
Williamson,206,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,41,34,0,7,0,7,0
Williamson,216,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,361,280,15,65,0,65,1
Williamson,218,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,451,352,19,79,0,79,1
Williamson,253,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,673,490,22,159,2,161,0
Williamson,254,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,440,348,19,71,2,73,0
Williamson,259,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,666,493,16,152,4,156,1
Williamson,263,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,645,505,24,115,1,116,0
Williamson,264,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,677,475,22,175,3,178,2
Williamson,266,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,590,434,29,125,1,126,1
Williamson,267,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,451,329,11,108,3,111,0
Williamson,273,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,391,301,9,75,5,80,1
Williamson,274,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,685,473,30,180,2,182,0
Williamson,275,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,382,260,19,98,5,103,0
Williamson,277,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,818,660,24,127,3,130,4
Williamson,278,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,718,582,23,113,0,113,0
Williamson,283,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,704,498,32,172,2,174,0
Williamson,287,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,774,557,49,154,12,166,2
Williamson,330,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,611,450,18,139,3,142,1
Williamson,331,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,623,454,13,152,4,156,0
Williamson,332,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,574,421,21,129,2,131,1
Williamson,333,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,547,421,19,104,2,106,1
Williamson,337,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,613,415,43,150,4,154,1
Williamson,339,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,381,276,16,86,3,89,0
Williamson,345,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,102,82,3,17,0,17,0
Williamson,369,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,96,77,9,10,0,10,0
Williamson,423,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,514,380,18,113,2,115,1
Williamson,424,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,671,512,37,118,2,120,2
Williamson,455,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,375,247,23,104,1,105,0
Williamson,463,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,764,526,44,191,1,192,2
Williamson,480,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,761,593,23,144,0,144,1
Williamson,484,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,858,646,42,167,3,170,0
Williamson,488,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,416,322,18,75,0,75,1
Williamson,489,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,693,535,20,131,5,136,2
Williamson,491,"Austin Community College, Place 9, Trustee",,,Lora H. Weber,683,498,27,152,4,156,2
Williamson,119,"Austin Community College, Place 9, Trustee",,,Over Votes,0,0,0,0,0,0,0
Williamson,122,"Austin Community College, Place 9, Trustee",,,Over Votes,0,0,0,0,0,0,0
