county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,420,"Justice, Supreme Court, Place 6",6,,Under Votes,37,1,26,10,0,0
Parker,420,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,420,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1586,46,1247,288,0,0
Parker,420,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,296,16,225,53,0,0
Parker,420,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,45,2,31,12,0,0
Parker,420,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1595,48,1249,293,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,291,15,226,48,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,41,1,28,12,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1597,48,1251,294,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,281,14,220,47,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,49,2,32,12,0,0
Parker,420,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,420,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1563,45,1230,286,0,0
Parker,420,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,293,16,228,48,0,0
Parker,420,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,24,0,14,10,0,0
Parker,420,"Member, State Board of Education, District 11",11,,Under Votes,47,3,31,9,0,0
Parker,420,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,420,State Senate,10,REP,Phil King,1586,48,1244,293,0,0
Parker,420,State Senate,10,DEM,Andy Morris,296,14,232,49,0,0
Parker,420,State Senate,10,,Under Votes,45,2,27,11,0,0
Parker,420,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,420,"State Representative, District 60",60,REP,Mike Olcott,1652,49,1291,312,0,0
Parker,420,"State Representative, District 60",60,,Under Votes,275,15,212,41,0,0
Parker,420,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,420,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1669,50,1305,313,0,0
Parker,420,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,258,14,198,40,0,0
Parker,420,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1659,49,1298,312,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,268,15,205,41,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1649,49,1290,310,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,278,15,213,43,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1658,49,1298,311,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,269,15,205,42,0,0
Parker,420,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,420,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1650,48,1290,312,0,0
Parker,420,"District Judge, 43rd Judicial District",,,Under Votes,277,16,213,41,0,0
Parker,420,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,420,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1648,48,1290,310,0,0
Parker,420,"District Judge, 415th Judicial District",,,Under Votes,279,16,213,43,0,0
Parker,420,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,420,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1649,48,1291,310,0,0
Parker,420,"District Attorney, 43rd Judicial District",,,Under Votes,278,16,212,43,0,0
Parker,420,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,420,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1652,48,1292,312,0,0
Parker,420,"Judge, County Court-at-Law No. 2",,,Under Votes,275,16,211,41,0,0
Parker,420,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,420,County Attorney,,REP,John Forrest Jr,1653,48,1294,311,0,0
Parker,420,County Attorney,,,Under Votes,274,16,209,42,0,0
Parker,420,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,420,Sheriff,,REP,Russ Authier,1655,48,1297,310,0,0
Parker,420,Sheriff,,,Under Votes,272,16,206,43,0,0
Parker,420,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,420,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1657,48,1295,314,0,0
Parker,420,County Tax Assessor-Collector,,,Under Votes,270,16,208,39,0,0
Parker,420,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,420,"Constable, Precinct 4",,REP,Scott Jones,1650,48,1291,311,0,0
Parker,420,"Constable, Precinct 4",,,Under Votes,277,16,212,42,0,0
Parker,420,"Constable, Precinct 4",,,Over Votes,0,0,0,0,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 3 - Vote for none or one",3,,Tim Bolton,316,4,215,97,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 3 - Vote for none or one",3,,Bret Deason,87,5,57,24,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 3 - Vote for none or one",3,,Under Votes,160,9,93,58,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 3 - Vote for none or one",3,,Over Votes,0,0,0,0,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 4 - Vote for none or one",4,,Courtney Gore,209,4,141,64,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 4 - Vote for none or one",4,,Jaci Lopez,193,5,128,59,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 4 - Vote for none or one",4,,Under Votes,161,9,96,56,0,0
Parker,420,"GRANBURY INDEPENDENT SCHOOL DISTRICT Trustee, Place 4 - Vote for none or one",4,,Over Votes,0,0,0,0,0,0
Parker,420,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Justin Lisle,783,15,636,132,0,0
Parker,420,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Gloria Gilbert Barron,495,13,383,98,0,0
Parker,420,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Under Votes,649,36,484,123,0,0
Parker,420,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,400,Registered Voters,,,,3643,,,,,
Parker,400,Ballots Cast,,,,2647,,,,,
Parker,400,President,,REP,Donald J. Trump JD Vance,2073,43,1728,289,3,0
Parker,400,President,,DEM,Kamala D. Harris Tim Walz,530,46,422,62,0,0
Parker,400,President,,LIB,Chase Oliver Mike ter Maat,15,1,8,6,0,0
Parker,400,President,,GRN,Jill Stein Rudolph Ware,11,0,7,4,0,0
Parker,400,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,400,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,400,President,,,Cornel West/Melina Abdullah,2,0,2,0,0,0
Parker,400,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,400,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,400,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,400,President,,,Under Votes,16,0,15,1,0,0
Parker,400,President,,,Over Votes,0,0,0,0,0,0
Parker,400,U.S. Senate,,REP,Ted Cruz,2028,44,1697,274,3,0
Parker,400,U.S. Senate,,DEM,Colin Allred,562,45,446,71,0,0
Parker,400,U.S. Senate,,LIB,Ted Brown,49,0,34,15,0,0
Parker,400,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,400,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,400,U.S. Senate,,,Under Votes,8,1,5,2,0,0
Parker,400,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,400,U.S. House,12,REP,Craig Goldman,2153,46,1800,298,3,0
Parker,400,U.S. House,12,DEM,Trey J. Hunt,467,43,364,59,0,0
Parker,400,U.S. House,12,,Under Votes,27,1,18,5,0,0
Parker,400,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,400,Railroad Commissioner,,REP,Christi Craddick,2062,44,1730,275,3,0
Parker,400,Railroad Commissioner,,DEM,Katherine Culbert,445,37,364,44,0,0
Parker,400,Railroad Commissioner,,LIB,Hawk Dunlap,56,0,38,18,0,0
Parker,400,Railroad Commissioner,,GRN,Eddie Espinoza,31,2,17,12,0,0
Parker,400,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,400,Railroad Commissioner,,,Under Votes,50,4,33,13,0,0
Parker,400,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,400,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2142,43,1785,301,3,0
Parker,400,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,466,40,374,52,0,0
Parker,400,"Justice, Supreme Court, Place 2",2,,Under Votes,36,4,23,9,0,0
Parker,400,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,400,"Justice, Supreme Court, Place 4",4,REP,John Devine,2110,41,1765,291,3,0
Parker,400,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,485,42,385,58,0,0
Parker,400,"Justice, Supreme Court, Place 4",4,,Under Votes,49,4,32,13,0,0
Parker,400,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,400,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2068,42,1735,278,3,0
Parker,400,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,449,41,364,44,0,0
Parker,400,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,77,0,52,25,0,0
Parker,400,"Justice, Supreme Court, Place 6",6,,Under Votes,50,4,31,15,0,0
Parker,400,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,400,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2122,44,1776,289,3,0
Parker,400,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,470,39,374,57,0,0
Parker,400,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,52,4,32,16,0,0
Parker,400,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,400,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2132,46,1779,295,3,0
Parker,400,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,455,36,368,51,0,0
Parker,400,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,57,5,35,16,0,0
Parker,400,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,400,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2141,46,1789,294,3,0
Parker,400,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,441,35,355,51,0,0
Parker,400,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,62,6,38,17,0,0
Parker,400,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,400,"Member, State Board of Education, District 11",11,REP,Brandon Hall,2075,44,1740,282,3,0
Parker,400,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,472,37,383,52,0,0
Parker,400,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,43,2,24,17,0,0
Parker,400,"Member, State Board of Education, District 11",11,,Under Votes,54,4,35,11,0,0
Parker,400,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,400,State Senate,30,REP,Brent Hagenbuch,2110,44,1768,294,3,0
Parker,400,State Senate,30,DEM,Dale Frey,479,40,384,55,0,0
Parker,400,State Senate,30,,Under Votes,55,3,30,13,0,0
Parker,400,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,400,"State Representative, District 60",60,REP,Mike Olcott,2254,48,1876,327,3,0
Parker,400,"State Representative, District 60",60,,Under Votes,390,39,306,35,0,0
Parker,400,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,400,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,2254,48,1877,322,3,0
Parker,400,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,390,39,305,40,0,0
Parker,400,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,2244,48,1871,319,3,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,400,39,311,43,0,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,2235,48,1864,317,3,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,409,39,318,45,0,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,2231,48,1858,319,3,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,413,39,324,43,0,0
Parker,400,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,400,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,2236,51,1863,319,3,0
Parker,400,"District Judge, 43rd Judicial District",,,Under Votes,408,36,319,43,0,0
Parker,400,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,400,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,2237,49,1867,318,3,0
Parker,400,"District Judge, 415th Judicial District",,,Under Votes,407,38,315,44,0,0
Parker,400,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,400,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,2239,49,1866,321,3,0
Parker,400,"District Attorney, 43rd Judicial District",,,Under Votes,405,38,316,41,0,0
Parker,400,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,400,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,2233,50,1860,320,3,0
Parker,400,"Judge, County Court-at-Law No. 2",,,Under Votes,411,37,322,42,0,0
Parker,400,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,400,County Attorney,,REP,John Forrest Jr,2236,50,1863,320,3,0
Parker,400,County Attorney,,,Under Votes,408,37,319,42,0,0
Parker,400,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,400,Sheriff,,REP,Russ Authier,2232,49,1860,320,3,0
Parker,400,Sheriff,,,Under Votes,412,38,322,42,0,0
Parker,400,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,400,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",2244,51,1871,319,3,0
Parker,400,County Tax Assessor-Collector,,,Under Votes,400,36,311,43,0,0
Parker,400,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,400,"Constable, Precinct 4",,REP,Scott Jones,2236,50,1867,316,3,0
Parker,400,"Constable, Precinct 4",,,Under Votes,408,37,315,46,0,0
Parker,400,"Constable, Precinct 4",,,Over Votes,0,0,0,0,0,0
Parker,400,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Justin Lisle,1069,22,893,154,0,0
Parker,400,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Gloria Gilbert Barron,737,20,608,108,0,0
Parker,400,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Under Votes,838,45,681,100,3,0
Parker,400,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 4 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,410,Registered Voters,,,,2868,,,,,
Parker,410,Ballots Cast,,,,2216,,,,,
Parker,410,President,,REP,Donald J. Trump JD Vance,1738,41,1455,227,2,0
Parker,410,President,,DEM,Kamala D. Harris Tim Walz,437,39,341,54,0,0
Parker,410,President,,LIB,Chase Oliver Mike ter Maat,16,0,7,9,0,0
Parker,410,President,,GRN,Jill Stein Rudolph Ware,2,0,2,0,0,0
Parker,410,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,410,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,410,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,410,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,410,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,410,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,410,President,,,Under Votes,23,1,21,1,0,0
Parker,410,President,,,Over Votes,0,0,0,0,0,0
Parker,410,U.S. Senate,,REP,Ted Cruz,1690,41,1422,213,2,0
Parker,410,U.S. Senate,,DEM,Colin Allred,469,40,363,62,0,0
Parker,410,U.S. Senate,,LIB,Ted Brown,47,0,32,15,0,0
Parker,410,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,410,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,410,U.S. Senate,,,Under Votes,10,0,9,1,0,0
Parker,410,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,410,U.S. House,25,REP,Roger Williams,1922,47,1604,262,2,0
Parker,410,U.S. House,25,,Chad Hagg,11,5,5,1,0,0
Parker,410,U.S. House,25,,Under Votes,283,29,217,28,0,0
Parker,410,U.S. House,25,,Over Votes,0,0,0,0,0,0
Parker,410,Railroad Commissioner,,REP,Christi Craddick,1726,41,1456,214,2,0
Parker,410,Railroad Commissioner,,DEM,Katherine Culbert,351,34,266,49,0,0
Parker,410,Railroad Commissioner,,LIB,Hawk Dunlap,60,0,47,13,0,0
Parker,410,Railroad Commissioner,,GRN,Eddie Espinoza,16,1,9,5,0,0
Parker,410,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,410,Railroad Commissioner,,,Under Votes,62,4,48,10,0,0
Parker,410,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,410,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1777,42,1487,233,2,0
Parker,410,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,374,34,289,48,0,0
Parker,410,"Justice, Supreme Court, Place 2",2,,Under Votes,64,4,50,10,0,0
Parker,410,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,410,"Justice, Supreme Court, Place 4",4,REP,John Devine,1761,41,1474,231,2,0
Parker,410,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,397,35,307,52,0,0
Parker,410,"Justice, Supreme Court, Place 4",4,,Under Votes,57,4,45,8,0,0
Parker,410,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,410,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1733,42,1454,222,2,0
Parker,410,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,370,33,288,46,0,0
Parker,410,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,58,1,41,16,0,0
Parker,410,"Justice, Supreme Court, Place 6",6,,Under Votes,54,4,43,7,0,0
Parker,410,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,410,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1772,42,1487,228,2,0
Parker,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,382,34,289,57,0,0
Parker,410,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,61,4,50,6,0,0
Parker,410,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,410,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1769,41,1484,230,2,0
Parker,410,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,384,35,292,54,0,0
Parker,410,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,62,4,50,7,0,0
Parker,410,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,410,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1789,42,1496,236,2,0
Parker,410,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,361,34,280,46,0,0
Parker,410,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,65,4,50,9,0,0
Parker,410,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,410,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1721,41,1448,225,2,0
Parker,410,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,391,34,305,51,0,0
Parker,410,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,35,1,25,8,0,0
Parker,410,"Member, State Board of Education, District 11",11,,Under Votes,68,4,48,7,0,0
Parker,410,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,410,State Senate,30,REP,Brent Hagenbuch,1740,43,1461,232,2,0
Parker,410,State Senate,30,DEM,Dale Frey,397,33,311,52,0,0
Parker,410,State Senate,30,,Under Votes,78,4,54,7,0,0
Parker,410,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,410,"State Representative, District 60",60,REP,Mike Olcott,1842,47,1541,252,1,0
Parker,410,"State Representative, District 60",60,,Under Votes,373,33,285,39,1,0
Parker,410,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,410,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1866,47,1555,256,2,0
Parker,410,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,349,33,271,35,0,0
Parker,410,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,410,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1864,47,1555,255,2,0
Parker,410,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,351,33,271,36,0,0
