county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,4005,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,106,73,33
Denton,4005,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,34,18,16
Denton,4005,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,151,98,53
Denton,4005,"District Judge, 16th Judicial District",,Sherry Shipman,REP,269,175,94
Denton,4005,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,264,172,92
Denton,4005,"District Judge, 393rd Judicial District",,Doug Robison,REP,257,167,90
Denton,4005,"District Judge, 431st Judicial District",,Cannon Cain,REP,20,11,9
Denton,4005,"District Judge, 431st Judicial District",,George Mitcham,REP,67,47,20
Denton,4005,"District Judge, 431st Judicial District",,Derbha Jones,REP,112,76,36
Denton,4005,"District Judge, 431st Judicial District",,Jim Johnson,REP,116,72,44
Denton,4005,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,260,171,89
Denton,4005,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,266,174,92
Denton,4005,Sheriff,,Dugan Broomfield,REP,24,19,5
Denton,4005,Sheriff,,Tracy Murphree,REP,260,169,91
Denton,4005,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,64,36,28
Denton,4005,Tax Assessor-Collector,,Michelle French,REP,275,182,93
Denton,4005,"Constable, Precinct 5",,Doug Boydston,REP,270,174,96
Denton,4005,County Chairman,,Jayne Howell,REP,273,177,96
Denton,4005,Republican Proposition 1,,Yes,REP,334,218,116
Denton,4005,Republican Proposition 1,,No,REP,32,18,14
Denton,4005,Republican Proposition 2,,Yes,REP,306,194,112
Denton,4005,Republican Proposition 2,,No,REP,59,40,19
Denton,4005,Republican Proposition 3,,Yes,REP,347,223,124
Denton,4005,Republican Proposition 3,,No,REP,18,12,6
Denton,4005,Republican Proposition 4,,Yes,REP,335,215,120
Denton,4005,Republican Proposition 4,,No,REP,30,20,10
Denton,4005,Republican Proposition 5,,Yes,REP,324,206,118
Denton,4005,Republican Proposition 5,,No,REP,37,25,12
Denton,4005,Republican Proposition 6,,Yes,REP,346,223,123
Denton,4005,Republican Proposition 6,,No,REP,16,9,7
Denton,4005,Republican Proposition 7,,Yes,REP,357,230,127
Denton,4005,Republican Proposition 7,,No,REP,11,6,5
Denton,4005,Republican Proposition 8,,Yes,REP,355,231,124
Denton,4005,Republican Proposition 8,,No,REP,10,6,4
Denton,4005,Republican Proposition 9,,Yes,REP,336,212,124
Denton,4005,Republican Proposition 9,,No,REP,29,22,7
Denton,4005,Republican Proposition 10,,Yes,REP,329,217,112
Denton,4005,Republican Proposition 10,,No,REP,35,17,18
Denton,4006,President,,Bob Ely,REP,4,4,0
Denton,4006,President,,Joe Walsh,REP,9,7,2
Denton,4006,President,,Donald J. Trump,REP,239,161,78
Denton,4006,President,,Matthew John Matern,REP,2,0,2
Denton,4006,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,1,0
Denton,4006,President,,Zoltan G. Istvan,REP,1,0,1
Denton,4006,President,,Bill Weld,REP,4,3,1
Denton,4006,President,,Uncommitted,REP,10,9,1
Denton,4006,United States Senator,,Mark Yancey,REP,22,11,11
Denton,4006,United States Senator,,John Cornyn,REP,186,135,51
Denton,4006,United States Senator,,Dwayne Stovall,REP,29,18,11
Denton,4006,United States Senator,,Virgil Bierschwale,REP,1,0,1
Denton,4006,United States Senator,,John Anthony Castro,REP,7,5,2
Denton,4006,United States Representative,26,Jack Wyman,REP,30,16,14
Denton,4006,United States Representative,26,Michael C. Burgess,REP,198,142,56
Denton,4006,United States Representative,26,Michael Armstrong,REP,23,13,10
Denton,4006,United States Representative,26,Jason Mrochek,REP,7,5,2
Denton,4006,Railroad Commissioner,,Ryan Sitton,REP,91,66,25
Denton,4006,Railroad Commissioner,,"James ""Jim"" Wright",REP,113,78,35
Denton,4006,"Chief Justice, Supreme Court",,Nathan Hecht,REP,184,126,58
Denton,4006,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,178,124,54
Denton,4006,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,179,124,55
Denton,4006,"Justice, Supreme Court, Place 8",,Brett Busby,REP,174,120,54
Denton,4006,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,95,73,22
Denton,4006,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,102,69,33
Denton,4006,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,171,117,54
Denton,4006,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,174,120,54
Denton,4006,"Member, State Board of Education",14,Maria Y. Berry,REP,59,39,20
Denton,4006,"Member, State Board of Education",14,Sue Melton-Malone,REP,127,99,28
Denton,4006,State Representative,64,Lynn Stucky,REP,209,146,63
Denton,4006,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,172,120,52
Denton,4006,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,168,116,52
Denton,4006,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,76,56,20
Denton,4006,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,24,18,6
Denton,4006,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,85,58,27
Denton,4006,"District Judge, 16th Judicial District",,Sherry Shipman,REP,179,123,56
Denton,4006,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,179,122,57
Denton,4006,"District Judge, 393rd Judicial District",,Doug Robison,REP,174,119,55
Denton,4006,"District Judge, 431st Judicial District",,Cannon Cain,REP,11,6,5
Denton,4006,"District Judge, 431st Judicial District",,George Mitcham,REP,47,38,9
Denton,4006,"District Judge, 431st Judicial District",,Derbha Jones,REP,67,48,19
Denton,4006,"District Judge, 431st Judicial District",,Jim Johnson,REP,81,59,22
Denton,4006,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,173,118,55
Denton,4006,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,178,122,56
Denton,4006,Sheriff,,Dugan Broomfield,REP,30,20,10
Denton,4006,Sheriff,,Tracy Murphree,REP,156,113,43
Denton,4006,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,52,35,17
Denton,4006,Tax Assessor-Collector,,Michelle French,REP,195,133,62
Denton,4006,"Constable, Precinct 1",,Johnny Hammons,REP,179,121,58
Denton,4006,County Chairman,,Jayne Howell,REP,184,128,56
Denton,4006,Republican Proposition 1,,Yes,REP,227,154,73
Denton,4006,Republican Proposition 1,,No,REP,36,27,9
Denton,4006,Republican Proposition 2,,Yes,REP,220,154,66
Denton,4006,Republican Proposition 2,,No,REP,43,27,16
Denton,4006,Republican Proposition 3,,Yes,REP,238,164,74
Denton,4006,Republican Proposition 3,,No,REP,14,13,1
Denton,4006,Republican Proposition 4,,Yes,REP,241,165,76
Denton,4006,Republican Proposition 4,,No,REP,23,15,8
Denton,4006,Republican Proposition 5,,Yes,REP,230,159,71
Denton,4006,Republican Proposition 5,,No,REP,33,22,11
Denton,4006,Republican Proposition 6,,Yes,REP,239,163,76
Denton,4006,Republican Proposition 6,,No,REP,23,17,6
Denton,4006,Republican Proposition 7,,Yes,REP,251,173,78
Denton,4006,Republican Proposition 7,,No,REP,12,8,4
Denton,4006,Republican Proposition 8,,Yes,REP,251,173,78
Denton,4006,Republican Proposition 8,,No,REP,11,8,3
Denton,4006,Republican Proposition 9,,Yes,REP,247,170,77
Denton,4006,Republican Proposition 9,,No,REP,11,8,3
Denton,4006,Republican Proposition 10,,Yes,REP,228,160,68
Denton,4006,Republican Proposition 10,,No,REP,27,20,7
Denton,4007,President,,Bob Ely,REP,0,0,0
Denton,4007,President,,Joe Walsh,REP,2,1,1
Denton,4007,President,,Donald J. Trump,REP,173,111,62
Denton,4007,President,,Matthew John Matern,REP,0,0,0
Denton,4007,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,1,0
Denton,4007,President,,Zoltan G. Istvan,REP,1,0,1
Denton,4007,President,,Bill Weld,REP,6,4,2
Denton,4007,President,,Uncommitted,REP,13,6,7
Denton,4007,United States Senator,,Mark Yancey,REP,13,3,10
Denton,4007,United States Senator,,John Cornyn,REP,142,102,40
Denton,4007,United States Senator,,Dwayne Stovall,REP,20,7,13
Denton,4007,United States Senator,,Virgil Bierschwale,REP,1,0,1
Denton,4007,United States Senator,,John Anthony Castro,REP,7,5,2
Denton,4007,United States Representative,26,Jack Wyman,REP,19,11,8
Denton,4007,United States Representative,26,Michael C. Burgess,REP,148,100,48
Denton,4007,United States Representative,26,Michael Armstrong,REP,15,4,11
Denton,4007,United States Representative,26,Jason Mrochek,REP,6,4,2
Denton,4007,Railroad Commissioner,,Ryan Sitton,REP,75,42,33
Denton,4007,Railroad Commissioner,,"James ""Jim"" Wright",REP,79,56,23
Denton,4007,"Chief Justice, Supreme Court",,Nathan Hecht,REP,131,84,47
Denton,4007,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,131,84,47
Denton,4007,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,130,84,46
Denton,4007,"Justice, Supreme Court, Place 8",,Brett Busby,REP,128,83,45
Denton,4007,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,76,49,27
Denton,4007,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,61,40,21
Denton,4007,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,128,85,43
Denton,4007,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,127,85,42
Denton,4007,"Member, State Board of Education",14,Maria Y. Berry,REP,59,34,25
Denton,4007,"Member, State Board of Education",14,Sue Melton-Malone,REP,76,53,23
Denton,4007,State Representative,64,Lynn Stucky,REP,154,101,53
Denton,4007,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,126,84,42
Denton,4007,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,127,84,43
Denton,4007,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,45,25,20
Denton,4007,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,23,14,9
Denton,4007,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,64,47,17
Denton,4007,"District Judge, 16th Judicial District",,Sherry Shipman,REP,132,88,44
Denton,4007,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,131,88,43
Denton,4007,"District Judge, 393rd Judicial District",,Doug Robison,REP,131,88,43
Denton,4007,"District Judge, 431st Judicial District",,Cannon Cain,REP,8,5,3
Denton,4007,"District Judge, 431st Judicial District",,George Mitcham,REP,46,33,13
Denton,4007,"District Judge, 431st Judicial District",,Derbha Jones,REP,47,30,17
Denton,4007,"District Judge, 431st Judicial District",,Jim Johnson,REP,43,29,14
Denton,4007,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,127,86,41
Denton,4007,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,133,91,42
Denton,4007,Sheriff,,Dugan Broomfield,REP,12,8,4
Denton,4007,Sheriff,,Tracy Murphree,REP,135,87,48
Denton,4007,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,33,21,12
Denton,4007,Tax Assessor-Collector,,Michelle French,REP,142,97,45
Denton,4007,"Constable, Precinct 5",,Doug Boydston,REP,132,90,42
Denton,4007,County Chairman,,Jayne Howell,REP,138,91,47
Denton,4007,Republican Proposition 1,,Yes,REP,168,103,65
Denton,4007,Republican Proposition 1,,No,REP,26,18,8
Denton,4007,Republican Proposition 2,,Yes,REP,164,101,63
Denton,4007,Republican Proposition 2,,No,REP,31,20,11
Denton,4007,Republican Proposition 3,,Yes,REP,178,111,67
Denton,4007,Republican Proposition 3,,No,REP,14,8,6
Denton,4007,Republican Proposition 4,,Yes,REP,170,107,63
Denton,4007,Republican Proposition 4,,No,REP,19,12,7
Denton,4007,Republican Proposition 5,,Yes,REP,167,99,68
Denton,4007,Republican Proposition 5,,No,REP,19,14,5
Denton,4007,Republican Proposition 6,,Yes,REP,174,108,66
Denton,4007,Republican Proposition 6,,No,REP,14,7,7
Denton,4007,Republican Proposition 7,,Yes,REP,180,111,69
Denton,4007,Republican Proposition 7,,No,REP,11,7,4
Denton,4007,Republican Proposition 8,,Yes,REP,187,115,72
Denton,4007,Republican Proposition 8,,No,REP,4,4,0
Denton,4007,Republican Proposition 9,,Yes,REP,176,112,64
Denton,4007,Republican Proposition 9,,No,REP,15,7,8
Denton,4007,Republican Proposition 10,,Yes,REP,177,108,69
Denton,4007,Republican Proposition 10,,No,REP,14,11,3
Denton,4008,President,,Bob Ely,REP,1,1,0
Denton,4008,President,,Joe Walsh,REP,6,5,1
Denton,4008,President,,Donald J. Trump,REP,86,48,38
Denton,4008,President,,Matthew John Matern,REP,1,1,0
Denton,4008,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Denton,4008,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4008,President,,Bill Weld,REP,2,1,1
Denton,4008,President,,Uncommitted,REP,11,5,6
Denton,4008,United States Senator,,Mark Yancey,REP,11,7,4
Denton,4008,United States Senator,,John Cornyn,REP,77,44,33
Denton,4008,United States Senator,,Dwayne Stovall,REP,9,5,4
Denton,4008,United States Senator,,Virgil Bierschwale,REP,2,1,1
Denton,4008,United States Senator,,John Anthony Castro,REP,4,1,3
Denton,4008,United States Representative,26,Jack Wyman,REP,20,10,10
Denton,4008,United States Representative,26,Michael C. Burgess,REP,69,42,27
Denton,4008,United States Representative,26,Michael Armstrong,REP,12,8,4
Denton,4008,United States Representative,26,Jason Mrochek,REP,5,1,4
Denton,4008,Railroad Commissioner,,Ryan Sitton,REP,43,23,20
Denton,4008,Railroad Commissioner,,"James ""Jim"" Wright",REP,45,26,19
Denton,4008,"Chief Justice, Supreme Court",,Nathan Hecht,REP,71,41,30
Denton,4008,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,70,40,30
Denton,4008,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,69,41,28
Denton,4008,"Justice, Supreme Court, Place 8",,Brett Busby,REP,68,40,28
Denton,4008,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,48,25,23
Denton,4008,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,36,19,17
Denton,4008,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,70,42,28
Denton,4008,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,69,41,28
Denton,4008,"Member, State Board of Education",14,Maria Y. Berry,REP,32,20,12
Denton,4008,"Member, State Board of Education",14,Sue Melton-Malone,REP,48,25,23
Denton,4008,State Representative,64,Lynn Stucky,REP,87,54,33
Denton,4008,"Justice, 2nd Court of Appeals District, Place 2",,Dana Womack,REP,69,41,28
Denton,4008,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Mike Wallach,REP,70,41,29
Denton,4008,"Justice, 2nd Court of Appeals District, Place 7",,Elizabeth Beach,REP,40,24,16
Denton,4008,"Justice, 2nd Court of Appeals District, Place 7",,John P. Chupp,REP,10,5,5
Denton,4008,"Justice, 2nd Court of Appeals District, Place 7",,Brian Walker,REP,28,13,15
Denton,4008,"District Judge, 16th Judicial District",,Sherry Shipman,REP,74,46,28
Denton,4008,"District Judge, 362nd Judicial District",,Bruce McFarling,REP,73,44,29
Denton,4008,"District Judge, 393rd Judicial District",,Doug Robison,REP,70,41,29
Denton,4008,"District Judge, 431st Judicial District",,Cannon Cain,REP,9,4,5
Denton,4008,"District Judge, 431st Judicial District",,George Mitcham,REP,25,12,13
Denton,4008,"District Judge, 431st Judicial District",,Derbha Jones,REP,34,24,10
Denton,4008,"District Judge, 431st Judicial District",,Jim Johnson,REP,22,10,12
Denton,4008,"District Judge, 442nd Judicial District",,Tiffany Haertling,REP,71,42,29
Denton,4008,"District Judge, 462nd Judicial District",,Lee Ann Breading,REP,71,42,29
Denton,4008,Sheriff,,Dugan Broomfield,REP,10,7,3
Denton,4008,Sheriff,,Tracy Murphree,REP,66,38,28
Denton,4008,Sheriff,,"Bryan ""Wilkie"" Wilkinson",REP,24,13,11
Denton,4008,Tax Assessor-Collector,,Michelle French,REP,78,48,30
Denton,4008,"Constable, Precinct 1",,Johnny Hammons,REP,73,44,29
Denton,4008,County Chairman,,Jayne Howell,REP,75,46,29
Denton,4008,Republican Proposition 1,,Yes,REP,82,45,37
Denton,4008,Republican Proposition 1,,No,REP,24,15,9
Denton,4008,Republican Proposition 2,,Yes,REP,84,43,41
Denton,4008,Republican Proposition 2,,No,REP,23,17,6
Denton,4008,Republican Proposition 3,,Yes,REP,101,56,45
Denton,4008,Republican Proposition 3,,No,REP,7,6,1
Denton,4008,Republican Proposition 4,,Yes,REP,89,49,40
Denton,4008,Republican Proposition 4,,No,REP,19,12,7
Denton,4008,Republican Proposition 5,,Yes,REP,92,50,42
Denton,4008,Republican Proposition 5,,No,REP,16,12,4
Denton,4008,Republican Proposition 6,,Yes,REP,96,54,42
Denton,4008,Republican Proposition 6,,No,REP,11,6,5
Denton,4008,Republican Proposition 7,,Yes,REP,100,56,44
Denton,4008,Republican Proposition 7,,No,REP,9,6,3
Denton,4008,Republican Proposition 8,,Yes,REP,100,56,44
Denton,4008,Republican Proposition 8,,No,REP,7,5,2
Denton,4008,Republican Proposition 9,,Yes,REP,95,53,42
Denton,4008,Republican Proposition 9,,No,REP,12,7,5
Denton,4008,Republican Proposition 10,,Yes,REP,97,54,43
Denton,4008,Republican Proposition 10,,No,REP,9,6,3
Denton,4009,President,,Bob Ely,REP,0,0,0
Denton,4009,President,,Joe Walsh,REP,4,2,2
Denton,4009,President,,Donald J. Trump,REP,208,141,67
Denton,4009,President,,Matthew John Matern,REP,0,0,0
Denton,4009,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Denton,4009,President,,Zoltan G. Istvan,REP,0,0,0
Denton,4009,President,,Bill Weld,REP,2,2,0
Denton,4009,President,,Uncommitted,REP,8,6,2
Denton,4009,United States Senator,,Mark Yancey,REP,23,13,10
Denton,4009,United States Senator,,John Cornyn,REP,157,113,44
Denton,4009,United States Senator,,Dwayne Stovall,REP,25,15,10
Denton,4009,United States Senator,,Virgil Bierschwale,REP,1,1,0
Denton,4009,United States Senator,,John Anthony Castro,REP,5,2,3
Denton,4009,United States Representative,26,Jack Wyman,REP,28,19,9
Denton,4009,United States Representative,26,Michael C. Burgess,REP,166,116,50
Denton,4009,United States Representative,26,Michael Armstrong,REP,11,7,4
Denton,4009,United States Representative,26,Jason Mrochek,REP,16,9,7
Denton,4009,Railroad Commissioner,,Ryan Sitton,REP,90,64,26
Denton,4009,Railroad Commissioner,,"James ""Jim"" Wright",REP,107,70,37
Denton,4009,"Chief Justice, Supreme Court",,Nathan Hecht,REP,168,110,58
Denton,4009,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,168,108,60
Denton,4009,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,168,108,60
Denton,4009,"Justice, Supreme Court, Place 8",,Brett Busby,REP,165,106,59
Denton,4009,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,107,73,34
Denton,4009,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,89,57,32
Denton,4009,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,165,106,59
Denton,4009,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,166,107,59
