county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 410,"United States Representative, District 11",,REP,August Pfluger,27,148,148,323
Brown,Precinct 410,"United States Representative, District 11",,REP,Ned Luscombe,0,0,3,3
Brown,Precinct 410,"United States Representative, District 11",,REP,Casey Gray,3,46,77,126
Brown,Precinct 410,"United States Representative, District 11",,REP,Jamie Berryhill,4,22,14,40
Brown,Precinct 410,"United States Representative, District 11",,REP,J. D. Faircloth,4,6,8,18
Brown,Precinct 410,"United States Representative, District 11",,REP,Robert Tucker,0,4,7,11
Brown,Precinct 410,"United States Representative, District 11",,REP,J. Ross Lacy,0,1,6,7
Brown,Precinct 410,"United States Representative, District 11",,REP,Brandon Batch,3,20,21,44
Brown,Precinct 410,"United States Representative, District 11",,REP,Ballots Cast,42,283,323,648
Brown,Precinct 410,Railroad Commissioner,,REP,"James ""Jim"" Wright",25,192,219,436
Brown,Precinct 410,Railroad Commissioner,,REP,Ryan Sitton,17,77,69,163
Brown,Precinct 410,Railroad Commissioner,,REP,Ballots Cast,42,269,288,599
Brown,Precinct 410,"Chief Justice, Supreme Court",,REP,Nathan Hecht,41,256,274,571
Brown,Precinct 410,"Chief Justice, Supreme Court",,REP,Ballots Cast,41,256,274,571
Brown,Precinct 410,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,41,254,277,572
Brown,Precinct 410,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,41,254,277,572
Brown,Precinct 410,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,41,257,282,580
Brown,Precinct 410,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,41,257,282,580
Brown,Precinct 410,Ballots Cast,,REP,,,,,665
Brown,Precinct 410,"Justice, Supreme Court, Place 8",,REP,Brett Busby,41,255,276,572
Brown,Precinct 410,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,41,255,276,572
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,19,146,153,318
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,22,120,131,273
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,41,266,284,591
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,40,255,277,572
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,40,255,277,572
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,41,254,279,574
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,41,254,279,574
Brown,Precinct 410,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,15,132,155,302
Brown,Precinct 410,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,25,125,128,278
Brown,Precinct 410,"Member, State Board of Education, District 14",,REP,Ballots Cast,40,257,283,580
Brown,Precinct 410,"State Senator, District 24",,REP,Dawn Buckingham,39,254,288,581
Brown,Precinct 410,"State Senator, District 24",,REP,Ballots Cast,39,254,288,581
Brown,Precinct 410,"State Representative, District 60",,REP,Jon Francis,22,164,182,368
Brown,Precinct 410,"State Representative, District 60",,REP,Christopher M. Perricone,2,8,14,24
Brown,Precinct 410,"State Representative, District 60",,REP,Kellye Sorelle,4,8,15,27
Brown,Precinct 410,"State Representative, District 60",,REP,Glenn Rogers,13,99,105,217
Brown,Precinct 410,"State Representative, District 60",,REP,Ballots Cast,41,279,316,636
Brown,Precinct 410,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,10,100,104,214
Brown,Precinct 410,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,30,160,174,364
Brown,Precinct 410,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,40,260,278,578
Brown,Precinct 410,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,40,250,279,569
Brown,Precinct 410,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,40,250,279,569
Brown,Precinct 410,"District Judge, 35th Judicial District",,REP,Mike Smith,40,262,287,589
Brown,Precinct 410,"District Judge, 35th Judicial District",,REP,Ballots Cast,40,262,287,589
Brown,Precinct 410,Ballots Cast,,REP,,,,,665
Brown,Precinct 410,"District Attorney, 35th Judicial District",,REP,Micheal Murray,39,261,282,582
Brown,Precinct 410,"District Attorney, 35th Judicial District",,REP,Ballots Cast,39,261,282,582
Brown,Precinct 410,County Attorney,,REP,Shane Britton,39,246,264,549
Brown,Precinct 410,County Attorney,,REP,Ballots Cast,39,246,264,549
Brown,Precinct 410,Sheriff,,REP,Vance Hill,41,265,294,600
Brown,Precinct 410,Sheriff,,REP,Ballots Cast,41,265,294,600
Brown,Precinct 410,County Tax Assessor-Collector,,REP,Christine Pentecost,41,259,285,585
Brown,Precinct 410,County Tax Assessor-Collector,,REP,Ballots Cast,41,259,285,585
Brown,Precinct 410,"County Constable, Precinct No. 4",,REP,Mike (Mikey Wayne) Isbell,41,258,287,586
Brown,Precinct 410,"County Constable, Precinct No. 4",,REP,Ballots Cast,41,258,287,586
Brown,Precinct 410,County Chairman,,REP,Robert Porter,40,258,280,578
Brown,Precinct 410,County Chairman,,REP,Ballots Cast,40,258,280,578
Brown,Precinct 410,Proposition 1,,REP,Yes,39,267,282,588
Brown,Precinct 410,Proposition 1,,REP,No,4,16,42,62
Brown,Precinct 410,Proposition 1,,REP,Ballots Cast,43,283,324,650
Brown,Precinct 410,Proposition 2,,REP,Yes,41,258,282,581
Brown,Precinct 410,Proposition 2,,REP,No,4,25,42,71
Brown,Precinct 410,Proposition 2,,REP,Ballots Cast,45,283,324,652
Brown,Precinct 410,Proposition 3,,REP,Yes,45,264,302,611
Brown,Precinct 410,Proposition 3,,REP,No,0,17,20,37
Brown,Precinct 410,Proposition 3,,REP,Ballots Cast,45,281,322,648
Brown,Precinct 410,Proposition 4,,REP,Yes,44,276,311,631
Brown,Precinct 410,Proposition 4,,REP,No,1,7,10,18
Brown,Precinct 410,Proposition 4,,REP,Ballots Cast,45,283,321,649
Brown,Precinct 410,Ballots Cast,,REP,,,,,665
Brown,Precinct 410,Proposition 5,,REP,Yes,40,261,300,601
Brown,Precinct 410,Proposition 5,,REP,No,5,20,20,45
Brown,Precinct 410,Proposition 5,,REP,Ballots Cast,45,281,320,646
Brown,Precinct 410,Proposition 6,,REP,Yes,42,272,301,615
Brown,Precinct 410,Proposition 6,,REP,No,3,9,16,28
Brown,Precinct 410,Proposition 6,,REP,Ballots Cast,45,281,317,643
Brown,Precinct 410,Proposition 7,,REP,Yes,45,280,319,644
Brown,Precinct 410,Proposition 7,,REP,No,0,3,3,6
Brown,Precinct 410,Proposition 7,,REP,Ballots Cast,45,283,322,650
Brown,Precinct 410,Proposition 8,,REP,Yes,44,277,316,637
Brown,Precinct 410,Proposition 8,,REP,No,1,5,5,11
Brown,Precinct 410,Proposition 8,,REP,Ballots Cast,45,282,321,648
Brown,Precinct 410,Proposition 9,,REP,Yes,42,269,309,620
Brown,Precinct 410,Proposition 9,,REP,No,2,13,12,27
Brown,Precinct 410,Proposition 9,,REP,Ballots Cast,44,282,321,647
Brown,Precinct 410,Proposition 10,,REP,Yes,41,263,291,595
Brown,Precinct 410,Proposition 10,,REP,No,3,20,27,50
Brown,Precinct 410,Proposition 10,,REP,Ballots Cast,44,283,318,645
Brown,Precinct 411,Ballots Cast,,REP,,,,,219
Brown,Precinct 411,President,,REP,Donald J. Trump,23,72,112,207
Brown,Precinct 411,President,,REP,Matthew John Matern,1,0,0,1
Brown,Precinct 411,President,,REP,Bob Ely,0,1,1,2
Brown,Precinct 411,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 411,President,,REP,Bill Weld,2,0,0,2
Brown,Precinct 411,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 411,President,,REP,Joe Walsh,0,1,0,1
Brown,Precinct 411,President,,REP,Uncommitted,0,0,2,2
Brown,Precinct 411,President,,REP,Ballots Cast,26,74,115,215
Brown,Precinct 411,United States Senator,,REP,Dwayne Stovall,3,14,25,42
Brown,Precinct 411,United States Senator,,REP,John Anthony Castro,2,6,6,14
Brown,Precinct 411,United States Senator,,REP,Mark Yancey,0,7,8,15
Brown,Precinct 411,United States Senator,,REP,Virgil Bierschwale,0,1,0,1
Brown,Precinct 411,United States Senator,,REP,John Cornyn,20,44,72,136
Brown,Precinct 411,United States Senator,,REP,Ballots Cast,25,72,111,208
Brown,Precinct 411,"United States Representative, District 11",,REP,Gene Barber,0,2,4,6
Brown,Precinct 411,"United States Representative, District 11",,REP,Wesley W. Virdell,3,7,7,17
Brown,Precinct 411,"United States Representative, District 11",,REP,August Pfluger,12,42,64,118
Brown,Precinct 411,"United States Representative, District 11",,REP,Ned Luscombe,0,2,1,3
Brown,Precinct 411,"United States Representative, District 11",,REP,Casey Gray,0,2,5,7
Brown,Precinct 411,"United States Representative, District 11",,REP,Jamie Berryhill,1,6,4,11
Brown,Precinct 411,"United States Representative, District 11",,REP,J. D. Faircloth,2,1,5,8
Brown,Precinct 411,"United States Representative, District 11",,REP,Robert Tucker,0,1,2,3
Brown,Precinct 411,"United States Representative, District 11",,REP,J. Ross Lacy,0,1,0,1
Brown,Precinct 411,"United States Representative, District 11",,REP,Brandon Batch,8,11,21,40
Brown,Precinct 411,"United States Representative, District 11",,REP,Ballots Cast,26,75,113,214
Brown,Precinct 411,Railroad Commissioner,,REP,"James ""Jim"" Wright",13,44,80,137
Brown,Precinct 411,Railroad Commissioner,,REP,Ryan Sitton,11,21,26,58
Brown,Precinct 411,Railroad Commissioner,,REP,Ballots Cast,24,65,106,195
Brown,Precinct 411,"Chief Justice, Supreme Court",,REP,Nathan Hecht,22,64,101,187
Brown,Precinct 411,"Chief Justice, Supreme Court",,REP,Ballots Cast,22,64,101,187
Brown,Precinct 411,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,21,61,100,182
Brown,Precinct 411,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,21,61,100,182
Brown,Precinct 411,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,21,60,100,181
Brown,Precinct 411,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,21,60,100,181
Brown,Precinct 411,Ballots Cast,,REP,,,,,219
Brown,Precinct 411,"Justice, Supreme Court, Place 8",,REP,Brett Busby,21,62,103,186
Brown,Precinct 411,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,21,62,103,186
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,17,36,56,109
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,8,26,48,82
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,25,62,104,191
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,21,59,99,179
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,21,59,99,179
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,20,60,101,181
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,20,60,101,181
Brown,Precinct 411,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,12,32,53,97
Brown,Precinct 411,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,12,24,49,85
Brown,Precinct 411,"Member, State Board of Education, District 14",,REP,Ballots Cast,24,56,102,182
Brown,Precinct 411,"State Senator, District 24",,REP,Dawn Buckingham,22,63,100,185
Brown,Precinct 411,"State Senator, District 24",,REP,Ballots Cast,22,63,100,185
Brown,Precinct 411,"State Representative, District 60",,REP,Jon Francis,14,45,59,118
Brown,Precinct 411,"State Representative, District 60",,REP,Christopher M. Perricone,2,3,5,10
Brown,Precinct 411,"State Representative, District 60",,REP,Kellye Sorelle,2,3,6,11
Brown,Precinct 411,"State Representative, District 60",,REP,Glenn Rogers,7,22,40,69
Brown,Precinct 411,"State Representative, District 60",,REP,Ballots Cast,25,73,110,208
Brown,Precinct 411,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,6,18,36,60
Brown,Precinct 411,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,17,44,65,126
Brown,Precinct 411,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,23,62,101,186
Brown,Precinct 411,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,21,59,102,182
Brown,Precinct 411,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,21,59,102,182
Brown,Precinct 411,"District Judge, 35th Judicial District",,REP,Mike Smith,22,64,104,190
Brown,Precinct 411,"District Judge, 35th Judicial District",,REP,Ballots Cast,22,64,104,190
Brown,Precinct 411,Ballots Cast,,REP,,,,,219
Brown,Precinct 411,"District Attorney, 35th Judicial District",,REP,Micheal Murray,22,65,100,187
Brown,Precinct 411,"District Attorney, 35th Judicial District",,REP,Ballots Cast,22,65,100,187
Brown,Precinct 411,County Attorney,,REP,Shane Britton,21,59,95,175
Brown,Precinct 411,County Attorney,,REP,Ballots Cast,21,59,95,175
Brown,Precinct 411,Sheriff,,REP,Vance Hill,22,67,104,193
Brown,Precinct 411,Sheriff,,REP,Ballots Cast,22,67,104,193
Brown,Precinct 411,County Tax Assessor-Collector,,REP,Christine Pentecost,22,68,103,193
Brown,Precinct 411,County Tax Assessor-Collector,,REP,Ballots Cast,22,68,103,193
Brown,Precinct 411,"County Constable, Precinct No. 4",,REP,Mike (Mikey Wayne) Isbell,21,62,102,185
Brown,Precinct 411,"County Constable, Precinct No. 4",,REP,Ballots Cast,21,62,102,185
Brown,Precinct 411,County Chairman,,REP,Robert Porter,21,63,101,185
Brown,Precinct 411,County Chairman,,REP,Ballots Cast,21,63,101,185
Brown,Precinct 411,Proposition 1,,REP,Yes,23,63,100,186
Brown,Precinct 411,Proposition 1,,REP,No,3,11,12,26
Brown,Precinct 411,Proposition 1,,REP,Ballots Cast,26,74,112,212
Brown,Precinct 411,Proposition 2,,REP,Yes,23,66,99,188
Brown,Precinct 411,Proposition 2,,REP,No,3,7,14,24
Brown,Precinct 411,Proposition 2,,REP,Ballots Cast,26,73,113,212
Brown,Precinct 411,Proposition 3,,REP,Yes,23,69,102,194
Brown,Precinct 411,Proposition 3,,REP,No,3,4,10,17
Brown,Precinct 411,Proposition 3,,REP,Ballots Cast,26,73,112,211
Brown,Precinct 411,Proposition 4,,REP,Yes,24,71,109,204
Brown,Precinct 411,Proposition 4,,REP,No,2,2,3,7
Brown,Precinct 411,Proposition 4,,REP,Ballots Cast,26,73,112,211
Brown,Precinct 411,Ballots Cast,,REP,,,,,219
Brown,Precinct 411,Proposition 5,,REP,Yes,20,64,110,194
Brown,Precinct 411,Proposition 5,,REP,No,4,9,3,16
Brown,Precinct 411,Proposition 5,,REP,Ballots Cast,24,73,113,210
Brown,Precinct 411,Proposition 6,,REP,Yes,25,68,106,199
Brown,Precinct 411,Proposition 6,,REP,No,0,4,4,8
Brown,Precinct 411,Proposition 6,,REP,Ballots Cast,25,72,110,207
Brown,Precinct 411,Proposition 7,,REP,Yes,22,73,111,206
Brown,Precinct 411,Proposition 7,,REP,No,2,0,1,3
Brown,Precinct 411,Proposition 7,,REP,Ballots Cast,24,73,112,209
Brown,Precinct 411,Proposition 8,,REP,Yes,23,69,112,204
Brown,Precinct 411,Proposition 8,,REP,No,2,2,0,4
Brown,Precinct 411,Proposition 8,,REP,Ballots Cast,25,71,112,208
Brown,Precinct 411,Proposition 9,,REP,Yes,25,68,106,199
Brown,Precinct 411,Proposition 9,,REP,No,0,4,5,9
Brown,Precinct 411,Proposition 9,,REP,Ballots Cast,25,72,111,208
Brown,Precinct 411,Proposition 10,,REP,Yes,24,69,106,199
Brown,Precinct 411,Proposition 10,,REP,No,1,3,6,10
Brown,Precinct 411,Proposition 10,,REP,Ballots Cast,25,72,112,209
Brown,Precinct 417,Ballots Cast,,REP,,,,,594
Brown,Precinct 417,President,,REP,Donald J. Trump,30,269,266,565
Brown,Precinct 417,President,,REP,Matthew John Matern,0,0,3,3
Brown,Precinct 417,President,,REP,Bob Ely,0,1,1,2
Brown,Precinct 417,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 417,President,,REP,Bill Weld,0,1,1,2
Brown,Precinct 417,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 417,President,,REP,Joe Walsh,0,4,2,6
Brown,Precinct 417,President,,REP,Uncommitted,0,2,3,5
Brown,Precinct 417,President,,REP,Ballots Cast,30,277,276,583
Brown,Precinct 417,United States Senator,,REP,Dwayne Stovall,5,83,94,182
Brown,Precinct 417,United States Senator,,REP,John Anthony Castro,0,6,5,11
Brown,Precinct 417,United States Senator,,REP,Mark Yancey,1,11,10,22
Brown,Precinct 417,United States Senator,,REP,Virgil Bierschwale,0,3,2,5
Brown,Precinct 417,United States Senator,,REP,John Cornyn,23,167,150,340
Brown,Precinct 417,United States Senator,,REP,Ballots Cast,29,270,261,560
Brown,Precinct 417,"United States Representative, District 11",,REP,Gene Barber,0,10,6,16
Brown,Precinct 417,"United States Representative, District 11",,REP,Wesley W. Virdell,2,19,42,63
Brown,Precinct 417,"United States Representative, District 11",,REP,August Pfluger,21,161,126,308
Brown,Precinct 417,"United States Representative, District 11",,REP,Ned Luscombe,0,1,4,5
Brown,Precinct 417,"United States Representative, District 11",,REP,Casey Gray,3,22,24,49
Brown,Precinct 417,"United States Representative, District 11",,REP,Jamie Berryhill,3,17,27,47
Brown,Precinct 417,"United States Representative, District 11",,REP,J. D. Faircloth,0,4,5,9
Brown,Precinct 417,"United States Representative, District 11",,REP,Robert Tucker,0,8,4,12
Brown,Precinct 417,"United States Representative, District 11",,REP,J. Ross Lacy,0,4,5,9
Brown,Precinct 417,"United States Representative, District 11",,REP,Brandon Batch,1,27,24,52
Brown,Precinct 417,"United States Representative, District 11",,REP,Ballots Cast,30,273,267,570
Brown,Precinct 417,Railroad Commissioner,,REP,"James ""Jim"" Wright",17,175,157,349
Brown,Precinct 417,Railroad Commissioner,,REP,Ryan Sitton,6,84,88,178
Brown,Precinct 417,Railroad Commissioner,,REP,Ballots Cast,23,259,245,527
Brown,Precinct 417,"Chief Justice, Supreme Court",,REP,Nathan Hecht,25,240,225,490
Brown,Precinct 417,"Chief Justice, Supreme Court",,REP,Ballots Cast,25,240,225,490
Brown,Precinct 417,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,25,231,221,477
Brown,Precinct 417,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,25,231,221,477
Brown,Precinct 417,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,25,236,223,484
Brown,Precinct 417,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,25,236,223,484
Brown,Precinct 417,Ballots Cast,,REP,,,,,594
Brown,Precinct 417,"Justice, Supreme Court, Place 8",,REP,Brett Busby,25,234,222,481
Brown,Precinct 417,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,25,234,222,481
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,9,130,126,265
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,14,112,107,233
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,23,242,233,498
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,24,232,224,480
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,24,232,224,480
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,25,231,222,478
Brown,Precinct 417,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,25,231,222,478
Brown,Precinct 417,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,3,101,122,226
Brown,Precinct 417,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,19,135,101,255
Brown,Precinct 417,"Member, State Board of Education, District 14",,REP,Ballots Cast,22,236,223,481
Brown,Precinct 417,"State Senator, District 24",,REP,Dawn Buckingham,28,238,222,488
Brown,Precinct 417,"State Senator, District 24",,REP,Ballots Cast,28,238,222,488
