county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,415,United States Senator,,"Annie ""Mamá"" Garcia",DEM,11,7,4
Randall,415,United States Senator,,Jack Daniel Foster Jr.,DEM,5,2,3
Randall,415,United States Senator,,Michael Cooper,DEM,8,4,4
Randall,415,United States Senator,,Victor Hugo Harris,DEM,5,2,3
Randall,415,United States Representative,13,Greg Sagan,DEM,71,33,38
Randall,415,United States Representative,13,Timothy W. Gassaway,DEM,29,7,22
Randall,415,United States Representative,13,Gus Trujillo,DEM,99,41,58
Randall,415,Railroad Commissioner,,Chrysta Castañeda,DEM,72,32,40
Randall,415,Railroad Commissioner,,Kelly Stone,DEM,43,19,24
Randall,415,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,60,21,39
Randall,415,Railroad Commissioner,,Mark Watson,DEM,24,10,14
Randall,415,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,177,73,104
Randall,415,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,22,9,13
Randall,415,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,41,12,29
Randall,415,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,158,70,88
Randall,415,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,68,25,43
Randall,415,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,125,55,70
Randall,415,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,153,64,89
Randall,415,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,40,17,23
Randall,415,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,28,12,16
Randall,415,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,26,11,15
Randall,415,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,143,58,85
Randall,415,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,156,67,89
Randall,415,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,38,14,24
Randall,415,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,175,72,103
Randall,415,"Member, State Board of Education",15,John Betancourt,DEM,180,72,108
Randall,415,County Chairman,,Mariah Strong-Woods,DEM,181,72,109
Randall,415,Proposition 1,,YES,DEM,214,86,128
Randall,415,Proposition 1,,NO,DEM,16,9,7
Randall,415,Proposition 2,,YES,DEM,215,89,126
Randall,415,Proposition 2,,NO,DEM,14,5,9
Randall,415,Proposition 3,,YES,DEM,222,92,130
Randall,415,Proposition 3,,NO,DEM,8,3,5
Randall,415,Proposition 4,,YES,DEM,216,87,129
Randall,415,Proposition 4,,NO,DEM,12,6,6
Randall,415,Proposition 5,,YES,DEM,220,88,132
Randall,415,Proposition 5,,NO,DEM,10,7,3
Randall,415,Proposition 6,,YES,DEM,217,87,130
Randall,415,Proposition 6,,NO,DEM,12,7,5
Randall,415,Proposition 7,,YES,DEM,213,88,125
Randall,415,Proposition 7,,NO,DEM,16,6,10
Randall,415,Proposition 8,,YES,DEM,217,88,129
Randall,415,Proposition 8,,NO,DEM,11,5,6
Randall,415,Proposition 9,,YES,DEM,219,88,131
Randall,415,Proposition 9,,NO,DEM,9,5,4
Randall,415,Proposition 10,,YES,DEM,218,88,130
Randall,415,Proposition 10,,NO,DEM,11,6,5
Randall,415,Proposition 11,,YES,DEM,208,84,124
Randall,415,Proposition 11,,NO,DEM,17,9,8
Randall,418,President,,Tulsi Gabbard,DEM,1,1,0
Randall,418,President,,Pete Buttigieg,DEM,18,17,1
Randall,418,President,,Julián Castro,DEM,0,0,0
Randall,418,President,,Robby Wells,DEM,0,0,0
Randall,418,President,,Tom Steyer,DEM,4,4,0
Randall,418,President,,Andrew Yang,DEM,0,0,0
Randall,418,President,,Elizabeth Warren,DEM,44,26,18
Randall,418,President,,Joseph R. Biden,DEM,102,43,59
Randall,418,Registered Voters,,,,5190,,
Randall,418,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,418,President,,Marianne Williamson,DEM,0,0,0
Randall,418,President,,John K. Delaney,DEM,0,0,0
Randall,418,President,,Cory Booker,DEM,0,0,0
Randall,418,President,,Amy Klobuchar,DEM,6,6,0
Randall,418,President,,Michael Bennet,DEM,0,0,0
Randall,418,President,,Bernie Sanders,DEM,83,34,49
Randall,418,President,,Michael R. Bloomberg,DEM,41,23,18
Randall,418,President,,Deval Patrick,DEM,0,0,0
Randall,418,United States Senator,,Chris Bell,DEM,48,27,21
Randall,418,United States Senator,,Adrian Ocegueda,DEM,7,2,5
Randall,418,United States Senator,,D. R. Hunter,DEM,5,4,1
Randall,418,United States Senator,,"Mary ""MJ"" Hegar",DEM,64,41,23
Randall,418,United States Senator,,Sema Hernandez,DEM,29,11,18
Randall,418,United States Senator,,Royce West,DEM,11,4,7
Randall,418,United States Senator,,Amanda K. Edwards,DEM,26,12,14
Randall,418,United States Senator,,Cristina Tzintzun Ramirez,DEM,36,16,20
Randall,418,United States Senator,,"Annie ""Mamá"" Garcia",DEM,16,8,8
Randall,418,United States Senator,,Jack Daniel Foster Jr.,DEM,5,3,2
Randall,418,United States Senator,,Michael Cooper,DEM,4,1,3
Randall,418,United States Senator,,Victor Hugo Harris,DEM,6,4,2
Randall,418,United States Representative,13,Greg Sagan,DEM,104,57,47
Randall,418,United States Representative,13,Timothy W. Gassaway,DEM,47,27,20
Randall,418,United States Representative,13,Gus Trujillo,DEM,100,43,57
Randall,418,Railroad Commissioner,,Chrysta Castañeda,DEM,91,46,45
Randall,418,Railroad Commissioner,,Kelly Stone,DEM,45,22,23
Randall,418,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,76,41,35
Randall,418,Railroad Commissioner,,Mark Watson,DEM,36,25,11
Randall,418,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,215,118,97
Randall,418,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,38,15,23
Randall,418,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,67,34,33
Randall,418,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,185,98,87
Randall,418,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,104,50,54
Randall,418,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,145,83,62
Randall,418,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,191,107,84
Randall,418,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,58,28,30
Randall,418,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,57,26,31
Randall,418,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,20,11,9
Randall,418,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,166,92,74
Randall,418,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,193,110,83
Randall,418,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,50,21,29
Randall,418,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,219,116,103
Randall,418,"Member, State Board of Education",15,John Betancourt,DEM,225,115,110
Randall,418,County Chairman,,Mariah Strong-Woods,DEM,232,121,111
Randall,418,Proposition 1,,YES,DEM,283,148,135
Randall,418,Proposition 1,,NO,DEM,11,3,8
Randall,418,Proposition 2,,YES,DEM,273,140,133
Randall,418,Proposition 2,,NO,DEM,18,9,9
Randall,418,Proposition 3,,YES,DEM,290,148,142
Randall,418,Proposition 3,,NO,DEM,4,2,2
Randall,418,Proposition 4,,YES,DEM,280,143,137
Randall,418,Proposition 4,,NO,DEM,8,4,4
Randall,418,Proposition 5,,YES,DEM,287,146,141
Randall,418,Proposition 5,,NO,DEM,6,4,2
Randall,418,Proposition 6,,YES,DEM,286,147,139
Randall,418,Proposition 6,,NO,DEM,7,3,4
Randall,418,Proposition 7,,YES,DEM,280,143,137
Randall,418,Proposition 7,,NO,DEM,14,8,6
Randall,418,Proposition 8,,YES,DEM,282,145,137
Randall,418,Proposition 8,,NO,DEM,13,6,7
Randall,418,Proposition 9,,YES,DEM,286,149,137
Randall,418,Proposition 9,,NO,DEM,6,3,3
Randall,418,Proposition 10,,YES,DEM,279,140,139
Randall,418,Proposition 10,,NO,DEM,13,10,3
Randall,418,Proposition 11,,YES,DEM,269,136,133
Randall,418,Proposition 11,,NO,DEM,23,15,8
Randall,421,President,,Tulsi Gabbard,DEM,5,0,5
Randall,421,President,,Pete Buttigieg,DEM,9,9,0
Randall,421,President,,Julián Castro,DEM,1,1,0
Randall,421,President,,Robby Wells,DEM,1,0,1
Randall,421,President,,Tom Steyer,DEM,5,5,0
Randall,421,President,,Andrew Yang,DEM,0,0,0
Randall,421,President,,Elizabeth Warren,DEM,18,9,9
Randall,421,President,,Joseph R. Biden,DEM,49,17,32
Randall,421,Registered Voters,,,,3411,,
Randall,421,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,421,President,,Marianne Williamson,DEM,0,0,0
Randall,421,President,,John K. Delaney,DEM,0,0,0
Randall,421,President,,Cory Booker,DEM,0,0,0
Randall,421,President,,Amy Klobuchar,DEM,1,1,0
Randall,421,President,,Michael Bennet,DEM,0,0,0
Randall,421,President,,Bernie Sanders,DEM,59,25,34
Randall,421,President,,Michael R. Bloomberg,DEM,25,17,8
Randall,421,President,,Deval Patrick,DEM,0,0,0
Randall,421,United States Senator,,Chris Bell,DEM,38,24,14
Randall,421,United States Senator,,Adrian Ocegueda,DEM,10,6,4
Randall,421,United States Senator,,D. R. Hunter,DEM,3,1,2
Randall,421,United States Senator,,"Mary ""MJ"" Hegar",DEM,31,18,13
Randall,421,United States Senator,,Sema Hernandez,DEM,19,7,12
Randall,421,United States Senator,,Royce West,DEM,6,2,4
Randall,421,United States Senator,,Amanda K. Edwards,DEM,8,4,4
Randall,421,United States Senator,,Cristina Tzintzun Ramirez,DEM,22,9,13
Randall,421,United States Senator,,"Annie ""Mamá"" Garcia",DEM,10,5,5
Randall,421,United States Senator,,Jack Daniel Foster Jr.,DEM,0,0,0
Randall,421,United States Senator,,Michael Cooper,DEM,4,1,3
Randall,421,United States Senator,,Victor Hugo Harris,DEM,1,1,0
Randall,421,United States Representative,13,Greg Sagan,DEM,61,35,26
Randall,421,United States Representative,13,Timothy W. Gassaway,DEM,26,15,11
Randall,421,United States Representative,13,Gus Trujillo,DEM,68,30,38
Randall,421,Railroad Commissioner,,Chrysta Castañeda,DEM,48,24,24
Randall,421,Railroad Commissioner,,Kelly Stone,DEM,35,18,17
Randall,421,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,39,22,17
Randall,421,Railroad Commissioner,,Mark Watson,DEM,24,14,10
Randall,421,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,131,62,69
Randall,421,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,22,16,6
Randall,421,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,39,24,15
Randall,421,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,107,53,54
Randall,421,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,55,31,24
Randall,421,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,91,46,45
Randall,421,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,107,56,51
Randall,421,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,39,22,17
Randall,421,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,29,16,13
Randall,421,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,13,7,6
Randall,421,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,102,54,48
Randall,421,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,121,66,55
Randall,421,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,22,11,11
Randall,421,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,132,66,66
Randall,421,"Member, State Board of Education",15,John Betancourt,DEM,135,66,69
Randall,421,County Chairman,,Mariah Strong-Woods,DEM,134,66,68
Randall,421,Proposition 1,,YES,DEM,159,79,80
Randall,421,Proposition 1,,NO,DEM,10,3,7
Randall,421,Proposition 2,,YES,DEM,159,79,80
Randall,421,Proposition 2,,NO,DEM,7,3,4
Randall,421,Proposition 3,,YES,DEM,164,81,83
Randall,421,Proposition 3,,NO,DEM,3,0,3
Randall,421,Proposition 4,,YES,DEM,161,80,81
Randall,421,Proposition 4,,NO,DEM,5,1,4
Randall,421,Proposition 5,,YES,DEM,163,79,84
Randall,421,Proposition 5,,NO,DEM,4,2,2
Randall,421,Proposition 6,,YES,DEM,165,81,84
Randall,421,Proposition 6,,NO,DEM,1,0,1
Randall,421,Proposition 7,,YES,DEM,157,79,78
Randall,421,Proposition 7,,NO,DEM,8,2,6
Randall,421,Proposition 8,,YES,DEM,160,80,80
Randall,421,Proposition 8,,NO,DEM,8,2,6
Randall,421,Proposition 9,,YES,DEM,169,83,86
Randall,421,Proposition 9,,NO,DEM,0,0,0
Randall,421,Proposition 10,,YES,DEM,161,79,82
Randall,421,Proposition 10,,NO,DEM,4,2,2
Randall,421,Proposition 11,,YES,DEM,148,73,75
Randall,421,Proposition 11,,NO,DEM,15,7,8
Randall,426,President,,Tulsi Gabbard,DEM,0,0,0
Randall,426,President,,Pete Buttigieg,DEM,4,2,2
Randall,426,President,,Julián Castro,DEM,1,0,1
Randall,426,President,,Robby Wells,DEM,0,0,0
Randall,426,President,,Tom Steyer,DEM,1,0,1
Randall,426,President,,Andrew Yang,DEM,0,0,0
Randall,426,President,,Elizabeth Warren,DEM,19,3,16
Randall,426,President,,Joseph R. Biden,DEM,42,11,31
Randall,426,Registered Voters,,,,2859,,
Randall,426,President,,"Roque ""Rocky"" De La Fuente",DEM,1,0,1
Randall,426,President,,Marianne Williamson,DEM,0,0,0
Randall,426,President,,John K. Delaney,DEM,0,0,0
Randall,426,President,,Cory Booker,DEM,0,0,0
Randall,426,President,,Amy Klobuchar,DEM,1,1,0
Randall,426,President,,Michael Bennet,DEM,0,0,0
Randall,426,President,,Bernie Sanders,DEM,35,8,27
Randall,426,President,,Michael R. Bloomberg,DEM,26,12,14
Randall,426,President,,Deval Patrick,DEM,0,0,0
Randall,426,United States Senator,,Chris Bell,DEM,31,9,22
Randall,426,United States Senator,,Adrian Ocegueda,DEM,2,0,2
Randall,426,United States Senator,,D. R. Hunter,DEM,0,0,0
Randall,426,United States Senator,,"Mary ""MJ"" Hegar",DEM,15,4,11
Randall,426,United States Senator,,Sema Hernandez,DEM,11,1,10
Randall,426,United States Senator,,Royce West,DEM,11,7,4
Randall,426,United States Senator,,Amanda K. Edwards,DEM,13,4,9
Randall,426,United States Senator,,Cristina Tzintzun Ramirez,DEM,20,5,15
Randall,426,United States Senator,,"Annie ""Mamá"" Garcia",DEM,5,3,2
Randall,426,United States Senator,,Jack Daniel Foster Jr.,DEM,2,0,2
Randall,426,United States Senator,,Michael Cooper,DEM,4,3,1
Randall,426,United States Senator,,Victor Hugo Harris,DEM,2,0,2
Randall,426,United States Representative,13,Greg Sagan,DEM,41,10,31
Randall,426,United States Representative,13,Timothy W. Gassaway,DEM,26,11,15
Randall,426,United States Representative,13,Gus Trujillo,DEM,49,14,35
Randall,426,Railroad Commissioner,,Chrysta Castañeda,DEM,28,11,17
Randall,426,Railroad Commissioner,,Kelly Stone,DEM,26,7,19
Randall,426,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,37,10,27
Randall,426,Railroad Commissioner,,Mark Watson,DEM,21,7,14
Randall,426,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,94,29,65
Randall,426,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,21,6,15
Randall,426,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,31,7,24
Randall,426,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,79,27,52
Randall,426,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,51,13,38
Randall,426,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,59,21,38
Randall,426,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,75,21,54
Randall,426,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,33,13,20
Randall,426,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,17,4,13
Randall,426,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,10,5,5
Randall,426,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,83,26,57
Randall,426,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,91,27,64
Randall,426,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,20,8,12
Randall,426,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,100,31,69
Randall,426,"Member, State Board of Education",15,John Betancourt,DEM,103,31,72
Randall,426,County Chairman,,Mariah Strong-Woods,DEM,105,30,75
Randall,426,Proposition 1,,YES,DEM,116,32,84
Randall,426,Proposition 1,,NO,DEM,10,3,7
Randall,426,Proposition 2,,YES,DEM,116,31,85
Randall,426,Proposition 2,,NO,DEM,10,4,6
Randall,426,Proposition 3,,YES,DEM,122,34,88
Randall,426,Proposition 3,,NO,DEM,4,1,3
Randall,426,Proposition 4,,YES,DEM,117,34,83
Randall,426,Proposition 4,,NO,DEM,7,1,6
Randall,426,Proposition 5,,YES,DEM,121,34,87
Randall,426,Proposition 5,,NO,DEM,5,1,4
Randall,426,Proposition 6,,YES,DEM,123,34,89
Randall,426,Proposition 6,,NO,DEM,3,1,2
Randall,426,Proposition 7,,YES,DEM,116,32,84
Randall,426,Proposition 7,,NO,DEM,10,3,7
Randall,426,Proposition 8,,YES,DEM,121,34,87
Randall,426,Proposition 8,,NO,DEM,3,0,3
Randall,426,Proposition 9,,YES,DEM,122,34,88
Randall,426,Proposition 9,,NO,DEM,2,0,2
Randall,426,Proposition 10,,YES,DEM,121,34,87
Randall,426,Proposition 10,,NO,DEM,6,1,5
Randall,426,Proposition 11,,YES,DEM,103,28,75
Randall,426,Proposition 11,,NO,DEM,19,7,12
Randall,429,President,,Tulsi Gabbard,DEM,4,1,3
Randall,429,President,,Pete Buttigieg,DEM,21,21,0
Randall,429,President,,Julián Castro,DEM,2,2,0
Randall,429,President,,Robby Wells,DEM,0,0,0
Randall,429,President,,Tom Steyer,DEM,2,2,0
Randall,429,President,,Andrew Yang,DEM,1,1,0
Randall,429,President,,Elizabeth Warren,DEM,36,22,14
Randall,429,President,,Joseph R. Biden,DEM,87,30,57
Randall,429,Registered Voters,,,,4262,,
Randall,429,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,429,President,,Marianne Williamson,DEM,0,0,0
Randall,429,President,,John K. Delaney,DEM,0,0,0
Randall,429,President,,Cory Booker,DEM,0,0,0
Randall,429,President,,Amy Klobuchar,DEM,9,8,1
Randall,429,President,,Michael Bennet,DEM,0,0,0
Randall,429,President,,Bernie Sanders,DEM,88,31,57
Randall,429,President,,Michael R. Bloomberg,DEM,51,31,20
Randall,429,President,,Deval Patrick,DEM,0,0,0
Randall,429,United States Senator,,Chris Bell,DEM,62,37,25
Randall,429,United States Senator,,Adrian Ocegueda,DEM,9,4,5
Randall,429,United States Senator,,D. R. Hunter,DEM,6,3,3
Randall,429,United States Senator,,"Mary ""MJ"" Hegar",DEM,70,40,30
Randall,429,United States Senator,,Sema Hernandez,DEM,28,14,14
Randall,429,United States Senator,,Royce West,DEM,9,4,5
Randall,429,United States Senator,,Amanda K. Edwards,DEM,26,9,17
Randall,429,United States Senator,,Cristina Tzintzun Ramirez,DEM,29,13,16
Randall,429,United States Senator,,"Annie ""Mamá"" Garcia",DEM,15,3,12
Randall,429,United States Senator,,Jack Daniel Foster Jr.,DEM,3,2,1
Randall,429,United States Senator,,Michael Cooper,DEM,6,3,3
Randall,429,United States Senator,,Victor Hugo Harris,DEM,5,3,2
Randall,429,United States Representative,13,Greg Sagan,DEM,110,65,45
Randall,429,United States Representative,13,Timothy W. Gassaway,DEM,49,31,18
Randall,429,United States Representative,13,Gus Trujillo,DEM,97,33,64
Randall,429,Railroad Commissioner,,Chrysta Castañeda,DEM,95,52,43
Randall,429,Railroad Commissioner,,Kelly Stone,DEM,64,35,29
Randall,429,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,44,16,28
Randall,429,Railroad Commissioner,,Mark Watson,DEM,47,23,24
Randall,429,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,222,112,110
Randall,429,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,35,17,18
Randall,429,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,61,33,28
Randall,429,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,191,94,97
Randall,429,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,86,39,47
Randall,429,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,165,88,77
Randall,429,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,176,87,89
Randall,429,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,71,38,33
Randall,429,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,48,31,17
Randall,429,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,26,9,17
Randall,429,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,173,86,87
Randall,429,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,196,99,97
Randall,429,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,49,26,23
Randall,429,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,225,114,111
Randall,429,"Member, State Board of Education",15,John Betancourt,DEM,229,121,108
Randall,429,County Chairman,,Mariah Strong-Woods,DEM,230,120,110
Randall,429,Proposition 1,,YES,DEM,271,132,139
Randall,429,Proposition 1,,NO,DEM,21,12,9
Randall,429,Proposition 2,,YES,DEM,280,139,141
