county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,605,State Senate,6,DEM,Carol Alvarado,206,1650,263,2119
Harris,608,State Senate,6,DEM,Carol Alvarado,15,145,59,219
Harris,637,State Senate,6,DEM,Carol Alvarado,161,1072,180,1413
Harris,653,State Senate,6,DEM,Carol Alvarado,24,198,55,277
Harris,664,State Senate,6,DEM,Carol Alvarado,188,790,232,1210
Harris,677,State Senate,6,DEM,Carol Alvarado,58,387,130,575
Harris,681,State Senate,6,DEM,Carol Alvarado,0,63,6,69
Harris,683,State Senate,6,DEM,Carol Alvarado,10,88,23,121
Harris,702,State Senate,6,DEM,Carol Alvarado,38,145,53,236
Harris,708,State Senate,6,DEM,Carol Alvarado,17,133,55,205
Harris,714,State Senate,6,DEM,Carol Alvarado,8,65,33,106
Harris,719,State Senate,6,DEM,Carol Alvarado,62,412,109,583
Harris,733,State Senate,6,DEM,Carol Alvarado,6,80,45,131
Harris,736,State Senate,6,DEM,Carol Alvarado,1,10,2,13
Harris,740,State Senate,6,DEM,Carol Alvarado,20,252,52,324
Harris,741,State Senate,6,DEM,Carol Alvarado,70,895,150,1115
Harris,743,State Senate,6,DEM,Carol Alvarado,5,49,20,74
Harris,749,State Senate,6,DEM,Carol Alvarado,14,103,30,147
Harris,755,State Senate,6,DEM,Carol Alvarado,180,1884,509,2573
Harris,763,State Senate,6,DEM,Carol Alvarado,55,329,151,535
Harris,766,State Senate,6,DEM,Carol Alvarado,17,140,36,193
Harris,770,State Senate,6,DEM,Carol Alvarado,3,118,31,152
Harris,774,State Senate,6,DEM,Carol Alvarado,10,231,47,288
Harris,775,State Senate,6,DEM,Carol Alvarado,32,18,5,55
Harris,777,State Senate,6,DEM,Carol Alvarado,16,157,59,232
Harris,778,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,779,State Senate,6,DEM,Carol Alvarado,21,197,91,309
Harris,780,State Senate,6,DEM,Carol Alvarado,19,145,68,232
Harris,786,State Senate,6,DEM,Carol Alvarado,35,322,148,505
Harris,787,State Senate,6,DEM,Carol Alvarado,18,153,46,217
Harris,791,State Senate,6,DEM,Carol Alvarado,3,9,2,14
Harris,792,State Senate,6,DEM,Carol Alvarado,124,583,173,880
Harris,794,State Senate,6,DEM,Carol Alvarado,62,714,219,995
Harris,795,State Senate,6,DEM,Carol Alvarado,44,366,94,504
Harris,797,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,798,State Senate,6,DEM,Carol Alvarado,46,215,54,315
Harris,801,State Senate,6,DEM,Carol Alvarado,15,101,30,146
Harris,810,State Senate,6,DEM,Carol Alvarado,3,30,20,53
Harris,811,State Senate,6,DEM,Carol Alvarado,22,89,17,128
Harris,812,State Senate,6,DEM,Carol Alvarado,0,0,1,1
Harris,816,State Senate,6,DEM,Carol Alvarado,2,12,5,19
Harris,821,State Senate,6,DEM,Carol Alvarado,55,343,97,495
Harris,824,State Senate,6,DEM,Carol Alvarado,161,1059,175,1395
Harris,827,State Senate,6,DEM,Carol Alvarado,35,224,95,354
Harris,831,State Senate,6,DEM,Carol Alvarado,2,6,1,9
Harris,832,State Senate,6,DEM,Carol Alvarado,21,111,19,151
Harris,833,State Senate,6,DEM,Carol Alvarado,0,8,3,11
Harris,835,State Senate,6,DEM,Carol Alvarado,17,88,30,135
Harris,838,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,842,State Senate,6,DEM,Carol Alvarado,141,1080,238,1459
Harris,843,State Senate,6,DEM,Carol Alvarado,120,631,100,851
Harris,844,State Senate,6,DEM,Carol Alvarado,1,3,0,4
Harris,846,State Senate,6,DEM,Carol Alvarado,9,83,19,111
Harris,849,State Senate,6,DEM,Carol Alvarado,96,785,238,1119
Harris,850,State Senate,6,DEM,Carol Alvarado,27,87,9,123
Harris,852,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,857,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,860,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,864,State Senate,6,DEM,Carol Alvarado,121,829,183,1133
Harris,871,State Senate,6,DEM,Carol Alvarado,0,4,0,4
Harris,872,State Senate,6,DEM,Carol Alvarado,2,10,2,14
Harris,889,State Senate,6,DEM,Carol Alvarado,1,106,13,120
Harris,908,State Senate,6,DEM,Carol Alvarado,0,0,1,1
Harris,909,State Senate,6,DEM,Carol Alvarado,0,10,2,12
Harris,910,State Senate,6,DEM,Carol Alvarado,5,58,21,84
Harris,914,State Senate,6,DEM,Carol Alvarado,16,20,5,41
Harris,917,State Senate,6,DEM,Carol Alvarado,3,21,4,28
Harris,921,State Senate,6,DEM,Carol Alvarado,13,21,5,39
Harris,924,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,925,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,928,State Senate,6,DEM,Carol Alvarado,0,6,0,6
Harris,930,State Senate,6,DEM,Carol Alvarado,41,204,41,286
Harris,934,State Senate,6,DEM,Carol Alvarado,3,15,3,21
Harris,936,State Senate,6,DEM,Carol Alvarado,11,26,7,44
Harris,937,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,940,State Senate,6,DEM,Carol Alvarado,2,8,2,12
Harris,945,State Senate,6,DEM,Carol Alvarado,2,4,4,10
Harris,946,State Senate,6,DEM,Carol Alvarado,0,3,3,6
Harris,950,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,953,State Senate,6,DEM,Carol Alvarado,3,0,1,4
Harris,954,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,957,State Senate,6,DEM,Carol Alvarado,30,289,20,339
Harris,958,State Senate,6,DEM,Carol Alvarado,45,471,89,605
Harris,959,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,970,State Senate,6,DEM,Carol Alvarado,53,229,59,341
Harris,972,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,978,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,989,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,996,State Senate,6,DEM,Carol Alvarado,50,246,27,323
Harris,999,State Senate,6,DEM,Carol Alvarado,0,0,0,0
Harris,1,State Senate,6,LBT,Timothy Duffield,11,432,86,529
Harris,2,State Senate,6,LBT,Timothy Duffield,11,279,53,343
Harris,9,State Senate,6,LBT,Timothy Duffield,18,203,36,257
Harris,10,State Senate,6,LBT,Timothy Duffield,10,98,19,127
Harris,11,State Senate,6,LBT,Timothy Duffield,9,104,19,132
Harris,12,State Senate,6,LBT,Timothy Duffield,3,61,18,82
Harris,13,State Senate,6,LBT,Timothy Duffield,41,407,62,510
Harris,23,State Senate,6,LBT,Timothy Duffield,0,19,7,26
Harris,26,State Senate,6,LBT,Timothy Duffield,8,153,31,192
Harris,27,State Senate,6,LBT,Timothy Duffield,16,238,42,296
Harris,29,State Senate,6,LBT,Timothy Duffield,12,131,47,190
Harris,36,State Senate,6,LBT,Timothy Duffield,10,134,31,175
Harris,44,State Senate,6,LBT,Timothy Duffield,7,124,26,157
Harris,45,State Senate,6,LBT,Timothy Duffield,18,421,109,548
Harris,46,State Senate,6,LBT,Timothy Duffield,9,84,23,116
Harris,61,State Senate,6,LBT,Timothy Duffield,11,83,33,127
Harris,62,State Senate,6,LBT,Timothy Duffield,11,84,31,126
Harris,64,State Senate,6,LBT,Timothy Duffield,3,86,29,118
Harris,65,State Senate,6,LBT,Timothy Duffield,9,70,39,118
Harris,66,State Senate,6,LBT,Timothy Duffield,1,38,23,62
Harris,67,State Senate,6,LBT,Timothy Duffield,11,111,35,157
Harris,69,State Senate,6,LBT,Timothy Duffield,3,52,16,71
Harris,72,State Senate,6,LBT,Timothy Duffield,8,136,45,189
Harris,77,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,78,State Senate,6,LBT,Timothy Duffield,5,100,34,139
Harris,79,State Senate,6,LBT,Timothy Duffield,6,103,33,142
Harris,81,State Senate,6,LBT,Timothy Duffield,4,109,25,138
Harris,83,State Senate,6,LBT,Timothy Duffield,34,413,59,506
Harris,93,State Senate,6,LBT,Timothy Duffield,24,184,43,251
Harris,94,State Senate,6,LBT,Timothy Duffield,3,22,6,31
Harris,96,State Senate,6,LBT,Timothy Duffield,5,128,26,159
Harris,99,State Senate,6,LBT,Timothy Duffield,16,192,39,247
Harris,100,State Senate,6,LBT,Timothy Duffield,16,125,34,175
Harris,101,State Senate,6,LBT,Timothy Duffield,3,32,16,51
Harris,102,State Senate,6,LBT,Timothy Duffield,5,92,23,120
Harris,105,State Senate,6,LBT,Timothy Duffield,12,138,36,186
Harris,106,State Senate,6,LBT,Timothy Duffield,2,23,6,31
Harris,107,State Senate,6,LBT,Timothy Duffield,8,70,26,104
Harris,115,State Senate,6,LBT,Timothy Duffield,5,55,16,76
Harris,118,State Senate,6,LBT,Timothy Duffield,40,657,98,795
Harris,134,State Senate,6,LBT,Timothy Duffield,8,128,30,166
Harris,141,State Senate,6,LBT,Timothy Duffield,8,86,15,109
Harris,142,State Senate,6,LBT,Timothy Duffield,5,40,16,61
Harris,150,State Senate,6,LBT,Timothy Duffield,4,25,12,41
Harris,152,State Senate,6,LBT,Timothy Duffield,6,108,49,163
Harris,153,State Senate,6,LBT,Timothy Duffield,6,94,33,133
Harris,154,State Senate,6,LBT,Timothy Duffield,4,115,25,144
Harris,162,State Senate,6,LBT,Timothy Duffield,6,67,23,96
Harris,163,State Senate,6,LBT,Timothy Duffield,15,137,57,209
Harris,166,State Senate,6,LBT,Timothy Duffield,5,182,46,233
Harris,167,State Senate,6,LBT,Timothy Duffield,0,1,1,2
Harris,170,State Senate,6,LBT,Timothy Duffield,22,166,37,225
Harris,171,State Senate,6,LBT,Timothy Duffield,4,35,14,53
Harris,172,State Senate,6,LBT,Timothy Duffield,3,37,8,48
Harris,181,State Senate,6,LBT,Timothy Duffield,7,126,26,159
Harris,184,State Senate,6,LBT,Timothy Duffield,4,46,26,76
Harris,185,State Senate,6,LBT,Timothy Duffield,17,108,31,156
Harris,187,State Senate,6,LBT,Timothy Duffield,0,11,2,13
Harris,188,State Senate,6,LBT,Timothy Duffield,6,102,29,137
Harris,190,State Senate,6,LBT,Timothy Duffield,9,113,34,156
Harris,191,State Senate,6,LBT,Timothy Duffield,12,82,24,118
Harris,196,State Senate,6,LBT,Timothy Duffield,1,21,2,24
Harris,203,State Senate,6,LBT,Timothy Duffield,6,40,5,51
Harris,206,State Senate,6,LBT,Timothy Duffield,20,337,56,413
Harris,207,State Senate,6,LBT,Timothy Duffield,4,122,16,142
Harris,208,State Senate,6,LBT,Timothy Duffield,6,119,33,158
Harris,211,State Senate,6,LBT,Timothy Duffield,20,185,68,273
Harris,212,State Senate,6,LBT,Timothy Duffield,3,45,10,58
Harris,218,State Senate,6,LBT,Timothy Duffield,21,159,43,223
Harris,221,State Senate,6,LBT,Timothy Duffield,23,197,47,267
Harris,226,State Senate,6,LBT,Timothy Duffield,10,108,26,144
Harris,231,State Senate,6,LBT,Timothy Duffield,13,110,39,162
Harris,241,State Senate,6,LBT,Timothy Duffield,14,137,39,190
Harris,248,State Senate,6,LBT,Timothy Duffield,10,82,45,137
Harris,249,State Senate,6,LBT,Timothy Duffield,32,378,89,499
Harris,254,State Senate,6,LBT,Timothy Duffield,5,64,21,90
Harris,257,State Senate,6,LBT,Timothy Duffield,8,170,47,225
Harris,261,State Senate,6,LBT,Timothy Duffield,4,80,23,107
Harris,266,State Senate,6,LBT,Timothy Duffield,28,129,57,214
Harris,267,State Senate,6,LBT,Timothy Duffield,9,98,31,138
Harris,275,State Senate,6,LBT,Timothy Duffield,9,71,30,110
Harris,277,State Senate,6,LBT,Timothy Duffield,12,132,40,184
Harris,278,State Senate,6,LBT,Timothy Duffield,26,196,45,267
Harris,279,State Senate,6,LBT,Timothy Duffield,29,289,60,378
Harris,280,State Senate,6,LBT,Timothy Duffield,4,54,39,97
Harris,285,State Senate,6,LBT,Timothy Duffield,16,89,25,130
Harris,289,State Senate,6,LBT,Timothy Duffield,12,110,37,159
Harris,301,State Senate,6,LBT,Timothy Duffield,17,155,43,215
Harris,302,State Senate,6,LBT,Timothy Duffield,31,327,99,457
Harris,308,State Senate,6,LBT,Timothy Duffield,10,92,18,120
Harris,320,State Senate,6,LBT,Timothy Duffield,10,97,27,134
Harris,321,State Senate,6,LBT,Timothy Duffield,4,128,35,167
Harris,325,State Senate,6,LBT,Timothy Duffield,13,95,38,146
Harris,326,State Senate,6,LBT,Timothy Duffield,5,50,13,68
Harris,328,State Senate,6,LBT,Timothy Duffield,4,97,26,127
Harris,329,State Senate,6,LBT,Timothy Duffield,11,89,39,139
Harris,339,State Senate,6,LBT,Timothy Duffield,3,104,34,141
Harris,341,State Senate,6,LBT,Timothy Duffield,2,52,29,83
Harris,343,State Senate,6,LBT,Timothy Duffield,14,74,30,118
Harris,344,State Senate,6,LBT,Timothy Duffield,2,35,6,43
Harris,358,State Senate,6,LBT,Timothy Duffield,7,90,24,121
Harris,371,State Senate,6,LBT,Timothy Duffield,0,7,3,10
Harris,373,State Senate,6,LBT,Timothy Duffield,2,8,2,12
Harris,374,State Senate,6,LBT,Timothy Duffield,5,27,17,49
Harris,375,State Senate,6,LBT,Timothy Duffield,13,135,56,204
Harris,379,State Senate,6,LBT,Timothy Duffield,7,62,30,99
Harris,381,State Senate,6,LBT,Timothy Duffield,10,273,65,348
Harris,394,State Senate,6,LBT,Timothy Duffield,4,67,22,93
Harris,397,State Senate,6,LBT,Timothy Duffield,3,50,14,67
Harris,404,State Senate,6,LBT,Timothy Duffield,39,234,55,328
Harris,408,State Senate,6,LBT,Timothy Duffield,10,71,26,107
Harris,409,State Senate,6,LBT,Timothy Duffield,11,91,38,140
Harris,411,State Senate,6,LBT,Timothy Duffield,19,113,33,165
Harris,417,State Senate,6,LBT,Timothy Duffield,22,251,43,316
Harris,418,State Senate,6,LBT,Timothy Duffield,26,243,73,342
Harris,423,State Senate,6,LBT,Timothy Duffield,8,42,21,71
Harris,475,State Senate,6,LBT,Timothy Duffield,22,220,37,279
Harris,497,State Senate,6,LBT,Timothy Duffield,7,66,9,82
Harris,526,State Senate,6,LBT,Timothy Duffield,3,31,19,53
Harris,527,State Senate,6,LBT,Timothy Duffield,3,40,7,50
Harris,530,State Senate,6,LBT,Timothy Duffield,1,55,10,66
Harris,533,State Senate,6,LBT,Timothy Duffield,6,94,30,130
Harris,535,State Senate,6,LBT,Timothy Duffield,7,16,8,31
Harris,536,State Senate,6,LBT,Timothy Duffield,30,475,111,616
Harris,543,State Senate,6,LBT,Timothy Duffield,6,97,34,137
Harris,544,State Senate,6,LBT,Timothy Duffield,0,8,5,13
Harris,560,State Senate,6,LBT,Timothy Duffield,4,32,16,52
Harris,571,State Senate,6,LBT,Timothy Duffield,5,78,28,111
Harris,579,State Senate,6,LBT,Timothy Duffield,6,47,9,62
Harris,591,State Senate,6,LBT,Timothy Duffield,4,87,39,130
Harris,595,State Senate,6,LBT,Timothy Duffield,6,71,24,101
Harris,605,State Senate,6,LBT,Timothy Duffield,5,263,52,320
Harris,608,State Senate,6,LBT,Timothy Duffield,1,34,12,47
Harris,637,State Senate,6,LBT,Timothy Duffield,16,174,42,232
Harris,653,State Senate,6,LBT,Timothy Duffield,2,27,7,36
Harris,664,State Senate,6,LBT,Timothy Duffield,15,97,36,148
Harris,677,State Senate,6,LBT,Timothy Duffield,4,56,19,79
Harris,681,State Senate,6,LBT,Timothy Duffield,0,17,6,23
Harris,683,State Senate,6,LBT,Timothy Duffield,0,14,2,16
Harris,702,State Senate,6,LBT,Timothy Duffield,1,18,11,30
Harris,708,State Senate,6,LBT,Timothy Duffield,5,28,20,53
Harris,714,State Senate,6,LBT,Timothy Duffield,1,20,3,24
Harris,719,State Senate,6,LBT,Timothy Duffield,14,146,40,200
Harris,733,State Senate,6,LBT,Timothy Duffield,5,11,5,21
Harris,736,State Senate,6,LBT,Timothy Duffield,0,1,0,1
Harris,740,State Senate,6,LBT,Timothy Duffield,5,97,25,127
Harris,741,State Senate,6,LBT,Timothy Duffield,8,135,24,167
Harris,743,State Senate,6,LBT,Timothy Duffield,1,8,5,14
Harris,749,State Senate,6,LBT,Timothy Duffield,1,18,6,25
Harris,755,State Senate,6,LBT,Timothy Duffield,28,432,143,603
Harris,763,State Senate,6,LBT,Timothy Duffield,5,59,18,82
Harris,766,State Senate,6,LBT,Timothy Duffield,2,15,8,25
Harris,770,State Senate,6,LBT,Timothy Duffield,0,20,10,30
Harris,774,State Senate,6,LBT,Timothy Duffield,1,42,5,48
Harris,775,State Senate,6,LBT,Timothy Duffield,0,5,0,5
Harris,777,State Senate,6,LBT,Timothy Duffield,2,33,12,47
Harris,778,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,779,State Senate,6,LBT,Timothy Duffield,2,38,17,57
Harris,780,State Senate,6,LBT,Timothy Duffield,5,34,18,57
Harris,786,State Senate,6,LBT,Timothy Duffield,9,51,28,88
Harris,787,State Senate,6,LBT,Timothy Duffield,4,34,5,43
Harris,791,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,792,State Senate,6,LBT,Timothy Duffield,11,86,30,127
Harris,794,State Senate,6,LBT,Timothy Duffield,6,65,39,110
Harris,795,State Senate,6,LBT,Timothy Duffield,6,66,25,97
Harris,797,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,798,State Senate,6,LBT,Timothy Duffield,9,44,14,67
Harris,801,State Senate,6,LBT,Timothy Duffield,0,19,3,22
Harris,810,State Senate,6,LBT,Timothy Duffield,3,3,2,8
Harris,811,State Senate,6,LBT,Timothy Duffield,0,4,3,7
Harris,812,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,816,State Senate,6,LBT,Timothy Duffield,1,1,0,2
Harris,821,State Senate,6,LBT,Timothy Duffield,1,33,17,51
Harris,824,State Senate,6,LBT,Timothy Duffield,13,135,48,196
Harris,827,State Senate,6,LBT,Timothy Duffield,6,43,24,73
Harris,831,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,832,State Senate,6,LBT,Timothy Duffield,4,16,5,25
Harris,833,State Senate,6,LBT,Timothy Duffield,0,0,1,1
Harris,835,State Senate,6,LBT,Timothy Duffield,0,18,4,22
Harris,838,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,842,State Senate,6,LBT,Timothy Duffield,27,252,58,337
Harris,843,State Senate,6,LBT,Timothy Duffield,6,81,13,100
Harris,844,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,846,State Senate,6,LBT,Timothy Duffield,0,14,4,18
Harris,849,State Senate,6,LBT,Timothy Duffield,13,156,37,206
Harris,850,State Senate,6,LBT,Timothy Duffield,3,19,2,24
Harris,852,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,857,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,860,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,864,State Senate,6,LBT,Timothy Duffield,14,106,37,157
Harris,871,State Senate,6,LBT,Timothy Duffield,0,1,0,1
Harris,872,State Senate,6,LBT,Timothy Duffield,0,4,3,7
Harris,889,State Senate,6,LBT,Timothy Duffield,0,20,2,22
Harris,908,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,909,State Senate,6,LBT,Timothy Duffield,0,2,1,3
Harris,910,State Senate,6,LBT,Timothy Duffield,0,13,7,20
Harris,914,State Senate,6,LBT,Timothy Duffield,1,4,3,8
Harris,917,State Senate,6,LBT,Timothy Duffield,0,1,0,1
Harris,921,State Senate,6,LBT,Timothy Duffield,0,2,3,5
Harris,924,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,925,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,928,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,930,State Senate,6,LBT,Timothy Duffield,4,17,7,28
Harris,934,State Senate,6,LBT,Timothy Duffield,0,1,2,3
Harris,936,State Senate,6,LBT,Timothy Duffield,0,5,1,6
Harris,937,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,940,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,945,State Senate,6,LBT,Timothy Duffield,0,1,0,1
Harris,946,State Senate,6,LBT,Timothy Duffield,0,1,2,3
Harris,950,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,953,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,954,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,957,State Senate,6,LBT,Timothy Duffield,0,33,7,40
Harris,958,State Senate,6,LBT,Timothy Duffield,4,60,16,80
Harris,959,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,970,State Senate,6,LBT,Timothy Duffield,4,14,6,24
Harris,972,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,978,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,989,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,996,State Senate,6,LBT,Timothy Duffield,16,108,12,136
Harris,999,State Senate,6,LBT,Timothy Duffield,0,0,0,0
Harris,1,State Senate,6,,Over Votes,0,0,0,0
Harris,2,State Senate,6,,Over Votes,0,0,0,0
Harris,9,State Senate,6,,Over Votes,0,0,0,0
Harris,10,State Senate,6,,Over Votes,0,0,0,0
Harris,11,State Senate,6,,Over Votes,0,0,0,0
Harris,12,State Senate,6,,Over Votes,0,0,0,0
Harris,13,State Senate,6,,Over Votes,1,0,0,1
Harris,23,State Senate,6,,Over Votes,0,0,0,0
Harris,26,State Senate,6,,Over Votes,0,0,0,0
Harris,27,State Senate,6,,Over Votes,0,0,0,0
Harris,29,State Senate,6,,Over Votes,0,0,0,0
Harris,36,State Senate,6,,Over Votes,0,0,0,0
Harris,44,State Senate,6,,Over Votes,1,0,0,1
Harris,45,State Senate,6,,Over Votes,0,0,0,0
Harris,46,State Senate,6,,Over Votes,0,0,0,0
Harris,61,State Senate,6,,Over Votes,0,0,0,0
Harris,62,State Senate,6,,Over Votes,0,0,0,0
Harris,64,State Senate,6,,Over Votes,1,0,0,1
Harris,65,State Senate,6,,Over Votes,0,0,0,0
Harris,66,State Senate,6,,Over Votes,0,0,0,0
Harris,67,State Senate,6,,Over Votes,0,0,0,0
Harris,69,State Senate,6,,Over Votes,0,0,0,0
Harris,72,State Senate,6,,Over Votes,0,0,0,0
Harris,77,State Senate,6,,Over Votes,0,0,0,0
Harris,78,State Senate,6,,Over Votes,0,0,0,0
Harris,79,State Senate,6,,Over Votes,0,0,0,0
Harris,81,State Senate,6,,Over Votes,0,0,0,0
Harris,83,State Senate,6,,Over Votes,0,0,0,0
Harris,93,State Senate,6,,Over Votes,0,0,0,0
Harris,94,State Senate,6,,Over Votes,0,0,0,0
Harris,96,State Senate,6,,Over Votes,0,0,0,0
Harris,99,State Senate,6,,Over Votes,0,0,0,0
Harris,100,State Senate,6,,Over Votes,0,0,0,0
Harris,101,State Senate,6,,Over Votes,0,0,0,0
Harris,102,State Senate,6,,Over Votes,0,0,0,0
Harris,105,State Senate,6,,Over Votes,0,0,0,0
Harris,106,State Senate,6,,Over Votes,0,0,0,0
Harris,107,State Senate,6,,Over Votes,0,0,0,0
Harris,115,State Senate,6,,Over Votes,0,0,0,0
Harris,118,State Senate,6,,Over Votes,0,0,0,0
Harris,134,State Senate,6,,Over Votes,0,0,0,0
Harris,141,State Senate,6,,Over Votes,0,0,0,0
Harris,142,State Senate,6,,Over Votes,1,0,0,1
Harris,150,State Senate,6,,Over Votes,0,0,0,0
Harris,152,State Senate,6,,Over Votes,0,0,0,0
Harris,153,State Senate,6,,Over Votes,0,0,0,0
Harris,154,State Senate,6,,Over Votes,0,0,0,0
Harris,162,State Senate,6,,Over Votes,0,0,0,0
Harris,163,State Senate,6,,Over Votes,0,0,0,0
Harris,166,State Senate,6,,Over Votes,0,0,0,0
Harris,167,State Senate,6,,Over Votes,0,0,0,0
Harris,170,State Senate,6,,Over Votes,0,0,0,0
Harris,171,State Senate,6,,Over Votes,0,0,0,0
Harris,172,State Senate,6,,Over Votes,0,0,0,0
Harris,181,State Senate,6,,Over Votes,0,0,0,0
Harris,184,State Senate,6,,Over Votes,0,0,0,0
Harris,185,State Senate,6,,Over Votes,0,0,0,0
Harris,187,State Senate,6,,Over Votes,0,0,0,0
