county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0426,U.S. House,10,REP,Under Votes,,,,,,
Harris,0427,U.S. House,10,REP,Under Votes,,,,,,
Harris,0428,U.S. House,10,REP,Under Votes,,,,,,
Harris,0429,U.S. House,10,REP,Under Votes,,,,,,
Harris,0430,U.S. House,10,REP,Under Votes,,,,,,
Harris,0431,U.S. House,10,REP,Under Votes,,,,,,
Harris,0432,U.S. House,10,REP,Under Votes,,,,,,
Harris,0433,U.S. House,10,REP,Under Votes,,,,,,
Harris,0434,U.S. House,10,REP,Under Votes,,,,,,
Harris,0435,U.S. House,10,REP,Under Votes,,,,,,
Harris,0436,U.S. House,10,REP,Under Votes,,,,,,
Harris,0437,U.S. House,10,REP,Under Votes,,,,,,
Harris,0438,U.S. House,10,REP,Under Votes,,,,,,
Harris,0439,U.S. House,10,REP,Under Votes,,,,,,
Harris,0440,U.S. House,10,REP,Under Votes,,,,,,
Harris,0441,U.S. House,10,REP,Under Votes,,,,,,
Harris,0442,U.S. House,10,REP,Under Votes,72,,,,,
Harris,0443,U.S. House,10,REP,Under Votes,,,,,,
Harris,0444,U.S. House,10,REP,Under Votes,,,,,,
Harris,0445,U.S. House,10,REP,Under Votes,,,,,,
Harris,0446,U.S. House,10,REP,Under Votes,,,,,,
Harris,0447,U.S. House,10,REP,Under Votes,,,,,,
Harris,0448,U.S. House,10,REP,Under Votes,,,,,,
Harris,0449,U.S. House,10,REP,Under Votes,,,,,,
Harris,0450,U.S. House,10,REP,Under Votes,,,,,,
Harris,0451,U.S. House,10,REP,Under Votes,,,,,,
Harris,0452,U.S. House,10,REP,Under Votes,,,,,,
Harris,0453,U.S. House,10,REP,Under Votes,,,,,,
Harris,0454,U.S. House,10,REP,Under Votes,,,,,,
Harris,0455,U.S. House,10,REP,Under Votes,,,,,,
Harris,0456,U.S. House,10,REP,Under Votes,,,,,,
Harris,0457,U.S. House,10,REP,Under Votes,,,,,,
Harris,0458,U.S. House,10,REP,Under Votes,,,,,,
Harris,0459,U.S. House,10,REP,Under Votes,,,,,,
Harris,0460,U.S. House,10,REP,Under Votes,,,,,,
Harris,0461,U.S. House,10,REP,Under Votes,,,,,,
Harris,0462,U.S. House,10,REP,Under Votes,,,,,,
Harris,0463,U.S. House,10,REP,Under Votes,,,,,,
Harris,0464,U.S. House,10,REP,Under Votes,,,,,,
Harris,0465,U.S. House,10,REP,Under Votes,,,,,,
Harris,0466,U.S. House,10,REP,Under Votes,,,,,,
Harris,0467,U.S. House,10,REP,Under Votes,,,,,,
Harris,0468,U.S. House,10,REP,Under Votes,,,,,,
Harris,0469,U.S. House,10,REP,Under Votes,,,,,,
Harris,0470,U.S. House,10,REP,Under Votes,,,,,,
Harris,0471,U.S. House,10,REP,Under Votes,,,,,,
Harris,0472,U.S. House,10,REP,Under Votes,,,,,,
Harris,0473,U.S. House,10,REP,Under Votes,,,,,,
Harris,0474,U.S. House,10,REP,Under Votes,,,,,,
Harris,0475,U.S. House,10,REP,Under Votes,,,,,,
Harris,0476,U.S. House,10,REP,Under Votes,,,,,,
Harris,0477,U.S. House,10,REP,Under Votes,,,,,,
Harris,0478,U.S. House,10,REP,Under Votes,,,,,,
Harris,0479,U.S. House,10,REP,Under Votes,,,,,,
Harris,0480,U.S. House,10,REP,Under Votes,72,,,,,
Harris,0481,U.S. House,10,REP,Under Votes,66,,,,,
Harris,0482,U.S. House,10,REP,Under Votes,,,,,,
Harris,0483,U.S. House,10,REP,Under Votes,,,,,,
Harris,0484,U.S. House,10,REP,Under Votes,,,,,,
Harris,0485,U.S. House,10,REP,Under Votes,,,,,,
Harris,0486,U.S. House,10,REP,Under Votes,,,,,,
Harris,0487,U.S. House,10,REP,Under Votes,,,,,,
Harris,0488,U.S. House,10,REP,Under Votes,,,,,,
Harris,0489,U.S. House,10,REP,Under Votes,,,,,,
Harris,0490,U.S. House,10,REP,Under Votes,,,,,,
Harris,0491,U.S. House,10,REP,Under Votes,,,,,,
Harris,0492,U.S. House,10,REP,Under Votes,,,,,,
Harris,0493,U.S. House,10,REP,Under Votes,,,,,,
Harris,0494,U.S. House,10,REP,Under Votes,,,,,,
Harris,0495,U.S. House,10,REP,Under Votes,,,,,,
Harris,0496,U.S. House,10,REP,Under Votes,,,,,,
Harris,0497,U.S. House,10,REP,Under Votes,,,,,,
Harris,0498,U.S. House,10,REP,Under Votes,,,,,,
Harris,0499,U.S. House,10,REP,Under Votes,,,,,,
Harris,0500,U.S. House,10,REP,Under Votes,,,,,,
Harris,0501,U.S. House,10,REP,Under Votes,,,,,,
Harris,0502,U.S. House,10,REP,Under Votes,,,,,,
Harris,0503,U.S. House,10,REP,Under Votes,32,,,,,
Harris,0504,U.S. House,10,REP,Under Votes,,,,,,
Harris,0505,U.S. House,10,REP,Under Votes,,,,,,
Harris,0506,U.S. House,10,REP,Under Votes,,,,,,
Harris,0507,U.S. House,10,REP,Under Votes,,,,,,
Harris,0508,U.S. House,10,REP,Under Votes,,,,,,
Harris,0509,U.S. House,10,REP,Under Votes,,,,,,
Harris,0510,U.S. House,10,REP,Under Votes,,,,,,
Harris,0511,U.S. House,10,REP,Under Votes,97,,,,,
Harris,0512,U.S. House,10,REP,Under Votes,,,,,,
Harris,0513,U.S. House,10,REP,Under Votes,,,,,,
Harris,0514,U.S. House,10,REP,Under Votes,,,,,,
Harris,0515,U.S. House,10,REP,Under Votes,,,,,,
Harris,0516,U.S. House,10,REP,Under Votes,,,,,,
Harris,0517,U.S. House,10,REP,Under Votes,,,,,,
Harris,0518,U.S. House,10,REP,Under Votes,,,,,,
Harris,0519,U.S. House,10,REP,Under Votes,53,,,,,
Harris,0520,U.S. House,10,REP,Under Votes,,,,,,
Harris,0521,U.S. House,10,REP,Under Votes,,,,,,
Harris,0522,U.S. House,10,REP,Under Votes,,,,,,
Harris,0523,U.S. House,10,REP,Under Votes,,,,,,
Harris,0524,U.S. House,10,REP,Under Votes,,,,,,
Harris,0525,U.S. House,10,REP,Under Votes,,,,,,
Harris,0526,U.S. House,10,REP,Under Votes,,,,,,
Harris,0527,U.S. House,10,REP,Under Votes,,,,,,
Harris,0528,U.S. House,10,REP,Under Votes,,,,,,
Harris,0529,U.S. House,10,REP,Under Votes,81,,,,,
Harris,0530,U.S. House,10,REP,Under Votes,,,,,,
Harris,0531,U.S. House,10,REP,Under Votes,,,,,,
Harris,0532,U.S. House,10,REP,Under Votes,,,,,,
Harris,0533,U.S. House,10,REP,Under Votes,,,,,,
Harris,0534,U.S. House,10,REP,Under Votes,,,,,,
Harris,0535,U.S. House,10,REP,Under Votes,,,,,,
Harris,0536,U.S. House,10,REP,Under Votes,,,,,,
Harris,0537,U.S. House,10,REP,Under Votes,,,,,,
Harris,0538,U.S. House,10,REP,Under Votes,,,,,,
Harris,0539,U.S. House,10,REP,Under Votes,,,,,,
Harris,0540,U.S. House,10,REP,Under Votes,,,,,,
Harris,0541,U.S. House,10,REP,Under Votes,,,,,,
Harris,0542,U.S. House,10,REP,Under Votes,,,,,,
Harris,0543,U.S. House,10,REP,Under Votes,,,,,,
Harris,0544,U.S. House,10,REP,Under Votes,,,,,,
Harris,0545,U.S. House,10,REP,Under Votes,,,,,,
Harris,0546,U.S. House,10,REP,Under Votes,,,,,,
Harris,0547,U.S. House,10,REP,Under Votes,47,,,,,
Harris,0548,U.S. House,10,REP,Under Votes,,,,,,
Harris,0549,U.S. House,10,REP,Under Votes,,,,,,
Harris,0550,U.S. House,10,REP,Under Votes,,,,,,
Harris,0551,U.S. House,10,REP,Under Votes,,,,,,
Harris,0552,U.S. House,10,REP,Under Votes,107,,,,,
Harris,0553,U.S. House,10,REP,Under Votes,,,,,,
Harris,0554,U.S. House,10,REP,Under Votes,,,,,,
Harris,0555,U.S. House,10,REP,Under Votes,,,,,,
Harris,0556,U.S. House,10,REP,Under Votes,,,,,,
Harris,0557,U.S. House,10,REP,Under Votes,,,,,,
Harris,0558,U.S. House,10,REP,Under Votes,,,,,,
Harris,0559,U.S. House,10,REP,Under Votes,,,,,,
Harris,0560,U.S. House,10,REP,Under Votes,,,,,,
Harris,0561,U.S. House,10,REP,Under Votes,,,,,,
Harris,0562,U.S. House,10,REP,Under Votes,,,,,,
Harris,0563,U.S. House,10,REP,Under Votes,,,,,,
Harris,0564,U.S. House,10,REP,Under Votes,,,,,,
Harris,0565,U.S. House,10,REP,Under Votes,,,,,,
Harris,0566,U.S. House,10,REP,Under Votes,,,,,,
Harris,0567,U.S. House,10,REP,Under Votes,,,,,,
Harris,0568,U.S. House,10,REP,Under Votes,,,,,,
Harris,0569,U.S. House,10,REP,Under Votes,,,,,,
Harris,0570,U.S. House,10,REP,Under Votes,,,,,,
Harris,0571,U.S. House,10,REP,Under Votes,,,,,,
Harris,0572,U.S. House,10,REP,Under Votes,,,,,,
Harris,0573,U.S. House,10,REP,Under Votes,,,,,,
Harris,0574,U.S. House,10,REP,Under Votes,,,,,,
Harris,0575,U.S. House,10,REP,Under Votes,,,,,,
Harris,0576,U.S. House,10,REP,Under Votes,,,,,,
Harris,0577,U.S. House,10,REP,Under Votes,,,,,,
Harris,0578,U.S. House,10,REP,Under Votes,,,,,,
Harris,0579,U.S. House,10,REP,Under Votes,,,,,,
Harris,0580,U.S. House,10,REP,Under Votes,,,,,,
Harris,0581,U.S. House,10,REP,Under Votes,,,,,,
Harris,0582,U.S. House,10,REP,Under Votes,,,,,,
Harris,0583,U.S. House,10,REP,Under Votes,,,,,,
Harris,0584,U.S. House,10,REP,Under Votes,,,,,,
Harris,0585,U.S. House,10,REP,Under Votes,,,,,,
Harris,0586,U.S. House,10,REP,Under Votes,,,,,,
Harris,0587,U.S. House,10,REP,Under Votes,,,,,,
Harris,0588,U.S. House,10,REP,Under Votes,,,,,,
Harris,0589,U.S. House,10,REP,Under Votes,,,,,,
Harris,0590,U.S. House,10,REP,Under Votes,,,,,,
Harris,0591,U.S. House,10,REP,Under Votes,,,,,,
Harris,0592,U.S. House,10,REP,Under Votes,,,,,,
Harris,0593,U.S. House,10,REP,Under Votes,,,,,,
Harris,0594,U.S. House,10,REP,Under Votes,,,,,,
Harris,0595,U.S. House,10,REP,Under Votes,,,,,,
Harris,0596,U.S. House,10,REP,Under Votes,,,,,,
Harris,0597,U.S. House,10,REP,Under Votes,,,,,,
Harris,0598,U.S. House,10,REP,Under Votes,29,,,,,
Harris,0599,U.S. House,10,REP,Under Votes,,,,,,
Harris,0600,U.S. House,10,REP,Under Votes,,,,,,
Harris,0601,U.S. House,10,REP,Under Votes,,,,,,
Harris,0602,U.S. House,10,REP,Under Votes,25,,,,,
Harris,0603,U.S. House,10,REP,Under Votes,55,,,,,
Harris,0604,U.S. House,10,REP,Under Votes,,,,,,
Harris,0605,U.S. House,10,REP,Under Votes,,,,,,
Harris,0606,U.S. House,10,REP,Under Votes,,,,,,
Harris,0607,U.S. House,10,REP,Under Votes,,,,,,
Harris,0608,U.S. House,10,REP,Under Votes,,,,,,
Harris,0609,U.S. House,10,REP,Under Votes,,,,,,
Harris,0610,U.S. House,10,REP,Under Votes,,,,,,
Harris,0611,U.S. House,10,REP,Under Votes,,,,,,
Harris,0612,U.S. House,10,REP,Under Votes,,,,,,
Harris,0613,U.S. House,10,REP,Under Votes,,,,,,
Harris,0614,U.S. House,10,REP,Under Votes,,,,,,
Harris,0615,U.S. House,10,REP,Under Votes,,,,,,
Harris,0616,U.S. House,10,REP,Under Votes,,,,,,
Harris,0617,U.S. House,10,REP,Under Votes,,,,,,
Harris,0618,U.S. House,10,REP,Under Votes,20,,,,,
Harris,0619,U.S. House,10,REP,Under Votes,,,,,,
Harris,0620,U.S. House,10,REP,Under Votes,,,,,,
Harris,0621,U.S. House,10,REP,Under Votes,,,,,,
Harris,0622,U.S. House,10,REP,Under Votes,,,,,,
Harris,0623,U.S. House,10,REP,Under Votes,,,,,,
Harris,0624,U.S. House,10,REP,Under Votes,12,,,,,
Harris,0625,U.S. House,10,REP,Under Votes,,,,,,
Harris,0626,U.S. House,10,REP,Under Votes,,,,,,
Harris,0627,U.S. House,10,REP,Under Votes,,,,,,
Harris,0628,U.S. House,10,REP,Under Votes,,,,,,
Harris,0629,U.S. House,10,REP,Under Votes,,,,,,
Harris,0630,U.S. House,10,REP,Under Votes,,,,,,
Harris,0631,U.S. House,10,REP,Under Votes,,,,,,
Harris,0632,U.S. House,10,REP,Under Votes,,,,,,
Harris,0633,U.S. House,10,REP,Under Votes,,,,,,
Harris,0634,U.S. House,10,REP,Under Votes,,,,,,
Harris,0635,U.S. House,10,REP,Under Votes,,,,,,
Harris,0636,U.S. House,10,REP,Under Votes,,,,,,
Harris,0637,U.S. House,10,REP,Under Votes,,,,,,
Harris,0638,U.S. House,10,REP,Under Votes,,,,,,
Harris,0639,U.S. House,10,REP,Under Votes,60,,,,,
Harris,0640,U.S. House,10,REP,Under Votes,,,,,,
Harris,0641,U.S. House,10,REP,Under Votes,66,,,,,
Harris,0642,U.S. House,10,REP,Under Votes,,,,,,
Harris,0643,U.S. House,10,REP,Under Votes,,,,,,
Harris,0644,U.S. House,10,REP,Under Votes,,,,,,
Harris,0645,U.S. House,10,REP,Under Votes,,,,,,
Harris,0646,U.S. House,10,REP,Under Votes,,,,,,
Harris,0647,U.S. House,10,REP,Under Votes,,,,,,
Harris,0648,U.S. House,10,REP,Under Votes,,,,,,
Harris,0649,U.S. House,10,REP,Under Votes,,,,,,
Harris,0650,U.S. House,10,REP,Under Votes,,,,,,
Harris,0651,U.S. House,10,REP,Under Votes,,,,,,
Harris,0652,U.S. House,10,REP,Under Votes,,,,,,
Harris,0653,U.S. House,10,REP,Under Votes,,,,,,
Harris,0654,U.S. House,10,REP,Under Votes,,,,,,
Harris,0655,U.S. House,10,REP,Under Votes,,,,,,
Harris,0656,U.S. House,10,REP,Under Votes,,,,,,
Harris,0657,U.S. House,10,REP,Under Votes,,,,,,
Harris,0658,U.S. House,10,REP,Under Votes,,,,,,
Harris,0659,U.S. House,10,REP,Under Votes,,,,,,
Harris,0660,U.S. House,10,REP,Under Votes,,,,,,
Harris,0661,U.S. House,10,REP,Under Votes,,,,,,
Harris,0662,U.S. House,10,REP,Under Votes,,,,,,
Harris,0663,U.S. House,10,REP,Under Votes,,,,,,
Harris,0664,U.S. House,10,REP,Under Votes,,,,,,
Harris,0665,U.S. House,10,REP,Under Votes,,,,,,
Harris,0666,U.S. House,10,REP,Under Votes,,,,,,
Harris,0667,U.S. House,10,REP,Under Votes,,,,,,
Harris,0668,U.S. House,10,REP,Under Votes,,,,,,
Harris,0669,U.S. House,10,REP,Under Votes,,,,,,
Harris,0670,U.S. House,10,REP,Under Votes,,,,,,
Harris,0671,U.S. House,10,REP,Under Votes,,,,,,
Harris,0672,U.S. House,10,REP,Under Votes,,,,,,
Harris,0673,U.S. House,10,REP,Under Votes,,,,,,
Harris,0674,U.S. House,10,REP,Under Votes,,,,,,
Harris,0675,U.S. House,10,REP,Under Votes,,,,,,
Harris,0676,U.S. House,10,REP,Under Votes,,,,,,
Harris,0677,U.S. House,10,REP,Under Votes,,,,,,
Harris,0678,U.S. House,10,REP,Under Votes,,,,,,
Harris,0679,U.S. House,10,REP,Under Votes,,,,,,
Harris,0680,U.S. House,10,REP,Under Votes,,,,,,
Harris,0681,U.S. House,10,REP,Under Votes,,,,,,
Harris,0682,U.S. House,10,REP,Under Votes,,,,,,
Harris,0683,U.S. House,10,REP,Under Votes,,,,,,
Harris,0684,U.S. House,10,REP,Under Votes,,,,,,
Harris,0685,U.S. House,10,REP,Under Votes,,,,,,
Harris,0686,U.S. House,10,REP,Under Votes,,,,,,
Harris,0687,U.S. House,10,REP,Under Votes,,,,,,
Harris,0688,U.S. House,10,REP,Under Votes,103,,,,,
Harris,0689,U.S. House,10,REP,Under Votes,,,,,,
Harris,0690,U.S. House,10,REP,Under Votes,87,,,,,
Harris,0691,U.S. House,10,REP,Under Votes,50,,,,,
Harris,0692,U.S. House,10,REP,Under Votes,,,,,,
Harris,0693,U.S. House,10,REP,Under Votes,,,,,,
Harris,0694,U.S. House,10,REP,Under Votes,,,,,,
Harris,0695,U.S. House,10,REP,Under Votes,,,,,,
Harris,0696,U.S. House,10,REP,Under Votes,,,,,,
Harris,0697,U.S. House,10,REP,Under Votes,,,,,,
Harris,0698,U.S. House,10,REP,Under Votes,,,,,,
Harris,0699,U.S. House,10,REP,Under Votes,,,,,,
Harris,0700,U.S. House,10,REP,Under Votes,,,,,,
Harris,0701,U.S. House,10,REP,Under Votes,,,,,,
Harris,0702,U.S. House,10,REP,Under Votes,,,,,,
Harris,0703,U.S. House,10,REP,Under Votes,,,,,,
Harris,0704,U.S. House,10,REP,Under Votes,,,,,,
Harris,0705,U.S. House,10,REP,Under Votes,,,,,,
Harris,0706,U.S. House,10,REP,Under Votes,,,,,,
Harris,0707,U.S. House,10,REP,Under Votes,,,,,,
Harris,0708,U.S. House,10,REP,Under Votes,,,,,,
Harris,0709,U.S. House,10,REP,Under Votes,,,,,,
Harris,0710,U.S. House,10,REP,Under Votes,,,,,,
Harris,0711,U.S. House,10,REP,Under Votes,,,,,,
Harris,0712,U.S. House,10,REP,Under Votes,,,,,,
Harris,0713,U.S. House,10,REP,Under Votes,,,,,,
Harris,0714,U.S. House,10,REP,Under Votes,,,,,,
Harris,0715,U.S. House,10,REP,Under Votes,,,,,,
Harris,0716,U.S. House,10,REP,Under Votes,,,,,,
Harris,0717,U.S. House,10,REP,Under Votes,,,,,,
Harris,0718,U.S. House,10,REP,Under Votes,,,,,,
Harris,0719,U.S. House,10,REP,Under Votes,,,,,,
Harris,0720,U.S. House,10,REP,Under Votes,89,,,,,
Harris,0721,U.S. House,10,REP,Under Votes,,,,,,
Harris,0722,U.S. House,10,REP,Under Votes,,,,,,
Harris,0723,U.S. House,10,REP,Under Votes,,,,,,
Harris,0724,U.S. House,10,REP,Under Votes,,,,,,
Harris,0725,U.S. House,10,REP,Under Votes,,,,,,
Harris,0726,U.S. House,10,REP,Under Votes,53,,,,,
Harris,0727,U.S. House,10,REP,Under Votes,,,,,,
Harris,0728,U.S. House,10,REP,Under Votes,,,,,,
Harris,0729,U.S. House,10,REP,Under Votes,,,,,,
Harris,0730,U.S. House,10,REP,Under Votes,,,,,,
Harris,0731,U.S. House,10,REP,Under Votes,35,,,,,
Harris,0732,U.S. House,10,REP,Under Votes,,,,,,
Harris,0733,U.S. House,10,REP,Under Votes,,,,,,
Harris,0734,U.S. House,10,REP,Under Votes,59,,,,,
Harris,0735,U.S. House,10,REP,Under Votes,,,,,,
Harris,0736,U.S. House,10,REP,Under Votes,,,,,,
Harris,0737,U.S. House,10,REP,Under Votes,,,,,,
Harris,0738,U.S. House,10,REP,Under Votes,,,,,,
Harris,0739,U.S. House,10,REP,Under Votes,,,,,,
Harris,0740,U.S. House,10,REP,Under Votes,,,,,,
Harris,0741,U.S. House,10,REP,Under Votes,,,,,,
Harris,0742,U.S. House,10,REP,Under Votes,,,,,,
Harris,0743,U.S. House,10,REP,Under Votes,,,,,,
Harris,0744,U.S. House,10,REP,Under Votes,,,,,,
Harris,0745,U.S. House,10,REP,Under Votes,,,,,,
Harris,0746,U.S. House,10,REP,Under Votes,,,,,,
Harris,0747,U.S. House,10,REP,Under Votes,,,,,,
Harris,0748,U.S. House,10,REP,Under Votes,,,,,,
Harris,0749,U.S. House,10,REP,Under Votes,,,,,,
Harris,0750,U.S. House,10,REP,Under Votes,,,,,,
Harris,0751,U.S. House,10,REP,Under Votes,85,,,,,
Harris,0752,U.S. House,10,REP,Under Votes,,,,,,
Harris,0753,U.S. House,10,REP,Under Votes,,,,,,
Harris,0754,U.S. House,10,REP,Under Votes,,,,,,
Harris,0755,U.S. House,10,REP,Under Votes,,,,,,
Harris,0756,U.S. House,10,REP,Under Votes,,,,,,
Harris,0757,U.S. House,10,REP,Under Votes,,,,,,
Harris,0758,U.S. House,10,REP,Under Votes,,,,,,
Harris,0759,U.S. House,10,REP,Under Votes,,,,,,
Harris,0760,U.S. House,10,REP,Under Votes,,,,,,
Harris,0761,U.S. House,10,REP,Under Votes,,,,,,
Harris,0762,U.S. House,10,REP,Under Votes,,,,,,
Harris,0763,U.S. House,10,REP,Under Votes,,,,,,
Harris,0764,U.S. House,10,REP,Under Votes,,,,,,
Harris,0765,U.S. House,10,REP,Under Votes,,,,,,
Harris,0766,U.S. House,10,REP,Under Votes,,,,,,
Harris,0767,U.S. House,10,REP,Under Votes,,,,,,
Harris,0768,U.S. House,10,REP,Under Votes,40,,,,,
Harris,0769,U.S. House,10,REP,Under Votes,,,,,,
Harris,0770,U.S. House,10,REP,Under Votes,,,,,,
Harris,0771,U.S. House,10,REP,Under Votes,,,,,,
Harris,0772,U.S. House,10,REP,Under Votes,,,,,,
Harris,0773,U.S. House,10,REP,Under Votes,,,,,,
Harris,0774,U.S. House,10,REP,Under Votes,,,,,,
Harris,0775,U.S. House,10,REP,Under Votes,,,,,,
Harris,0776,U.S. House,10,REP,Under Votes,,,,,,
Harris,0777,U.S. House,10,REP,Under Votes,,,,,,
Harris,0778,U.S. House,10,REP,Under Votes,,,,,,
Harris,0779,U.S. House,10,REP,Under Votes,,,,,,
Harris,0780,U.S. House,10,REP,Under Votes,,,,,,
Harris,0781,U.S. House,10,REP,Under Votes,,,,,,
Harris,0782,U.S. House,10,REP,Under Votes,,,,,,
Harris,0783,U.S. House,10,REP,Under Votes,,,,,,
Harris,0784,U.S. House,10,REP,Under Votes,,,,,,
Harris,0785,U.S. House,10,REP,Under Votes,43,,,,,
Harris,0786,U.S. House,10,REP,Under Votes,,,,,,
Harris,0787,U.S. House,10,REP,Under Votes,,,,,,
Harris,0788,U.S. House,10,REP,Under Votes,,,,,,
Harris,0789,U.S. House,10,REP,Under Votes,,,,,,
Harris,0790,U.S. House,10,REP,Under Votes,,,,,,
Harris,0791,U.S. House,10,REP,Under Votes,,,,,,
Harris,0792,U.S. House,10,REP,Under Votes,,,,,,
Harris,0793,U.S. House,10,REP,Under Votes,,,,,,
Harris,0794,U.S. House,10,REP,Under Votes,,,,,,
Harris,0795,U.S. House,10,REP,Under Votes,,,,,,
Harris,0796,U.S. House,10,REP,Under Votes,21,,,,,
Harris,0797,U.S. House,10,REP,Under Votes,,,,,,
Harris,0798,U.S. House,10,REP,Under Votes,,,,,,
Harris,0799,U.S. House,10,REP,Under Votes,,,,,,
Harris,0800,U.S. House,10,REP,Under Votes,,,,,,
Harris,0801,U.S. House,10,REP,Under Votes,,,,,,
Harris,0802,U.S. House,10,REP,Under Votes,,,,,,
Harris,0803,U.S. House,10,REP,Under Votes,,,,,,
Harris,0804,U.S. House,10,REP,Under Votes,,,,,,
Harris,0805,U.S. House,10,REP,Under Votes,60,,,,,
Harris,0806,U.S. House,10,REP,Under Votes,30,,,,,
Harris,0807,U.S. House,10,REP,Under Votes,,,,,,
Harris,0808,U.S. House,10,REP,Under Votes,,,,,,
Harris,0809,U.S. House,10,REP,Under Votes,,,,,,
Harris,0810,U.S. House,10,REP,Under Votes,,,,,,
Harris,0811,U.S. House,10,REP,Under Votes,,,,,,
Harris,0812,U.S. House,10,REP,Under Votes,,,,,,
Harris,0813,U.S. House,10,REP,Under Votes,26,,,,,
Harris,0814,U.S. House,10,REP,Under Votes,,,,,,
Harris,0815,U.S. House,10,REP,Under Votes,,,,,,
Harris,0816,U.S. House,10,REP,Under Votes,,,,,,
Harris,0817,U.S. House,10,REP,Under Votes,80,,,,,
Harris,0818,U.S. House,10,REP,Under Votes,,,,,,
Harris,0819,U.S. House,10,REP,Under Votes,,,,,,
Harris,0820,U.S. House,10,REP,Under Votes,,,,,,
Harris,0821,U.S. House,10,REP,Under Votes,,,,,,
Harris,0822,U.S. House,10,REP,Under Votes,,,,,,
Harris,0823,U.S. House,10,REP,Under Votes,,,,,,
Harris,0824,U.S. House,10,REP,Under Votes,,,,,,
Harris,0825,U.S. House,10,REP,Under Votes,,,,,,
Harris,0826,U.S. House,10,REP,Under Votes,,,,,,
Harris,0827,U.S. House,10,REP,Under Votes,,,,,,
Harris,0828,U.S. House,10,REP,Under Votes,29,,,,,
Harris,0829,U.S. House,10,REP,Under Votes,,,,,,
Harris,0830,U.S. House,10,REP,Under Votes,,,,,,
Harris,0831,U.S. House,10,REP,Under Votes,,,,,,
Harris,0832,U.S. House,10,REP,Under Votes,,,,,,
Harris,0833,U.S. House,10,REP,Under Votes,,,,,,
Harris,0834,U.S. House,10,REP,Under Votes,,,,,,
Harris,0835,U.S. House,10,REP,Under Votes,,,,,,
Harris,0836,U.S. House,10,REP,Under Votes,,,,,,
Harris,0837,U.S. House,10,REP,Under Votes,,,,,,
Harris,0838,U.S. House,10,REP,Under Votes,,,,,,
Harris,0839,U.S. House,10,REP,Under Votes,,,,,,
Harris,0840,U.S. House,10,REP,Under Votes,,,,,,
Harris,0841,U.S. House,10,REP,Under Votes,,,,,,
Harris,0842,U.S. House,10,REP,Under Votes,,,,,,
Harris,0843,U.S. House,10,REP,Under Votes,,,,,,
Harris,0844,U.S. House,10,REP,Under Votes,,,,,,
Harris,0845,U.S. House,10,REP,Under Votes,,,,,,
Harris,0846,U.S. House,10,REP,Under Votes,,,,,,
Harris,0847,U.S. House,10,REP,Under Votes,,,,,,
Harris,0848,U.S. House,10,REP,Under Votes,,,,,,
Harris,0849,U.S. House,10,REP,Under Votes,,,,,,
Harris,0850,U.S. House,10,REP,Under Votes,,,,,,
Harris,0851,U.S. House,10,REP,Under Votes,,,,,,
Harris,0852,U.S. House,10,REP,Under Votes,,,,,,
Harris,0853,U.S. House,10,REP,Under Votes,,,,,,
Harris,0854,U.S. House,10,REP,Under Votes,,,,,,
Harris,0855,U.S. House,10,REP,Under Votes,,,,,,
Harris,0856,U.S. House,10,REP,Under Votes,,,,,,
Harris,0857,U.S. House,10,REP,Under Votes,,,,,,
Harris,0858,U.S. House,10,REP,Under Votes,,,,,,
Harris,0859,U.S. House,10,REP,Under Votes,,,,,,
Harris,0860,U.S. House,10,REP,Under Votes,,,,,,
Harris,0861,U.S. House,10,REP,Under Votes,,,,,,
Harris,0862,U.S. House,10,REP,Under Votes,,,,,,
Harris,0863,U.S. House,10,REP,Under Votes,,,,,,
Harris,0864,U.S. House,10,REP,Under Votes,,,,,,
Harris,0865,U.S. House,10,REP,Under Votes,,,,,,
Harris,0866,U.S. House,10,REP,Under Votes,,,,,,
Harris,0867,U.S. House,10,REP,Under Votes,,,,,,
Harris,0868,U.S. House,10,REP,Under Votes,,,,,,
Harris,0869,U.S. House,10,REP,Under Votes,,,,,,
Harris,0870,U.S. House,10,REP,Under Votes,,,,,,
Harris,0871,U.S. House,10,REP,Under Votes,,,,,,
Harris,0872,U.S. House,10,REP,Under Votes,,,,,,
Harris,0873,U.S. House,10,REP,Under Votes,,,,,,
Harris,0874,U.S. House,10,REP,Under Votes,,,,,,
Harris,0875,U.S. House,10,REP,Under Votes,,,,,,
Harris,0876,U.S. House,10,REP,Under Votes,,,,,,
Harris,0877,U.S. House,10,REP,Under Votes,,,,,,
Harris,0878,U.S. House,10,REP,Under Votes,,,,,,
