county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,4215,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,86,27,1,58
Bexar,4215,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 187th Judicial District",,Under Votes,,6,3,0,3
Bexar,4215,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,55,17,4,34
Bexar,4215,"District Judge, 224th Judicial District",,Marisa Flores,DEM,85,27,1,57
Bexar,4215,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 224th Judicial District",,Under Votes,,7,3,0,4
Bexar,4215,"District Judge, 225th Judicial District",,Renée Yanta,REP,54,17,4,33
Bexar,4215,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,86,27,1,58
Bexar,4215,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 225th Judicial District",,Under Votes,,7,3,0,4
Bexar,4215,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,55,18,3,34
Bexar,4215,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,85,25,2,58
Bexar,4215,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 227th Judicial District",,Under Votes,,7,4,0,3
Bexar,4215,"District Judge, 285th Judicial District",,Mark Thompson,REP,52,15,4,33
Bexar,4215,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,87,28,1,58
Bexar,4215,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 285th Judicial District",,Under Votes,,8,4,0,4
Bexar,4215,"District Judge, 288th Judicial District",,Art Rossi,REP,54,17,4,33
Bexar,4215,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,86,26,1,59
Bexar,4215,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 288th Judicial District",,Under Votes,,7,4,0,3
Bexar,4215,"District Judge, 437th Judicial District",,Melisa Skinner,REP,57,19,3,35
Bexar,4215,"District Judge, 437th Judicial District",,Joel Perez,DEM,82,24,1,57
Bexar,4215,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,4215,"District Judge, 437th Judicial District",,Under Votes,,8,4,1,3
Bexar,4215,Criminal District Attorney,,Marc LaHood,REP,55,17,3,35
Bexar,4215,Criminal District Attorney,,Joe Gonzales,DEM,88,27,2,59
Bexar,4215,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,4215,Criminal District Attorney,,Under Votes,,4,3,0,1
Bexar,4215,County Judge,,Trish DeBerry,REP,48,14,3,31
Bexar,4215,County Judge,,Peter Sakai,DEM,91,25,2,64
Bexar,4215,County Judge,,Edgar Coyle,LIB,6,6,0,0
Bexar,4215,County Judge,,Over Votes,,0,0,0,0
Bexar,4215,County Judge,,Under Votes,,2,2,0,0
Bexar,4215,"Judge, County Court at Law No. 1",,Bob Behrens,REP,56,18,4,34
Bexar,4215,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,82,24,1,57
Bexar,4215,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 1",,Under Votes,,9,5,0,4
Bexar,4215,"Judge, County Court at Law No. 2",,Jason Wolff,REP,57,16,4,37
Bexar,4215,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,82,27,1,54
Bexar,4215,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 2",,Under Votes,,8,4,0,4
Bexar,4215,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,56,17,4,35
Bexar,4215,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,84,27,1,56
Bexar,4215,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 4",,Under Votes,,7,3,0,4
Bexar,4215,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,56,17,4,35
Bexar,4215,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,84,26,1,57
Bexar,4215,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 6",,Under Votes,,7,4,0,3
Bexar,4215,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,50,17,2,31
Bexar,4215,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,88,26,2,60
Bexar,4215,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 7",,Under Votes,,9,4,1,4
Bexar,4215,"Judge, County Court at Law No. 8",,Ashley Foster,REP,54,17,3,34
Bexar,4215,"Judge, County Court at Law No. 8",,Mary Roman,DEM,85,27,2,56
Bexar,4215,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 8",,Under Votes,,8,3,0,5
Bexar,4215,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,56,19,4,33
Bexar,4215,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,83,24,1,58
Bexar,4215,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 10",,Under Votes,,8,4,0,4
Bexar,4215,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,55,16,3,36
Bexar,4215,"Judge, County Court at Law No. 11",,Erica Peña,DEM,85,27,2,56
Bexar,4215,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 11",,Under Votes,,7,4,0,3
Bexar,4215,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,56,18,4,34
Bexar,4215,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,82,25,1,56
Bexar,4215,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 12",,Under Votes,,9,4,0,5
Bexar,4215,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,54,17,4,33
Bexar,4215,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,85,26,1,58
Bexar,4215,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 13",,Under Votes,,8,4,0,4
Bexar,4215,"Judge, County Court at Law No. 14",,Susan Skinner,REP,57,19,4,34
Bexar,4215,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,81,24,1,56
Bexar,4215,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 14",,Under Votes,,9,4,0,5
Bexar,4215,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,54,17,4,33
Bexar,4215,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,84,26,1,57
Bexar,4215,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,4215,"Judge, County Court at Law No. 15",,Under Votes,,9,4,0,5
Bexar,4215,District Clerk,,Misty Spears,REP,53,17,4,32
Bexar,4215,District Clerk,,Gloria A. Martinez,DEM,86,26,1,59
Bexar,4215,District Clerk,,Over Votes,,0,0,0,0
Bexar,4215,District Clerk,,Under Votes,,8,4,0,4
Bexar,4215,County Clerk,,Richard A. Gold,REP,51,15,3,33
Bexar,4215,County Clerk,,Lucy Adame-Clark,DEM,86,29,1,56
Bexar,4215,County Clerk,,Over Votes,,0,0,0,0
Bexar,4215,County Clerk,,Under Votes,,10,3,1,6
Bexar,4215,"County Commissioner, Precinct No. 4",,Larry Ricketts,REP,54,17,4,33
Bexar,4215,"County Commissioner, Precinct No. 4",,Tommy Calvert,DEM,85,27,0,58
Bexar,4215,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0,0
Bexar,4215,"County Commissioner, Precinct No. 4",,Under Votes,,8,3,1,4
Bexar,4215,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,FOR,95,68.84,31,2,62
Bexar,4215,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,AGAINST,,43,15,3,25
Bexar,4215,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,Over Votes,,0,0,0,0
Bexar,4215,EAST CENTRAL INDEPENDENT SCHOOL DISTRICT - PROPOSITION A,,Under Votes,,9,1,0,8
Bexar,4216,Registered Voters,,,,818,,,
Bexar,4216,Ballots Cast,,,,284,65,19,200
Bexar,4216,Ballots Cast - Blank,,,,0,0,0,0
Bexar,4216,U.S. House,28,Cassy Garcia,REP,127,35,3,89
Bexar,4216,U.S. House,28,Henry Cuellar,DEM,145,27,14,104
Bexar,4216,U.S. House,28,Over Votes,,0,0,0,0
Bexar,4216,U.S. House,28,Under Votes,,12,3,2,7
Bexar,4216,Governor,,Greg Abbott,REP,124,32,1,91
Bexar,4216,Governor,,Beto O'Rourke,DEM,150,31,15,104
Bexar,4216,Governor,,Mark Tippetts,LIB,3,1,0,2
Bexar,4216,Governor,,Delilah Barrios,GRE,4,0,2,2
Bexar,4216,Governor,,Write-ins,,0,0,0,0
Bexar,4216,Governor,,Not Assigned,,0,0,0,0
Bexar,4216,Governor,,Over Votes,,0,0,0,0
Bexar,4216,Governor,,Under Votes,,3,1,1,1
Bexar,4216,Lieutenant Governor,,Dan Patrick,REP,124,33,3,88
Bexar,4216,Lieutenant Governor,,Mike Collier,DEM,143,28,15,100
Bexar,4216,Lieutenant Governor,,Shanna Steele,LIB,11,2,0,9
Bexar,4216,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,4216,Lieutenant Governor,,Under Votes,,6,2,1,3
Bexar,4216,Attorney General,,Ken Paxton,REP,119,32,1,86
Bexar,4216,Attorney General,,Rochelle Mercedes Garza,DEM,151,33,15,103
Bexar,4216,Attorney General,,Mark Ash,LIB,10,0,2,8
Bexar,4216,Attorney General,,Over Votes,,0,0,0,0
Bexar,4216,Attorney General,,Under Votes,,4,0,1,3
Bexar,4216,Comptroller of Public Accounts,,Glenn Hegar,REP,121,32,3,86
Bexar,4216,Comptroller of Public Accounts,,Janet T. Dudding,DEM,139,29,13,97
Bexar,4216,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,16,4,1,11
Bexar,4216,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,4216,Comptroller of Public Accounts,,Under Votes,,8,0,2,6
Bexar,4216,Commissioner of the General Land Office,,Dawn Buckingham,REP,127,33,4,90
Bexar,4216,Commissioner of the General Land Office,,Jay Kleberg,DEM,145,32,14,99
Bexar,4216,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,6,0,0,6
Bexar,4216,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,4216,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,4216,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,4216,Commissioner of the General Land Office,,Under Votes,,6,0,1,5
Bexar,4216,Commissioner of Agriculture,,Sid Miller,REP,123,31,3,89
Bexar,4216,Commissioner of Agriculture,,Susan Hays,DEM,151,33,14,104
Bexar,4216,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,4216,Commissioner of Agriculture,,Under Votes,,10,1,2,7
Bexar,4216,Railroad Commissioner,,Wayne Christian,REP,125,31,4,90
Bexar,4216,Railroad Commissioner,,Luke Warford,DEM,138,31,14,93
Bexar,4216,Railroad Commissioner,,Jaime Andres Diez,LIB,12,2,0,10
Bexar,4216,Railroad Commissioner,,Hunter Wayne Crow,GRE,3,1,0,2
Bexar,4216,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,4216,Railroad Commissioner,,Under Votes,,6,0,1,5
Bexar,4216,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,129,33,4,92
Bexar,4216,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,141,32,13,96
Bexar,4216,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,7,0,1,6
Bexar,4216,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,4216,"Justice, Supreme Court, Place 3",,Under Votes,,7,0,1,6
Bexar,4216,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,129,34,4,91
Bexar,4216,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,150,31,14,105
Bexar,4216,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,4216,"Justice, Supreme Court, Place 5",,Under Votes,,5,0,1,4
Bexar,4216,"Justice, Supreme Court, Place 9",,Evan Young,REP,123,32,3,88
Bexar,4216,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,155,33,15,107
Bexar,4216,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,4216,"Justice, Supreme Court, Place 9",,Under Votes,,6,0,1,5
Bexar,4216,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,123,32,3,88
Bexar,4216,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,154,33,15,106
Bexar,4216,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,7,0,1,6
Bexar,4216,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,125,32,4,89
Bexar,4216,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,152,32,14,106
Bexar,4216,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,7,1,1,5
Bexar,4216,"Member, State Board of Education, District 3",,Ken Morrow,REP,122,32,3,87
Bexar,4216,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,158,33,15,110
Bexar,4216,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,4216,"Member, State Board of Education, District 3",,Under Votes,,4,0,1,3
Bexar,4216,State Senate,19,Robert Garza,REP,120,32,2,86
Bexar,4216,State Senate,19,Roland Gutierrez,DEM,161,33,16,112
Bexar,4216,State Senate,19,Over Votes,,0,0,0,0
Bexar,4216,State Senate,19,Under Votes,,3,0,1,2
Bexar,4216,State Representative,118,John Lujan,REP,143,38,4,101
Bexar,4216,State Representative,118,Frank Ramirez,DEM,139,27,14,98
Bexar,4216,State Representative,118,Over Votes,,0,0,0,0
Bexar,4216,State Representative,118,Under Votes,,2,0,1,1
Bexar,4216,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,124,31,3,90
Bexar,4216,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,152,33,15,104
Bexar,4216,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,4216,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,8,1,1,6
Bexar,4216,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,125,32,4,89
Bexar,4216,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,153,33,14,106
Bexar,4216,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,4216,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,6,0,1,5
Bexar,4216,"District Judge, 45th Judicial District",,Patricia Jay,REP,128,31,5,92
Bexar,4216,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,146,32,13,101
Bexar,4216,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 45th Judicial District",,Under Votes,,10,2,1,7
Bexar,4216,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,125,31,2,92
Bexar,4216,"District Judge, 144th Judicial District",,Michael Mery,DEM,151,34,16,101
Bexar,4216,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 144th Judicial District",,Under Votes,,8,0,1,7
Bexar,4216,"District Judge, 150th Judicial District",,Scott Bradney,REP,120,32,1,87
Bexar,4216,"District Judge, 150th Judicial District",,Monique Diaz,DEM,155,32,17,106
Bexar,4216,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 150th Judicial District",,Under Votes,,9,1,1,7
Bexar,4216,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,122,32,2,88
Bexar,4216,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,153,32,16,105
Bexar,4216,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 186th Judicial District",,Under Votes,,9,1,1,7
Bexar,4216,"District Judge, 187th Judicial District",,Walden Shelton,REP,117,29,2,86
Bexar,4216,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,155,34,16,105
Bexar,4216,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 187th Judicial District",,Under Votes,,12,2,1,9
Bexar,4216,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,123,32,3,88
Bexar,4216,"District Judge, 224th Judicial District",,Marisa Flores,DEM,153,33,15,105
Bexar,4216,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 224th Judicial District",,Under Votes,,8,0,1,7
Bexar,4216,"District Judge, 225th Judicial District",,Renée Yanta,REP,126,29,5,92
Bexar,4216,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,147,34,13,100
Bexar,4216,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 225th Judicial District",,Under Votes,,11,2,1,8
Bexar,4216,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,124,32,4,88
Bexar,4216,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,154,33,14,107
Bexar,4216,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 227th Judicial District",,Under Votes,,6,0,1,5
Bexar,4216,"District Judge, 285th Judicial District",,Mark Thompson,REP,126,33,3,90
Bexar,4216,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,148,31,14,103
Bexar,4216,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 285th Judicial District",,Under Votes,,10,1,2,7
Bexar,4216,"District Judge, 288th Judicial District",,Art Rossi,REP,120,32,1,87
Bexar,4216,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,153,31,16,106
Bexar,4216,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 288th Judicial District",,Under Votes,,11,2,2,7
Bexar,4216,"District Judge, 437th Judicial District",,Melisa Skinner,REP,130,33,4,93
Bexar,4216,"District Judge, 437th Judicial District",,Joel Perez,DEM,145,32,13,100
Bexar,4216,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,4216,"District Judge, 437th Judicial District",,Under Votes,,9,0,2,7
Bexar,4216,Criminal District Attorney,,Marc LaHood,REP,133,37,5,91
Bexar,4216,Criminal District Attorney,,Joe Gonzales,DEM,146,28,12,106
Bexar,4216,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,4216,Criminal District Attorney,,Under Votes,,5,0,2,3
Bexar,4216,County Judge,,Trish DeBerry,REP,116,32,0,84
Bexar,4216,County Judge,,Peter Sakai,DEM,152,30,16,106
Bexar,4216,County Judge,,Edgar Coyle,LIB,10,3,1,6
Bexar,4216,County Judge,,Over Votes,,0,0,0,0
Bexar,4216,County Judge,,Under Votes,,6,0,2,4
Bexar,4216,"Judge, County Court at Law No. 1",,Bob Behrens,REP,121,31,2,88
Bexar,4216,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,151,33,14,104
Bexar,4216,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 1",,Under Votes,,12,1,3,8
Bexar,4216,"Judge, County Court at Law No. 2",,Jason Wolff,REP,122,32,2,88
Bexar,4216,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,156,33,15,108
Bexar,4216,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 2",,Under Votes,,6,0,2,4
Bexar,4216,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,120,32,2,86
Bexar,4216,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,156,33,15,108
Bexar,4216,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 4",,Under Votes,,8,0,2,6
Bexar,4216,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,122,33,2,87
Bexar,4216,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,154,32,15,107
Bexar,4216,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 6",,Under Votes,,8,0,2,6
Bexar,4216,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,125,34,2,89
Bexar,4216,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,151,31,15,105
Bexar,4216,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 7",,Under Votes,,8,0,2,6
Bexar,4216,"Judge, County Court at Law No. 8",,Ashley Foster,REP,123,32,2,89
Bexar,4216,"Judge, County Court at Law No. 8",,Mary Roman,DEM,153,33,15,105
Bexar,4216,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 8",,Under Votes,,8,0,2,6
Bexar,4216,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,125,32,3,90
Bexar,4216,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,150,33,14,103
Bexar,4216,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 10",,Under Votes,,9,0,2,7
Bexar,4216,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,124,34,1,89
Bexar,4216,"Judge, County Court at Law No. 11",,Erica Peña,DEM,151,31,16,104
Bexar,4216,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 11",,Under Votes,,9,0,2,7
Bexar,4216,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,124,32,4,88
Bexar,4216,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,152,33,13,106
Bexar,4216,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 12",,Under Votes,,8,0,2,6
Bexar,4216,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,124,32,4,88
Bexar,4216,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,154,32,13,109
Bexar,4216,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,4216,"Judge, County Court at Law No. 13",,Under Votes,,6,1,2,3
