county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,418 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,1,1,0
Hays,418 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,1,1,0
Hays,418 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,0,0,0
Hays,418 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,0,0,0
Hays,418 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,418 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,0,0,0
Hays,418 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,1,1,0
Hays,418 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,1,1,0
Hays,418 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,418 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,0,0,0
Hays,418 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,1,1,0
Hays,418 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,1,1,0
Hays,418 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,0,0,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,1,1,0
Hays,418 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,1,1,0
Hays,418 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,418 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,0,0,0
Hays,418 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,2,2,0
Hays,418 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,418 ,SHERIFF,,REP,Under Votes,0,0,0
Hays,418 ,SHERIFF,,REP,Gary Cutler,2,2,0
Hays,418 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,418 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,0,0,0
Hays,418 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,2,2,0
Hays,418 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,418 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,0,0,0
Hays,418 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,0,0,0
Hays,418 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,2,2,0
Hays,419 ,STRAIGHT PARTY,,REP,REPUBLICAN,240,169,71
Hays,419 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,143,86,57
Hays,419 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,7,3,4
Hays,419 ,STRAIGHT PARTY,,GRE,GREEN,2,0,2
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,5,2,3
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,444,299,145
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,280,156,124
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,18,7,11
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,3,1,2
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,1,0,1
Hays,419 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,419 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,419 ,US SENATOR,,REP,Under Votes,10,3,7
Hays,419 ,US SENATOR,,REP,Ted Cruz,445,292,153
Hays,419 ,US SENATOR,,DEM,Paul Sadler,271,158,113
Hays,419 ,US SENATOR,,LIB,John Jay Myers,19,10,9
Hays,419 ,US SENATOR,,GRE,David B. Collins,6,2,4
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,9,4,5
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,409,279,130
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,310,172,138
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,18,8,10
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,5,2,3
Hays,419 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,419 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,419 ,RAILROAD COMMISSIONER,,REP,Under Votes,21,12,9
Hays,419 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,436,285,151
Hays,419 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,255,147,108
Hays,419 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,26,14,12
Hays,419 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,13,7,6
Hays,419 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,419 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,113,70,43
Hays,419 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,451,299,152
Hays,419 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,133,66,67
Hays,419 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,54,30,24
Hays,419 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,120,74,46
Hays,419 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,481,315,166
Hays,419 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,150,76,74
Hays,419 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,109,71,38
Hays,419 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,464,305,159
Hays,419 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,130,58,72
Hays,419 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,48,31,17
Hays,419 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,27,15,12
Hays,419 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,421,282,139
Hays,419 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,269,154,115
Hays,419 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,31,13,18
Hays,419 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,3,1,2
Hays,419 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,419 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,29,14,15
Hays,419 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,439,286,153
Hays,419 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,255,152,103
Hays,419 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,28,13,15
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,125,80,45
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,485,313,172
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,141,72,69
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,124,77,47
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,474,309,165
Hays,419 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",153,79,74
Hays,419 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,419 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,29,14,15
Hays,419 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,421,288,133
Hays,419 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,263,147,116
Hays,419 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,27,12,15
Hays,419 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,11,4,7
Hays,419 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,419 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,28,11,17
Hays,419 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,461,303,158
Hays,419 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,262,151,111
Hays,419 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,419 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,20,9,11
Hays,419 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,427,281,146
Hays,419 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,283,165,118
Hays,419 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,21,10,11
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,34,16,18
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,447,293,154
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,270,156,114
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,37,18,19
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,436,288,148
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,278,159,119
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,38,19,19
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,443,291,152
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,270,155,115
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,35,17,18
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,445,294,151
Hays,419 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,271,154,117
Hays,419 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,419 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,202,122,80
Hays,419 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,549,343,206
Hays,419 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,419 ,SHERIFF,,REP,Under Votes,187,119,68
Hays,419 ,SHERIFF,,REP,Gary Cutler,564,346,218
Hays,419 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,419 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,168,105,63
Hays,419 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,583,360,223
Hays,419 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,419 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,21,8,13
Hays,419 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,438,288,150
Hays,419 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,292,169,123
Hays,420 ,STRAIGHT PARTY,,REP,REPUBLICAN,111,78,33
Hays,420 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,83,50,33
Hays,420 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,1,0,1
Hays,420 ,STRAIGHT PARTY,,GRE,GREEN,2,0,2
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,4,2,2
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,260,182,78
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,164,100,64
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,6,3,3
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,1,0,1
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,420 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,420 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,420 ,US SENATOR,,REP,Under Votes,18,12,6
Hays,420 ,US SENATOR,,REP,Ted Cruz,242,171,71
Hays,420 ,US SENATOR,,DEM,Paul Sadler,160,99,61
Hays,420 ,US SENATOR,,LIB,John Jay Myers,9,4,5
Hays,420 ,US SENATOR,,GRE,David B. Collins,6,1,5
Hays,420 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,420 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,25,16,9
Hays,420 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,239,171,68
Hays,420 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,157,93,64
Hays,420 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,14,7,7
Hays,420 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,420 ,RAILROAD COMMISSIONER,,REP,Under Votes,25,15,10
Hays,420 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,236,168,68
Hays,420 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,152,99,53
Hays,420 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,13,3,10
Hays,420 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,9,2,7
Hays,420 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,420 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,90,55,35
Hays,420 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,252,180,72
Hays,420 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,64,39,25
Hays,420 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,29,13,16
Hays,420 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,97,62,35
Hays,420 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,264,185,79
Hays,420 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,74,40,34
Hays,420 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,94,59,35
Hays,420 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,257,181,76
Hays,420 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,55,30,25
Hays,420 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,29,17,12
Hays,420 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,28,16,12
Hays,420 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,229,163,66
Hays,420 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,159,102,57
Hays,420 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,15,6,9
Hays,420 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,4,0,4
Hays,420 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,420 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,26,14,12
Hays,420 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,239,170,69
Hays,420 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,155,99,56
Hays,420 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,15,4,11
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,95,61,34
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,257,178,79
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,83,48,35
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,95,61,34
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,254,180,74
Hays,420 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",86,46,40
Hays,420 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,420 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,25,13,12
Hays,420 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,230,163,67
Hays,420 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,158,102,56
Hays,420 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,17,9,8
Hays,420 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,5,0,5
Hays,420 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,420 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,22,12,10
Hays,420 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,253,174,79
Hays,420 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,160,101,59
Hays,420 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,420 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,18,10,8
Hays,420 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,237,166,71
Hays,420 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,169,110,59
Hays,420 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,11,1,10
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,28,17,11
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,249,174,75
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,158,96,62
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,29,17,12
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,242,169,73
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,164,101,63
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,30,17,13
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,252,176,76
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,153,94,59
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,31,19,12
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,247,173,74
Hays,420 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,157,95,62
Hays,420 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,420 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,148,89,59
Hays,420 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,287,198,89
Hays,420 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,420 ,SHERIFF,,REP,Under Votes,151,88,63
Hays,420 ,SHERIFF,,REP,Gary Cutler,284,199,85
Hays,420 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,420 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,128,79,49
Hays,420 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,307,208,99
Hays,420 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,420 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,18,13,5
Hays,420 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,190,127,63
Hays,420 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,227,147,80
Hays,421 ,STRAIGHT PARTY,,REP,REPUBLICAN,9,9,0
Hays,421 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0
Hays,421 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,0,0,0
Hays,421 ,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,13,13,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,3,2,1
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,421 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,421 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,421 ,US SENATOR,,REP,Under Votes,0,0,0
Hays,421 ,US SENATOR,,REP,Ted Cruz,13,13,0
Hays,421 ,US SENATOR,,DEM,Paul Sadler,3,2,1
Hays,421 ,US SENATOR,,LIB,John Jay Myers,0,0,0
Hays,421 ,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,421 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,421 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,0,0,0
Hays,421 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,15,14,1
Hays,421 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,1,1,0
Hays,421 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,0,0,0
Hays,421 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,421 ,RAILROAD COMMISSIONER,,REP,Under Votes,0,0,0
Hays,421 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,13,13,0
