county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,109,"Member, State Board of Education,",7,,David Bradley,0.0,0.0,70.0,0.0
Jefferson,109,"Member, State Board of Education,",7,,Matthew Petre,17.0,87.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Member, State Board of Education,",7,,David Bradley,0.0,26.0,0.0,0.0
Jefferson,LIMITED BALLOT,"Member, State Board of Education,",7,,Matthew Petre,0.0,26.0,0.0,14.0
Jefferson,Totals:,"Member, State Board of Education,",7,,David Bradley,1688.0,62.0,31383.0,55.0
Jefferson,Totals:,"Member, State Board of Education,",7,,Matthew Petre,9604.0,42792.0,322.0,31.0
Jefferson,1,"State Senator,",4,,Tommy Williams,6.0,1.0,72.0,1.0
Jefferson,1,"State Senator,",4,,Bob Townsend,23.0,103.0,3.0,3.0
Jefferson,2,"State Senator,",4,,Tommy Williams,13.0,0.0,101.0,1.0
Jefferson,2,"State Senator,",4,,Bob Townsend,34.0,149.0,1.0,1.0
Jefferson,3,"State Senator,",4,,Tommy Williams,4.0,0.0,58.0,1.0
Jefferson,3,"State Senator,",4,,Bob Townsend,31.0,94.0,9.0,0.0
Jefferson,4,"State Senator,",4,,Tommy Williams,31.0,3.0,537.0,1.0
Jefferson,4,"State Senator,",4,,Bob Townsend,206.0,778.0,1.0,0.0
Jefferson,5,"State Senator,",4,,Tommy Williams,40.0,0.0,370.0,12.0
Jefferson,5,"State Senator,",4,,Bob Townsend,113.0,535.0,2.0,0.0
Jefferson,6,"State Senator,",4,,Tommy Williams,10.0,0.0,171.0,0.0
Jefferson,6,"State Senator,",4,,Bob Townsend,75.0,256.0,0.0,1.0
Jefferson,7,"State Senator,",4,,Tommy Williams,22.0,0.0,223.0,0.0
Jefferson,7,"State Senator,",4,,Bob Townsend,125.0,370.0,5.0,0.0
Jefferson,8,"State Senator,",4,,Tommy Williams,1.0,0.0,21.0,0.0
Jefferson,8,"State Senator,",4,,Bob Townsend,14.0,36.0,1.0,0.0
Jefferson,9,"State Senator,",4,,Tommy Williams,71.0,2.0,1687.0,1.0
Jefferson,9,"State Senator,",4,,Bob Townsend,293.0,2054.0,4.0,1.0
Jefferson,10,"State Senator,",4,,Tommy Williams,8.0,0.0,47.0,0.0
Jefferson,10,"State Senator,",4,,Bob Townsend,23.0,78.0,5.0,0.0
Jefferson,11,"State Senator,",4,,Tommy Williams,1.0,0.0,27.0,0.0
Jefferson,11,"State Senator,",4,,Bob Townsend,4.0,32.0,1.0,0.0
Jefferson,12,"State Senator,",4,,Tommy Williams,0.0,0.0,15.0,0.0
Jefferson,12,"State Senator,",4,,Bob Townsend,4.0,19.0,1.0,0.0
Jefferson,13,"State Senator,",4,,Tommy Williams,0.0,0.0,12.0,0.0
Jefferson,13,"State Senator,",4,,Bob Townsend,3.0,15.0,2.0,0.0
Jefferson,14,"State Senator,",4,,Tommy Williams,1.0,0.0,40.0,1.0
Jefferson,14,"State Senator,",4,,Bob Townsend,21.0,63.0,3.0,0.0
Jefferson,15,"State Senator,",4,,Tommy Williams,1.0,0.0,37.0,0.0
Jefferson,15,"State Senator,",4,,Bob Townsend,27.0,65.0,3.0,0.0
Jefferson,16,"State Senator,",4,,Tommy Williams,1.0,0.0,27.0,0.0
Jefferson,16,"State Senator,",4,,Bob Townsend,23.0,51.0,1.0,0.0
Jefferson,17,"State Senator,",4,,Tommy Williams,31.0,1.0,529.0,0.0
Jefferson,17,"State Senator,",4,,Bob Townsend,212.0,773.0,0.0,0.0
Jefferson,18,"State Senator,",4,,Tommy Williams,2.0,0.0,25.0,0.0
Jefferson,18,"State Senator,",4,,Bob Townsend,8.0,35.0,2.0,0.0
Jefferson,19,"State Senator,",4,,Tommy Williams,12.0,0.0,51.0,0.0
Jefferson,19,"State Senator,",4,,Bob Townsend,21.0,84.0,5.0,0.0
Jefferson,20,"State Senator,",4,,Tommy Williams,2.0,0.0,43.0,1.0
Jefferson,20,"State Senator,",4,,Bob Townsend,27.0,73.0,4.0,0.0
Jefferson,21,"State Senator,",4,,Tommy Williams,5.0,0.0,60.0,0.0
Jefferson,21,"State Senator,",4,,Bob Townsend,29.0,94.0,0.0,0.0
Jefferson,22,"State Senator,",4,,Tommy Williams,31.0,0.0,738.0,2.0
Jefferson,22,"State Senator,",4,,Bob Townsend,313.0,1084.0,6.0,1.0
Jefferson,23,"State Senator,",4,,Tommy Williams,26.0,0.0,289.0,1.0
Jefferson,23,"State Senator,",4,,Bob Townsend,108.0,424.0,2.0,0.0
Jefferson,24,"State Senator,",4,,Tommy Williams,2.0,1.0,144.0,0.0
Jefferson,24,"State Senator,",4,,Bob Townsend,94.0,241.0,0.0,0.0
Jefferson,25,"State Senator,",4,,Tommy Williams,26.0,0.0,671.0,0.0
Jefferson,25,"State Senator,",4,,Bob Townsend,234.0,931.0,0.0,0.0
Jefferson,26,"State Senator,",4,,Tommy Williams,41.0,0.0,729.0,5.0
Jefferson,26,"State Senator,",4,,Bob Townsend,197.0,972.0,2.0,1.0
Jefferson,27,"State Senator,",4,,Tommy Williams,20.0,0.0,306.0,2.0
Jefferson,27,"State Senator,",4,,Bob Townsend,110.0,438.0,0.0,0.0
Jefferson,28,"State Senator,",4,,Tommy Williams,2.0,2.0,121.0,0.0
Jefferson,28,"State Senator,",4,,Bob Townsend,45.0,170.0,1.0,0.0
Jefferson,29,"State Senator,",4,,Tommy Williams,12.0,6.0,541.0,1.0
Jefferson,29,"State Senator,",4,,Bob Townsend,243.0,803.0,0.0,1.0
Jefferson,30,"State Senator,",4,,Tommy Williams,8.0,1.0,397.0,0.0
Jefferson,30,"State Senator,",4,,Bob Townsend,149.0,555.0,2.0,0.0
Jefferson,31,"State Senator,",4,,Tommy Williams,18.0,2.0,374.0,0.0
Jefferson,31,"State Senator,",4,,Bob Townsend,172.0,566.0,4.0,0.0
Jefferson,32,"State Senator,",4,,Tommy Williams,0.0,0.0,24.0,0.0
Jefferson,32,"State Senator,",4,,Bob Townsend,70.0,94.0,0.0,0.0
Jefferson,33,"State Senator,",4,,Tommy Williams,29.0,0.0,567.0,1.0
Jefferson,33,"State Senator,",4,,Bob Townsend,197.0,794.0,8.0,0.0
Jefferson,34,"State Senator,",4,,Tommy Williams,1.0,0.0,37.0,0.0
Jefferson,34,"State Senator,",4,,Bob Townsend,10.0,48.0,5.0,0.0
Jefferson,35,"State Senator,",4,,Tommy Williams,12.0,0.0,292.0,0.0
Jefferson,35,"State Senator,",4,,Bob Townsend,76.0,380.0,1.0,0.0
Jefferson,36,"State Senator,",4,,Tommy Williams,12.0,0.0,537.0,0.0
Jefferson,36,"State Senator,",4,,Bob Townsend,174.0,723.0,2.0,0.0
Jefferson,37,"State Senator,",4,,Tommy Williams,15.0,0.0,936.0,0.0
Jefferson,37,"State Senator,",4,,Bob Townsend,238.0,1189.0,3.0,0.0
Jefferson,38,"State Senator,",4,,Tommy Williams,30.0,1.0,914.0,1.0
Jefferson,38,"State Senator,",4,,Bob Townsend,181.0,1127.0,2.0,0.0
Jefferson,39,"State Senator,",4,,Tommy Williams,3.0,0.0,41.0,0.0
Jefferson,39,"State Senator,",4,,Bob Townsend,10.0,54.0,9.0,0.0
Jefferson,40,"State Senator,",4,,Tommy Williams,23.0,2.0,968.0,0.0
Jefferson,40,"State Senator,",4,,Bob Townsend,214.0,1207.0,2.0,0.0
Jefferson,41,"State Senator,",4,,Tommy Williams,2.0,0.0,50.0,0.0
Jefferson,41,"State Senator,",4,,Bob Townsend,13.0,65.0,1.0,0.0
Jefferson,42,"State Senator,",4,,Tommy Williams,30.0,0.0,948.0,3.0
Jefferson,42,"State Senator,",4,,Bob Townsend,207.0,1188.0,2.0,0.0
Jefferson,43,"State Senator,",4,,Tommy Williams,41.0,0.0,787.0,2.0
Jefferson,43,"State Senator,",4,,Bob Townsend,206.0,1036.0,7.0,0.0
Jefferson,44,"State Senator,",4,,Tommy Williams,13.0,0.0,136.0,0.0
Jefferson,44,"State Senator,",4,,Bob Townsend,59.0,208.0,1.0,0.0
Jefferson,45,"State Senator,",4,,Tommy Williams,9.0,2.0,143.0,0.0
Jefferson,45,"State Senator,",4,,Bob Townsend,41.0,195.0,1.0,0.0
Jefferson,46,"State Senator,",4,,Tommy Williams,9.0,0.0,168.0,0.0
Jefferson,46,"State Senator,",4,,Bob Townsend,47.0,224.0,6.0,0.0
Jefferson,47,"State Senator,",4,,Tommy Williams,23.0,0.0,178.0,0.0
Jefferson,47,"State Senator,",4,,Bob Townsend,56.0,257.0,2.0,0.0
Jefferson,48,"State Senator,",4,,Tommy Williams,4.0,0.0,74.0,0.0
Jefferson,48,"State Senator,",4,,Bob Townsend,35.0,113.0,0.0,0.0
Jefferson,49,"State Senator,",4,,Tommy Williams,5.0,0.0,29.0,0.0
Jefferson,49,"State Senator,",4,,Bob Townsend,14.0,48.0,1.0,0.0
Jefferson,50,"State Senator,",4,,Tommy Williams,9.0,0.0,145.0,0.0
Jefferson,50,"State Senator,",4,,Bob Townsend,69.0,223.0,4.0,0.0
Jefferson,51,"State Senator,",4,,Tommy Williams,1.0,0.0,20.0,0.0
Jefferson,51,"State Senator,",4,,Bob Townsend,7.0,28.0,1.0,0.0
Jefferson,52,"State Senator,",4,,Tommy Williams,0.0,0.0,7.0,0.0
Jefferson,52,"State Senator,",4,,Bob Townsend,4.0,11.0,0.0,0.0
Jefferson,53,"State Senator,",4,,Tommy Williams,3.0,0.0,43.0,0.0
Jefferson,53,"State Senator,",4,,Bob Townsend,21.0,67.0,11.0,0.0
Jefferson,54,"State Senator,",4,,Tommy Williams,0.0,0.0,14.0,0.0
Jefferson,54,"State Senator,",4,,Bob Townsend,5.0,19.0,1.0,0.0
Jefferson,55,"State Senator,",4,,Tommy Williams,0.0,0.0,4.0,0.0
Jefferson,55,"State Senator,",4,,Bob Townsend,1.0,5.0,4.0,0.0
Jefferson,56,"State Senator,",4,,Tommy Williams,46.0,2.0,1196.0,0.0
Jefferson,56,"State Senator,",4,,Bob Townsend,263.0,1507.0,1.0,0.0
Jefferson,57,"State Senator,",4,,Tommy Williams,0.0,0.0,12.0,1.0
Jefferson,57,"State Senator,",4,,Bob Townsend,7.0,20.0,4.0,0.0
Jefferson,58,"State Senator,",4,,Tommy Williams,0.0,0.0,21.0,0.0
Jefferson,58,"State Senator,",4,,Bob Townsend,1.0,22.0,0.0,0.0
Jefferson,59,"State Senator,",4,,Tommy Williams,1.0,0.0,24.0,0.0
Jefferson,59,"State Senator,",4,,Bob Townsend,4.0,29.0,3.0,0.0
Jefferson,60,"State Senator,",4,,Tommy Williams,50.0,0.0,957.0,0.0
Jefferson,60,"State Senator,",4,,Bob Townsend,328.0,1335.0,2.0,0.0
Jefferson,61,"State Senator,",4,,Tommy Williams,22.0,0.0,423.0,2.0
Jefferson,61,"State Senator,",4,,Bob Townsend,122.0,569.0,1.0,1.0
Jefferson,62,"State Senator,",4,,Tommy Williams,61.0,0.0,1024.0,0.0
Jefferson,62,"State Senator,",4,,Bob Townsend,260.0,1345.0,4.0,1.0
Jefferson,63,"State Senator,",4,,Tommy Williams,2.0,0.0,29.0,0.0
Jefferson,63,"State Senator,",4,,Bob Townsend,20.0,51.0,6.0,0.0
Jefferson,64,"State Senator,",4,,Tommy Williams,6.0,0.0,86.0,0.0
Jefferson,64,"State Senator,",4,,Bob Townsend,19.0,111.0,4.0,0.0
Jefferson,65,"State Senator,",4,,Tommy Williams,63.0,0.0,879.0,1.0
Jefferson,65,"State Senator,",4,,Bob Townsend,162.0,1105.0,7.0,0.0
Jefferson,66,"State Senator,",4,,Tommy Williams,29.0,0.0,545.0,4.0
Jefferson,66,"State Senator,",4,,Bob Townsend,414.0,992.0,3.0,2.0
Jefferson,67,"State Senator,",4,,Tommy Williams,11.0,2.0,154.0,0.0
Jefferson,67,"State Senator,",4,,Bob Townsend,47.0,214.0,5.0,1.0
Jefferson,68,"State Senator,",4,,Tommy Williams,55.0,0.0,652.0,0.0
Jefferson,68,"State Senator,",4,,Bob Townsend,214.0,921.0,13.0,1.0
Jefferson,69,"State Senator,",4,,Tommy Williams,37.0,0.0,1131.0,1.0
Jefferson,69,"State Senator,",4,,Bob Townsend,287.0,1456.0,6.0,0.0
Jefferson,70,"State Senator,",4,,Tommy Williams,36.0,1.0,344.0,1.0
Jefferson,70,"State Senator,",4,,Bob Townsend,108.0,490.0,10.0,0.0
Jefferson,71,"State Senator,",4,,Tommy Williams,3.0,0.0,30.0,0.0
Jefferson,71,"State Senator,",4,,Bob Townsend,11.0,44.0,0.0,0.0
Jefferson,72,"State Senator,",4,,Tommy Williams,27.0,0.0,418.0,0.0
Jefferson,72,"State Senator,",4,,Bob Townsend,176.0,621.0,3.0,0.0
Jefferson,73,"State Senator,",4,,Tommy Williams,72.0,1.0,1078.0,1.0
Jefferson,73,"State Senator,",4,,Bob Townsend,181.0,1333.0,11.0,0.0
Jefferson,74,"State Senator,",4,,Tommy Williams,31.0,0.0,1138.0,0.0
Jefferson,74,"State Senator,",4,,Bob Townsend,344.0,1513.0,3.0,0.0
Jefferson,75,"State Senator,",4,,Tommy Williams,1.0,1.0,39.0,1.0
Jefferson,75,"State Senator,",4,,Bob Townsend,32.0,74.0,0.0,0.0
Jefferson,76,"State Senator,",4,,Tommy Williams,7.0,0.0,77.0,0.0
Jefferson,76,"State Senator,",4,,Bob Townsend,28.0,112.0,0.0,0.0
Jefferson,77,"State Senator,",4,,Tommy Williams,2.0,0.0,32.0,1.0
Jefferson,77,"State Senator,",4,,Bob Townsend,14.0,49.0,1.0,0.0
Jefferson,78,"State Senator,",4,,Tommy Williams,30.0,1.0,400.0,1.0
Jefferson,78,"State Senator,",4,,Bob Townsend,129.0,561.0,6.0,0.0
Jefferson,79,"State Senator,",4,,Tommy Williams,58.0,0.0,667.0,0.0
Jefferson,79,"State Senator,",4,,Bob Townsend,162.0,887.0,10.0,0.0
Jefferson,80,"State Senator,",4,,Tommy Williams,2.0,0.0,74.0,0.0
Jefferson,80,"State Senator,",4,,Bob Townsend,29.0,105.0,0.0,0.0
Jefferson,81,"State Senator,",4,,Tommy Williams,3.0,0.0,9.0,0.0
Jefferson,81,"State Senator,",4,,Bob Townsend,4.0,16.0,2.0,0.0
Jefferson,82,"State Senator,",4,,Tommy Williams,39.0,0.0,406.0,1.0
Jefferson,82,"State Senator,",4,,Bob Townsend,85.0,531.0,3.0,0.0
Jefferson,83,"State Senator,",4,,Tommy Williams,12.0,0.0,444.0,0.0
Jefferson,83,"State Senator,",4,,Bob Townsend,107.0,563.0,3.0,0.0
Jefferson,84,"State Senator,",4,,Tommy Williams,4.0,0.0,33.0,0.0
Jefferson,84,"State Senator,",4,,Bob Townsend,8.0,45.0,0.0,0.0
Jefferson,85,"State Senator,",4,,Tommy Williams,17.0,0.0,65.0,1.0
Jefferson,85,"State Senator,",4,,Bob Townsend,38.0,121.0,9.0,0.0
Jefferson,86,"State Senator,",4,,Tommy Williams,54.0,0.0,307.0,1.0
Jefferson,86,"State Senator,",4,,Bob Townsend,56.0,418.0,3.0,0.0
Jefferson,87,"State Senator,",4,,Tommy Williams,12.0,1.0,71.0,0.0
Jefferson,87,"State Senator,",4,,Bob Townsend,41.0,125.0,1.0,0.0
Jefferson,88,"State Senator,",4,,Tommy Williams,17.0,0.0,164.0,0.0
Jefferson,88,"State Senator,",4,,Bob Townsend,78.0,259.0,2.0,0.0
Jefferson,89,"State Senator,",4,,Tommy Williams,1.0,0.0,56.0,0.0
Jefferson,89,"State Senator,",4,,Bob Townsend,18.0,75.0,1.0,0.0
Jefferson,90,"State Senator,",4,,Tommy Williams,0.0,0.0,7.0,0.0
Jefferson,90,"State Senator,",4,,Bob Townsend,0.0,7.0,1.0,0.0
Jefferson,91,"State Senator,",4,,Tommy Williams,0.0,0.0,230.0,0.0
Jefferson,91,"State Senator,",4,,Bob Townsend,67.0,297.0,0.0,2.0
Jefferson,92,"State Senator,",4,,Tommy Williams,10.0,0.0,329.0,0.0
Jefferson,92,"State Senator,",4,,Bob Townsend,101.0,440.0,0.0,0.0
Jefferson,93,"State Senator,",4,,Tommy Williams,1.0,0.0,47.0,0.0
Jefferson,93,"State Senator,",4,,Bob Townsend,31.0,79.0,6.0,0.0
Jefferson,94,"State Senator,",4,,Tommy Williams,65.0,1.0,870.0,1.0
Jefferson,94,"State Senator,",4,,Bob Townsend,184.0,1121.0,3.0,1.0
Jefferson,95,"State Senator,",4,,Tommy Williams,11.0,0.0,197.0,2.0
Jefferson,95,"State Senator,",4,,Bob Townsend,36.0,246.0,1.0,0.0
Jefferson,96,"State Senator,",4,,Tommy Williams,11.0,0.0,46.0,0.0
Jefferson,96,"State Senator,",4,,Bob Townsend,15.0,72.0,0.0,0.0
Jefferson,97,"State Senator,",4,,Tommy Williams,0.0,0.0,1.0,0.0
Jefferson,97,"State Senator,",4,,Bob Townsend,0.0,1.0,0.0,0.0
Jefferson,98,"State Senator,",4,,Tommy Williams,2.0,0.0,54.0,0.0
Jefferson,98,"State Senator,",4,,Bob Townsend,33.0,89.0,1.0,0.0
Jefferson,99,"State Senator,",4,,Tommy Williams,12.0,0.0,70.0,0.0
Jefferson,99,"State Senator,",4,,Bob Townsend,30.0,112.0,4.0,0.0
Jefferson,100,"State Senator,",4,,Tommy Williams,62.0,0.0,916.0,1.0
Jefferson,100,"State Senator,",4,,Bob Townsend,166.0,1145.0,4.0,0.0
Jefferson,101,"State Senator,",4,,Tommy Williams,0.0,0.0,1.0,0.0
Jefferson,101,"State Senator,",4,,Bob Townsend,1.0,2.0,0.0,0.0
Jefferson,102,"State Senator,",4,,Tommy Williams,2.0,0.0,70.0,0.0
Jefferson,102,"State Senator,",4,,Bob Townsend,31.0,103.0,0.0,0.0
Jefferson,103,"State Senator,",4,,Tommy Williams,0.0,0.0,3.0,0.0
Jefferson,103,"State Senator,",4,,Bob Townsend,0.0,3.0,0.0,0.0
Jefferson,104,"State Senator,",4,,Tommy Williams,1.0,0.0,35.0,0.0
Jefferson,104,"State Senator,",4,,Bob Townsend,5.0,41.0,0.0,0.0
Jefferson,105,"State Senator,",4,,Tommy Williams,0.0,0.0,9.0,0.0
Jefferson,105,"State Senator,",4,,Bob Townsend,3.0,12.0,0.0,0.0
Jefferson,106,"State Senator,",4,,Tommy Williams,1.0,0.0,5.0,0.0
Jefferson,106,"State Senator,",4,,Bob Townsend,6.0,12.0,0.0,0.0
Jefferson,107,"State Senator,",4,,Tommy Williams,0.0,0.0,1.0,0.0
Jefferson,107,"State Senator,",4,,Bob Townsend,0.0,1.0,0.0,0.0
Jefferson,108,"State Senator,",4,,Tommy Williams,3.0,0.0,188.0,0.0
Jefferson,108,"State Senator,",4,,Bob Townsend,37.0,228.0,1.0,0.0
Jefferson,109,"State Senator,",4,,Tommy Williams,0.0,0.0,69.0,0.0
Jefferson,109,"State Senator,",4,,Bob Townsend,18.0,87.0,0.0,0.0
Jefferson,LIMITED BALLOT,"State Senator,",4,,Tommy Williams,0.0,15.0,0.0,0.0
Jefferson,LIMITED BALLOT,"State Senator,",4,,Bob Townsend,0.0,15.0,0.0,23.0
Jefferson,Totals:,"State Senator,",4,,Tommy Williams,1714.0,49.0,31658.0,58.0
Jefferson,Totals:,"State Senator,",4,,Bob Townsend,9497.0,42976.0,292.0,41.0
Jefferson,9,"State Representative,",21,,Allan B. Ritter,73.0,2.0,1807.0,1.0
Jefferson,24,"State Representative,",21,,Allan B. Ritter,2.0,1.0,153.0,0.0
Jefferson,25,"State Representative,",21,,Allan B. Ritter,25.0,0.0,724.0,0.0
Jefferson,26,"State Representative,",21,,Allan B. Ritter,44.0,1.0,780.0,5.0
Jefferson,29,"State Representative,",21,,Allan B. Ritter,11.0,5.0,587.0,1.0
Jefferson,30,"State Representative,",21,,Allan B. Ritter,7.0,1.0,438.0,0.0
Jefferson,31,"State Representative,",21,,Allan B. Ritter,20.0,0.0,408.0,0.0
Jefferson,32,"State Representative,",21,,Allan B. Ritter,0.0,0.0,26.0,0.0
Jefferson,33,"State Representative,",21,,Allan B. Ritter,31.0,0.0,655.0,1.0
Jefferson,35,"State Representative,",21,,Allan B. Ritter,10.0,0.0,312.0,1.0
Jefferson,36,"State Representative,",21,,Allan B. Ritter,14.0,0.0,576.0,0.0
Jefferson,37,"State Representative,",21,,Allan B. Ritter,20.0,0.0,1007.0,0.0
Jefferson,38,"State Representative,",21,,Allan B. Ritter,29.0,1.0,986.0,1.0
Jefferson,40,"State Representative,",21,,Allan B. Ritter,24.0,2.0,1049.0,0.0
Jefferson,41,"State Representative,",21,,Allan B. Ritter,2.0,0.0,53.0,0.0
Jefferson,42,"State Representative,",21,,Allan B. Ritter,32.0,0.0,1018.0,3.0
Jefferson,43,"State Representative,",21,,Allan B. Ritter,46.0,0.0,844.0,1.0
Jefferson,44,"State Representative,",21,,Allan B. Ritter,14.0,0.0,148.0,1.0
Jefferson,45,"State Representative,",21,,Allan B. Ritter,9.0,2.0,190.0,0.0
Jefferson,46,"State Representative,",21,,Allan B. Ritter,11.0,0.0,204.0,0.0
Jefferson,47,"State Representative,",21,,Allan B. Ritter,24.0,0.0,219.0,0.0
Jefferson,56,"State Representative,",21,,Allan B. Ritter,45.0,2.0,1291.0,0.0
Jefferson,58,"State Representative,",21,,Allan B. Ritter,0.0,0.0,25.0,0.0
Jefferson,60,"State Representative,",21,,Allan B. Ritter,49.0,0.0,1054.0,0.0
Jefferson,61,"State Representative,",21,,Allan B. Ritter,22.0,0.0,472.0,2.0
Jefferson,66,"State Representative,",21,,Allan B. Ritter,32.0,0.0,576.0,5.0
Jefferson,69,"State Representative,",21,,Allan B. Ritter,42.0,0.0,1213.0,1.0
Jefferson,70,"State Representative,",21,,Allan B. Ritter,41.0,1.0,402.0,0.0
Jefferson,74,"State Representative,",21,,Allan B. Ritter,37.0,0.0,1217.0,0.0
Jefferson,80,"State Representative,",21,,Allan B. Ritter,2.0,0.0,83.0,0.0
Jefferson,83,"State Representative,",21,,Allan B. Ritter,15.0,0.0,469.0,1.0
Jefferson,91,"State Representative,",21,,Allan B. Ritter,0.0,1.0,236.0,0.0
Jefferson,95,"State Representative,",21,,Allan B. Ritter,12.0,0.0,231.0,0.0
Jefferson,96,"State Representative,",21,,Allan B. Ritter,11.0,0.0,56.0,0.0
Jefferson,98,"State Representative,",21,,Allan B. Ritter,3.0,0.0,61.0,0.0
Jefferson,101,"State Representative,",21,,Allan B. Ritter,0.0,0.0,1.0,0.0
Jefferson,102,"State Representative,",21,,Allan B. Ritter,2.0,0.0,82.0,0.0
Jefferson,104,"State Representative,",21,,Allan B. Ritter,1.0,0.0,36.0,0.0
Jefferson,105,"State Representative,",21,,Allan B. Ritter,0.0,0.0,16.0,0.0
Jefferson,106,"State Representative,",21,,Allan B. Ritter,1.0,0.0,6.0,0.0
Jefferson,108,"State Representative,",21,,Allan B. Ritter,3.0,0.0,202.0,0.0
Jefferson,LIMITED BALLOT,"State Representative,",21,,Allan B. Ritter,0.0,41.0,0.0,0.0
Jefferson,Totals:,"State Representative,",21,,Allan B. Ritter,766.0,60.0,19913.0,24.0
Jefferson,1,"State Representative,",22,,Joe Deshotel,27.0,3.0,737.0,17.0
Jefferson,2,"State Representative,",22,,Joe Deshotel,7.0,1.0,334.0,3.0
Jefferson,3,"State Representative,",22,,Joe Deshotel,79.0,0.0,848.0,2.0
Jefferson,4,"State Representative,",22,,Joe Deshotel,11.0,2.0,335.0,4.0
Jefferson,5,"State Representative,",22,,Joe Deshotel,18.0,0.0,495.0,9.0
Jefferson,6,"State Representative,",22,,Joe Deshotel,12.0,1.0,351.0,1.0
Jefferson,7,"State Representative,",22,,Joe Deshotel,12.0,0.0,326.0,0.0
Jefferson,8,"State Representative,",22,,Joe Deshotel,24.0,0.0,287.0,1.0
Jefferson,10,"State Representative,",22,,Joe Deshotel,26.0,0.0,185.0,0.0
Jefferson,11,"State Representative,",22,,Joe Deshotel,14.0,0.0,135.0,0.0
Jefferson,12,"State Representative,",22,,Joe Deshotel,35.0,1.0,221.0,1.0
Jefferson,13,"State Representative,",22,,Joe Deshotel,21.0,0.0,155.0,0.0
Jefferson,14,"State Representative,",22,,Joe Deshotel,25.0,0.0,577.0,1.0
Jefferson,15,"State Representative,",22,,Joe Deshotel,25.0,0.0,463.0,1.0
Jefferson,16,"State Representative,",22,,Joe Deshotel,5.0,0.0,121.0,0.0
Jefferson,17,"State Representative,",22,,Joe Deshotel,9.0,0.0,747.0,3.0
Jefferson,18,"State Representative,",22,,Joe Deshotel,44.0,0.0,610.0,0.0
Jefferson,19,"State Representative,",22,,Joe Deshotel,29.0,0.0,621.0,0.0
Jefferson,20,"State Representative,",22,,Joe Deshotel,8.0,0.0,452.0,4.0
Jefferson,21,"State Representative,",22,,Joe Deshotel,0.0,0.0,64.0,0.0
Jefferson,22,"State Representative,",22,,Joe Deshotel,23.0,1.0,1198.0,3.0
Jefferson,23,"State Representative,",22,,Joe Deshotel,26.0,1.0,822.0,1.0
Jefferson,27,"State Representative,",22,,Joe Deshotel,9.0,0.0,369.0,2.0
Jefferson,28,"State Representative,",22,,Joe Deshotel,6.0,3.0,238.0,0.0
