county,precinct,office,district,candidate,party,early_voting_ts,early_voting_paper,election_day_ts,election_day_paper,votes,early_voting,election_day
El Paso,163-ROBERT ROJAS ELEMENTARY ,US PRESIDENT ,,GARY JOHNSON ,LIB ,5,0,5,0,10,5,5
El Paso,163-ROBERT ROJAS ELEMENTARY ,US PRESIDENT ,,JILL STEIN ,GRN ,2,0,3,0,5,2,3
El Paso,163-ROBERT ROJAS ELEMENTARY ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,0,0,0,0,0
El Paso,163-ROBERT ROJAS ELEMENTARY ,US SENATOR ,,TED CRUZ ,REP ,76,2,136,0,214,78,136
El Paso,163-ROBERT ROJAS ELEMENTARY ,US SENATOR ,,PAUL SADLER ,DEM ,239,4,393,0,636,243,393
El Paso,163-ROBERT ROJAS ELEMENTARY ,US SENATOR ,,JOHN JAY MYERS ,LIB ,6,0,12,0,18,6,12
El Paso,163-ROBERT ROJAS ELEMENTARY ,US SENATOR ,,DAVID B. COLLINS ,GRN ,3,1,16,0,20,4,16
El Paso,163-ROBERT ROJAS ELEMENTARY ,US REP DISTRICT 23 ,,FRANCISCO QUICO CANS ,REP ,54,3,107,0,164,57,107
El Paso,163-ROBERT ROJAS ELEMENTARY ,US REP DISTRICT 23 ,,PETE P. GALLEGO ,DEM ,257,4,423,0,684,261,423
El Paso,163-ROBERT ROJAS ELEMENTARY ,US REP DISTRICT 23 ,,JEFFREY C. BLUNT ,LIB ,8,0,16,0,24,8,16
El Paso,163-ROBERT ROJAS ELEMENTARY ,US REP DISTRICT 23 ,,ED SCHARF ,GRN ,2,0,8,0,10,2,8
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,56,3,109,0,168,59,109
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,246,4,406,0,656,250,406
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,5,0,13,0,18,5,13
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,16,0,24,0,40,16,24
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,73,4,133,0,210,77,133
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,115,0,241,0,356,115,241
El Paso,163-ROBERT ROJAS ELEMENTARY ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,18,0,44,0,62,18,44
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,103,4,196,0,303,107,196
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,89,0,204,0,293,89,204
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,87,4,191,0,282,91,191
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,73,0,149,0,222,73,149
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,26,1,62,0,89,27,62
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,54,3,101,0,158,57,101
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,257,4,415,0,676,261,415
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,7,0,16,0,23,7,16
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,4,0,17,0,21,4,17
El Paso,163-ROBERT ROJAS ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,64,3,111,0,178,67,111
El Paso,163-ROBERT ROJAS ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,250,4,414,0,668,254,414
El Paso,163-ROBERT ROJAS ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,8,0,23,0,31,8,23
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,108,4,209,0,321,112,209
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,81,0,191,0,272,81,191
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,113,4,243,0,360,117,243
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,70,0,156,0,226,70,156
El Paso,163-ROBERT ROJAS ELEMENTARY ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,61,3,121,0,185,64,121
El Paso,163-ROBERT ROJAS ELEMENTARY ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,262,4,432,0,698,266,432
El Paso,163-ROBERT ROJAS ELEMENTARY ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,54,3,97,0,154,57,97
El Paso,163-ROBERT ROJAS ELEMENTARY ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,271,4,458,0,733,275,458
El Paso,163-ROBERT ROJAS ELEMENTARY ,STATE REPRESENTATIVE DISTRICT 75 ,,MARY E. GONZALEZ ,DEM ,282,4,467,0,753,286,467
El Paso,163-ROBERT ROJAS ELEMENTARY ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,279,4,465,0,748,283,465
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,61,3,98,0,162,64,98
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,259,4,450,0,713,263,450
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,285,4,473,0,762,289,473
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,277,5,461,0,743,282,461
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,277,5,474,0,756,282,474
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,78,3,145,0,226,81,145
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,241,4,409,0,654,245,409
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,279,3,472,0,754,282,472
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,282,4,473,0,759,286,473
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,284,5,470,0,759,289,470
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,281,4,475,0,760,285,475
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,278,5,474,0,757,283,474
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,281,4,467,0,752,285,467
El Paso,163-ROBERT ROJAS ELEMENTARY ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,276,5,464,0,745,281,464
El Paso,163-ROBERT ROJAS ELEMENTARY ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,275,4,469,0,748,279,469
El Paso,163-ROBERT ROJAS ELEMENTARY ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,273,4,473,0,750,277,473
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,274,4,475,0,753,278,475
El Paso,163-ROBERT ROJAS ELEMENTARY ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,278,5,468,0,751,283,468
El Paso,163-ROBERT ROJAS ELEMENTARY ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,278,4,473,0,755,282,473
El Paso,163-ROBERT ROJAS ELEMENTARY ,SHERIFF ,,RICHARD D. WILES ,DEM ,282,5,470,0,757,287,470
El Paso,163-ROBERT ROJAS ELEMENTARY ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,287,5,477,0,769,292,477
El Paso,163-ROBERT ROJAS ELEMENTARY ,"COUNTY COMMISSIONER, PRECINCT NO. 3 ",,FRED CHAVEZ ,REP ,67,3,116,0,186,70,116
El Paso,163-ROBERT ROJAS ELEMENTARY ,"COUNTY COMMISSIONER, PRECINCT NO. 3 ",,VINCENT VINCE PEREZ ,DEM ,253,4,429,0,686,257,429
El Paso,163-ROBERT ROJAS ELEMENTARY ,"CONSTABLE, PRECINCT NO. 6 ",,JAVIER GARCIA ,DEM ,280,4,475,0,759,284,475
El Paso,164-ESCONTRIAS ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 4 ",,DAVID ARMSTRONG ,NP ,125,2,159,0,286,127,159
El Paso,164-ESCONTRIAS ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 4 ",,JERRY GRIJALVA ,NP ,129,1,136,1,267,130,137
El Paso,164-ESCONTRIAS ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 4 ",,DAVID T GARCIA ,NP ,92,2,157,0,251,94,157
El Paso,164-ESCONTRIAS ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 5 ",,DAVID CARRASCO ,NP ,279,3,366,1,649,282,367
El Paso,164-ESCONTRIAS ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 5 ",,WARREN JORGENSEN ,NP ,91,2,101,0,194,93,101
El Paso,164-ESCONTRIAS ELEMENTARY ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,43,6,69,0,118,49,69
El Paso,164-ESCONTRIAS ELEMENTARY ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,266,4,480,2,752,270,482
El Paso,164-ESCONTRIAS ELEMENTARY ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,2,0,8,0,10,2,8
El Paso,164-ESCONTRIAS ELEMENTARY ,STRAIGHT PARTY ,,GREEN ,GRN ,1,0,4,0,5,1,4
El Paso,164-ESCONTRIAS ELEMENTARY ,US PRESIDENT ,,MITT ROMNEY ,REP ,85,6,90,0,181,91,90
El Paso,164-ESCONTRIAS ELEMENTARY ,US PRESIDENT ,,BARACK OBAMA ,DEM ,362,5,580,2,949,367,582
El Paso,164-ESCONTRIAS ELEMENTARY ,US PRESIDENT ,,GARY JOHNSON ,LIB ,1,0,7,0,8,1,7
El Paso,164-ESCONTRIAS ELEMENTARY ,US PRESIDENT ,,JILL STEIN ,GRN ,1,0,2,0,3,1,2
El Paso,164-ESCONTRIAS ELEMENTARY ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,1,0,1,0,1
El Paso,164-ESCONTRIAS ELEMENTARY ,US SENATOR ,,TED CRUZ ,REP ,91,7,120,0,218,98,120
El Paso,164-ESCONTRIAS ELEMENTARY ,US SENATOR ,,PAUL SADLER ,DEM ,329,4,505,2,840,333,507
El Paso,164-ESCONTRIAS ELEMENTARY ,US SENATOR ,,JOHN JAY MYERS ,LIB ,6,0,14,0,20,6,14
El Paso,164-ESCONTRIAS ELEMENTARY ,US SENATOR ,,DAVID B. COLLINS ,GRN ,6,0,11,0,17,6,11
El Paso,164-ESCONTRIAS ELEMENTARY ,US REP DISTRICT 23 ,,FRANCISCO QUICO CANS ,REP ,84,7,95,0,186,91,95
El Paso,164-ESCONTRIAS ELEMENTARY ,US REP DISTRICT 23 ,,PETE P. GALLEGO ,DEM ,344,4,543,2,893,348,545
El Paso,164-ESCONTRIAS ELEMENTARY ,US REP DISTRICT 23 ,,JEFFREY C. BLUNT ,LIB ,4,0,12,0,16,4,12
El Paso,164-ESCONTRIAS ELEMENTARY ,US REP DISTRICT 23 ,,ED SCHARF ,GRN ,4,0,7,0,11,4,7
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,73,6,87,0,166,79,87
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,329,4,523,2,858,333,525
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,4,0,16,0,20,4,16
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,15,1,27,0,43,16,27
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,99,6,121,0,226,105,121
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,154,2,255,0,411,156,255
El Paso,164-ESCONTRIAS ELEMENTARY ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,29,1,40,0,70,30,40
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,133,6,200,0,339,139,200
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,132,2,197,0,331,134,197
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,112,7,184,0,303,119,184
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,112,1,142,0,255,113,142
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,37,1,78,0,116,38,78
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,67,6,83,0,156,73,83
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,343,4,532,2,881,347,534
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,8,1,24,0,33,9,24
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,11,0,10,0,21,11,10
El Paso,164-ESCONTRIAS ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,82,6,99,0,187,88,99
El Paso,164-ESCONTRIAS ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,331,4,519,2,856,335,521
El Paso,164-ESCONTRIAS ELEMENTARY ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,13,1,25,0,39,14,25
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,139,7,220,0,366,146,220
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,121,2,174,0,297,123,174
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,151,6,237,0,394,157,237
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,102,1,167,0,270,103,167
El Paso,164-ESCONTRIAS ELEMENTARY ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,72,7,119,0,198,79,119
El Paso,164-ESCONTRIAS ELEMENTARY ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,358,4,529,2,893,362,531
El Paso,164-ESCONTRIAS ELEMENTARY ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,76,6,93,0,175,82,93
El Paso,164-ESCONTRIAS ELEMENTARY ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,361,5,555,2,923,366,557
El Paso,164-ESCONTRIAS ELEMENTARY ,STATE REPRESENTATIVE DISTRICT 75 ,,MARY E. GONZALEZ ,DEM ,376,4,571,2,953,380,573
El Paso,164-ESCONTRIAS ELEMENTARY ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,370,5,572,2,949,375,574
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,71,6,89,0,166,77,89
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,359,5,552,2,918,364,554
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,374,5,575,2,956,379,577
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,372,5,573,2,952,377,575
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,370,5,565,2,942,375,567
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,97,6,91,0,194,103,91
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,335,5,551,2,893,340,553
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,369,4,565,2,940,373,567
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,373,5,568,2,948,378,570
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,367,5,558,2,932,372,560
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,366,5,565,2,938,371,567
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,374,4,563,2,943,378,565
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,373,5,567,2,947,378,569
El Paso,164-ESCONTRIAS ELEMENTARY ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,363,5,565,2,935,368,567
El Paso,164-ESCONTRIAS ELEMENTARY ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,361,5,562,2,930,366,564
El Paso,164-ESCONTRIAS ELEMENTARY ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,372,5,581,2,960,377,583
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,363,5,571,2,941,368,573
El Paso,164-ESCONTRIAS ELEMENTARY ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,367,5,569,2,943,372,571
El Paso,164-ESCONTRIAS ELEMENTARY ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,366,5,560,2,933,371,562
El Paso,164-ESCONTRIAS ELEMENTARY ,SHERIFF ,,RICHARD D. WILES ,DEM ,374,5,584,2,965,379,586
El Paso,164-ESCONTRIAS ELEMENTARY ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,373,5,580,2,960,378,582
El Paso,164-ESCONTRIAS ELEMENTARY ,"COUNTY COMMISSIONER, PRECINCT NO. 3 ",,FRED CHAVEZ ,REP ,77,6,106,0,189,83,106
El Paso,164-ESCONTRIAS ELEMENTARY ,"COUNTY COMMISSIONER, PRECINCT NO. 3 ",,VINCENT VINCE PEREZ ,DEM ,354,5,531,2,892,359,533
El Paso,164-ESCONTRIAS ELEMENTARY ,"CONSTABLE, PRECINCT NO. 6 ",,JAVIER GARCIA ,DEM ,373,5,566,2,946,378,568
El Paso,165-CAMPESTRE ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 4 ",,DAVID ARMSTRONG ,NP ,101,0,159,1,261,101,160
El Paso,165-CAMPESTRE ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 4 ",,JERRY GRIJALVA ,NP ,86,2,157,0,245,88,157
El Paso,165-CAMPESTRE ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 4 ",,DAVID T GARCIA ,NP ,94,3,153,0,250,97,153
El Paso,165-CAMPESTRE ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 5 ",,DAVID CARRASCO ,NP ,238,4,361,1,604,242,362
El Paso,165-CAMPESTRE ELEMENTARY ,"LOWER VALLEY WATER DIST, PLACE 5 ",,WARREN JORGENSEN ,NP ,54,1,97,0,152,55,97
El Paso,165-CAMPESTRE ELEMENTARY ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,43,2,67,0,112,45,67
El Paso,165-CAMPESTRE ELEMENTARY ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,222,3,509,1,735,225,510
El Paso,165-CAMPESTRE ELEMENTARY ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,2,0,3,0,5,2,3
El Paso,165-CAMPESTRE ELEMENTARY ,STRAIGHT PARTY ,,GREEN ,GRN ,3,0,1,0,4,3,1
El Paso,165-CAMPESTRE ELEMENTARY ,US PRESIDENT ,,MITT ROMNEY ,REP ,78,0,91,0,169,78,91
El Paso,165-CAMPESTRE ELEMENTARY ,US PRESIDENT ,,BARACK OBAMA ,DEM ,279,4,578,1,862,283,579
El Paso,165-CAMPESTRE ELEMENTARY ,US PRESIDENT ,,GARY JOHNSON ,LIB ,0,1,3,0,4,1,3
El Paso,165-CAMPESTRE ELEMENTARY ,US PRESIDENT ,,JILL STEIN ,GRN ,4,0,1,0,5,4,1
El Paso,165-CAMPESTRE ELEMENTARY ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,2,0,2,0,2
El Paso,165-CAMPESTRE ELEMENTARY ,US SENATOR ,,TED CRUZ ,REP ,88,1,101,0,190,89,101
El Paso,165-CAMPESTRE ELEMENTARY ,US SENATOR ,,PAUL SADLER ,DEM ,245,4,527,1,777,249,528
El Paso,165-CAMPESTRE ELEMENTARY ,US SENATOR ,,JOHN JAY MYERS ,LIB ,10,0,16,0,26,10,16
El Paso,165-CAMPESTRE ELEMENTARY ,US SENATOR ,,DAVID B. COLLINS ,GRN ,7,1,9,0,17,8,9
El Paso,165-CAMPESTRE ELEMENTARY ,US REP DISTRICT 23 ,,FRANCISCO QUICO CANS ,REP ,65,1,81,0,147,66,81
El Paso,165-CAMPESTRE ELEMENTARY ,US REP DISTRICT 23 ,,PETE P. GALLEGO ,DEM ,276,4,558,1,839,280,559
El Paso,165-CAMPESTRE ELEMENTARY ,US REP DISTRICT 23 ,,JEFFREY C. BLUNT ,LIB ,8,1,14,0,23,9,14
El Paso,165-CAMPESTRE ELEMENTARY ,US REP DISTRICT 23 ,,ED SCHARF ,GRN ,3,0,2,0,5,3,2
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,68,1,79,0,148,69,79
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,260,5,540,1,806,265,541
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,8,0,9,0,17,8,9
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,14,0,18,0,32,14,18
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,88,1,124,0,213,89,124
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,127,4,261,0,392,131,261
El Paso,165-CAMPESTRE ELEMENTARY ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,20,0,31,0,51,20,31
El Paso,165-CAMPESTRE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,129,1,198,0,328,130,198
El Paso,165-CAMPESTRE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,98,4,199,0,301,102,199
El Paso,165-CAMPESTRE ELEMENTARY ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,94,2,166,0,262,96,166
